# NAME: be1000.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50479
22 893 33
22 908 -85
22 923 -70
22 926 -6
22 961 81
22 972 -49
22 990 -97
23 45 -49
23 50 -40
23 51 -50
23 74 16
23 77 -19
23 108 64
23 112 -63
23 127 -47
23 143 23
23 155 75
23 162 -64
23 171 22
23 172 62
23 192 -5
23 217 12
23 233 6
23 235 -79
23 244 -92
23 251 74
23 265 -69
23 285 53
23 306 4
23 307 -38
23 309 -54
23 318 -26
23 336 70
23 361 -23
23 371 56
23 372 92
23 391 -77
23 393 7
23 398 24
23 403 76
23 410 -98
23 417 24
23 428 7
23 430 -62
23 452 52
23 469 17
23 479 -20
23 486 -45
23 503 96
23 511 -32
23 514 36
23 515 -86
23 516 35
23 522 -89
23 525 -42
23 532 -91
23 551 -14
23 558 -52
23 566 47
23 584 18
23 600 -91
23 619 93
23 657 91
23 661 53
23 662 -28
23 663 71
23 668 -61
23 674 -86
23 678 -11
23 687 30
23 696 -30
23 702 19
23 703 29
23 717 -71
23 724 -21
23 731 19
23 738 13
23 744 96
23 758 71
23 778 24
23 783 -58
23 790 -61
23 795 -35
23 796 91
23 804 94
23 807 45
23 808 -45
23 817 -6
23 822 95
23 841 30
23 843 14
23 848 60
23 865 -1
23 880 -52
23 885 -28
23 905 -35
23 908 67
23 921 -45
23 944 -59
23 957 3
23 959 69
23 960 49
23 965 32
23 967 32
23 972 -68
23 973 33
23 978 -78
24 26 54
24 55 17
24 65 51
24 67 -59
24 78 8
24 83 3
24 101 82
24 111 -59
24 121 -16
24 123 70
24 145 22
24 154 79
24 171 -48
24 190 -69
24 192 -75
24 202 98
24 203 60
24 213 -4
24 219 56
24 228 -44
24 230 -28
24 235 71
24 244 25
24 247 16
24 260 -43
24 264 -89
24 265 33
24 283 80
24 288 -57
24 309 -25
24 318 -63
24 325 27
24 338 -91
24 349 40
24 352 -52
24 366 92
24 367 -7
24 368 50
24 374 -28
24 389 -74
24 398 -98
24 404 88
24 410 93
24 421 30
24 444 35
24 497 26
24 512 89
24 515 -33
24 516 45
24 519 -9
24 526 -18
24 530 12
24 531 12
24 534 53
24 580 90
24 592 -68
24 595 -86
24 599 44
24 605 -40
24 625 64
24 633 -30
24 635 74
24 640 -17
24 648 27
24 654 -11
24 656 -26
24 663 36
24 681 85
24 682 -13
24 685 17
24 687 51
24 693 -100
24 695 33
24 702 -52
24 703 67
24 713 -83
24 719 -28
24 723 17
24 724 -57
24 736 -9
24 746 50
24 750 19
24 760 -17
24 771 -32
24 815 -4
24 844 4
24 856 -74
24 865 79
24 890 88
24 895 56
24 897 -19
24 898 52
24 917 14
24 935 63
24 938 17
24 964 64
24 997 36
25 35 76
25 50 -13
25 58 25
25 68 -78
25 70 90
25 75 -90
25 84 46
25 97 -63
25 109 -11
25 135 48
25 137 93
25 154 45
25 163 94
25 168 -53
25 184 -36
25 195 -31
25 222 -7
25 238 4
25 249 -57
25 258 -84
25 295 84
25 306 11
25 313 -56
25 327 -87
25 337 -97
25 338 32
25 343 -57
25 346 -53
25 359 -22
25 371 -36
25 394 -22
25 395 -7
25 403 -58
25 405 -73
25 415 47
25 425 -7
25 437 49
25 441 -23
25 452 64
25 465 -64
25 466 -54
25 515 -95
25 524 -88
25 534 2
25 554 58
25 557 95
25 565 97
25 566 -95
25 573 97
25 578 -86
25 599 -86
25 618 13
25 621 17
25 622 64
25 646 36
25 680 59
25 686 -94
25 744 73
25 751 83
25 777 16
25 780 -68
25 782 44
25 791 -52
25 798 -9
25 826 44
25 865 83
25 867 55
25 868 97
25 869 -76
25 872 4
25 875 -42
25 879 39
25 887 -47
25 893 14
25 903 64
25 904 -96
25 926 -83
25 933 32
25 934 94
25 947 96
25 960 -85
25 967 37
25 975 92
25 977 -47
25 983 59
25 985 9
25 986 71
26 37 -4
26 54 8
26 81 -25
26 85 -3
26 88 55
26 93 -44
26 109 -31
26 122 82
26 129 18
26 132 24
26 142 42
26 151 -98
26 152 -1
26 161 -8
26 163 49
26 172 2
26 186 -54
26 193 79
26 207 -46
26 211 -58
26 212 17
26 221 42
26 239 67
26 257 41
26 280 89
26 284 33
26 296 -8
26 308 -10
26 311 -90
26 317 -49
26 318 56
26 326 28
26 331 -91
26 336 -83
26 345 -99
26 349 53
26 351 88
26 356 77
26 362 57
26 391 49
26 408 -62
26 410 83
26 420 -29
26 425 -31
26 426 12
26 427 -21
26 430 -70
26 448 -70
26 455 -56
26 469 -79
26 473 -91
26 500 -25
26 515 -83
26 518 35
26 519 -14
26 550 36
26 564 -75
26 571 -15
26 591 43
26 599 -96
26 632 -25
26 637 82
26 642 52
26 673 67
26 686 34
26 699 70
26 705 74
26 739 95
26 759 69
26 761 -100
26 766 -78
26 771 4
26 772 -81
26 775 -40
26 789 85
26 799 7
26 806 -66
26 818 47
26 831 -98
26 841 -94
26 870 30
26 877 -41
26 899 -82
26 907 63
26 941 42
26 943 81
26 960 54
26 964 -15
26 989 -76
26 993 11
26 994 -57
26 996 1
26 999 99
27 31 90
27 43 71
27 95 5
27 96 68
27 99 43
27 106 93
27 125 49
27 129 85
27 130 82
27 136 -10
27 138 79
27 149 24
27 155 -10
27 161 77
27 172 54
27 175 5
27 176 65
27 187 76
27 225 -15
27 235 -47
27 246 -54
27 262 58
27 287 4
27 292 -95
27 300 -47
27 305 -49
27 314 30
27 321 -31
27 341 -37
27 343 -24
27 355 -57
27 361 55
27 363 -87
27 366 -91
27 379 -78
27 381 -73
27 384 -15
27 396 9
27 406 -20
27 411 1
27 416 -39
27 419 -35
27 464 -82
27 465 -52
27 466 39
27 469 -61
27 475 -36
27 483 43
27 487 -26
27 503 39
27 515 -29
27 520 59
27 536 97
27 549 -81
27 555 -43
27 562 -92
27 565 -58
27 573 94
27 574 54
27 579 -46
27 582 -77
27 587 -66
27 599 -62
27 614 -2
27 617 -74
27 625 14
27 626 -26
27 633 11
27 638 -71
27 656 -98
27 662 25
27 664 -47
27 668 -72
27 675 47
27 682 -44
27 695 17
27 706 -56
27 710 -17
27 714 88
27 728 4
27 740 41
27 766 -46
27 795 72
27 809 71
27 811 -77
27 818 -99
27 836 27
27 841 42
27 854 -78
27 863 -26
27 871 43
27 874 -91
27 893 91
27 902 16
27 908 9
27 915 26
27 920 -65
27 926 -50
27 940 -28
27 944 83
27 966 -46
27 978 -27
27 993 -1
28 30 -88
28 43 -29
28 88 -4
28 105 -79
28 112 -8
28 135 53
28 137 42
28 140 -24
28 145 -8
28 146 -6
28 150 -44
28 151 57
28 160 71
28 189 94
28 196 -88
28 231 96
28 246 -28
28 253 -88
28 264 67
28 273 8
28 278 -52
28 310 47
28 315 -68
28 361 20
28 363 48
28 404 46
28 421 -100
28 430 31
28 436 -1
28 440 -31
28 443 56
28 451 -24
28 455 -85
28 460 37
28 530 11
28 536 78
28 554 13
28 558 -64
28 578 36
28 590 -2
28 593 14
28 594 -98
28 611 -24
28 616 -68
28 622 69
28 625 60
28 626 17
28 631 99
28 647 -2
28 649 -6
28 650 79
28 653 -21
28 668 -38
28 674 4
28 678 -39
28 686 34
28 698 -47
28 737 -81
28 739 50
28 789 -59
28 792 -93
28 798 87
28 817 -75
28 855 68
28 857 29
28 876 -85
28 877 6
28 878 -82
28 894 -31
28 895 -12
28 896 -10
28 897 60
28 909 -78
28 916 16
28 955 61
28 960 50
28 980 -11
28 982 77
28 986 -43
29 37 54
29 39 25
29 48 88
29 62 10
29 81 79
29 90 -44
29 97 -38
29 121 5
29 123 41
29 131 23
29 136 88
29 138 -44
29 140 -8
29 164 -26
29 174 99
29 188 85
29 201 -80
29 206 -14
29 222 91
29 228 -36
29 237 10
29 252 -12
29 259 -63
29 283 96
29 299 -25
29 302 -82
29 304 -53
29 328 -19
29 342 58
29 345 44
29 382 93
29 393 98
29 394 3
29 395 -40
29 396 -68
29 400 -9
29 417 -51
29 421 -37
29 440 -24
29 471 -48
29 474 97
29 477 41
29 480 -18
29 484 -18
29 489 -10
29 517 12
29 553 -36
29 561 32
29 565 30
29 566 -14
29 573 -27
29 576 8
29 582 32
29 612 -40
29 617 37
29 646 -62
29 659 -49
29 661 -1
29 666 -55
29 675 -99
29 676 -42
29 689 -100
29 715 19
29 719 -21
29 720 -61
29 722 93
29 731 -49
29 737 7
29 758 34
29 778 28
29 783 -28
29 796 49
29 797 -33
29 820 -40
29 836 14
29 872 64
29 888 88
29 892 -94
29 893 -87
29 895 -64
29 898 75
29 901 47
29 905 -19
29 906 91
29 921 -51
29 937 13
29 946 93
29 949 22
29 953 42
29 975 94
29 999 63
30 33 72
30 39 84
30 43 66
30 52 44
30 54 -71
30 56 -92
30 65 84
30 68 -35
30 95 -64
30 107 -40
30 112 32
30 117 78
30 135 14
30 144 -95
30 162 84
30 166 -26
30 173 -88
30 175 -14
30 179 82
30 184 71
30 186 43
30 197 42
30 198 72
30 207 -40
30 232 26
30 244 51
30 256 46
30 276 33
30 293 -3
30 314 8
30 320 -45
30 321 -61
30 352 -45
30 357 -24
30 383 -44
30 385 44
30 393 -60
30 423 57
30 432 -86
30 440 13
30 445 -8
30 452 -38
30 454 -4
30 466 80
30 501 -88
30 507 84
30 511 63
30 517 -96
30 541 -8
30 551 -76
30 580 26
30 592 36
30 593 -66
30 597 -18
30 611 -88
30 622 -77
30 625 79
30 651 -54
30 652 93
30 677 -3
30 680 -26
30 687 -81
30 694 63
30 695 99
30 708 30
30 710 -58
30 714 12
30 719 -34
30 723 16
30 727 93
30 732 58
30 735 39
30 751 -94
30 773 -98
30 811 66
30 822 31
30 829 41
30 836 -46
30 842 -66
30 854 -1
30 864 -40
30 875 -31
30 876 -13
30 878 14
30 887 27
30 899 8
30 911 -37
30 914 -38
30 921 89
30 937 -94
30 978 28
30 986 30
30 992 -16
31 32 42
31 37 -24
31 49 97
31 66 9
31 72 47
31 101 -66
31 108 -75
31 133 24
31 135 47
31 136 92
31 146 -18
31 180 -52
31 181 -35
31 190 58
31 207 -78
31 210 22
31 212 -62
31 221 46
31 240 -99
31 243 -94
31 263 27
31 269 -70
31 276 -84
31 302 32
31 316 -61
31 330 -48
31 338 -7
31 343 -81
31 344 37
31 367 -99
31 369 1
31 380 -75
31 384 17
31 392 -99
31 460 -93
31 464 55
31 474 98
31 483 -9
31 501 93
31 512 -46
31 529 -43
31 535 -69
31 537 97
31 546 37
31 551 -10
31 555 -45
31 558 -35
31 574 59
31 583 -54
31 586 50
31 607 -4
31 635 97
31 640 -44
31 642 12
31 669 -58
31 679 48
31 692 -17
31 732 -2
31 737 -48
31 742 34
31 745 -100
31 754 16
31 783 75
31 791 54
31 798 -93
31 799 -64
31 803 41
31 805 80
31 809 98
31 811 3
31 826 -16
31 835 -85
31 841 83
31 862 59
31 864 -83
31 867 -29
31 878 -30
31 884 18
31 930 17
31 938 7
31 941 2
31 948 -66
31 952 -25
31 956 -68
31 977 35
31 983 -81
31 989 76
31 996 -88
31 997 45
32 33 54
32 40 -45
32 42 -94
32 52 -64
32 72 -28
32 83 -16
32 86 62
32 92 -61
32 112 31
32 113 15
32 114 88
32 119 -1
32 134 -66
32 146 20
32 149 -3
32 179 36
32 182 10
32 188 -79
32 193 14
32 212 47
32 217 -47
32 229 -60
32 245 27
32 251 -33
32 260 -44
32 286 42
32 288 -93
32 297 19
32 302 -62
32 308 -22
32 327 5
32 339 25
32 351 -16
32 355 67
32 375 45
32 376 38
32 380 81
32 382 15
32 406 93
32 420 -29
32 424 67
32 430 -59
32 434 -69
32 444 -81
32 448 31
32 473 -17
32 481 86
32 499 -27
32 502 -2
32 510 40
32 526 -10
32 545 58
32 558 -78
32 562 89
32 596 18
32 611 -57
32 617 2
32 620 66
32 628 22
32 646 -54
32 651 69
32 665 55
32 671 18
32 680 37
32 689 99
32 708 21
32 715 -74
32 720 69
32 759 38
32 773 -35
32 778 51
32 788 32
32 790 80
32 800 -76
32 801 69
32 813 31
32 817 -83
32 818 -41
32 824 -53
32 828 -52
32 840 58
32 850 31
32 854 30
32 858 -23
32 862 -7
32 867 -87
32 871 -82
32 886 -47
32 894 -51
32 914 52
32 925 -49
32 926 -47
32 938 -62
32 943 -39
32 956 58
32 958 93
32 979 20
32 982 31
32 984 45
32 986 12
32 989 -70
32 993 -96
32 994 95
33 37 67
33 44 -34
33 54 -96
33 60 -8
33 63 -51
33 69 73
33 98 72
33 101 -23
33 120 50
33 124 -70
33 125 -36
33 134 69
33 135 -13
33 138 -52
33 148 18
33 151 62
33 163 -53
33 170 -62
33 178 95
33 193 79
33 202 -23
33 227 26
33 228 -86
33 231 -47
33 254 66
33 265 -39
33 273 -22
33 282 64
33 283 18
33 284 34
33 287 -13
33 289 -5
33 307 86
33 317 51
33 329 53
33 331 -9
33 353 27
33 357 -100
33 387 -61
33 394 30
33 410 -45
33 413 76
33 414 -55
33 415 10
33 421 -82
33 422 60
33 432 12
33 458 -32
33 461 97
33 464 36
33 466 -29
33 467 36
33 469 96
33 473 -18
33 482 12
33 485 -48
33 507 -44
33 546 -52
33 548 50
33 549 -89
33 555 8
33 561 -66
33 564 59
33 565 74
33 572 2
33 581 86
33 599 -6
33 606 89
33 608 80
33 610 93
33 615 -8
33 626 18
33 630 -18
33 650 69
33 691 72
33 694 87
33 712 -62
33 714 -34
33 719 -4
33 720 -15
33 729 -31
33 740 -54
33 761 72
33 771 -51
33 793 93
33 826 -94
33 829 4
33 834 -26
33 848 94
33 861 -74
33 869 14
33 874 75
33 880 -87
33 894 -25
33 905 -30
33 909 -23
33 910 -6
33 914 53
33 922 30
33 935 -11
33 969 -92
33 977 27
33 982 -95
33 983 77
33 996 76
34 36 10
34 39 86
34 41 -68
34 49 77
34 52 23
34 65 91
34 66 -5
34 80 -75
34 100 22
34 107 49
34 114 -52
34 121 32
34 137 78
34 158 -59
34 162 -43
34 163 -96
34 175 32
34 196 -84
34 221 72
34 243 54
34 248 -58
34 256 -28
34 262 -50
34 267 -28
34 268 72
34 283 -60
34 289 -89
34 297 -85
34 301 30
34 315 78
34 331 -4
34 352 2
34 365 74
34 366 1
34 384 25
34 392 -25
34 394 70
34 398 73
34 399 80
34 420 -73
34 441 -8
34 451 -83
34 462 -26
34 471 79
34 472 -39
34 482 2
34 489 -21
34 492 -27
34 506 -73
34 536 61
34 537 -79
34 550 -84
34 566 88
34 600 38
34 628 98
34 643 40
34 644 -59
34 650 -14
34 683 69
34 687 -52
34 703 26
34 704 -73
34 712 -4
34 724 -10
34 728 -25
34 731 -29
34 739 42
34 759 12
34 764 70
34 776 -97
34 783 16
34 786 -22
34 788 22
34 797 -34
34 800 32
34 806 67
34 846 75
34 854 33
34 867 79
34 886 -21
34 895 72
34 897 38
34 909 65
34 918 49
34 922 -56
34 930 -95
34 936 -30
34 941 54
34 952 10
34 967 -68
34 977 -46
34 979 38
34 987 52
34 992 93
34 998 -5
35 45 2
35 53 -47
35 57 89
35 65 -97
35 72 51
35 82 73
35 86 1
35 90 -87
35 101 86
35 108 -49
35 116 56
35 129 5
35 132 53
35 137 -63
35 140 -48
35 144 78
35 189 -2
35 209 -71
35 219 24
35 228 59
35 231 27
35 235 78
35 245 24
35 248 30
35 251 -81
35 263 -40
35 269 -92
35 275 85
35 282 11
35 283 -86
35 284 -34
35 285 1
35 289 -60
35 306 96
35 323 9
35 326 50
35 345 -72
35 350 22
35 353 -1
35 360 -70
35 372 91
35 373 -37
35 380 -92
35 382 -89
35 387 75
35 391 95
35 396 35
35 404 73
35 409 -65
35 416 95
35 421 19
35 427 -55
35 433 42
35 505 -2
35 508 -24
35 525 81
35 534 -73
35 541 -80
35 547 67
35 551 75
35 563 11
35 580 -81
35 587 -45
35 589 -15
35 610 13
35 613 -9
35 620 -33
35 627 27
35 652 69
35 655 53
35 661 -83
35 668 18
35 674 -96
35 678 80
35 688 22
35 694 24
35 698 24
35 706 -20
35 707 -90
35 708 17
35 715 -81
35 729 -13
35 749 46
35 753 -44
35 756 -15
35 779 -40
35 781 21
35 784 91
35 800 41
35 830 -9
35 831 46
35 851 67
35 863 -62
35 869 -10
35 881 28
35 890 -4
35 897 35
35 903 -31
35 904 -82
35 923 90
35 944 -18
35 951 20
35 961 79
35 964 31
35 969 -81
35 970 51
35 998 79
36 50 3
36 58 -34
36 76 -19
36 79 59
36 81 24
36 87 93
36 117 15
36 121 -71
36 142 -49
36 152 69
36 159 71
36 166 -80
36 167 -53
36 174 -84
36 203 -55
36 219 38
36 230 -54
36 271 -66
36 284 -49
36 300 -53
36 304 87
36 306 5
36 320 -13
36 321 3
36 322 -82
36 328 -28
36 371 -58
36 374 40
36 382 26
36 405 70
36 410 -7
36 418 -99
36 426 72
36 448 70
36 449 -80
36 456 47
36 458 95
36 462 -1
36 466 -56
36 469 -51
36 484 98
36 504 62
36 532 -58
36 545 -57
36 550 25
36 575 -75
36 583 61
36 595 25
36 596 98
36 615 55
36 619 -71
36 625 2
36 627 -86
36 635 -4
36 658 -72
36 662 22
36 665 -98
36 685 21
36 690 30
36 691 -3
36 700 -30
36 707 -96
36 708 96
36 726 50
36 729 82
36 734 98
36 742 72
36 774 20
36 786 -61
36 797 99
36 819 83
36 824 76
36 831 20
36 835 -89
36 845 96
36 853 62
36 860 39
36 872 -92
36 893 -56
36 898 98
36 901 73
36 925 -61
36 926 -35
36 948 88
36 954 -62
36 965 -77
36 976 -29
36 980 -14
36 985 63
37 48 59
37 49 61
37 57 87
37 83 6
37 93 38
37 123 -58
37 136 87
37 173 -43
37 176 48
37 214 -13
37 215 -46
37 231 -12
37 237 80
37 242 -25
37 246 47
37 263 -27
37 273 69
37 300 92
37 303 23
37 310 47
37 321 -4
37 322 -43
37 324 -72
37 327 15
37 333 -19
37 334 -22
37 341 -76
37 354 -69
37 361 71
37 377 30
37 379 41
37 382 -66
37 414 -82
37 415 50
37 434 73
37 437 -83
37 439 71
37 441 -94
37 443 63
37 445 7
37 476 57
37 484 98
37 493 -38
37 497 19
37 504 -66
37 507 -85
37 512 -79
37 516 -34
37 521 3
37 523 -45
37 530 86
37 538 -30
37 544 78
37 556 12
37 559 -42
37 561 73
37 567 -14
37 585 -9
37 589 82
37 594 -16
37 599 86
37 619 -46
37 642 67
37 678 -61
37 690 -77
37 702 35
37 707 -65
37 722 73
37 727 57
37 743 -97
37 763 54
37 770 94
37 781 -41
37 793 -97
37 794 -62
37 830 -51
37 831 23
37 842 95
37 844 -52
37 862 44
37 864 -82
37 894 -92
37 917 13
37 938 -82
37 954 -24
37 955 1
37 956 91
37 976 88
37 978 -36
37 989 78
37 990 36
37 994 -67
37 998 83
38 56 32
38 75 5
38 83 40
38 88 -77
38 94 49
38 105 87
38 109 -100
38 111 -80
38 119 -20
38 128 -8
38 132 45
38 144 -73
38 152 55
38 193 42
38 217 52
38 220 36
38 224 93
38 231 -60
38 234 7
38 236 96
38 246 12
38 250 -98
38 264 78
38 274 -64
38 278 22
38 283 56
38 284 -91
38 292 -95
38 298 32
38 328 46
38 329 -84
38 353 -49
38 355 -77
38 375 -30
38 376 -89
38 388 88
38 391 25
38 398 -99
38 409 -76
38 418 51
38 458 50
38 482 46
38 488 -91
38 495 -89
38 497 78
38 499 -93
38 507 -10
38 521 52
38 558 54
38 583 -41
38 594 15
38 627 -3
38 633 -39
38 637 -87
38 649 70
38 654 67
38 662 79
38 673 -95
38 695 69
38 706 40
38 712 -72
38 713 17
38 726 -38
38 740 71
38 743 -26
38 744 -57
38 750 67
38 759 86
38 775 34
38 778 71
38 779 97
38 796 -72
38 803 67
38 810 74
38 811 -55
38 825 43
38 834 -7
38 841 -64
38 855 -39
38 860 -13
38 880 -92
38 881 -17
38 890 79
38 894 8
38 905 -25
38 931 -72
38 944 -98
38 952 57
38 957 -70
38 962 74
38 975 97
39 41 48
39 47 64
39 65 21
39 86 -43
39 88 97
39 117 -93
39 134 -44
39 137 78
39 140 -84
39 144 -18
39 150 -74
39 159 -6
39 164 -6
39 166 31
39 171 73
39 182 59
39 184 72
39 186 -5
39 206 8
39 209 -30
39 221 70
39 226 -78
39 256 60
39 259 -10
39 264 74
39 278 25
39 280 -45
39 292 -89
39 330 44
39 344 -22
39 360 79
39 362 -32
39 366 88
39 410 59
39 413 81
39 416 -5
39 421 -58
39 425 74
39 428 -16
39 436 -92
39 459 30
39 461 36
39 478 -47
39 480 54
39 482 -65
39 488 97
39 507 25
39 515 -38
39 522 -90
39 527 -59
39 529 -36
39 533 -40
39 545 -96
39 549 93
39 563 58
39 569 -22
39 570 -50
39 583 87
39 614 -56
39 620 -56
39 641 84
39 643 14
39 654 59
39 655 -63
39 718 -28
39 722 -100
39 725 -10
39 739 -14
39 744 -8
39 762 31
39 764 51
39 767 -27
39 795 -19
39 825 88
39 827 14
39 830 -23
39 835 -40
39 839 89
39 851 -61
39 857 -12
39 862 59
39 877 63
39 893 88
39 906 42
39 910 -79
39 924 -35
39 928 -98
39 940 17
39 941 82
39 942 -19
39 946 76
39 954 -77
39 966 -5
39 974 -22
39 985 83
39 986 -38
39 989 -77
39 998 -74
40 46 -53
40 53 -91
40 63 4
40 86 -30
40 87 -58
40 101 -78
40 109 -31
40 113 28
40 131 37
40 140 -91
40 151 -53
40 161 -4
40 167 98
40 170 16
40 183 39
40 186 -22
40 202 -42
40 204 28
40 206 -56
40 213 -30
40 215 62
40 218 -26
40 227 -31
40 236 -96
40 241 91
40 249 56
40 255 -48
40 264 -71
40 295 -79
40 298 80
40 302 43
40 319 60
40 353 -22
40 358 18
40 362 87
40 372 19
40 379 94
40 380 -32
40 381 -61
40 396 93
40 403 -67
40 414 -46
40 444 5
40 464 -31
40 470 -97
40 480 -9
40 488 1
40 491 -33
40 493 11
40 498 29
40 524 -1
40 529 16
40 548 -80
40 564 -25
40 569 90
40 587 18
40 590 -4
40 596 -75
40 599 74
40 601 -44
40 602 67
40 612 -98
40 623 78
40 631 -61
40 633 90
40 662 -8
40 665 -45
40 686 15
40 690 86
40 691 97
40 706 22
40 718 70
40 728 62
40 758 -81
40 779 30
40 798 -96
40 818 -35
40 820 99
40 826 2
40 840 -20
40 855 -40
40 861 88
40 865 -40
40 872 -61
40 878 44
40 886 3
40 888 -80
40 903 -95
40 905 55
40 907 39
40 928 -23
40 934 79
40 946 1
40 954 -23
40 955 57
40 956 49
40 957 30
40 976 -24
40 979 -25
40 992 20
41 65 58
41 66 71
41 78 50
41 84 -7
41 88 95
41 96 98
41 105 -30
41 108 20
41 109 4
41 131 68
41 158 63
41 174 -93
41 179 -2
41 187 -7
41 203 45
41 218 84
41 246 46
41 261 4
41 262 16
41 270 67
41 284 -99
41 296 36
41 311 51
41 322 45
41 323 45
41 349 -62
41 352 15
41 356 -71
41 368 19
41 376 9
41 386 2
41 399 -87
41 401 -28
41 403 -2
41 411 84
41 419 52
41 423 -70
41 424 39
41 432 38
41 440 47
41 452 54
41 454 -53
41 458 64
41 471 57
41 476 -26
41 491 85
41 505 -88
41 506 -68
41 507 36
41 513 25
41 523 -100
41 528 -79
41 557 81
41 567 -60
41 569 77
41 576 -6
41 584 57
41 586 -94
41 587 -79
41 597 -99
41 600 -16
41 609 78
41 610 -97
41 611 -52
41 613 -68
41 616 -16
41 643 83
41 652 38
41 654 -36
41 699 19
41 701 -36
41 702 -84
41 739 80
41 747 45
41 750 -34
41 798 21
41 828 6
41 841 -19
41 846 75
41 854 38
41 858 96
41 881 59
41 882 64
41 886 -21
41 889 -23
41 894 36
41 903 31
41 920 -45
41 922 46
41 934 -18
41 937 -30
41 946 -67
41 947 -84
41 952 21
41 965 32
41 973 60
41 981 -97
41 984 -93
42 50 -9
42 69 91
42 77 -29
42 78 -57
42 84 41
42 97 -13
42 98 -35
42 114 -55
42 116 41
42 132 -5
42 135 -35
42 139 88
42 141 -91
42 189 -37
42 192 79
42 202 45
42 204 -5
42 224 99
42 233 57
42 239 -57
42 243 49
42 246 -69
42 255 -66
42 259 43
42 261 2
42 267 -97
42 276 -37
42 333 -44
42 340 -22
42 352 -5
42 353 -36
42 359 87
42 361 -72
42 378 -74
42 381 86
42 395 42
42 419 57
42 420 -34
42 429 -99
42 431 56
42 433 -95
42 435 -70
42 439 68
42 456 57
42 464 79
42 475 77
42 485 -59
42 502 51
42 516 23
42 523 81
42 548 50
42 551 -78
42 561 -96
42 566 91
42 569 14
42 580 -80
42 581 10
42 585 62
42 601 -67
42 628 -84
42 631 61
42 653 59
42 655 -70
42 656 53
42 664 9
42 666 -63
42 672 -78
42 696 -40
42 697 21
42 705 49
42 721 -19
42 722 -27
42 723 -56
42 726 -10
42 730 -23
42 764 41
42 786 -85
42 792 95
42 793 -100
42 836 86
42 848 90
42 851 -12
42 855 8
42 872 89
42 880 -15
42 900 80
42 917 4
42 924 94
42 929 -89
42 937 25
42 952 22
42 972 -31
42 974 59
42 989 -1
42 994 5
43 45 -83
43 53 6
43 67 40
43 80 -1
43 101 -11
43 110 24
43 127 67
43 128 -98
43 132 77
43 168 92
43 204 40
43 232 90
43 234 -80
43 247 62
43 257 -19
43 273 81
43 288 50
43 313 84
43 347 87
43 348 -30
43 410 -51
43 411 -83
43 414 -79
43 416 -60
43 420 89
43 453 -77
43 454 81
43 461 88
43 470 80
43 486 -64
43 491 20
43 502 -40
43 554 13
43 559 30
43 560 64
43 572 -86
43 574 51
43 578 -84
43 587 -46
43 591 40
43 593 -78
43 597 -54
43 627 -59
43 628 24
43 663 -91
43 664 79
43 668 -38
43 673 75
43 677 -39
43 687 42
43 720 65
43 733 -23
43 738 -52
43 739 90
43 743 17
43 744 -68
43 747 -46
43 752 -100
43 768 97
43 811 45
43 814 61
43 817 -20
43 826 29
43 851 9
43 865 57
43 866 -37
43 899 -3
43 924 -56
43 926 7
43 927 9
43 936 6
43 942 -97
43 955 10
43 964 80
43 965 -73
43 996 -34
44 47 40
44 51 65
44 59 56
44 74 36
44 78 -84
44 97 -100
44 110 -75
44 139 68
44 140 80
44 150 27
44 162 -80
44 174 -29
44 178 -38
44 190 -1
44 204 51
44 208 -26
44 215 61
44 222 -71
44 223 3
44 224 -5
44 243 -52
44 260 70
44 278 77
44 283 -34
44 314 20
44 351 48
44 367 4
44 388 -8
44 390 29
44 392 97
44 393 71
44 394 -76
44 401 35
44 404 23
44 408 3
44 410 34
44 415 -76
44 422 -72
44 437 -39
44 472 -16
44 475 -6
44 490 7
44 511 -50
44 512 -26
44 516 -31
44 517 4
44 519 -19
44 520 -34
44 533 -52
44 546 -78
44 555 73
44 560 -75
44 562 5
44 612 2
44 624 -56
44 682 19
44 683 -19
44 688 10
44 718 -83
44 723 -48
44 726 46
44 747 20
44 748 41
44 753 3
44 766 -23
44 793 -19
44 801 -84
44 813 -84
44 819 -9
44 830 95
44 845 72
44 847 29
44 851 24
44 856 -16
44 897 41
44 898 53
44 910 19
44 913 59
44 914 64
44 920 79
44 927 -34
44 966 -98
44 969 86
44 990 87
44 991 75
45 46 18
45 52 18
45 56 54
45 79 6
45 80 -8
45 98 -31
45 116 10
45 129 75
45 134 56
45 137 -40
45 163 93
45 176 1
45 182 -48
45 196 -46
45 204 -18
45 206 72
45 208 64
45 215 51
45 216 14
45 230 -6
45 234 -26
45 236 -93
45 238 29
45 241 -50
45 262 52
45 273 -82
45 276 87
45 291 93
45 292 -16
45 312 81
45 352 -52
45 384 -72
45 386 -82
45 403 -4
45 412 69
45 414 70
45 415 69
45 430 -67
45 445 -46
45 462 95
45 471 5
45 483 61
45 492 -68
45 497 24
45 560 -50
45 563 14
45 569 74
45 590 19
45 593 -67
45 595 -86
45 609 -17
45 622 -10
45 623 77
45 627 19
45 643 -79
45 663 66
45 671 32
45 678 16
45 683 30
45 692 -11
45 696 -38
45 697 80
45 704 76
45 733 -92
45 744 77
45 750 -95
45 763 57
45 771 -36
45 776 96
45 791 75
45 807 -47
45 812 94
45 818 17
45 830 9
45 867 39
45 871 50
