# NAME: be1000.3
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50696
23 32 -17
23 33 70
23 36 -9
23 37 -99
23 39 14
23 40 -64
23 41 15
23 43 -28
23 46 -38
23 70 -50
23 79 45
23 80 -94
23 82 -51
23 92 59
23 119 -24
23 120 67
23 139 -27
23 144 -27
23 152 -23
23 154 -26
23 175 -34
23 180 9
23 198 23
23 202 61
23 203 95
23 207 -13
23 213 -96
23 218 -24
23 228 -57
23 236 99
23 240 -89
23 242 -91
23 264 76
23 270 -26
23 280 -32
23 299 -98
23 314 27
23 324 -28
23 365 -35
23 381 93
23 386 -9
23 391 -12
23 393 -38
23 410 -83
23 417 -72
23 431 -91
23 434 27
23 436 65
23 438 -9
23 440 -57
23 443 18
23 472 66
23 475 59
23 478 -60
23 498 -80
23 500 98
23 527 -8
23 557 60
23 585 -5
23 588 -6
23 602 72
23 610 20
23 622 91
23 627 -96
23 628 81
23 630 88
23 636 42
23 655 78
23 667 -5
23 695 80
23 709 -70
23 747 -5
23 797 57
23 808 95
23 827 69
23 828 -27
23 836 -84
23 844 84
23 845 81
23 862 -11
23 863 -75
23 888 4
23 905 -27
23 906 22
23 931 -48
23 933 93
23 938 -29
23 948 6
23 965 -86
23 983 -66
23 993 -68
24 26 -13
24 34 60
24 39 3
24 88 85
24 121 -36
24 123 -28
24 129 -27
24 131 40
24 135 -75
24 143 -19
24 155 -42
24 156 -98
24 158 63
24 161 56
24 182 -8
24 188 -41
24 214 49
24 215 58
24 252 91
24 261 -98
24 268 -91
24 274 43
24 276 -39
24 277 -76
24 282 -38
24 302 -10
24 310 -44
24 325 -30
24 327 46
24 353 76
24 385 50
24 396 -92
24 407 -97
24 426 -72
24 446 8
24 458 58
24 462 -90
24 470 -43
24 481 30
24 482 74
24 490 97
24 517 61
24 519 74
24 520 82
24 538 56
24 561 -34
24 562 -100
24 575 -8
24 580 44
24 600 -39
24 610 62
24 611 14
24 627 15
24 647 29
24 664 -21
24 670 -67
24 687 26
24 722 -46
24 724 86
24 727 75
24 732 -55
24 741 -51
24 747 65
24 752 40
24 774 -73
24 786 35
24 796 -46
24 807 13
24 808 36
24 811 96
24 826 14
24 836 -87
24 859 -18
24 860 70
24 872 46
24 873 -46
24 903 -88
24 907 19
24 943 64
24 960 83
24 986 -68
24 987 -63
24 998 94
24 999 39
25 31 -37
25 52 12
25 81 46
25 91 -35
25 104 85
25 115 49
25 116 25
25 139 -14
25 144 -66
25 146 -33
25 162 81
25 172 -24
25 194 4
25 225 1
25 229 -76
25 230 -29
25 247 86
25 255 43
25 282 -31
25 283 -28
25 313 -14
25 322 44
25 325 4
25 326 -44
25 332 81
25 339 -43
25 351 -86
25 355 92
25 362 56
25 388 -3
25 409 65
25 422 -11
25 442 -20
25 451 27
25 454 -84
25 455 -48
25 469 8
25 493 -16
25 498 -3
25 502 42
25 506 6
25 519 -50
25 529 -37
25 533 69
25 538 -13
25 541 -47
25 544 -89
25 551 -8
25 558 55
25 559 -17
25 563 96
25 593 19
25 596 90
25 611 45
25 615 63
25 616 -20
25 619 -45
25 622 1
25 642 19
25 649 -51
25 654 47
25 660 58
25 669 25
25 675 19
25 676 56
25 686 40
25 687 28
25 701 -50
25 715 -74
25 718 16
25 723 -20
25 740 -86
25 750 -40
25 796 24
25 799 68
25 800 -26
25 801 -5
25 813 -19
25 823 -82
25 836 -32
25 845 -63
25 849 -21
25 853 59
25 878 78
25 887 -57
25 913 -84
25 915 34
25 933 -75
25 942 -90
25 969 77
25 972 85
25 974 -37
25 992 -95
25 993 14
26 41 -34
26 42 33
26 45 77
26 52 -83
26 54 -19
26 56 -24
26 60 -90
26 62 29
26 85 -89
26 90 83
26 93 -74
26 94 83
26 121 3
26 127 95
26 137 25
26 141 10
26 159 17
26 160 86
26 185 26
26 186 3
26 201 36
26 202 29
26 205 1
26 220 68
26 240 -44
26 241 -30
26 248 -12
26 249 -33
26 259 2
26 275 55
26 288 -71
26 295 -36
26 300 -8
26 303 -79
26 328 -89
26 344 71
26 351 91
26 356 92
26 359 -13
26 367 9
26 397 61
26 400 -68
26 426 -69
26 438 26
26 441 -80
26 446 -21
26 453 -61
26 463 14
26 466 -68
26 469 48
26 507 62
26 513 -37
26 518 -67
26 526 -28
26 542 98
26 551 82
26 553 -95
26 565 51
26 570 69
26 590 -6
26 595 -31
26 609 22
26 618 86
26 626 14
26 653 34
26 671 -9
26 677 70
26 683 70
26 686 -35
26 740 79
26 745 -9
26 783 16
26 812 -70
26 830 48
26 832 73
26 842 53
26 843 65
26 846 46
26 853 -62
26 854 -90
26 859 22
26 866 43
26 868 78
26 869 -45
26 873 -49
26 904 80
26 922 13
26 930 58
26 937 44
26 943 33
26 959 -39
26 962 56
26 971 -26
26 988 -74
26 991 56
26 999 -14
27 48 68
27 60 37
27 74 -68
27 77 -41
27 82 44
27 87 -4
27 91 -94
27 98 84
27 111 -72
27 120 94
27 124 -38
27 140 33
27 176 6
27 200 62
27 209 69
27 211 -70
27 236 6
27 240 -58
27 242 45
27 252 8
27 253 34
27 280 21
27 321 -44
27 337 -32
27 347 66
27 357 48
27 380 66
27 384 44
27 385 3
27 394 73
27 403 34
27 408 -29
27 414 -79
27 418 -4
27 423 -2
27 424 -88
27 425 -97
27 440 36
27 475 -48
27 483 3
27 496 -33
27 498 90
27 499 -45
27 512 27
27 533 -58
27 534 -19
27 548 -99
27 558 90
27 563 -89
27 569 -19
27 574 61
27 587 -48
27 592 91
27 593 50
27 598 76
27 612 -63
27 613 76
27 623 84
27 625 -26
27 634 -1
27 638 6
27 639 3
27 641 -51
27 647 -47
27 649 33
27 653 -84
27 664 -63
27 673 49
27 680 -14
27 681 16
27 689 76
27 719 39
27 724 33
27 729 -22
27 735 -28
27 741 -100
27 757 51
27 760 -2
27 782 -28
27 783 68
27 805 43
27 814 -14
27 815 -18
27 820 48
27 832 26
27 840 92
27 874 77
27 880 75
27 885 10
27 890 -57
27 915 15
27 937 -100
27 949 93
27 951 62
27 957 42
27 959 -81
27 961 7
27 965 15
27 972 -53
27 1000 72
28 32 -5
28 39 -27
28 44 34
28 49 -35
28 81 -59
28 139 -15
28 150 85
28 152 -100
28 156 71
28 170 5
28 208 59
28 210 33
28 231 -84
28 239 -74
28 254 60
28 259 -79
28 265 -14
28 266 -67
28 290 -15
28 295 -73
28 296 -65
28 311 88
28 318 -65
28 336 95
28 346 44
28 349 -76
28 365 -60
28 377 15
28 387 -67
28 427 85
28 433 -59
28 438 41
28 449 -11
28 478 35
28 494 -26
28 537 -63
28 541 23
28 543 -20
28 550 69
28 557 81
28 560 29
28 563 -27
28 568 32
28 569 -20
28 578 73
28 585 -27
28 608 25
28 623 -67
28 630 91
28 633 87
28 634 -30
28 638 -23
28 641 -36
28 657 -45
28 659 -66
28 678 -17
28 679 75
28 689 65
28 700 -73
28 708 -90
28 711 -80
28 733 -2
28 739 36
28 742 -37
28 747 -77
28 749 -78
28 772 51
28 776 -71
28 785 -14
28 795 77
28 796 -11
28 797 -55
28 809 -95
28 811 33
28 812 -71
28 820 -17
28 824 -58
28 825 -35
28 839 98
28 845 98
28 851 -28
28 899 44
28 907 95
28 921 67
28 924 -95
28 927 20
28 931 -48
28 951 -9
28 972 30
28 980 -77
28 999 -6
29 34 -55
29 35 -38
29 57 20
29 63 -88
29 71 -88
29 107 -60
29 121 44
29 139 36
29 144 -46
29 180 -38
29 192 -52
29 194 -86
29 205 74
29 206 52
29 210 -13
29 211 85
29 213 1
29 217 53
29 220 -82
29 224 -83
29 225 41
29 227 34
29 231 13
29 260 81
29 263 -71
29 268 -92
29 273 87
29 280 -46
29 283 46
29 284 17
29 288 -13
29 297 -16
29 299 23
29 300 -24
29 311 6
29 342 80
29 343 29
29 354 43
29 364 -89
29 375 -85
29 391 87
29 414 20
29 423 30
29 447 -71
29 448 67
29 455 89
29 465 24
29 477 -1
29 480 97
29 501 42
29 504 -64
29 517 26
29 549 64
29 554 -51
29 558 -53
29 569 55
29 574 96
29 590 63
29 594 54
29 609 33
29 617 10
29 620 73
29 626 88
29 629 74
29 632 -82
29 637 44
29 649 -96
29 680 -52
29 685 90
29 690 -68
29 692 74
29 699 43
29 711 32
29 713 19
29 714 -47
29 718 -47
29 720 -32
29 722 3
29 732 44
29 733 32
29 734 -97
29 743 57
29 747 92
29 750 12
29 760 -49
29 769 -44
29 775 -17
29 776 80
29 786 91
29 791 -63
29 802 4
29 803 33
29 817 10
29 827 17
29 829 4
29 834 16
29 842 47
29 847 4
29 865 -66
29 893 -66
29 894 -44
29 910 -42
29 926 10
29 927 49
29 943 73
29 955 -60
29 969 99
29 977 21
29 983 72
29 996 49
30 52 89
30 96 58
30 97 -99
30 104 70
30 138 -53
30 146 -37
30 148 80
30 157 -74
30 179 -95
30 180 27
30 196 21
30 198 32
30 200 74
30 216 21
30 231 -62
30 248 -30
30 251 73
30 256 -41
30 260 61
30 261 -51
30 263 -22
30 277 -36
30 293 -39
30 300 -31
30 308 64
30 313 84
30 316 -10
30 329 95
30 340 -44
30 343 78
30 345 8
30 350 66
30 358 36
30 364 -45
30 376 10
30 402 19
30 408 -72
30 412 -24
30 423 74
30 425 14
30 432 19
30 440 -36
30 450 -28
30 485 52
30 486 70
30 492 -5
30 510 10
30 531 45
30 538 99
30 545 -30
30 546 13
30 552 15
30 576 47
30 582 86
30 589 -100
30 593 90
30 610 54
30 615 91
30 616 57
30 629 1
30 644 -81
30 679 -18
30 693 30
30 716 -57
30 746 30
30 754 27
30 756 60
30 760 74
30 797 41
30 805 26
30 818 89
30 827 -90
30 834 -45
30 847 -43
30 879 1
30 882 -56
30 894 -61
30 898 83
30 905 -74
30 917 43
30 920 -49
30 929 -92
30 943 -95
30 944 43
30 946 55
30 989 -31
30 991 47
31 36 -38
31 44 -7
31 49 -66
31 80 -16
31 81 49
31 83 -87
31 91 57
31 113 -18
31 135 -91
31 144 -2
31 160 -59
31 163 70
31 183 -50
31 202 49
31 217 57
31 221 -84
31 223 74
31 227 53
31 228 -18
31 229 -70
31 251 53
31 269 20
31 289 -69
31 296 57
31 302 -10
31 312 60
31 349 -58
31 363 -42
31 371 -43
31 384 77
31 386 85
31 403 95
31 409 59
31 418 48
31 423 -53
31 424 -5
31 450 50
31 451 -77
31 457 86
31 482 -66
31 519 96
31 523 -28
31 529 92
31 536 -86
31 538 -79
31 566 -42
31 584 30
31 615 -64
31 631 -2
31 644 -42
31 669 -57
31 680 19
31 692 -28
31 698 -19
31 701 -24
31 714 -39
31 715 76
31 721 74
31 724 81
31 726 57
31 735 77
31 737 -72
31 741 -71
31 772 21
31 790 -21
31 799 55
31 808 -64
31 817 80
31 824 -71
31 851 97
31 854 62
31 857 36
31 884 -92
31 897 65
31 901 29
31 923 22
31 933 42
31 934 11
31 949 -21
31 952 11
31 960 62
31 966 90
31 993 -88
32 33 -68
32 38 -29
32 41 -98
32 48 -33
32 52 -37
32 58 83
32 86 -45
32 91 38
32 104 36
32 106 99
32 123 98
32 158 98
32 171 94
32 175 49
32 180 -83
32 183 54
32 186 7
32 193 -79
32 195 -13
32 210 -62
32 213 -30
32 222 57
32 230 77
32 247 87
32 266 30
32 269 -77
32 272 38
32 276 42
32 288 58
32 293 -54
32 296 -79
32 297 -8
32 298 10
32 306 85
32 329 24
32 336 -47
32 345 -25
32 348 -59
32 355 12
32 357 76
32 366 91
32 378 -24
32 383 92
32 392 82
32 411 32
32 425 -16
32 427 83
32 428 -40
32 433 76
32 467 -80
32 469 -99
32 473 -81
32 484 97
32 494 39
32 508 93
32 509 -6
32 510 -31
32 513 -48
32 530 47
32 536 5
32 544 55
32 545 91
32 554 1
32 566 -5
32 570 -43
32 572 -27
32 574 -41
32 578 93
32 586 -99
32 588 7
32 594 95
32 598 11
32 606 85
32 608 -65
32 636 -19
32 642 -76
32 646 28
32 650 76
32 686 -74
32 707 12
32 716 97
32 727 -49
32 734 -7
32 737 -85
32 748 48
32 756 50
32 760 -42
32 761 -78
32 787 66
32 812 -74
32 823 -46
32 828 -18
32 829 -94
32 830 -43
32 842 -49
32 850 -22
32 853 14
32 858 -53
32 859 -29
32 868 -21
32 876 9
32 893 9
32 905 42
32 926 34
32 927 84
32 934 4
32 951 84
32 954 -33
32 955 59
32 963 58
32 979 -82
32 986 40
32 990 -50
32 997 32
33 52 -8
33 56 -53
33 59 30
33 64 -70
33 74 -35
33 77 22
33 85 38
33 87 24
33 88 79
33 97 53
33 102 29
33 106 54
33 108 -19
33 111 -14
33 115 19
33 124 -13
33 136 38
33 137 -56
33 161 6
33 169 -34
33 187 -23
33 188 93
33 194 -14
33 201 9
33 202 -35
33 206 59
33 212 -37
33 213 27
33 214 -2
33 220 -78
33 226 -89
33 235 28
33 267 -62
33 270 -66
33 275 -76
33 298 67
33 300 34
33 320 -21
33 323 -38
33 337 -49
33 349 38
33 358 -78
33 377 16
33 380 7
33 427 9
33 435 -78
33 438 -83
33 442 -88
33 444 -7
33 446 1
33 447 81
33 448 -83
33 449 -45
33 463 16
33 474 -62
33 487 14
33 488 -89
33 489 -83
33 499 50
33 509 -90
33 528 -28
33 532 -46
33 533 61
33 539 61
33 551 80
33 556 43
33 557 58
33 574 74
33 578 66
33 614 -76
33 630 -7
33 633 -72
33 664 -59
33 671 17
33 678 51
33 685 -60
33 686 98
33 701 -61
33 739 84
33 744 -51
33 747 58
33 749 -88
33 779 72
33 780 54
33 808 68
33 810 -39
33 818 27
33 823 91
33 840 -84
33 853 -1
33 858 -38
33 871 -54
33 875 6
33 893 -18
33 917 34
33 923 -100
33 927 -33
33 931 28
33 972 8
33 981 57
33 987 62
33 999 -74
34 39 75
34 42 -73
34 46 62
34 54 58
34 56 12
34 66 86
34 71 -22
34 78 -77
34 92 5
34 95 53
34 114 93
34 130 -84
34 131 -27
34 141 -31
34 153 -95
34 155 -84
34 173 85
34 183 -68
34 193 55
34 207 -100
34 210 87
34 222 -61
34 230 -19
34 242 93
34 255 -47
34 260 -44
34 274 43
34 278 -25
34 346 4
34 361 -88
34 363 64
34 378 -36
34 390 -36
34 397 -74
34 401 59
34 412 32
34 415 -6
34 419 52
34 456 29
34 466 -13
34 475 87
34 478 -83
34 492 60
34 516 -96
34 518 80
34 521 96
34 563 16
34 567 -89
34 571 -32
34 589 -72
34 612 54
34 630 76
34 645 9
34 646 84
34 650 74
34 664 19
34 668 74
34 669 -12
34 670 -66
34 671 -100
34 675 57
34 682 41
34 715 33
34 722 -93
34 725 -74
34 741 13
34 743 29
34 791 78
34 818 -93
34 820 91
34 833 -2
34 848 -90
34 872 -89
34 885 -41
34 897 52
34 912 89
34 932 -64
34 934 78
34 940 -18
35 40 -69
35 69 -24
35 75 -71
35 76 -25
35 87 3
35 92 -58
35 97 -37
35 102 -82
35 110 -10
35 112 -71
35 118 -71
35 126 62
35 132 -79
35 136 -20
35 148 -23
35 149 67
35 154 69
35 167 -69
35 174 55
35 177 53
35 182 -49
35 185 -89
35 192 94
35 201 26
35 203 32
35 207 92
35 231 -7
35 239 -78
35 282 1
35 286 -17
35 289 1
35 295 72
35 313 84
35 324 79
35 325 56
35 327 -83
35 329 86
35 343 -39
35 346 -77
35 350 -95
35 363 49
35 366 -92
35 370 -29
35 383 -16
35 395 -20
35 396 -68
35 406 25
35 407 -36
35 415 -9
35 439 -34
35 451 33
35 455 22
35 490 -63
35 495 46
35 505 -45
35 511 -20
35 513 68
35 524 -62
35 525 94
35 527 33
35 542 -8
35 547 63
35 551 -92
35 554 47
35 557 1
35 559 81
35 563 -29
35 580 9
35 590 19
35 614 -63
35 655 -95
35 677 -100
35 683 91
35 691 -17
35 705 49
35 708 -97
35 724 -83
35 732 16
35 744 37
35 757 -94
35 758 25
35 761 15
35 784 -74
35 788 -74
35 810 67
35 824 -28
35 844 19
35 847 -4
35 857 -76
35 863 99
35 884 -72
35 922 -98
35 945 -21
35 952 61
35 954 29
35 967 -64
35 981 -63
35 990 22
35 994 -22
35 997 -58
36 46 61
36 58 -98
36 72 -36
36 96 83
36 97 -58
36 100 -21
36 107 -3
36 110 24
36 114 -99
36 117 57
36 119 90
36 121 -70
36 130 -1
36 131 31
36 135 -68
36 139 27
36 144 -30
36 166 -36
36 169 35
36 175 -56
36 179 -27
36 196 8
36 209 -88
36 242 -60
36 248 92
36 255 42
36 261 34
36 262 8
36 275 -96
36 278 25
36 285 -34
36 297 -80
36 316 -67
36 327 -76
36 329 89
36 332 -9
36 336 60
36 351 28
36 352 -94
36 373 -69
36 380 -28
36 387 -74
36 391 70
36 399 -2
36 406 92
36 408 18
36 410 49
36 419 21
36 436 93
36 439 49
36 443 -1
36 449 -60
36 458 -59
36 471 91
36 473 89
36 481 -56
36 482 -29
36 498 -16
36 505 77
36 507 25
36 532 -40
36 542 42
36 547 30
36 552 11
36 565 57
36 574 -70
36 592 15
36 610 73
36 612 78
36 613 -76
36 616 4
36 623 -95
36 628 -19
36 631 -79
36 632 97
36 643 55
36 646 12
36 647 48
36 654 4
36 672 -57
36 697 -51
36 705 63
36 730 -50
36 735 -94
36 741 -73
36 744 -67
36 750 -42
36 756 17
36 767 -82
36 774 -49
36 779 20
36 780 -62
36 815 7
36 828 -18
36 836 -81
36 840 34
36 844 -25
36 862 -77
36 864 -68
36 865 11
36 876 -18
36 887 -36
36 898 75
36 910 71
36 943 -92
36 948 57
36 960 45
36 984 -100
36 989 -32
36 1000 19
37 52 54
37 55 -6
37 73 -92
37 80 -55
37 87 -93
37 91 -22
37 93 63
37 96 26
37 116 30
37 125 76
37 127 -96
37 137 64
37 138 58
37 139 49
37 149 -54
37 158 57
37 171 39
37 178 15
37 184 -86
37 185 -97
37 186 6
37 194 -100
37 202 67
37 205 6
37 219 85
37 222 84
37 244 21
37 251 -3
37 270 -70
37 282 -37
37 298 -27
37 302 -38
37 303 -95
37 312 92
37 328 -70
37 337 9
37 344 -31
37 347 -93
37 350 -2
37 356 -45
37 359 87
37 360 8
37 365 -28
37 371 65
37 405 -67
37 408 -72
37 410 43
37 414 17
37 417 50
37 418 -52
37 423 -21
37 431 13
37 438 -90
37 446 -36
37 463 -92
37 481 85
37 490 -94
37 495 61
37 496 28
37 497 -44
37 518 86
37 520 -47
37 529 -30
37 549 31
37 551 -59
37 575 -83
37 624 53
37 642 -55
37 645 -74
37 654 69
37 659 7
37 667 -62
37 668 -40
37 680 31
37 684 15
37 691 76
37 698 85
37 711 8
37 713 60
37 732 13
37 734 -22
37 735 -34
37 744 -13
37 748 -64
37 755 85
37 759 25
37 763 -18
37 765 -57
37 770 38
37 774 63
37 786 -26
37 792 21
37 797 -65
37 813 -46
37 815 -74
37 826 48
37 857 -1
37 858 -2
37 868 -17
37 895 -73
37 898 -56
37 905 79
37 912 -5
37 928 26
37 945 -13
37 967 21
37 974 -48
37 987 -32
37 996 95
38 43 5
38 54 -84
38 98 80
38 115 81
38 122 -33
38 130 -34
38 135 -60
38 146 90
38 164 41
38 171 92
38 184 -99
38 188 -59
38 191 57
38 201 -10
38 214 53
38 225 -29
38 239 73
38 242 46
38 245 -32
38 250 60
38 252 -71
38 263 -77
38 271 38
38 272 -17
38 295 11
38 307 32
38 312 4
38 335 23
38 344 -34
38 361 -45
38 380 39
38 401 -32
38 405 -66
38 425 72
38 427 99
38 448 -30
38 489 -24
38 490 -34
38 496 -56
38 503 -35
38 504 -100
38 509 73
38 522 92
38 525 87
38 526 12
38 573 41
38 574 -74
38 577 -55
38 587 -15
38 589 8
38 607 42
38 610 92
38 628 -60
38 631 72
38 632 -32
38 633 -66
38 647 -70
38 652 -81
38 667 -28
38 677 99
38 680 -55
38 693 32
38 734 -99
38 742 42
38 754 -49
38 778 5
38 803 -35
38 808 -98
38 822 -37
38 823 98
38 838 83
38 839 -71
38 857 84
38 871 32
38 916 99
38 919 -99
38 935 92
38 937 -83
38 951 -84
38 962 -5
38 970 4
38 982 8
38 987 70
38 992 -28
39 56 69
39 59 -97
39 61 -52
39 73 64
39 84 -5
39 91 57
39 96 67
39 102 -52
39 106 -31
39 114 -76
39 117 66
39 128 -68
39 133 -39
39 143 -21
39 146 -15
39 180 55
39 182 -86
39 188 2
39 194 58
39 233 13
39 235 21
39 245 89
39 252 -77
39 258 -62
39 260 62
39 269 69
39 299 -71
39 321 -71
39 328 -19
39 337 -58
39 355 21
39 374 91
39 385 8
39 391 -33
39 399 34
39 423 67
39 429 -43
39 445 96
39 452 -94
39 456 32
39 458 96
39 495 62
39 501 -53
39 518 38
39 524 80
39 527 64
39 529 73
39 549 -16
39 570 87
39 602 -55
39 603 -57
39 606 -72
39 612 -57
39 618 -95
39 619 -76
39 638 6
39 650 1
39 684 4
39 688 -95
39 689 -100
39 698 -23
39 703 -85
39 716 -81
39 717 -94
39 719 -26
39 726 -53
39 727 99
39 729 72
39 730 -77
39 732 55
39 752 -81
39 760 41
39 762 -73
39 780 -58
39 786 -99
39 787 5
39 792 7
39 797 62
39 819 -82
39 825 -93
39 832 22
39 842 96
39 847 57
39 860 -2
39 877 31
39 891 -49
39 899 33
39 902 3
39 916 -67
39 920 82
39 930 -4
39 949 1
39 950 -99
39 953 51
39 957 -49
39 963 -56
39 978 53
39 985 81
39 997 70
40 52 -4
40 71 -46
40 74 -54
40 75 62
40 76 -46
40 104 42
40 106 79
40 109 42
40 124 -59
40 143 12
40 151 -85
40 168 44
40 170 -81
40 201 50
40 215 -31
40 223 9
40 234 94
40 242 -21
40 249 40
40 258 35
40 261 -69
40 267 30
40 272 46
40 287 -79
40 295 28
40 305 -81
40 306 -78
40 311 -92
40 313 15
40 321 93
40 325 87
40 334 -20
40 337 -2
40 340 13
40 357 72
40 375 -24
40 382 -33
40 384 37
40 427 -14
40 428 -21
40 436 -53
40 455 26
40 456 -62
40 475 -78
40 476 -61
40 483 58
40 490 -59
40 494 -67
40 511 -56
40 517 89
40 546 -52
40 562 1
40 591 -1
40 611 12
40 626 6
40 647 31
40 649 -11
40 665 45
40 672 -21
40 678 -51
40 696 -57
40 698 28
40 707 -13
40 718 84
40 726 68
40 749 21
40 761 -38
40 788 -79
40 794 14
40 799 -56
40 801 5
40 802 96
40 833 12
40 834 -38
40 845 -27
40 856 -28
40 865 57
40 867 98
40 881 -56
40 909 -63
40 922 -79
40 927 -27
40 934 -68
40 948 46
40 991 93
40 995 13
41 45 -29
41 47 13
41 48 6
41 81 -65
41 128 -83
41 131 52
41 132 -19
41 136 -4
41 141 33
41 143 -29
41 150 -95
41 151 -42
41 163 41
41 200 -73
41 215 -30
41 243 -28
41 245 -19
41 252 -7
41 258 19
41 259 86
41 266 -16
41 273 -47
41 294 24
41 319 28
41 324 33
41 356 -7
41 357 -13
41 366 -23
41 373 -53
41 389 9
41 395 38
41 403 -34
41 409 -52
41 418 75
41 426 85
41 466 75
41 468 7
41 473 71
41 477 15
41 482 -50
41 496 -91
41 497 -7
41 515 22
41 518 -65
41 521 -42
41 527 68
41 528 95
41 533 83
41 537 -9
41 559 50
41 566 56
41 576 -10
41 599 -48
41 603 -3
41 620 34
41 643 -92
41 648 -48
41 662 93
41 676 -23
41 689 13
41 696 2
41 712 -18
41 727 -58
41 743 86
41 746 -41
41 750 18
41 776 -83
41 808 -27
41 826 47
41 841 -81
41 843 -35
41 850 55
41 865 50
41 872 -28
41 888 -88
41 896 -66
41 910 -3
41 927 -83
41 974 -85
41 985 51
41 990 -43
42 56 63
42 65 -73
42 74 -19
42 75 93
42 80 85
42 82 -19
42 104 -94
42 116 35
42 129 -20
42 130 45
42 133 -96
42 135 56
42 144 -44
42 145 78
42 148 79
42 170 59
42 171 84
42 182 -95
42 194 -13
42 210 95
42 214 58
42 215 -6
42 218 92
42 231 72
42 232 62
42 233 -60
42 234 1
42 243 2
42 258 -46
42 261 88
42 278 -55
42 292 -99
42 308 71
42 342 19
42 343 90
42 344 48
42 352 -27
42 361 -7
42 364 41
42 367 59
42 385 -19
42 390 4
42 392 -4
42 393 47
42 394 23
42 395 38
42 416 29
42 432 66
42 444 72
42 453 -66
42 454 -88
42 459 -80
42 460 73
42 467 -36
42 470 11
42 493 77
42 513 -49
42 531 -24
42 532 16
42 552 -42
42 555 -44
42 568 78
42 571 -68
42 578 43
42 585 -60
42 587 -15
42 612 -14
42 620 95
42 636 -7
42 640 -96
42 641 -25
42 654 20
42 659 51
42 666 -22
42 670 51
42 677 -58
42 703 41
42 709 -11
42 711 85
42 726 -54
42 728 -100
42 734 -97
42 742 -16
42 752 86
42 757 55
42 762 76
42 776 97
42 782 -9
42 810 85
42 815 -22
42 832 94
42 834 94
42 849 -72
42 865 -88
42 870 -33
42 878 -50
42 883 -5
42 888 -96
42 891 -5
42 898 74
42 912 65
42 920 -55
42 932 61
42 935 -57
42 936 -56
42 938 -74
42 952 -29
42 957 -96
42 962 -84
42 970 8
42 982 47
42 986 -86
42 995 -78
43 46 97
43 70 -18
43 74 -35
43 75 -4
43 82 -2
43 89 -84
43 100 75
43 120 75
43 133 16
43 155 -92
43 186 93
43 188 -82
43 194 -19
43 202 -80
43 204 39
43 210 -81
43 223 86
43 244 79
43 257 64
43 265 2
43 268 -24
43 276 18
43 281 -55
43 284 11
43 285 37
43 294 72
43 301 38
43 306 -71
43 333 -92
43 356 30
43 382 -98
43 387 -70
43 398 -100
43 412 54
43 415 -14
43 444 49
43 458 -67
43 465 99
43 468 17
43 482 -2
43 495 -72
43 496 -12
43 502 44
43 507 -62
43 513 62
43 514 35
43 519 -47
43 531 -92
43 563 75
43 575 20
43 609 67
43 620 87
43 628 -88
43 630 51
43 631 -17
43 653 -50
43 658 -85
43 672 -81
43 681 93
43 696 -75
43 702 -68
43 715 -27
43 716 90
43 717 41
43 719 -24
43 723 -61
43 732 26
43 738 -1
43 751 -54
43 753 -57
43 769 31
43 770 9
43 777 89
43 779 37
43 790 -2
43 792 9
43 810 37
43 821 -32
43 843 79
43 867 -55
43 868 5
43 873 -13
43 890 -51
43 895 -27
43 900 -69
43 914 66
43 919 23
43 926 -3
43 931 45
43 981 -8
43 986 54
43 987 -90
43 992 52
43 994 73
44 45 63
44 53 -96
44 62 -60
44 65 49
44 66 19
44 71 95
44 76 -54
44 104 52
44 109 -38
44 125 -82
44 141 45
44 147 -56
44 148 -44
44 158 -48
44 170 69
44 183 -37
44 185 -57
44 216 -9
44 222 -53
44 241 46
44 251 -28
44 253 -87
44 256 -62
44 257 -32
44 262 -74
44 265 -14
44 296 7
44 300 28
44 319 58
44 326 81
44 334 -69
44 344 -29
44 353 46
44 357 -66
44 390 56
44 419 21
44 426 8
44 430 25
44 444 42
44 446 74
44 449 66
44 463 -21
44 466 65
44 470 -58
44 485 -51
44 493 -3
44 508 -27
44 509 -37
44 545 -96
44 554 -45
44 593 -42
44 613 -83
44 628 56
44 631 39
44 643 -28
44 645 26
44 647 -76
44 662 -48
44 671 18
44 677 99
44 679 99
44 684 -92
44 685 19
44 692 -25
44 707 -24
44 719 51
44 722 -10
44 735 84
44 752 -5
44 758 -72
44 779 -22
44 784 -23
44 793 -7
44 796 -93
44 832 -54
44 838 -93
44 847 -82
44 852 39
44 864 13
44 883 -8
44 894 76
44 902 -52
44 903 32
44 921 13
44 928 64
44 929 -53
44 930 81
44 936 13
44 946 78
44 957 -89
44 972 33
44 974 -12
44 975 27
44 988 -55
44 990 -24
44 991 -22
45 50 -90
45 54 -100
45 72 80
45 96 44
45 106 -26
45 124 -67
45 135 -55
45 143 86
45 153 50
45 163 -73
45 179 55
45 182 5
45 185 72
45 189 -62
45 193 13
45 194 49
45 195 36
45 200 -6
45 229 -100
45 239 65
45 248 -75
45 257 -6
45 260 -37
45 261 -94
45 281 -54
45 282 64
45 289 -43
45 293 -66
45 300 -69
45 322 -53
45 332 -63
45 344 78
45 349 -55
45 356 -59
45 363 -48
45 368 -83
45 371 95
45 374 30
45 375 -59
