# NAME: be1000.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50402
23 216 67
23 232 -84
23 244 37
23 245 -45
23 250 -69
23 251 37
23 262 -90
23 273 -52
23 280 46
23 289 -50
23 291 23
23 298 52
23 304 67
23 311 48
23 318 -75
23 327 9
23 337 5
23 348 -37
23 379 -15
23 387 95
23 398 -10
23 402 -29
23 423 93
23 427 -83
23 431 21
23 432 -9
23 444 -87
23 465 52
23 491 81
23 499 -42
23 507 9
23 510 -91
23 511 -28
23 525 -77
23 528 -26
23 529 -53
23 532 -89
23 539 -53
23 551 38
23 554 -66
23 588 25
23 589 -86
23 593 -15
23 598 -47
23 602 -35
23 619 -13
23 621 74
23 633 -50
23 641 77
23 644 -97
23 654 22
23 656 83
23 657 -87
23 688 -12
23 690 51
23 696 -54
23 711 -76
23 716 9
23 720 -29
23 726 -45
23 730 -28
23 733 19
23 735 -6
23 754 50
23 771 -58
23 781 -38
23 785 41
23 796 81
23 803 -48
23 840 92
23 859 -40
23 860 40
23 863 -20
23 879 -92
23 888 -37
23 893 11
23 895 26
23 899 -68
23 919 73
23 951 36
23 990 -72
24 28 -77
24 36 -61
24 54 29
24 58 56
24 62 51
24 76 -21
24 81 -96
24 84 39
24 95 -21
24 100 -36
24 120 -54
24 128 2
24 138 40
24 150 -79
24 155 34
24 158 -41
24 176 22
24 189 2
24 205 7
24 212 -50
24 220 38
24 238 79
24 239 52
24 254 38
24 270 49
24 277 -91
24 291 13
24 294 96
24 310 -49
24 334 70
24 336 -4
24 337 -55
24 350 63
24 377 -66
24 383 90
24 385 66
24 404 -66
24 410 30
24 416 -11
24 423 -52
24 432 47
24 440 -65
24 443 59
24 455 31
24 471 -75
24 473 -55
24 492 -55
24 508 30
24 509 45
24 531 85
24 536 48
24 588 34
24 590 -72
24 592 -40
24 593 56
24 600 51
24 605 11
24 608 77
24 625 31
24 627 -84
24 635 -38
24 641 49
24 655 2
24 664 -34
24 671 97
24 675 -89
24 684 -61
24 703 51
24 707 -6
24 723 20
24 724 15
24 725 74
24 728 -43
24 735 2
24 738 29
24 760 -90
24 763 -78
24 764 88
24 775 97
24 781 -4
24 793 68
24 820 4
24 846 -81
24 861 -1
24 867 71
24 906 29
24 920 61
24 924 38
24 931 27
24 934 30
24 936 -94
24 942 21
24 954 -58
24 955 -4
24 959 -60
24 980 89
24 981 49
24 993 88
24 994 99
25 28 35
25 51 71
25 54 -68
25 57 69
25 58 73
25 62 56
25 63 97
25 71 19
25 100 75
25 105 -2
25 115 68
25 121 48
25 128 14
25 131 -53
25 148 -32
25 154 27
25 195 60
25 203 -80
25 208 77
25 209 -59
25 212 -46
25 214 28
25 215 -48
25 252 91
25 257 20
25 267 1
25 269 97
25 277 -5
25 283 26
25 287 96
25 300 -13
25 325 -66
25 329 4
25 357 50
25 364 2
25 383 -35
25 384 -73
25 386 -99
25 422 76
25 424 -15
25 435 -9
25 460 -73
25 468 3
25 501 -25
25 531 -82
25 551 -70
25 554 46
25 565 90
25 569 -12
25 573 98
25 586 -95
25 589 59
25 604 26
25 630 19
25 636 18
25 647 -96
25 652 26
25 664 -98
25 667 12
25 675 -99
25 685 -2
25 694 21
25 695 61
25 699 -10
25 700 45
25 703 8
25 704 -73
25 716 -66
25 737 85
25 743 37
25 746 18
25 749 -51
25 764 2
25 768 56
25 789 5
25 795 71
25 796 -52
25 798 -74
25 849 95
25 866 81
25 875 -65
25 877 61
25 887 -18
25 905 -66
25 908 -29
25 921 -11
25 936 -86
25 938 64
25 947 26
25 966 -91
25 986 -61
25 987 -93
25 994 -90
26 43 -23
26 47 -4
26 49 -43
26 58 91
26 78 -57
26 85 98
26 95 99
26 96 96
26 97 82
26 103 -95
26 107 -14
26 111 -54
26 121 -3
26 151 -17
26 160 22
26 165 82
26 166 -50
26 171 -66
26 179 -96
26 220 22
26 223 96
26 248 -51
26 252 -89
26 263 81
26 278 -35
26 284 -34
26 286 -46
26 310 -32
26 320 -20
26 324 -40
26 345 14
26 360 -72
26 366 -74
26 371 -94
26 376 -94
26 383 52
26 404 88
26 414 56
26 415 80
26 419 68
26 423 -15
26 430 33
26 431 -23
26 436 -15
26 450 1
26 474 -83
26 493 92
26 494 -20
26 527 56
26 528 -90
26 544 61
26 552 -91
26 566 -38
26 570 -17
26 581 -28
26 597 30
26 605 -61
26 609 -26
26 618 70
26 620 -11
26 636 -13
26 637 88
26 643 -28
26 645 -64
26 673 23
26 677 13
26 683 -13
26 685 -49
26 695 -64
26 697 -52
26 703 63
26 711 -96
26 713 -43
26 732 -47
26 733 75
26 734 -21
26 758 -7
26 762 -80
26 764 -44
26 783 31
26 789 17
26 805 95
26 835 90
26 843 39
26 845 6
26 850 -49
26 852 84
26 880 2
26 891 69
26 904 63
26 930 40
26 938 -91
26 939 -98
26 941 15
26 947 91
26 984 -78
26 991 86
26 994 -26
26 998 44
27 48 -81
27 59 -73
27 82 32
27 87 60
27 88 62
27 107 85
27 130 5
27 141 -42
27 164 -20
27 175 11
27 182 4
27 187 -79
27 189 28
27 226 58
27 236 11
27 238 -8
27 242 97
27 243 95
27 245 24
27 257 7
27 259 -7
27 260 78
27 262 -28
27 280 33
27 283 82
27 295 27
27 308 26
27 323 51
27 327 27
27 331 97
27 341 -26
27 353 -70
27 355 -57
27 369 1
27 373 79
27 374 -88
27 376 -66
27 406 61
27 419 93
27 429 -5
27 436 33
27 438 -79
27 455 -72
27 456 43
27 462 -50
27 473 -7
27 483 -73
27 506 5
27 512 -18
27 519 -5
27 522 -49
27 532 44
27 533 -88
27 540 -81
27 541 -69
27 570 -71
27 582 -95
27 597 -95
27 600 -87
27 614 -80
27 624 87
27 634 43
27 642 88
27 643 -66
27 645 46
27 660 72
27 666 43
27 673 75
27 681 -7
27 703 -11
27 707 -42
27 717 -25
27 734 84
27 735 77
27 742 94
27 773 -34
27 775 -28
27 792 40
27 803 -23
27 809 -49
27 822 -16
27 825 6
27 830 -16
27 834 -18
27 839 -17
27 842 -17
27 854 1
27 855 64
27 856 -24
27 878 84
27 914 2
27 943 -87
27 945 -23
27 949 32
27 973 45
27 975 81
27 977 -6
27 983 -100
27 984 -15
27 986 90
28 43 16
28 47 -2
28 60 13
28 61 40
28 67 -27
28 88 -85
28 89 -60
28 103 -88
28 108 -74
28 109 1
28 120 15
28 124 -100
28 125 -13
28 148 18
28 176 83
28 180 -78
28 198 -55
28 200 -42
28 201 -2
28 212 -60
28 239 42
28 240 89
28 249 -95
28 267 23
28 273 -52
28 274 -49
28 304 -97
28 312 19
28 313 -94
28 319 20
28 325 92
28 329 72
28 342 -71
28 352 -8
28 354 3
28 355 -31
28 358 42
28 363 -26
28 365 29
28 378 41
28 394 -78
28 398 -74
28 400 -52
28 407 62
28 420 87
28 431 61
28 433 31
28 470 -30
28 478 -91
28 484 55
28 488 -33
28 496 55
28 521 1
28 527 39
28 544 90
28 550 -38
28 564 84
28 579 -100
28 591 36
28 598 35
28 600 9
28 601 7
28 621 89
28 633 -18
28 646 -4
28 656 -50
28 669 -19
28 674 54
28 724 32
28 730 56
28 740 -47
28 757 27
28 773 65
28 791 -25
28 795 -51
28 796 -29
28 805 35
28 816 88
28 817 50
28 820 -35
28 825 -80
28 855 -25
28 858 86
28 883 69
28 896 -10
28 900 73
28 903 -70
28 904 20
28 906 -37
28 914 -12
28 937 -54
28 944 -3
28 946 93
28 948 -28
28 970 -91
28 974 90
28 985 47
29 33 12
29 45 -95
29 47 -88
29 77 -33
29 78 -53
29 79 -87
29 85 13
29 103 73
29 107 29
29 125 -30
29 129 10
29 146 -98
29 187 -8
29 206 28
29 224 -39
29 235 -7
29 242 -82
29 253 -48
29 275 9
29 276 -6
29 278 86
29 281 -94
29 297 -25
29 304 88
29 309 31
29 314 -72
29 328 46
29 329 73
29 331 73
29 334 -19
29 335 -83
29 342 -72
29 350 -1
29 353 60
29 356 65
29 358 -98
29 363 -94
29 384 -42
29 408 -5
29 434 15
29 435 -87
29 440 -45
29 445 -81
29 490 -88
29 493 11
29 495 -43
29 517 -6
29 545 -49
29 553 -40
29 557 98
29 562 -38
29 564 -3
29 582 22
29 594 35
29 599 32
29 613 -6
29 622 91
29 623 -54
29 636 2
29 646 -5
29 652 -64
29 657 -60
29 664 -10
29 673 87
29 687 86
29 691 -68
29 693 76
29 710 -48
29 730 65
29 742 -22
29 754 72
29 771 21
29 775 -89
29 785 36
29 800 -62
29 804 -99
29 809 8
29 816 -35
29 827 55
29 828 -45
29 832 -13
29 835 52
29 837 31
29 841 55
29 845 -57
29 854 -11
29 857 14
29 878 -62
29 883 11
29 890 -60
29 907 73
29 913 -10
29 925 -34
29 935 -38
29 939 -21
29 969 -99
29 984 59
29 1000 -13
30 34 67
30 44 64
30 53 4
30 61 -69
30 66 24
30 70 -48
30 72 -62
30 82 -1
30 85 1
30 98 -10
30 101 87
30 129 77
30 133 -67
30 148 -48
30 149 -46
30 187 54
30 198 -93
30 216 -99
30 253 -3
30 259 26
30 276 20
30 278 -2
30 279 90
30 281 -48
30 286 -52
30 292 -19
30 297 22
30 328 -85
30 336 9
30 368 -2
30 373 -92
30 395 89
30 420 -99
30 423 -55
30 428 78
30 439 -63
30 442 -70
30 448 49
30 457 47
30 461 49
30 480 -30
30 504 -52
30 507 -4
30 511 -33
30 512 16
30 517 -63
30 518 71
30 522 9
30 526 -1
30 534 77
30 538 39
30 545 -44
30 553 -76
30 568 -65
30 571 -67
30 581 70
30 584 -17
30 603 -46
30 604 27
30 606 99
30 609 -59
30 664 13
30 665 -70
30 679 98
30 711 24
30 720 29
30 726 56
30 727 -49
30 746 8
30 747 21
30 748 -19
30 753 -7
30 760 81
30 775 -42
30 782 -78
30 785 -11
30 789 -70
30 798 -60
30 820 -66
30 824 15
30 834 -18
30 840 -97
30 843 32
30 847 -5
30 866 -47
30 875 -71
30 885 98
30 895 -39
30 904 -89
30 911 -54
30 926 37
30 934 -31
30 942 -22
30 947 27
30 949 92
30 956 99
30 966 67
30 993 79
30 995 1
31 39 3
31 45 86
31 63 23
31 66 38
31 70 -75
31 71 -21
31 75 74
31 80 47
31 105 -47
31 117 -14
31 129 -92
31 152 18
31 154 41
31 155 -68
31 170 72
31 181 -52
31 193 21
31 196 52
31 239 -24
31 240 54
31 242 -87
31 245 34
31 254 31
31 262 -79
31 298 -44
31 305 -99
31 347 22
31 354 -31
31 421 70
31 435 -21
31 437 -26
31 441 7
31 445 90
31 447 52
31 455 14
31 468 37
31 478 -49
31 496 86
31 552 -15
31 567 26
31 568 22
31 573 -6
31 582 -34
31 603 78
31 620 10
31 622 87
31 625 11
31 627 -70
31 628 91
31 629 -56
31 637 -86
31 645 -91
31 652 -59
31 664 64
31 675 -33
31 684 -49
31 697 48
31 698 88
31 722 -99
31 725 99
31 775 -37
31 778 -57
31 785 51
31 791 -38
31 808 -65
31 842 -46
31 854 21
31 861 75
31 894 -47
31 948 -78
31 950 -63
31 968 -77
31 975 96
31 985 62
32 36 11
32 46 49
32 53 -90
32 63 -45
32 67 -31
32 69 -9
32 70 -97
32 72 38
32 81 24
32 82 27
32 92 -95
32 93 39
32 101 -31
32 123 35
32 133 -9
32 145 5
32 165 -62
32 171 -70
32 173 -69
32 177 -69
32 184 72
32 197 25
32 210 58
32 216 77
32 228 -73
32 231 90
32 234 85
32 239 29
32 256 8
32 259 27
32 267 88
32 270 43
32 280 96
32 284 62
32 297 3
32 336 -43
32 348 -65
32 356 27
32 376 -6
32 380 -67
32 383 -75
32 389 24
32 402 94
32 422 16
32 430 -15
32 442 -55
32 445 -66
32 452 -89
32 458 -76
32 462 -87
32 469 -65
32 473 27
32 474 73
32 475 -75
32 476 -86
32 484 -34
32 491 59
32 502 -54
32 508 20
32 520 -44
32 530 80
32 569 9
32 570 51
32 571 -66
32 580 -88
32 586 75
32 591 3
32 619 -16
32 624 96
32 625 7
32 634 31
32 639 -85
32 643 -81
32 647 79
32 653 43
32 728 -29
32 734 -7
32 735 -44
32 740 22
32 757 -58
32 763 44
32 803 17
32 808 80
32 842 74
32 848 -58
32 849 47
32 852 -61
32 864 38
32 873 76
32 882 -15
32 890 -21
32 892 -36
32 897 44
32 905 -73
32 906 -27
32 910 53
32 919 30
32 926 69
32 959 -98
32 971 -71
32 991 -33
33 83 -45
33 86 10
33 109 98
33 119 37
33 126 68
33 133 -23
33 139 26
33 168 90
33 169 71
33 176 -96
33 177 -74
33 178 -39
33 183 81
33 197 46
33 198 -90
33 205 -88
33 212 -53
33 214 24
33 226 -20
33 246 90
33 253 59
33 258 -79
33 273 -21
33 291 33
33 303 92
33 304 62
33 325 -100
33 342 -31
33 352 -87
33 353 -11
33 354 -89
33 356 26
33 360 -80
33 391 -29
33 422 -89
33 423 -14
33 448 -40
33 452 30
33 464 -86
33 469 95
33 481 35
33 485 3
33 500 -83
33 510 11
33 521 47
33 531 -45
33 542 -49
33 547 -89
33 550 -65
33 552 -87
33 562 81
33 566 93
33 587 28
33 595 -96
33 614 -78
33 619 79
33 624 35
33 627 25
33 655 -80
33 662 -70
33 666 -75
33 668 -16
33 680 23
33 690 -70
33 699 35
33 700 2
33 705 -53
33 728 26
33 739 -36
33 756 26
33 762 -93
33 763 -33
33 764 -90
33 767 5
33 774 8
33 777 83
33 778 -65
33 791 94
33 792 51
33 804 -75
33 807 -38
33 812 43
33 815 -67
33 818 3
33 823 15
33 831 -98
33 849 -7
33 850 -14
33 852 93
33 864 15
33 866 49
33 882 -62
33 884 23
33 885 4
33 892 90
33 895 90
33 902 2
33 904 -39
33 905 -64
33 929 -18
33 943 -82
33 997 17
33 1000 16
34 37 65
34 50 -18
34 57 48
34 74 43
34 76 -2
34 80 -89
34 89 -52
34 145 -73
34 151 37
34 162 83
34 178 -13
34 206 49
34 216 97
34 228 -6
34 231 13
34 250 -4
34 260 89
34 269 93
34 273 -43
34 275 97
34 283 -26
34 293 -48
34 294 45
34 301 -84
34 302 2
34 307 -13
34 318 50
34 329 94
34 340 -64
34 349 -73
34 353 -36
34 354 69
34 360 60
34 361 52
34 370 19
34 400 -23
34 402 36
34 408 53
34 413 47
34 415 30
34 439 -70
34 458 5
34 486 -75
34 491 -41
34 501 43
34 510 -25
34 527 -4
34 529 -42
34 533 5
34 537 13
34 558 16
34 565 -60
34 577 -1
34 578 32
34 582 94
34 601 16
34 605 -31
34 610 -35
34 617 -92
34 631 -18
34 633 72
34 650 62
34 652 33
34 656 -33
34 660 26
34 672 73
34 674 -64
34 675 35
34 684 59
34 692 -45
34 697 -94
34 707 -69
34 711 44
34 728 -96
34 739 65
34 743 61
34 745 -1
34 746 60
34 748 32
34 749 15
34 762 4
34 764 -25
34 793 -34
34 809 27
34 810 -23
34 813 11
34 852 -23
34 858 4
34 888 -82
34 889 -64
34 899 1
34 902 -75
34 903 55
34 954 -100
34 965 -77
34 966 54
35 49 96
35 54 79
35 66 -71
35 80 59
35 93 89
35 96 -99
35 114 -28
35 143 -68
35 153 -35
35 168 -39
35 174 80
35 199 32
35 205 -59
35 209 66
35 219 16
35 223 -1
35 240 33
35 242 92
35 244 21
35 247 43
35 269 -81
35 283 -39
35 295 17
35 310 -97
35 324 13
35 341 6
35 350 35
35 388 -30
35 402 2
35 410 -18
35 413 -43
35 422 57
35 438 19
35 439 -36
35 456 49
35 459 -67
35 476 26
35 480 -10
35 486 17
35 499 -47
35 503 -96
35 504 74
35 505 96
35 506 -41
35 511 -14
35 530 50
35 532 -8
35 543 -4
35 559 90
35 561 86
35 570 92
35 582 97
35 588 -27
35 591 -11
35 612 93
35 649 37
35 668 -50
35 674 -25
35 679 96
35 680 20
35 687 -4
35 697 -38
35 698 95
35 702 85
35 704 -27
35 707 -8
35 717 -9
35 719 95
35 737 -9
35 771 64
35 784 34
35 787 82
35 790 -43
35 802 38
35 806 81
35 822 -50
35 830 41
35 835 -15
35 854 34
35 878 -71
35 879 -67
35 902 -13
35 903 -2
35 905 24
35 906 -40
35 915 -91
35 940 -1
35 945 9
35 947 -97
35 959 -10
35 994 -43
35 999 48
36 48 90
36 62 38
36 69 45
36 84 48
36 101 32
36 103 24
36 137 18
36 138 84
36 145 69
36 152 71
36 154 2
36 158 37
36 160 -57
36 166 -32
36 182 -40
36 210 15
36 212 69
36 220 -32
36 230 -88
36 237 -66
36 253 67
36 265 81
36 277 -52
36 308 -63
36 315 -96
36 327 60
36 336 8
36 337 -83
36 346 24
36 356 -81
36 386 71
36 405 18
36 411 -22
36 415 59
36 439 -57
36 444 -18
36 451 3
36 452 4
36 491 39
36 514 -63
36 519 25
36 521 44
36 522 -85
36 548 -15
36 587 24
36 597 24
36 613 53
36 636 41
36 660 60
36 685 -8
36 708 -27
36 712 65
36 726 35
36 734 49
36 736 -70
36 759 85
36 765 1
36 768 -58
36 780 -63
36 783 27
36 841 11
36 842 94
36 850 -33
36 854 99
36 858 -36
36 904 -60
36 905 52
36 907 61
36 911 -97
36 916 -78
36 932 7
36 933 -27
36 964 76
37 38 36
37 44 -79
37 58 -54
37 72 56
37 80 -87
37 87 66
37 89 -78
37 104 -20
37 107 98
37 118 61
37 120 22
37 126 20
37 134 20
37 142 63
37 168 -14
37 182 11
37 184 -19
37 189 57
37 190 72
37 205 -41
37 208 43
37 211 19
37 212 26
37 227 9
37 273 -16
37 289 11
37 291 67
37 311 21
37 313 -42
37 319 24
37 321 23
37 323 10
37 325 28
37 343 -35
37 357 -70
37 378 -83
37 382 -100
37 410 28
37 414 82
37 423 -20
37 441 24
37 458 -50
37 459 80
37 470 -64
37 473 -55
37 478 -66
37 486 46
37 509 58
37 515 66
37 530 90
37 562 39
37 570 -21
37 580 -34
37 582 -35
37 594 63
37 597 -86
37 606 -40
37 614 -4
37 615 58
37 620 -57
37 679 -9
37 722 -69
37 732 -72
37 733 75
37 737 57
37 744 -15
37 763 -62
37 778 26
37 779 -89
37 795 45
37 799 80
37 812 75
37 813 56
37 817 59
37 822 4
37 824 62
37 836 76
37 880 -83
37 895 -42
37 906 -57
37 930 24
37 959 -96
37 960 66
37 978 -17
37 983 56
38 45 -69
38 55 -44
38 68 98
38 82 12
38 105 44
38 119 30
38 138 52
38 143 -78
38 157 91
38 173 -25
38 202 31
38 208 -70
38 232 88
38 234 78
38 243 -23
38 264 22
38 266 -96
38 268 76
38 299 20
38 317 9
38 346 -25
38 369 -89
38 379 -2
38 386 -77
38 403 59
38 405 -35
38 434 -38
38 435 -97
38 450 47
38 473 -64
38 474 46
38 488 94
38 489 -11
38 498 -77
38 502 -7
38 504 41
38 509 30
38 518 93
38 525 90
38 529 -47
38 540 -43
38 580 56
38 593 -2
38 606 63
38 608 64
38 630 -7
38 643 55
38 647 -4
38 651 -19
38 656 -39
38 660 64
38 680 95
38 689 67
38 709 37
38 710 52
38 713 -93
38 725 -94
38 730 94
38 742 -47
38 760 -19
38 762 74
38 776 -91
38 783 -34
38 798 -68
38 805 41
38 817 -76
38 853 19
38 858 3
38 879 -23
38 883 34
38 891 -67
38 896 -66
38 905 -56
38 911 49
38 912 39
38 917 31
38 923 76
38 925 -60
38 927 52
38 929 57
38 930 -49
38 943 53
38 966 18
38 973 76
38 997 80
39 43 48
39 83 -94
39 104 -25
39 112 56
39 113 -91
39 115 23
39 130 35
39 143 69
39 153 -68
39 156 -39
39 158 79
39 181 38
39 192 -82
39 210 62
39 213 81
39 219 -99
39 224 71
39 225 31
39 238 37
39 242 12
39 259 94
39 271 -6
39 272 88
39 279 -11
39 295 -72
39 304 17
39 312 89
39 315 29
39 328 -37
39 330 -20
39 332 8
39 346 -38
39 347 91
39 354 -97
39 368 20
39 383 63
39 387 -16
39 390 -85
39 394 -15
39 398 -86
39 427 12
39 430 -50
39 440 -5
39 447 -87
39 456 -74
39 457 88
39 459 83
39 469 -90
39 472 -9
39 503 -100
39 518 66
39 521 95
39 527 84
39 550 71
39 560 -32
39 567 -88
39 573 48
39 576 -1
39 588 80
39 604 -58
39 620 -3
39 629 62
39 634 8
39 635 -88
39 644 15
39 647 79
39 652 -46
39 664 -63
39 672 33
39 685 98
39 691 -70
39 692 -79
39 694 8
39 707 67
39 712 -81
39 713 4
39 714 -32
39 718 51
39 724 50
39 729 -50
39 737 -56
39 750 -71
39 763 -66
39 776 -78
39 801 47
39 833 87
39 896 -13
39 902 79
39 915 -70
39 926 -36
39 927 -42
39 942 -67
39 949 61
39 951 -18
39 960 55
39 964 -27
39 977 91
39 996 -21
40 41 -11
40 64 77
40 67 -31
40 70 7
40 79 34
40 90 -69
40 101 -34
40 103 -19
40 104 -78
40 108 -79
40 130 -16
40 134 7
40 138 -97
40 154 -91
40 165 -68
40 170 -40
40 173 -80
40 207 58
40 236 65
40 253 -27
40 261 22
40 280 82
40 291 98
40 318 -67
40 336 -5
40 348 -74
40 366 70
40 383 59
40 404 65
40 416 -10
40 423 72
40 426 -59
40 428 98
40 455 -80
40 499 43
40 544 -86
40 547 -52
40 555 -51
40 557 57
40 597 69
40 603 -3
40 616 -4
40 624 -94
40 625 -66
40 626 57
40 627 35
40 628 -80
40 629 40
40 648 93
40 650 -43
40 660 23
40 676 -15
40 678 -90
40 692 8
40 697 -43
40 709 54
40 715 -43
40 733 86
40 736 87
40 738 -82
40 739 27
40 747 54
40 753 -13
40 759 -21
40 767 47
40 769 90
40 770 -66
40 784 69
40 796 35
40 809 -9
40 815 -17
40 827 -28
40 830 68
40 865 68
40 873 -22
40 878 -16
40 886 -13
40 889 10
40 905 11
40 908 12
40 917 77
40 921 -12
40 932 -27
40 942 92
40 943 43
40 966 40
40 970 46
40 981 -42
40 983 -48
40 988 -80
41 44 -11
41 45 -70
41 50 -59
41 58 -6
41 64 1
41 68 91
41 74 -63
41 83 -47
41 88 -12
41 98 -89
41 106 -46
41 118 -69
41 121 -32
41 122 45
41 129 -90
41 143 -44
41 156 42
41 158 85
41 163 51
41 173 40
41 174 98
41 186 94
41 194 -71
41 195 -92
41 201 -4
41 207 66
41 210 92
41 225 -28
41 228 -18
41 240 -33
41 255 -89
41 285 -5
41 291 -23
41 303 79
41 305 57
41 306 7
41 349 -74
41 351 14
41 358 -95
41 379 62
41 387 54
41 389 -11
41 392 -38
41 400 -46
41 402 64
41 403 19
41 406 -26
41 409 60
41 425 -90
41 428 -52
41 434 75
41 463 -39
41 479 -95
41 498 36
41 507 -29
41 519 20
41 554 -11
41 564 -81
41 580 -12
41 583 -81
41 597 49
41 609 39
41 615 5
41 644 -20
41 646 80
41 659 -40
41 679 7
41 684 43
41 689 -26
41 691 63
41 694 13
41 696 -100
41 709 37
41 723 40
41 728 51
41 734 -22
41 738 -1
41 750 -8
41 753 87
41 755 59
41 769 -62
41 773 37
41 790 30
41 810 -12
41 815 50
41 826 78
41 834 10
41 836 32
41 846 -1
41 859 -62
41 861 -81
41 882 42
41 892 -59
41 893 -92
41 895 33
41 917 57
41 925 -93
41 936 -83
41 940 87
41 944 97
41 956 26
41 963 55
41 967 22
41 974 -62
41 981 13
41 983 -98
41 988 58
41 1000 -57
42 49 -67
42 56 72
42 57 34
42 63 -91
42 66 -67
42 72 -73
42 76 -55
42 82 -74
42 113 -50
42 142 90
42 160 1
42 172 -16
42 176 -37
42 179 -71
42 182 -73
42 197 74
42 204 71
42 226 -9
42 243 78
42 250 -65
42 260 37
42 286 -97
42 295 -76
42 299 88
42 301 85
42 307 65
42 308 -51
42 320 -89
42 324 -49
42 329 -25
42 354 -18
42 364 30
42 386 32
42 414 96
42 415 71
42 421 -69
42 441 26
42 445 51
42 447 87
42 477 26
42 506 -53
42 522 -51
42 536 93
42 539 -53
42 541 69
42 545 12
42 563 -57
42 565 -87
42 582 76
42 585 11
42 587 -63
42 598 91
42 599 -32
42 620 -66
42 629 49
42 659 -13
42 665 -83
42 669 78
42 680 -57
42 687 -57
42 690 -85
42 693 46
42 694 1
42 697 -72
42 705 93
42 710 6
42 711 -32
42 720 -49
42 728 -86
42 730 86
42 732 93
42 757 -28
42 774 15
42 788 -26
42 793 69
42 802 38
42 819 32
42 820 -85
42 826 -62
42 837 -87
42 846 -93
42 849 80
42 853 -27
42 854 -50
42 856 -87
42 857 -43
42 860 92
42 870 -78
42 879 28
42 906 -88
42 911 29
42 920 25
42 926 -91
42 949 15
42 971 47
42 973 -53
42 974 -4
42 982 74
42 989 13
42 995 -65
43 67 49
43 82 -35
43 88 -83
43 116 67
43 120 -99
43 131 -84
43 132 -7
43 137 19
43 174 42
43 183 -92
43 184 -45
43 196 -40
43 207 24
43 215 -92
43 219 -72
43 226 -83
43 232 83
43 290 26
43 291 67
43 302 47
43 305 20
43 306 91
43 318 -76
43 329 95
43 336 -40
43 358 34
43 361 -59
43 374 64
43 394 -41
43 398 -48
43 413 -52
43 433 -18
43 479 77
43 480 -90
43 490 48
43 506 -56
43 516 78
43 527 -6
43 530 11
43 533 -74
43 540 -70
43 548 -88
43 549 -67
43 550 -68
43 556 -59
43 564 -79
43 570 -31
43 571 51
43 577 67
43 589 93
43 590 -75
43 593 -39
43 620 -31
43 629 -88
43 650 84
43 666 -17
43 706 35
43 713 -78
43 741 -10
43 779 -70
43 785 4
43 787 20
43 796 -87
43 804 -47
43 829 -34
43 835 -10
43 840 -94
43 867 87
43 869 -59
43 880 -77
43 886 70
43 889 36
43 897 11
43 907 -20
43 941 82
43 944 59
43 986 -11
43 987 46
43 993 19
43 998 55
44 53 -24
44 55 -65
44 121 -52
44 124 -48
44 132 87
44 154 -12
44 170 96
44 177 -3
44 178 -62
44 210 44
44 212 -25
44 226 -32
44 237 -22
44 269 -64
44 272 70
44 273 52
44 283 24
44 296 -52
44 305 -50
44 313 49
44 327 46
44 338 39
44 343 7
44 344 -33
44 350 -55
44 355 -17
44 360 -6
44 363 -50
44 376 65
44 383 -62
44 400 -68
44 408 3
44 430 16
44 446 59
44 448 -51
44 457 -61
44 478 5
44 479 43
44 482 -53
44 483 2
44 495 5
44 498 91
44 505 19
44 517 41
44 519 -80
44 525 -72
44 529 -33
44 548 -18
44 560 -59
44 562 70
44 569 -61
44 571 -50
44 572 77
44 573 -14
44 591 -16
44 592 14
44 601 -50
44 606 -44
44 612 -17
44 625 68
44 633 43
44 636 -43
44 642 -22
44 656 -36
44 657 -93
44 663 65
44 669 -5
44 673 -46
44 687 70
44 707 -79
44 718 -95
44 732 94
44 742 17
44 745 57
44 759 35
44 762 -71
44 786 -4
44 788 26
44 803 71
44 813 12
44 831 99
44 839 -21
44 843 -5
44 849 -60
44 865 -6
44 878 32
44 922 -23
44 925 -45
44 959 23
44 979 -100
44 988 12
45 87 -51
45 89 -4
45 121 -35
45 132 81
45 138 75
45 159 -36
45 160 50
45 176 -46
45 185 -31
45 186 85
45 201 47
45 212 28
45 215 -68
45 216 -2
45 219 11
45 233 -52
45 244 91
45 246 55
45 280 -67
45 287 -58
45 288 -83
45 310 76
45 349 35
45 360 -6
45 372 32
45 378 39
45 387 -33
45 401 -9
45 410 94
45 459 63
45 469 57
45 470 -53
45 493 -12
45 498 70
45 501 -65
45 510 41
45 519 80
45 530 -23
45 560 35
45 579 -96
45 583 32
45 590 -39
45 609 -95
45 612 -4
45 640 -37
45 651 25
45 664 -37
45 683 18
45 692 -16
45 693 -94
45 700 74
45 710 15
45 715 -30
45 719 28
45 723 -28
45 733 -55
45 744 -37
45 788 -79
45 800 20
45 808 -88
45 809 -44
45 819 -30
45 843 -78
45 855 49
45 867 94
45 872 39
45 877 -82
45 878 79
45 882 -47
45 905 12
45 906 35
45 910 48
45 916 -22
45 923 -28
45 927 -92
45 939 8
45 967 -51
45 969 44
45 974 63
45 997 61
46 60 15
46 64 -75
46 66 50
46 73 -27
46 75 66
46 88 -11
46 111 -68
46 112 -50
46 114 -89
46 115 33
46 133 -15
46 134 3
46 150 98
46 168 49
46 176 53
46 186 -12
46 198 -21
46 218 -74
46 223 -67
46 224 -35
