# NAME: be2500.1
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312971
8 1980 78
8 1990 55
8 2001 -6
8 2010 -93
8 2023 8
8 2029 -100
8 2033 -93
8 2036 -34
8 2040 -87
8 2041 80
8 2052 -96
8 2053 -48
8 2058 -30
8 2059 -26
8 2094 97
8 2108 57
8 2114 -69
8 2122 -83
8 2124 -24
8 2130 32
8 2144 5
8 2145 27
8 2161 -83
8 2167 49
8 2168 -34
8 2175 -4
8 2176 99
8 2181 29
8 2200 -92
8 2207 12
8 2223 -54
8 2245 31
8 2266 -59
8 2282 97
8 2290 -80
8 2299 32
8 2309 12
8 2316 32
8 2317 8
8 2336 21
8 2353 19
8 2376 -81
8 2390 -99
8 2397 72
8 2402 35
8 2410 68
8 2420 17
8 2428 -45
8 2429 26
8 2434 17
8 2449 74
8 2455 58
8 2463 -85
8 2469 8
8 2474 -50
8 2476 -47
8 2478 53
8 2485 58
8 2486 35
8 2487 11
8 2491 54
8 2493 -4
9 24 -57
9 29 -99
9 33 -45
9 34 -43
9 41 82
9 43 -7
9 52 70
9 58 42
9 63 83
9 77 75
9 86 79
9 89 30
9 103 31
9 116 64
9 125 -94
9 141 -37
9 143 -92
9 150 -28
9 156 -16
9 158 -86
9 161 -24
9 163 -73
9 166 37
9 172 -54
9 192 50
9 212 -81
9 218 77
9 230 -25
9 239 -73
9 244 -3
9 252 92
9 261 -39
9 271 -19
9 273 38
9 281 -1
9 282 -92
9 294 3
9 296 -23
9 304 65
9 343 58
9 357 -32
9 360 -87
9 367 -95
9 368 -90
9 386 86
9 406 -47
9 418 -81
9 424 61
9 426 4
9 450 72
9 453 -72
9 463 -9
9 469 -80
9 502 -13
9 516 -69
9 532 -38
9 556 -23
9 568 68
9 604 96
9 605 93
9 606 -14
9 608 77
9 611 84
9 615 -81
9 618 16
9 621 -81
9 628 -20
9 633 -42
9 646 -3
9 649 85
9 656 61
9 732 62
9 737 22
9 747 97
9 750 57
9 754 -33
9 756 3
9 766 -37
9 767 -56
9 773 -61
9 788 72
9 806 -25
9 809 -55
9 810 75
9 813 -12
9 822 -16
9 837 -5
9 843 -79
9 849 26
9 852 9
9 860 43
9 883 61
9 905 98
9 913 -58
9 919 89
9 922 -68
9 925 15
9 938 -81
9 954 4
9 1004 92
9 1008 -11
9 1021 19
9 1022 16
9 1032 -8
9 1047 97
9 1051 -41
9 1056 -83
9 1083 -88
9 1086 11
9 1119 76
9 1128 48
9 1138 -93
9 1151 -32
9 1158 -87
9 1159 -72
9 1171 -94
9 1189 -62
9 1204 70
9 1207 24
9 1229 -75
9 1233 5
9 1235 -82
9 1237 29
9 1238 -13
9 1239 -71
9 1260 -75
9 1262 18
9 1273 58
9 1277 -43
9 1281 -28
9 1294 -27
9 1296 -23
9 1306 -71
9 1310 -77
9 1323 -4
9 1325 -18
9 1327 -97
9 1329 -76
9 1335 -82
9 1337 55
9 1347 8
9 1352 72
9 1357 2
9 1359 -52
9 1362 32
9 1364 -61
9 1365 -90
9 1366 -14
9 1377 -21
9 1391 15
9 1392 -64
9 1406 -80
9 1444 23
9 1456 -63
9 1478 40
9 1481 -52
9 1494 28
9 1509 -25
9 1512 2
9 1516 -92
9 1526 60
9 1552 -15
9 1555 10
9 1560 33
9 1563 -64
9 1568 -63
9 1575 17
9 1578 58
9 1582 19
9 1585 46
9 1594 87
9 1599 -52
9 1610 -43
9 1614 18
9 1623 54
9 1626 -80
9 1641 -33
9 1653 -17
9 1657 -98
9 1662 -38
9 1670 -49
9 1674 88
9 1689 77
9 1695 -42
9 1742 56
9 1745 61
9 1760 32
9 1762 -31
9 1779 -100
9 1798 -63
9 1799 22
9 1803 -15
9 1810 28
9 1817 28
9 1826 -79
9 1830 21
9 1832 53
9 1840 59
9 1846 -10
9 1850 24
9 1854 48
9 1862 -39
9 1875 81
9 1879 91
9 1907 -68
9 1917 77
9 1918 -50
9 1926 -13
9 1937 -43
9 1939 -29
9 1941 -86
9 1944 -32
9 1947 1
9 1955 -32
9 1971 7
9 1984 -74
9 1986 10
9 1989 4
9 1996 -8
9 2005 47
9 2019 -97
9 2021 -84
9 2022 65
9 2023 77
9 2031 -5
9 2041 59
9 2043 59
9 2048 -16
9 2054 37
9 2072 -68
9 2083 -97
9 2090 -30
9 2092 -24
9 2099 -77
9 2103 51
9 2119 -13
9 2126 -90
9 2132 -14
9 2149 -64
9 2160 16
9 2161 59
9 2163 -70
9 2172 83
9 2185 39
9 2188 -76
9 2201 89
9 2226 54
9 2238 22
9 2242 37
9 2255 -24
9 2267 -76
9 2277 7
9 2278 -5
9 2279 -89
9 2283 66
9 2287 65
9 2288 1
9 2312 9
9 2337 -65
9 2351 44
9 2356 -72
9 2366 22
9 2371 90
9 2377 56
9 2383 -64
9 2385 68
9 2393 -40
9 2394 67
9 2404 9
9 2407 -68
9 2413 13
9 2430 37
9 2438 82
9 2440 49
9 2442 -37
9 2449 79
9 2451 18
9 2468 -57
9 2476 67
9 2491 69
9 2495 57
10 11 47
10 14 -77
10 16 -38
10 30 -82
10 55 56
10 76 72
10 93 39
10 99 34
10 105 -94
10 106 -31
10 107 -61
10 116 66
10 152 -67
10 161 21
10 195 -76
10 201 -35
10 209 70
10 228 94
10 237 60
10 238 -30
10 239 56
10 240 -54
10 243 -60
10 245 -54
10 256 -33
10 257 -19
10 276 30
10 284 8
10 292 -75
10 294 -53
10 298 58
10 310 65
10 314 -57
10 322 75
10 325 54
10 329 -19
10 333 1
10 338 85
10 341 27
10 345 11
10 353 -84
10 355 95
10 357 -26
10 362 96
10 363 -97
10 364 -12
10 367 83
10 374 25
10 380 -26
10 386 91
10 390 58
10 395 48
10 419 -49
10 430 -87
10 441 -35
10 457 33
10 471 95
10 479 93
10 480 78
10 489 -41
10 490 65
10 499 63
10 500 36
10 501 58
10 516 -92
10 525 42
10 529 -96
10 532 19
10 543 -81
10 568 1
10 572 59
10 580 -44
10 584 -42
10 587 26
10 590 -91
10 600 49
10 602 -6
10 604 -99
10 616 29
10 618 -83
10 635 -73
10 636 -100
10 650 -84
10 674 97
10 680 -41
10 685 -48
10 698 85
10 714 88
10 719 48
10 723 92
10 729 -31
10 764 100
10 773 -82
10 774 98
10 778 -85
10 784 -38
10 786 -87
10 791 -11
10 802 5
10 803 77
10 823 78
10 849 -69
10 859 -17
10 861 91
10 871 88
10 910 18
10 912 12
10 922 60
10 924 -44
10 928 -52
10 931 -19
10 952 38
10 977 -82
10 983 -54
10 985 -3
10 987 -58
10 998 -11
10 1004 70
10 1008 -18
10 1010 85
10 1012 -49
10 1014 -99
10 1025 22
10 1030 -35
10 1073 14
10 1087 -69
10 1089 96
10 1095 -82
10 1099 -7
10 1101 41
10 1107 53
10 1117 42
10 1150 52
10 1159 -74
10 1168 -19
10 1177 14
10 1186 29
10 1189 15
10 1217 -14
10 1227 96
10 1233 -88
10 1238 -44
10 1264 96
10 1275 -42
10 1287 -23
10 1298 -99
10 1316 -40
10 1327 56
10 1337 -9
10 1338 92
10 1357 -25
10 1373 13
10 1375 75
10 1385 -45
10 1387 -15
10 1390 -77
10 1400 34
10 1407 47
10 1411 -63
10 1414 -98
10 1418 29
10 1420 26
10 1443 -65
10 1456 48
10 1458 -38
10 1468 -56
10 1470 -99
10 1474 -39
10 1482 62
10 1489 22
10 1522 65
10 1528 -34
10 1549 -28
10 1561 83
10 1562 47
10 1563 -2
10 1566 6
10 1569 53
10 1580 20
10 1588 43
10 1595 56
10 1615 36
10 1616 99
10 1628 1
10 1641 -24
10 1643 73
10 1648 39
10 1692 8
10 1704 -47
10 1714 -83
10 1728 1
10 1729 63
10 1730 39
10 1739 -24
10 1744 86
10 1754 -33
10 1764 -22
10 1832 -25
10 1841 32
10 1855 15
10 1867 -56
10 1877 -61
10 1889 85
10 1900 94
10 1914 67
10 1935 -16
10 1947 -83
10 1958 78
10 1976 -62
10 1998 57
10 2005 -50
10 2022 16
10 2027 67
10 2042 -75
10 2044 -11
10 2047 -54
10 2078 -50
10 2082 40
10 2087 -33
10 2105 4
10 2107 80
10 2122 -27
10 2137 87
10 2140 -63
10 2150 -75
10 2168 -84
10 2169 29
10 2172 38
10 2192 63
10 2205 -39
10 2210 -74
10 2218 -94
10 2225 -78
10 2226 -36
10 2235 10
10 2249 -25
10 2304 -93
10 2306 64
10 2309 -1
10 2315 -97
10 2323 -11
10 2331 -76
10 2334 6
10 2335 -31
10 2349 -11
10 2359 26
10 2368 3
10 2377 -95
10 2385 -59
10 2387 -98
10 2401 72
10 2402 -19
10 2429 6
10 2433 -9
10 2434 -63
10 2446 36
10 2452 44
10 2460 66
10 2462 -23
10 2465 89
10 2479 72
10 2482 -75
10 2489 -5
10 2498 51
11 14 -66
11 18 71
11 40 -19
11 44 76
11 52 -35
11 58 -19
11 77 -35
11 98 -39
11 102 87
11 118 -57
11 126 88
11 137 89
11 148 -55
11 149 -85
11 161 34
11 164 18
11 169 -35
11 171 92
11 182 -90
11 191 6
11 193 14
11 214 -29
11 217 -39
11 248 -58
11 259 -84
11 266 49
11 269 -15
11 285 10
11 294 -11
11 298 21
11 302 43
11 310 75
11 323 90
11 337 27
11 340 18
11 342 -73
11 350 -61
11 364 -65
11 383 89
11 384 -22
11 385 59
11 386 80
11 395 43
11 402 -47
11 404 64
11 416 -90
11 426 36
11 428 94
11 435 8
11 445 -75
11 459 -20
11 467 -89
11 471 -98
11 484 -33
11 486 -3
11 500 21
11 501 72
11 507 85
11 515 73
11 525 36
11 526 -70
11 527 61
11 536 -91
11 575 39
11 595 91
11 597 -10
11 599 -100
11 613 -36
11 615 7
11 617 -1
11 618 8
11 621 24
11 623 70
11 627 -96
11 631 -14
11 632 20
11 640 46
11 651 -76
11 656 12
11 664 -16
11 680 85
11 681 -76
11 698 46
11 716 -25
11 730 -52
11 749 -67
11 764 71
11 768 47
11 773 71
11 777 -53
11 796 43
11 813 13
11 834 39
11 843 -41
11 853 -48
11 864 -91
11 871 -74
11 884 19
11 892 -100
11 896 -38
11 916 41
11 920 24
11 922 -81
11 931 -9
11 941 -86
11 942 49
11 954 -95
11 973 96
11 983 -49
11 986 40
11 987 -59
11 988 -91
11 989 -35
11 1003 -56
11 1012 -65
11 1017 -85
11 1039 13
11 1042 19
11 1045 -35
11 1054 -83
11 1070 -88
11 1074 -28
11 1075 -4
11 1080 67
11 1086 -8
11 1088 54
11 1092 -9
11 1125 1
11 1132 86
11 1139 69
11 1142 -51
11 1146 5
11 1152 -4
11 1159 -80
11 1161 41
11 1179 86
11 1199 95
11 1203 -50
11 1206 81
11 1208 87
11 1213 88
11 1223 63
11 1240 78
11 1241 49
11 1253 -77
11 1267 61
11 1269 66
11 1270 98
11 1277 -13
11 1278 7
11 1285 32
11 1286 -10
11 1295 50
11 1304 63
11 1320 -36
11 1322 -8
11 1328 -97
11 1338 79
11 1346 -82
11 1351 -15
11 1352 52
11 1356 -85
11 1357 -86
11 1361 54
11 1390 -8
11 1391 7
11 1394 67
11 1396 -48
11 1402 -76
11 1416 4
11 1432 22
11 1434 -57
11 1438 -3
11 1440 26
11 1446 84
11 1447 69
11 1448 96
11 1451 -73
11 1458 84
11 1461 10
11 1464 -64
11 1486 67
11 1491 -100
11 1507 -48
11 1508 -93
11 1533 69
11 1540 38
11 1551 -36
11 1552 10
11 1573 30
11 1580 -57
11 1597 75
11 1607 59
11 1613 -11
11 1617 -70
11 1653 -71
11 1729 7
11 1732 49
11 1735 36
11 1742 -97
11 1744 -94
11 1768 59
11 1772 89
11 1780 84
11 1788 57
11 1797 98
11 1798 -66
11 1801 -70
11 1811 4
11 1824 25
11 1828 -3
11 1834 -98
11 1835 11
11 1837 -52
11 1839 15
11 1844 -5
11 1846 20
11 1847 88
11 1866 -21
11 1867 9
11 1875 -54
11 1888 44
11 1894 91
11 1909 91
11 1915 -99
11 1925 -84
11 1936 -38
11 1944 58
11 1981 -47
11 1986 -2
11 2009 39
11 2015 2
11 2037 30
11 2052 46
11 2057 -86
11 2077 2
11 2086 37
11 2094 33
11 2095 -88
11 2116 7
11 2136 31
11 2142 -52
11 2143 65
11 2165 -81
11 2172 -80
11 2185 -18
11 2191 6
11 2193 94
11 2200 -47
11 2223 -19
11 2227 -31
11 2232 -33
11 2248 -32
11 2270 -86
11 2273 83
11 2276 64
11 2313 16
11 2325 91
11 2327 -9
11 2330 -29
11 2356 59
11 2372 47
11 2377 52
11 2384 -70
11 2390 19
11 2400 60
11 2411 -4
11 2412 -81
11 2417 3
11 2422 33
11 2432 56
11 2440 99
11 2461 19
11 2465 48
11 2467 -24
11 2469 16
11 2479 81
11 2498 -68
12 40 -13
12 54 -31
12 69 60
12 80 -42
12 95 -54
12 113 33
12 143 18
12 148 -79
12 150 -100
12 160 24
12 161 23
12 164 -1
12 166 61
12 169 57
12 174 -69
12 183 44
12 190 -29
12 208 -79
12 212 -13
12 216 -52
12 218 27
12 233 -49
12 235 -60
12 236 -25
12 255 -65
12 256 -73
12 265 59
12 270 -15
12 278 -55
12 313 41
12 332 76
12 352 20
12 356 -63
12 366 89
12 376 6
12 386 -75
12 397 68
12 411 66
12 422 -50
12 425 -96
12 433 5
12 448 -25
12 460 -50
12 462 -13
12 465 -8
12 475 98
12 491 17
12 499 -3
12 501 48
12 503 -46
12 504 75
12 513 -27
12 557 -21
12 568 -32
12 582 62
12 604 30
12 615 -4
12 619 41
12 635 69
12 656 23
12 661 -21
12 674 42
12 678 37
12 681 17
12 688 -39
12 692 -71
12 699 54
12 710 -90
12 716 42
12 725 25
12 726 6
12 729 -58
12 743 -25
12 748 -37
12 750 24
12 754 69
12 763 48
12 765 -35
12 778 24
12 781 -6
12 803 31
12 809 5
12 829 -55
12 847 79
12 860 -22
12 863 50
12 883 85
12 897 -43
12 899 -91
12 920 43
12 960 -18
12 962 -91
12 972 57
12 978 -28
12 983 54
12 995 34
12 1000 -98
12 1008 -87
12 1011 93
12 1023 -61
12 1066 98
12 1103 -67
12 1104 -35
12 1105 -71
12 1126 58
12 1132 65
12 1149 23
12 1161 -64
12 1163 -24
12 1189 78
12 1190 51
12 1191 -96
12 1194 13
12 1217 -51
12 1238 -45
12 1240 63
12 1242 -20
12 1248 86
12 1264 68
12 1285 27
12 1287 -55
12 1288 88
12 1297 38
12 1303 74
12 1309 -3
12 1331 -63
12 1341 -81
12 1342 -42
12 1344 85
12 1356 53
12 1364 27
12 1389 79
12 1418 -32
12 1434 -67
12 1475 48
12 1482 2
12 1483 54
12 1485 -89
12 1486 -45
12 1510 96
12 1528 -4
12 1540 -42
12 1543 -70
12 1574 -86
12 1579 93
12 1586 90
12 1593 45
12 1611 24
12 1612 68
12 1629 18
12 1634 47
12 1643 -23
12 1675 -3
12 1680 -94
12 1683 32
12 1684 -22
12 1689 22
12 1702 48
12 1728 14
12 1739 80
12 1748 -76
12 1752 -20
12 1754 -59
12 1755 2
12 1815 -29
12 1830 -70
12 1835 -51
12 1841 -6
12 1845 91
12 1847 53
12 1852 -1
12 1859 -28
12 1870 -81
12 1873 -94
12 1877 -19
12 1884 -62
12 1886 29
12 1887 -23
12 1888 54
12 1904 8
12 1914 69
12 1944 -53
12 2011 -64
12 2014 35
12 2016 -75
12 2017 -63
12 2022 77
12 2026 20
12 2042 58
12 2056 -9
12 2062 -97
12 2064 57
12 2070 12
12 2071 83
12 2072 -74
12 2074 -4
12 2082 -71
12 2084 10
12 2113 52
12 2145 10
12 2148 -24
12 2164 39
12 2187 -56
12 2192 -100
12 2200 78
12 2226 -99
12 2244 -37
12 2252 22
12 2260 -87
12 2266 58
12 2275 -19
12 2276 -44
12 2282 81
12 2300 -67
12 2319 70
12 2320 -16
12 2335 26
12 2336 92
12 2340 -6
12 2343 -8
12 2348 97
12 2360 -59
12 2370 16
12 2378 -11
12 2381 54
12 2386 88
12 2401 24
12 2403 -61
12 2404 68
12 2449 21
12 2450 31
12 2458 26
12 2483 -100
12 2490 48
12 2495 -70
12 2496 42
12 2500 80
13 21 80
13 24 9
13 29 3
13 44 -65
13 51 60
13 54 70
13 62 80
13 79 10
13 91 -71
13 113 16
13 114 -60
13 122 81
13 134 -14
13 137 45
13 139 60
13 144 27
13 157 -51
13 158 -57
13 162 68
13 171 3
13 172 31
13 174 3
13 189 98
13 198 54
13 212 91
13 216 91
13 218 41
13 219 -21
13 223 36
13 237 -10
13 258 -55
13 262 78
13 264 32
13 267 68
13 270 -100
13 277 4
13 321 69
13 329 57
13 367 17
13 372 90
13 406 69
13 429 -32
13 432 -71
13 438 40
13 440 -68
13 442 -60
13 450 -68
13 456 -57
13 467 28
13 470 16
13 477 66
13 480 -58
13 492 -55
13 495 57
13 496 59
13 501 55
13 516 -22
13 522 20
13 534 97
13 552 -23
13 576 -29
13 582 -39
13 585 -21
13 610 -99
13 616 -82
13 623 14
13 629 86
13 654 62
13 670 -26
13 677 -99
13 678 10
13 687 36
13 704 -36
13 713 -10
13 714 6
13 718 1
13 721 29
13 725 -17
13 742 -96
13 757 89
13 761 69
13 769 -4
13 775 56
13 786 19
13 797 13
13 819 -72
13 824 16
13 843 -100
13 866 75
13 875 -48
13 879 94
13 896 -16
13 903 2
13 904 49
13 905 37
13 915 -20
13 954 -19
13 981 -86
13 983 -8
13 989 77
13 1020 -69
13 1047 34
13 1063 98
13 1086 -17
13 1089 2
13 1093 72
13 1107 -79
13 1111 -17
13 1112 91
13 1114 -19
13 1118 -63
13 1124 82
13 1132 -46
13 1138 30
13 1164 -84
13 1180 -7
13 1183 -11
13 1190 -8
13 1196 19
13 1201 26
13 1223 73
13 1259 -45
13 1265 27
13 1282 -38
13 1303 -72
13 1337 76
13 1338 23
13 1363 -81
13 1366 -60
13 1397 53
13 1398 7
13 1409 -30
13 1412 63
13 1416 70
13 1430 64
13 1434 71
13 1438 -93
13 1466 9
13 1469 -65
13 1478 97
13 1480 4
13 1490 57
13 1518 -69
13 1530 65
13 1532 98
13 1534 2
13 1541 6
13 1557 -12
13 1559 -9
13 1563 97
13 1565 14
13 1584 1
13 1589 -9
13 1590 67
13 1614 -3
13 1617 31
13 1623 58
13 1624 -8
13 1644 88
13 1668 -77
13 1681 -90
13 1690 71
13 1699 45
13 1717 84
13 1728 62
13 1739 -44
13 1781 -20
13 1790 4
13 1791 99
13 1807 79
13 1815 -65
13 1816 -87
13 1824 14
13 1848 53
13 1866 50
13 1871 -56
13 1873 77
13 1874 -10
13 1877 -14
13 1893 -99
13 1896 -30
13 1898 -15
13 1952 -31
13 1975 20
13 1988 60
13 1989 -72
13 2002 93
13 2003 -44
13 2037 -61
13 2039 41
13 2058 96
13 2078 33
13 2085 -27
13 2091 -69
13 2094 59
13 2109 -21
13 2126 86
13 2130 -36
13 2131 66
13 2134 83
13 2167 15
13 2186 27
13 2196 -21
13 2201 18
13 2215 -10
13 2248 13
13 2259 -76
13 2264 -69
13 2267 98
13 2271 -29
13 2288 21
13 2302 81
13 2303 27
13 2313 75
13 2317 -61
13 2322 -43
13 2343 70
13 2346 52
13 2355 80
13 2360 8
13 2374 97
13 2382 -81
13 2391 50
13 2398 67
13 2423 -60
13 2445 -76
13 2453 -49
13 2456 22
13 2465 6
13 2470 77
13 2493 97
13 2494 -19
14 68 63
14 86 -98
14 94 -17
14 95 15
14 97 4
14 106 -12
14 110 -52
14 115 -74
14 131 -39
14 148 46
14 160 -45
14 183 56
14 199 84
14 209 -2
14 210 -64
14 212 -10
14 225 -47
14 226 91
14 237 -53
14 239 32
14 240 63
14 242 -84
14 249 19
14 254 17
14 259 26
14 271 88
14 290 26
14 297 18
14 332 3
14 348 -10
14 353 -20
14 375 31
14 396 -38
14 400 -29
14 405 -60
14 411 46
14 438 18
14 457 32
14 473 -97
14 483 6
14 495 3
14 496 -2
14 511 53
14 538 -68
14 539 -13
14 541 -89
14 542 49
14 549 64
14 591 69
14 592 63
14 613 72
14 616 11
14 618 -66
14 621 21
14 622 90
14 623 -24
14 656 55
14 662 63
14 666 2
14 718 -32
14 724 -67
14 748 -44
14 751 -42
14 752 -43
14 758 -4
14 761 37
14 762 68
14 772 71
14 776 -18
14 778 82
14 781 3
14 791 -65
14 806 -16
14 808 66
14 836 -52
14 850 -31
14 860 -51
14 869 -54
14 881 -52
14 882 84
14 905 46
14 935 62
14 937 65
14 953 -89
14 958 81
14 963 -73
14 965 11
14 973 10
14 985 57
14 991 36
14 996 64
14 1005 -96
14 1030 68
14 1036 -23
14 1058 -53
14 1059 -42
14 1076 30
14 1077 6
14 1078 96
14 1080 55
14 1095 28
14 1100 -46
14 1106 2
14 1141 28
14 1153 -96
14 1155 36
14 1167 -80
14 1173 37
14 1186 -85
14 1187 -57
14 1196 -81
14 1201 -65
14 1217 55
14 1219 39
14 1229 -95
14 1244 -62
14 1250 -4
14 1256 -64
14 1261 67
14 1287 18
14 1291 99
14 1306 33
14 1307 7
14 1318 -68
14 1347 41
14 1357 20
14 1361 21
14 1362 -82
14 1367 -42
14 1368 -93
14 1369 -6
14 1373 32
14 1374 35
14 1397 5
14 1399 9
14 1405 7
14 1411 -4
14 1414 -13
14 1416 -84
14 1419 -81
14 1423 -36
14 1424 49
14 1428 -23
14 1435 51
14 1457 -24
14 1469 53
14 1475 93
14 1478 13
14 1517 1
14 1530 59
14 1541 71
14 1542 37
14 1548 74
14 1551 -82
14 1554 90
14 1562 69
14 1580 34
14 1582 46
14 1601 -70
14 1619 88
14 1635 26
14 1650 -43
14 1653 -16
14 1679 -46
14 1697 -27
14 1698 88
14 1702 76
14 1707 -13
14 1714 -64
14 1722 -15
14 1723 -33
14 1731 52
14 1743 45
14 1750 -38
14 1772 -95
14 1786 63
14 1808 -69
14 1812 70
14 1836 63
14 1840 57
14 1841 -24
14 1842 68
14 1866 -4
14 1874 -67
14 1875 18
14 1893 -75
14 1903 -70
14 1915 17
14 1920 -80
14 1924 -57
14 1962 85
14 1965 12
14 1982 12
14 2021 -20
14 2025 -54
14 2031 68
14 2034 82
14 2053 70
14 2057 19
14 2067 37
14 2068 86
14 2070 -62
14 2086 11
14 2098 -12
14 2099 7
14 2103 4
14 2107 -69
14 2150 -49
14 2157 26
14 2159 68
14 2164 -87
14 2173 -67
14 2179 -92
14 2182 -45
14 2206 20
14 2207 -38
14 2218 -81
14 2229 -55
14 2234 -99
14 2242 -22
14 2245 -44
14 2255 12
14 2305 -44
14 2306 -92
14 2343 -71
14 2351 4
14 2352 73
14 2363 -25
14 2379 -42
14 2384 -91
14 2386 83
14 2392 -74
14 2396 -2
14 2402 58
14 2419 -33
14 2443 13
14 2444 36
14 2472 50
14 2484 93
14 2494 32
14 2498 -82
15 16 -36
15 18 -26
15 29 89
15 36 -84
15 37 -39
15 56 32
15 75 73
15 78 -57
15 80 -9
15 129 -36
15 212 -70
15 214 74
15 237 -51
15 248 1
15 256 -2
15 261 -84
15 266 -21
15 270 81
15 274 21
15 275 32
15 287 74
15 293 4
15 326 58
15 340 -3
15 341 -97
15 345 -30
15 364 -91
15 370 -10
15 379 12
15 405 62
15 411 69
15 430 97
15 456 48
15 466 -76
15 470 -22
15 475 56
15 477 78
15 484 2
15 491 49
15 521 -4
15 522 67
15 536 -55
15 544 -40
15 546 16
15 555 45
15 576 -6
15 622 73
15 626 -1
15 627 57
15 641 81
15 648 87
15 667 47
15 672 -10
15 674 -64
15 689 99
15 694 50
15 697 59
15 711 -97
15 727 33
15 729 -74
15 739 17
15 741 50
15 756 79
15 764 -88
15 778 17
15 791 52
15 796 -26
15 809 56
15 810 -46
15 811 35
15 825 -52
15 829 54
15 835 -56
15 854 -62
15 856 38
15 864 38
15 878 -47
15 887 -44
15 890 -10
15 894 -91
15 940 -72
15 956 46
15 971 52
15 975 36
15 985 94
15 999 75
15 1000 -55
15 1007 -91
15 1013 -44
15 1014 -40
15 1026 -9
15 1029 8
15 1032 -58
15 1037 76
15 1038 16
15 1046 -55
15 1051 19
15 1055 30
15 1078 14
15 1079 -58
15 1088 -18
15 1089 71
15 1099 -20
15 1102 1
15 1141 51
15 1155 85
15 1158 -13
15 1162 -28
15 1172 19
15 1174 -37
15 1177 -7
15 1179 -5
15 1185 -39
15 1207 -81
15 1213 -93
15 1230 -36
15 1249 40
15 1254 53
15 1266 34
15 1271 -45
15 1276 -70
15 1280 -82
15 1298 70
15 1315 19
15 1321 -47
15 1322 67
15 1346 32
15 1359 97
15 1373 15
15 1380 22
15 1388 -78
15 1391 -86
15 1397 81
15 1400 -18
15 1401 -48
15 1409 -71
15 1417 -93
15 1441 -60
15 1451 -20
15 1454 76
15 1463 -21
15 1509 99
15 1523 78
15 1530 -46
15 1538 66
15 1546 -14
15 1582 -52
15 1594 72
15 1600 82
15 1604 48
15 1612 8
15 1614 -91
15 1618 -32
15 1626 23
15 1641 30
15 1646 -9
15 1649 -81
15 1692 61
15 1699 50
15 1707 -85
15 1712 85
15 1721 -23
15 1726 -78
15 1737 -65
15 1738 73
15 1739 -94
15 1743 -89
15 1744 -76
15 1752 40
15 1785 5
15 1806 -74
15 1814 -37
15 1831 -26
15 1838 43
15 1842 74
15 1843 -81
15 1848 -6
15 1867 -10
15 1877 -94
15 1881 19
15 1886 -10
15 1887 18
15 1911 70
15 1914 -81
15 1919 25
15 1925 -17
15 1926 -67
15 1976 -53
15 2002 52
15 2019 -43
15 2023 -34
15 2029 -75
15 2031 -4
15 2038 74
15 2052 -10
15 2067 -16
15 2070 52
15 2080 -35
15 2092 88
15 2109 99
15 2111 -75
15 2112 17
15 2125 -67
15 2132 59
15 2135 59
15 2141 51
15 2156 95
15 2161 -73
15 2171 75
15 2190 -83
15 2209 16
15 2229 91
15 2236 -58
15 2241 -73
15 2242 -80
15 2255 24
15 2265 72
15 2289 31
15 2293 85
15 2301 -95
15 2319 -79
15 2321 63
15 2322 -88
15 2341 30
15 2347 90
15 2351 80
15 2354 38
15 2356 -61
15 2363 69
15 2366 -90
15 2367 -63
15 2374 93
15 2391 -26
15 2396 -9
15 2398 -86
15 2424 60
15 2425 38
15 2426 68
15 2430 -94
15 2433 56
15 2452 -78
15 2459 73
15 2467 49
15 2471 -38
15 2473 -87
15 2481 -22
15 2494 13
15 2495 94
15 2496 60
16 24 29
16 26 89
16 56 98
16 64 33
16 65 -49
16 69 -37
16 75 -6
16 80 -92
16 85 -47
16 86 -72
16 87 64
16 90 -25
16 98 -89
16 110 52
16 120 18
16 126 -84
16 135 -28
16 153 -43
16 154 -17
16 165 -85
16 175 80
16 196 -39
16 198 44
16 215 93
16 222 96
16 229 -54
16 255 87
16 276 -23
16 289 23
16 295 -68
16 300 40
16 305 48
16 311 1
16 312 83
16 318 -23
16 325 3
16 332 33
16 347 -84
16 353 -51
16 373 35
16 377 59
16 387 -23
16 391 -34
16 397 34
16 403 26
16 418 54
16 432 -26
16 434 67
16 437 -80
16 442 25
16 443 97
16 449 95
16 466 98
16 470 36
16 475 60
16 481 -78
16 499 20
16 502 10
16 507 30
16 549 39
16 587 35
16 608 -34
16 611 -85
16 621 -26
16 622 -80
16 636 -74
16 648 54
16 650 25
16 656 6
16 658 -87
16 673 -23
16 677 5
16 695 -69
16 716 -28
16 729 65
16 747 80
16 749 -49
16 769 -28
16 774 59
16 789 36
16 793 64
16 800 11
16 801 81
16 834 19
16 835 28
16 856 95
16 873 -32
16 888 88
16 892 6
16 901 -46
16 902 15
16 906 21
16 915 84
16 920 7
16 930 -94
16 933 56
16 939 31
16 997 -60
16 1000 39
16 1008 -30
16 1009 -18
16 1010 -94
16 1015 -39
16 1017 17
16 1023 23
16 1035 -78
16 1064 -43
16 1080 -61
16 1098 -15
16 1117 57
16 1130 -56
16 1149 2
16 1167 -5
16 1179 99
16 1195 16
16 1220 67
16 1240 -20
16 1244 69
16 1252 44
16 1270 -40
16 1282 20
16 1292 -78
16 1321 16
16 1355 -59
16 1364 -8
16 1376 13
16 1383 -86
