# NAME: be2500.6
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311205
8 2214 40
8 2216 40
8 2218 83
8 2248 -34
8 2260 -77
8 2271 87
8 2287 40
8 2289 -87
8 2306 -37
8 2310 -61
8 2316 -78
8 2322 66
8 2323 49
8 2358 20
8 2367 56
8 2375 -62
8 2377 -51
8 2384 17
8 2415 61
8 2444 -13
8 2449 9
8 2460 -43
8 2482 12
8 2485 30
8 2500 74
9 18 44
9 27 -31
9 31 -77
9 44 -70
9 46 -54
9 51 -50
9 56 81
9 60 -9
9 61 96
9 97 -52
9 99 -20
9 109 22
9 122 -93
9 138 -92
9 139 82
9 147 -83
9 161 30
9 163 -64
9 165 97
9 179 -76
9 190 35
9 195 77
9 211 -73
9 218 -5
9 220 -83
9 227 -39
9 228 -85
9 238 -3
9 247 -74
9 249 16
9 263 -70
9 265 16
9 268 76
9 269 97
9 318 -45
9 344 -93
9 349 35
9 352 -52
9 363 -85
9 375 -36
9 387 32
9 397 89
9 411 -79
9 416 -95
9 422 22
9 423 -53
9 429 57
9 442 -44
9 443 -76
9 446 -83
9 463 -72
9 476 -30
9 494 -17
9 511 41
9 518 -64
9 550 26
9 556 -37
9 563 89
9 568 -71
9 573 56
9 574 20
9 579 -79
9 581 -96
9 586 14
9 606 64
9 610 -70
9 615 70
9 625 23
9 627 -93
9 653 38
9 661 -23
9 663 88
9 684 -68
9 699 -92
9 711 46
9 725 78
9 734 -91
9 737 94
9 738 -75
9 754 -73
9 776 -22
9 782 93
9 788 40
9 799 22
9 803 -5
9 819 -7
9 834 -10
9 845 -100
9 858 -7
9 862 19
9 874 -29
9 875 41
9 878 -80
9 884 4
9 897 -60
9 910 -22
9 911 -71
9 925 59
9 935 -21
9 937 33
9 940 82
9 952 49
9 959 25
9 971 35
9 978 35
9 990 -26
9 997 -55
9 998 -78
9 1001 -8
9 1006 3
9 1011 -64
9 1015 70
9 1017 15
9 1020 -48
9 1036 89
9 1082 -63
9 1084 -15
9 1085 47
9 1097 93
9 1098 -37
9 1100 43
9 1102 60
9 1122 68
9 1140 67
9 1142 52
9 1151 -7
9 1155 -74
9 1158 32
9 1168 52
9 1175 85
9 1184 -16
9 1192 71
9 1193 79
9 1196 -56
9 1206 -65
9 1218 43
9 1225 77
9 1229 87
9 1232 -46
9 1234 7
9 1248 -80
9 1250 -69
9 1255 13
9 1264 -13
9 1284 84
9 1288 -31
9 1292 -32
9 1294 96
9 1300 95
9 1307 11
9 1309 53
9 1322 69
9 1324 -84
9 1326 2
9 1331 73
9 1335 -62
9 1340 70
9 1354 17
9 1361 78
9 1365 13
9 1375 -8
9 1381 -64
9 1388 35
9 1394 79
9 1413 41
9 1417 -19
9 1426 42
9 1433 38
9 1438 -59
9 1442 11
9 1446 -54
9 1464 -10
9 1467 24
9 1471 72
9 1487 -22
9 1499 20
9 1503 -22
9 1514 74
9 1528 10
9 1530 50
9 1541 -75
9 1542 -80
9 1546 -48
9 1560 -84
9 1564 -20
9 1572 6
9 1583 -25
9 1589 -29
9 1608 67
9 1616 69
9 1619 73
9 1620 18
9 1630 24
9 1636 62
9 1639 -100
9 1643 -24
9 1645 -14
9 1648 88
9 1675 4
9 1682 31
9 1684 71
9 1720 67
9 1725 6
9 1741 70
9 1754 3
9 1755 1
9 1767 39
9 1769 -99
9 1777 -98
9 1779 -43
9 1784 -70
9 1791 93
9 1803 6
9 1809 32
9 1824 49
9 1827 37
9 1830 35
9 1838 -41
9 1840 -36
9 1849 45
9 1855 30
9 1863 -81
9 1870 33
9 1895 2
9 1900 94
9 1906 -52
9 1923 -13
9 1928 77
9 1931 -34
9 1933 93
9 1936 61
9 1937 9
9 1958 -27
9 1959 -55
9 1962 33
9 2008 -81
9 2012 -74
9 2014 -55
9 2018 -23
9 2019 -33
9 2034 45
9 2041 69
9 2049 83
9 2063 14
9 2069 -74
9 2074 -52
9 2094 22
9 2115 71
9 2122 98
9 2123 72
9 2134 -24
9 2153 58
9 2185 -51
9 2191 -62
9 2195 50
9 2205 30
9 2208 22
9 2212 -85
9 2230 -66
9 2238 61
9 2241 53
9 2243 -20
9 2244 -75
9 2249 -85
9 2255 77
9 2258 23
9 2266 -36
9 2267 31
9 2269 -98
9 2277 90
9 2299 35
9 2303 -87
9 2304 -1
9 2306 42
9 2324 67
9 2329 71
9 2333 -9
9 2373 -46
9 2399 -27
9 2414 -20
9 2425 -42
9 2428 35
9 2433 -28
9 2440 -13
9 2454 -55
9 2458 17
9 2481 99
9 2488 12
10 17 -15
10 21 72
10 37 37
10 39 82
10 41 -46
10 54 85
10 65 -31
10 69 37
10 81 -68
10 84 -14
10 91 -93
10 140 88
10 145 37
10 165 -30
10 172 96
10 183 -96
10 194 -14
10 210 20
10 225 94
10 231 1
10 237 -32
10 247 15
10 249 9
10 251 -2
10 255 -82
10 256 -28
10 259 70
10 275 -27
10 284 -50
10 299 15
10 300 -32
10 307 -88
10 334 -28
10 339 8
10 340 -33
10 365 78
10 367 54
10 385 -37
10 393 65
10 408 18
10 410 -29
10 414 98
10 421 40
10 422 78
10 425 -96
10 437 -80
10 438 13
10 443 20
10 449 59
10 459 65
10 470 79
10 476 -90
10 478 -76
10 500 -59
10 501 -16
10 509 5
10 515 -73
10 520 43
10 541 87
10 545 16
10 546 44
10 551 95
10 555 -100
10 569 -56
10 571 -14
10 580 -13
10 581 -47
10 582 -31
10 602 -12
10 614 94
10 618 -98
10 630 -23
10 634 -79
10 636 -61
10 639 -33
10 653 49
10 654 -28
10 675 13
10 682 -92
10 703 93
10 715 10
10 720 90
10 724 9
10 726 -41
10 740 3
10 743 -99
10 751 31
10 758 -77
10 765 67
10 766 -61
10 773 59
10 779 83
10 787 74
10 800 -41
10 809 -4
10 816 -93
10 817 94
10 835 27
10 847 -50
10 869 28
10 882 59
10 897 53
10 931 34
10 932 -60
10 945 1
10 946 -87
10 955 -29
10 963 53
10 976 -49
10 980 -87
10 1014 42
10 1019 -62
10 1026 -85
10 1030 -89
10 1043 -49
10 1071 37
10 1075 -46
10 1089 -45
10 1101 -94
10 1102 -11
10 1118 -57
10 1120 3
10 1127 -61
10 1135 -59
10 1143 81
10 1151 73
10 1154 -21
10 1156 -100
10 1165 -72
10 1174 -24
10 1215 91
10 1221 61
10 1225 -49
10 1230 46
10 1263 81
10 1274 -35
10 1284 -64
10 1318 36
10 1320 -50
10 1326 84
10 1341 57
10 1356 -68
10 1359 -92
10 1367 32
10 1373 24
10 1378 -4
10 1380 91
10 1388 -81
10 1401 67
10 1413 -95
10 1422 28
10 1427 70
10 1434 -66
10 1435 68
10 1436 -85
10 1438 -38
10 1450 -78
10 1463 21
10 1486 85
10 1500 72
10 1507 -100
10 1509 86
10 1511 -87
10 1522 -82
10 1533 75
10 1537 -4
10 1549 69
10 1552 35
10 1555 -8
10 1559 17
10 1572 -61
10 1580 -60
10 1585 -92
10 1596 7
10 1598 17
10 1602 52
10 1639 5
10 1656 -15
10 1668 -25
10 1678 57
10 1680 -42
10 1683 51
10 1692 -55
10 1701 -24
10 1703 10
10 1713 -11
10 1726 61
10 1727 -13
10 1729 51
10 1733 -8
10 1747 -24
10 1758 -5
10 1765 -24
10 1805 -71
10 1806 72
10 1819 63
10 1851 -100
10 1863 46
10 1870 58
10 1872 -92
10 1873 10
10 1874 -83
10 1903 93
10 1911 -75
10 1935 -65
10 1937 -38
10 1939 -54
10 1945 51
10 1957 -89
10 1964 15
10 1965 65
10 1968 -18
10 1994 -84
10 1998 -77
10 2010 63
10 2019 8
10 2031 20
10 2041 1
10 2049 -69
10 2078 -42
10 2081 71
10 2083 17
10 2084 -61
10 2087 -28
10 2116 20
10 2119 -25
10 2127 83
10 2145 -32
10 2161 62
10 2166 84
10 2169 -82
10 2175 50
10 2189 -81
10 2200 26
10 2208 17
10 2212 -81
10 2226 50
10 2238 -20
10 2239 -34
10 2240 13
10 2243 -68
10 2254 -60
10 2263 -29
10 2268 78
10 2285 -50
10 2293 -18
10 2298 26
10 2299 61
10 2309 -4
10 2325 81
10 2328 28
10 2330 19
10 2342 88
10 2350 35
10 2352 13
10 2354 -31
10 2358 -96
10 2359 -66
10 2386 99
10 2392 -31
10 2407 63
10 2437 76
10 2458 46
10 2468 46
10 2475 -79
10 2477 -92
10 2480 -86
10 2499 -95
11 20 -34
11 32 13
11 60 48
11 72 12
11 77 67
11 85 -86
11 100 73
11 103 -31
11 106 -95
11 115 -98
11 119 -36
11 134 -67
11 135 14
11 148 14
11 152 -46
11 154 -7
11 159 84
11 162 -34
11 166 51
11 170 -2
11 173 13
11 177 81
11 192 -38
11 198 31
11 203 -7
11 217 85
11 219 26
11 234 -7
11 238 -60
11 249 49
11 277 52
11 278 58
11 293 -26
11 298 74
11 303 11
11 308 18
11 315 -53
11 318 -3
11 319 -80
11 327 37
11 328 56
11 335 6
11 347 42
11 365 28
11 370 47
11 374 98
11 385 -74
11 397 -50
11 398 -95
11 406 -22
11 407 5
11 409 -10
11 412 4
11 433 42
11 434 -86
11 446 3
11 451 -50
11 457 -74
11 458 -2
11 465 -18
11 475 81
11 479 1
11 496 -41
11 501 90
11 506 21
11 510 48
11 515 99
11 525 -29
11 537 -88
11 552 -85
11 553 -64
11 555 57
11 568 87
11 575 -64
11 578 56
11 585 -87
11 592 -61
11 599 -39
11 623 -22
11 627 73
11 636 88
11 643 23
11 645 59
11 656 -68
11 658 34
11 670 69
11 679 58
11 698 -32
11 718 -60
11 752 -48
11 756 59
11 764 21
11 777 -24
11 792 -5
11 793 -39
11 794 73
11 808 56
11 829 -55
11 832 -100
11 879 -26
11 883 2
11 888 99
11 897 -17
11 908 76
11 911 86
11 926 -7
11 932 -44
11 937 -41
11 957 82
11 1008 12
11 1011 91
11 1038 -21
11 1044 20
11 1048 93
11 1070 89
11 1075 28
11 1097 -49
11 1099 97
11 1102 25
11 1103 18
11 1106 30
11 1114 -95
11 1117 -68
11 1130 85
11 1132 -67
11 1158 77
11 1163 22
11 1170 51
11 1184 -66
11 1185 -31
11 1195 -39
11 1197 -28
11 1200 7
11 1221 29
11 1222 -51
11 1230 79
11 1255 44
11 1257 47
11 1258 1
11 1274 94
11 1289 71
11 1297 -27
11 1301 74
11 1312 12
11 1317 30
11 1336 95
11 1354 -46
11 1357 -58
11 1358 31
11 1378 81
11 1382 -89
11 1384 8
11 1409 37
11 1426 -80
11 1440 -69
11 1457 -27
11 1486 4
11 1492 13
11 1493 -67
11 1507 -73
11 1516 81
11 1554 23
11 1556 -72
11 1557 -70
11 1584 -47
11 1595 -38
11 1596 -68
11 1611 -99
11 1629 91
11 1642 77
11 1646 79
11 1654 13
11 1656 -90
11 1668 -53
11 1678 39
11 1684 5
11 1697 -6
11 1705 15
11 1714 65
11 1718 25
11 1721 -77
11 1722 58
11 1730 46
11 1736 67
11 1745 3
11 1751 62
11 1776 15
11 1785 13
11 1789 -67
11 1811 -11
11 1817 87
11 1819 74
11 1821 -7
11 1822 -6
11 1824 34
11 1826 -31
11 1830 62
11 1858 -83
11 1873 17
11 1885 16
11 1891 -25
11 1892 -7
11 1896 88
11 1902 -62
11 1905 27
11 1910 63
11 1939 -28
11 1944 -61
11 1947 96
11 1950 82
11 1958 6
11 1968 68
11 1970 65
11 1975 -36
11 1994 -74
11 1997 -91
11 2004 65
11 2007 78
11 2038 -30
11 2040 38
11 2060 -71
11 2063 -96
11 2064 18
11 2069 55
11 2088 48
11 2115 49
11 2129 91
11 2131 4
11 2135 79
11 2146 -18
11 2192 -82
11 2197 18
11 2224 -14
11 2246 18
11 2274 59
11 2278 -48
11 2286 -72
11 2301 -91
11 2321 19
11 2325 51
11 2326 60
11 2332 -17
11 2338 -53
11 2343 -21
11 2352 -64
11 2358 -41
11 2379 -71
11 2380 -49
11 2385 -16
11 2391 -95
11 2401 38
11 2407 35
11 2410 -54
11 2415 54
11 2416 -37
11 2417 85
11 2432 -42
11 2435 -86
11 2436 59
11 2448 29
11 2457 26
11 2486 -93
11 2488 44
11 2490 9
12 19 11
12 25 -37
12 30 7
12 41 -97
12 62 96
12 90 55
12 101 -71
12 104 63
12 105 -44
12 109 29
12 115 8
12 138 53
12 139 83
12 167 9
12 196 -47
12 199 -69
12 203 18
12 214 25
12 222 -77
12 225 51
12 244 88
12 272 74
12 297 -23
12 303 -31
12 314 -99
12 323 86
12 325 50
12 326 33
12 348 96
12 396 51
12 410 10
12 414 -32
12 424 71
12 438 54
12 439 3
12 443 -76
12 445 3
12 455 49
12 459 31
12 466 -27
12 498 -61
12 509 48
12 519 -23
12 549 86
12 559 -51
12 567 86
12 598 -33
12 599 3
12 610 58
12 617 33
12 630 70
12 653 -53
12 671 -90
12 678 43
12 683 22
12 690 -54
12 706 -67
12 708 42
12 721 -53
12 730 5
12 732 93
12 735 75
12 758 -92
12 774 -89
12 784 20
12 791 88
12 793 -14
12 794 -14
12 801 -17
12 816 57
12 839 -99
12 843 -78
12 845 -79
12 846 -25
12 862 15
12 865 2
12 874 84
12 894 20
12 895 86
12 910 69
12 913 66
12 916 -95
12 923 -48
12 933 61
12 943 -44
12 944 74
12 958 75
12 964 72
12 980 -79
12 993 38
12 1001 99
12 1019 60
12 1021 -32
12 1022 23
12 1026 -22
12 1062 44
12 1070 -40
12 1071 23
12 1096 57
12 1110 13
12 1116 -79
12 1122 19
12 1128 60
12 1135 45
12 1143 -49
12 1161 51
12 1165 -78
12 1171 -88
12 1178 -73
12 1198 -34
12 1214 -85
12 1228 -18
12 1243 -18
12 1259 35
12 1281 32
12 1290 21
12 1299 28
12 1319 17
12 1327 -29
12 1330 19
12 1335 76
12 1345 65
12 1350 3
12 1351 92
12 1378 83
12 1382 -82
12 1389 77
12 1399 -86
12 1416 65
12 1418 -97
12 1439 53
12 1443 91
12 1457 -49
12 1486 69
12 1504 27
12 1521 -78
12 1526 -90
12 1534 -51
12 1540 88
12 1548 -5
12 1562 -36
12 1575 -72
12 1596 31
12 1598 26
12 1599 -74
12 1614 89
12 1615 -2
12 1627 19
12 1652 59
12 1654 9
12 1660 52
12 1671 -91
12 1673 -93
12 1680 67
12 1690 59
12 1696 -32
12 1724 -24
12 1735 69
12 1737 83
12 1746 6
12 1770 87
12 1782 -98
12 1789 -7
12 1814 -15
12 1815 -51
12 1822 7
12 1829 -82
12 1830 3
12 1833 70
12 1841 -38
12 1854 -85
12 1855 43
12 1863 -38
12 1886 -14
12 1890 84
12 1894 -93
12 1899 19
12 1911 -2
12 1924 -9
12 1936 89
12 1943 -66
12 1951 -18
12 1953 -64
12 1957 94
12 1960 -74
12 1980 -42
12 1983 79
12 1985 -96
12 1986 -95
12 1994 -91
12 2015 18
12 2035 38
12 2043 85
12 2051 40
12 2091 65
12 2122 -53
12 2133 -47
12 2155 -50
12 2169 -83
12 2175 81
12 2176 40
12 2190 36
12 2192 -83
12 2193 -48
12 2217 -81
12 2225 -48
12 2241 -18
12 2251 -26
12 2261 79
12 2280 -84
12 2286 -86
12 2313 78
12 2333 46
12 2359 -59
12 2363 -34
12 2380 37
12 2418 -71
12 2420 -14
12 2430 59
12 2432 24
12 2437 -87
12 2450 -56
12 2452 -60
12 2456 82
12 2463 68
12 2477 -83
12 2478 -73
12 2483 76
12 2500 -20
13 21 22
13 28 -57
13 31 80
13 38 43
13 47 41
13 59 96
13 65 -26
13 69 -91
13 76 94
13 106 75
13 114 -76
13 119 -68
13 125 -93
13 126 -9
13 133 -25
13 142 -78
13 155 -30
13 157 -75
13 184 -66
13 206 -37
13 237 -30
13 240 -33
13 249 -83
13 266 53
13 271 -57
13 272 85
13 278 -97
13 300 89
13 301 -12
13 308 17
13 311 -16
13 320 22
13 326 -73
13 330 -40
13 334 -6
13 335 99
13 342 -92
13 345 -85
13 378 88
13 379 -39
13 392 -86
13 395 95
13 400 34
13 402 -6
13 404 65
13 405 12
13 426 92
13 433 -46
13 441 17
13 444 25
13 450 21
13 480 46
13 487 -83
13 522 -41
13 525 -89
13 526 77
13 547 -60
13 550 77
13 556 93
13 599 -18
13 605 -75
13 608 54
13 612 -81
13 625 -93
13 626 -3
13 639 22
13 640 46
13 644 13
13 654 80
13 665 -94
13 667 -93
13 677 77
13 679 77
13 689 55
13 692 -61
13 715 -35
13 720 62
13 726 35
13 727 -37
13 729 85
13 736 60
13 746 -62
13 747 -10
13 749 22
13 754 77
13 762 -23
13 770 67
13 772 3
13 776 -29
13 788 -97
13 808 -40
13 809 88
13 827 54
13 831 11
13 836 67
13 856 -58
13 872 -85
13 884 94
13 890 25
13 903 -52
13 904 -39
13 909 58
13 924 -46
13 927 -55
13 938 -80
13 947 91
13 949 97
13 958 35
13 963 63
13 967 -11
13 975 85
13 982 -63
13 989 5
13 999 84
13 1007 7
13 1026 60
13 1034 82
13 1045 -73
13 1066 43
13 1067 -99
13 1071 -100
13 1073 76
13 1078 60
13 1087 -62
13 1096 -71
13 1098 -35
13 1099 -51
13 1115 39
13 1126 23
13 1130 6
13 1139 79
13 1179 -15
13 1185 -2
13 1190 28
13 1202 -64
13 1222 -88
13 1227 53
13 1229 10
13 1243 -77
13 1246 -95
13 1250 -49
13 1264 45
13 1274 78
13 1275 88
13 1306 -50
13 1322 -30
13 1329 -11
13 1343 -99
13 1344 89
13 1348 74
13 1356 35
13 1367 58
13 1368 79
13 1374 -64
13 1376 43
13 1388 -41
13 1420 48
13 1438 -59
13 1445 -77
13 1460 64
13 1462 78
13 1495 -55
13 1511 45
13 1541 92
13 1542 52
13 1562 66
13 1564 -15
13 1575 -94
13 1584 -96
13 1600 18
13 1614 -38
13 1626 -4
13 1634 57
13 1648 -51
13 1654 -72
13 1657 45
13 1670 -32
13 1673 81
13 1700 -47
13 1702 26
13 1707 40
13 1725 37
13 1732 10
13 1736 -18
13 1758 -3
13 1765 -45
13 1768 -43
13 1772 86
13 1803 -55
13 1821 -8
13 1822 -81
13 1826 25
13 1827 53
13 1858 -21
13 1861 20
13 1884 16
13 1893 15
13 1908 -57
13 1909 99
13 1914 -47
13 1920 -1
13 1927 72
13 1934 -31
13 1939 -72
13 1961 6
13 1967 -69
13 1980 76
13 1988 53
13 1990 -64
13 1993 96
13 2023 -100
13 2050 -35
13 2052 57
13 2060 -7
13 2066 62
13 2077 51
13 2088 -21
13 2089 -25
13 2099 91
13 2103 -8
13 2116 -56
13 2126 -16
13 2148 -31
13 2152 -43
13 2161 98
13 2194 -62
13 2198 -85
13 2210 74
13 2219 44
13 2221 -23
13 2224 -23
13 2227 -20
13 2230 -25
13 2237 94
13 2244 19
13 2249 -64
13 2253 -84
13 2256 -83
13 2261 96
13 2269 9
13 2285 24
13 2286 68
13 2293 -26
13 2303 -49
13 2315 -97
13 2319 92
13 2323 71
13 2360 -41
13 2362 29
13 2364 62
13 2365 -44
13 2389 -27
13 2395 -31
13 2402 -19
13 2428 56
13 2454 84
13 2457 32
13 2500 55
14 18 -69
14 26 43
14 28 -35
14 30 -99
14 34 46
14 66 -36
14 86 -25
14 89 51
14 95 -87
14 102 81
14 107 -73
14 108 79
14 119 5
14 128 97
14 129 5
14 138 50
14 162 -20
14 179 62
14 192 -73
14 197 -38
14 217 -76
14 218 75
14 234 88
14 240 -85
14 248 44
14 252 -20
14 254 -48
14 263 61
14 264 -49
14 267 -79
14 283 23
14 288 -77
14 290 -28
14 300 -28
14 304 -55
14 305 -26
14 307 -71
14 310 15
14 311 39
14 320 51
14 325 34
14 333 62
14 346 54
14 350 29
14 360 -44
14 362 -38
14 382 86
14 386 -37
14 387 81
14 396 72
14 398 -40
14 409 -8
14 417 -48
14 422 23
14 424 -71
14 430 5
14 454 19
14 469 -39
14 478 30
14 492 21
14 494 16
14 506 30
14 516 95
14 517 9
14 520 -81
14 535 -60
14 552 10
14 554 -99
14 569 -4
14 570 66
14 576 95
14 583 -8
14 586 -64
14 587 -52
14 590 42
14 598 -35
14 629 -68
14 633 -41
14 634 -13
14 660 -14
14 668 35
14 670 81
14 675 2
14 687 -79
14 688 -15
14 710 93
14 723 -12
14 724 95
14 730 -79
14 741 10
14 745 40
14 747 39
14 750 -16
14 751 87
14 755 5
14 764 -55
14 773 88
14 784 -34
14 785 -8
14 788 37
14 797 31
14 804 -53
14 823 77
14 824 77
14 826 -83
14 847 3
14 866 7
14 874 97
14 886 -26
14 896 86
14 905 -52
14 923 -2
14 925 33
14 948 53
14 963 -51
14 967 26
14 990 -38
14 1001 34
14 1003 -75
14 1037 -61
14 1051 6
14 1053 -65
14 1068 -50
14 1075 -78
14 1081 2
14 1082 -99
14 1083 29
14 1126 -66
14 1142 90
14 1147 -15
14 1159 60
14 1165 -14
14 1166 -40
14 1187 -11
14 1209 95
14 1230 39
14 1256 14
14 1257 -61
14 1268 -94
14 1271 -21
14 1278 -85
14 1284 -7
14 1292 -73
14 1298 30
14 1315 -9
14 1325 95
14 1329 79
14 1380 34
14 1387 -13
14 1388 -58
14 1432 -60
14 1434 80
14 1437 -26
14 1441 -9
14 1464 99
14 1468 36
14 1469 -31
14 1470 58
14 1473 -44
14 1483 -2
14 1495 -11
14 1504 -75
14 1516 20
14 1538 11
14 1539 33
14 1543 47
14 1546 -44
14 1549 -97
14 1553 -96
14 1559 88
14 1565 -17
14 1566 -44
14 1567 -22
14 1571 28
14 1575 -25
14 1608 -84
14 1624 -35
14 1648 -59
14 1672 53
14 1676 9
14 1691 13
14 1698 11
14 1700 97
14 1711 49
14 1717 -37
14 1723 -14
14 1737 53
14 1750 18
14 1759 25
14 1769 84
14 1777 83
14 1786 -94
14 1788 41
14 1806 -74
14 1813 77
14 1828 14
14 1838 79
14 1851 4
14 1864 -73
14 1892 -30
14 1894 81
14 1897 90
14 1903 -50
14 1921 -19
14 1922 53
14 1956 -53
14 1962 45
14 1973 -74
14 1974 53
14 1975 79
14 1979 17
14 1998 -10
14 2007 -3
14 2037 -47
14 2048 71
14 2052 -60
14 2082 78
14 2099 26
14 2105 -50
14 2107 -99
14 2113 -45
14 2120 50
14 2125 -39
14 2144 -20
14 2151 40
14 2152 -52
14 2154 -33
14 2155 77
14 2158 -25
14 2175 14
14 2201 -99
14 2230 13
14 2237 -99
14 2252 99
14 2253 19
14 2262 5
14 2263 13
14 2264 83
14 2267 5
14 2268 1
14 2277 2
14 2281 65
14 2283 -92
14 2287 34
14 2288 76
14 2309 51
14 2314 -5
14 2321 -26
14 2332 -64
14 2342 66
14 2344 -2
14 2346 65
14 2347 13
14 2353 -95
14 2357 12
14 2368 26
14 2383 94
14 2391 -57
14 2401 89
14 2409 47
14 2427 35
14 2457 -81
14 2472 50
14 2473 -56
14 2475 -9
14 2476 43
14 2477 45
15 23 -72
15 86 -61
15 97 99
15 102 -64
15 113 77
15 121 24
15 132 52
15 133 14
15 134 -17
15 137 22
15 138 -15
15 141 98
15 149 -35
15 164 87
15 172 41
15 173 65
15 174 -65
15 177 -32
15 184 -40
15 190 84
15 191 97
15 204 -38
15 213 -18
15 214 -81
15 220 55
15 233 74
15 235 -54
15 255 3
15 257 88
15 265 97
15 268 97
15 275 -32
15 276 -29
15 277 80
15 284 -88
15 285 21
15 296 4
15 315 -21
15 343 -30
15 348 -20
15 379 65
15 382 65
15 394 85
15 405 -86
15 442 -31
15 453 -24
15 463 83
15 465 70
15 475 -49
15 478 -72
15 495 88
15 521 92
15 526 34
15 530 -16
15 534 91
15 549 -59
15 552 -49
15 560 28
15 576 51
15 580 59
15 581 -17
15 593 -90
15 596 32
15 597 31
15 624 48
15 630 -37
15 638 -51
15 665 98
15 684 19
15 688 92
15 717 24
15 723 91
15 730 46
15 732 -63
15 756 -44
15 781 98
15 798 -42
15 842 -84
15 844 -41
15 856 -11
15 859 74
15 869 64
15 880 -73
15 899 -74
15 902 67
15 955 15
15 971 45
15 979 22
15 986 -18
15 988 -2
15 998 -43
15 1005 -100
15 1006 -60
15 1021 84
15 1027 -21
15 1055 -91
15 1072 -85
15 1077 97
15 1105 -52
15 1119 -78
15 1122 21
15 1126 -72
15 1127 -43
15 1128 -26
15 1129 -98
15 1140 -87
15 1157 -38
15 1186 -76
15 1211 -41
15 1213 84
15 1218 80
15 1236 44
15 1262 19
15 1263 -8
15 1267 48
15 1272 -94
15 1285 83
15 1289 -98
15 1292 -14
15 1293 -32
15 1296 -59
15 1304 -26
15 1305 40
15 1312 -80
15 1320 -50
15 1323 55
15 1324 -6
15 1326 53
15 1340 -85
15 1353 80
15 1365 -7
15 1369 -38
15 1373 30
15 1376 -72
15 1381 -87
15 1389 16
15 1390 5
15 1396 -37
15 1401 90
15 1405 -71
15 1411 66
15 1413 3
15 1423 14
15 1425 -13
15 1436 -57
15 1448 27
15 1451 98
15 1457 27
15 1476 -100
15 1479 -34
15 1504 97
15 1511 -5
15 1513 7
15 1518 -7
15 1534 -7
15 1541 -32
15 1542 39
15 1547 84
15 1548 40
15 1550 -94
15 1554 79
15 1559 -91
15 1561 55
15 1565 -24
15 1590 -79
15 1601 80
15 1609 -61
15 1614 23
15 1670 -84
15 1687 75
15 1707 -46
15 1724 -60
15 1728 -1
15 1753 -22
15 1755 61
15 1756 -50
15 1763 -71
15 1784 1
15 1788 31
15 1791 48
15 1796 56
15 1797 -90
15 1803 85
15 1806 -73
15 1808 -70
15 1810 -12
15 1811 35
15 1820 -23
15 1822 -27
15 1870 16
15 1872 -70
15 1878 15
15 1884 63
15 1890 -56
15 1891 11
15 1914 34
15 1945 53
15 1948 -60
15 1955 19
15 1957 75
15 1958 78
15 1961 55
15 1983 99
15 1987 -53
15 2013 -64
15 2024 -35
15 2035 15
15 2038 -79
15 2054 59
15 2055 -23
15 2058 -89
15 2067 -89
15 2071 -38
15 2078 90
15 2079 53
15 2082 98
15 2090 23
15 2097 -22
15 2114 97
15 2120 -93
15 2124 61
15 2138 -24
15 2139 12
15 2146 90
15 2161 6
15 2169 -37
15 2182 79
15 2187 -44
15 2207 10
15 2220 90
15 2226 20
15 2242 22
15 2250 -81
15 2251 87
15 2264 69
15 2272 -67
15 2273 91
15 2289 81
15 2299 -24
15 2302 -72
15 2307 -82
15 2308 -9
15 2309 -90
15 2318 84
15 2319 90
15 2326 78
15 2332 -55
15 2335 -56
15 2349 -91
15 2352 -100
15 2365 17
15 2378 -9
15 2385 72
15 2391 -13
15 2392 16
15 2393 77
15 2416 5
15 2418 -30
15 2420 10
15 2447 -54
15 2448 -72
15 2452 33
15 2500 -45
16 30 89
16 40 -69
16 50 94
16 57 -25
16 78 42
16 79 9
16 94 54
16 106 22
16 137 64
16 152 -54
16 155 -86
16 168 -36
16 194 -13
16 195 -79
16 202 69
16 238 83
16 239 -91
16 243 -17
16 248 43
16 250 48
16 255 26
16 257 90
16 266 49
16 267 -45
16 278 -76
16 281 92
16 288 -46
16 309 31
16 322 90
16 323 -90
16 331 77
16 347 -77
16 373 75
16 380 72
16 381 -41
16 389 65
16 395 56
16 396 -86
16 401 51
16 407 68
16 418 -64
16 443 -20
16 460 58
16 464 65
16 470 48
16 474 62
16 487 82
16 492 63
16 500 32
16 529 65
16 540 -42
16 563 2
16 577 -45
16 583 88
16 585 70
16 586 11
16 591 -89
16 600 -39
16 625 -48
16 630 -9
16 639 -92
16 642 -90
16 646 73
16 664 28
16 671 96
16 674 -28
16 676 -50
16 679 3
16 681 -48
16 687 58
16 689 90
16 691 -2
16 694 20
16 697 -41
16 700 7
16 704 -6
16 713 -47
16 745 -54
16 747 21
16 795 -100
16 802 5
16 827 83
16 828 -99
16 845 53
16 855 -7
16 858 47
16 872 84
16 882 69
16 900 91
16 918 80
16 927 41
16 945 -72
16 949 65
16 950 -7
16 954 50
16 967 20
16 970 -1
16 1003 -35
16 1024 92
16 1028 -43
16 1030 -60
16 1034 97
16 1041 73
16 1048 29
16 1062 -24
16 1064 -47
16 1067 -93
16 1083 -20
16 1089 -7
16 1114 -51
16 1115 26
16 1117 29
16 1140 64
