# NAME: be2500.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311724
8 2465 96
8 2480 30
9 37 13
9 41 -59
9 49 -29
9 58 18
9 61 16
9 62 -83
9 68 98
9 78 -52
9 120 48
9 131 90
9 164 52
9 177 -51
9 190 83
9 191 42
9 220 40
9 255 -35
9 256 8
9 271 34
9 272 40
9 278 7
9 300 -76
9 310 37
9 313 -54
9 330 43
9 346 -58
9 369 95
9 372 12
9 386 39
9 397 22
9 420 -72
9 424 98
9 449 -61
9 464 -65
9 475 -57
9 477 -58
9 484 -3
9 498 40
9 500 -25
9 502 -20
9 517 54
9 521 18
9 531 64
9 532 90
9 537 70
9 562 -41
9 569 13
9 595 26
9 596 -84
9 599 -4
9 606 -61
9 612 -79
9 627 -20
9 633 -40
9 635 38
9 646 6
9 652 -98
9 655 -97
9 673 14
9 676 92
9 691 1
9 693 87
9 697 -63
9 703 -91
9 706 66
9 722 97
9 734 92
9 745 32
9 757 -29
9 777 -77
9 785 -76
9 787 25
9 800 71
9 809 26
9 824 11
9 825 -52
9 826 8
9 834 -34
9 838 26
9 844 5
9 865 79
9 876 -61
9 879 21
9 881 8
9 886 31
9 887 -21
9 906 65
9 923 -60
9 933 -85
9 989 -99
9 996 48
9 1003 -41
9 1009 81
9 1013 74
9 1021 -2
9 1030 -69
9 1059 -89
9 1100 13
9 1120 45
9 1124 -60
9 1127 -85
9 1128 35
9 1139 32
9 1140 28
9 1145 1
9 1155 37
9 1168 -96
9 1186 -61
9 1188 -69
9 1205 -72
9 1208 47
9 1218 -45
9 1222 -40
9 1234 -74
9 1254 -14
9 1255 94
9 1284 -50
9 1286 -1
9 1291 -93
9 1294 62
9 1312 -84
9 1324 15
9 1331 98
9 1337 -74
9 1348 94
9 1350 -93
9 1355 47
9 1356 45
9 1372 63
9 1386 -15
9 1392 -7
9 1400 -2
9 1414 61
9 1426 -50
9 1436 -47
9 1449 -17
9 1458 71
9 1471 87
9 1485 49
9 1486 -17
9 1488 -93
9 1489 73
9 1496 -74
9 1499 80
9 1506 57
9 1514 -43
9 1551 -44
9 1556 -28
9 1560 41
9 1578 -43
9 1600 85
9 1611 -27
9 1612 -88
9 1634 53
9 1647 33
9 1651 -94
9 1668 -23
9 1677 41
9 1683 -79
9 1687 -59
9 1694 -7
9 1701 -34
9 1705 -79
9 1722 60
9 1732 54
9 1735 -14
9 1749 65
9 1758 -63
9 1765 -90
9 1773 -61
9 1774 34
9 1778 -7
9 1787 -71
9 1790 -85
9 1794 -73
9 1820 -12
9 1840 -59
9 1852 32
9 1858 -89
9 1867 -18
9 1869 -84
9 1877 -13
9 1879 76
9 1881 -99
9 1883 -69
9 1890 -97
9 1894 -25
9 1903 -82
9 1905 78
9 1925 -25
9 1951 -63
9 1962 -55
9 1969 50
9 1971 95
9 1996 -94
9 2027 22
9 2065 -35
9 2068 3
9 2080 -66
9 2095 33
9 2111 10
9 2114 -19
9 2115 84
9 2117 58
9 2127 16
9 2128 -54
9 2130 -44
9 2147 94
9 2150 -24
9 2152 92
9 2157 -76
9 2158 -9
9 2161 -37
9 2190 -43
9 2202 -46
9 2204 57
9 2206 80
9 2217 79
9 2221 98
9 2224 12
9 2231 -50
9 2232 65
9 2246 23
9 2265 53
9 2304 89
9 2321 -39
9 2324 -50
9 2327 39
9 2328 -59
9 2341 54
9 2342 85
9 2351 96
9 2355 20
9 2359 44
9 2362 -26
9 2370 -73
9 2376 -36
9 2395 52
9 2397 41
9 2410 16
9 2435 25
9 2444 -95
9 2469 80
9 2479 -15
9 2490 -2
10 16 48
10 26 83
10 48 72
10 56 -96
10 65 9
10 68 -75
10 78 71
10 79 -44
10 86 1
10 125 63
10 128 -37
10 163 -72
10 179 56
10 188 85
10 190 41
10 191 -6
10 207 -10
10 208 -76
10 213 61
10 219 -91
10 251 10
10 255 70
10 258 42
10 262 -4
10 270 75
10 272 32
10 291 -14
10 292 31
10 305 -73
10 322 -49
10 350 -11
10 353 -4
10 387 -21
10 397 -56
10 442 61
10 454 65
10 466 54
10 471 -69
10 472 86
10 476 49
10 492 -9
10 495 16
10 498 71
10 500 -75
10 514 91
10 523 22
10 532 -96
10 538 -36
10 575 45
10 582 -27
10 585 -51
10 592 87
10 593 58
10 597 -69
10 606 -66
10 615 47
10 626 39
10 635 -49
10 640 17
10 644 -31
10 649 13
10 652 99
10 655 41
10 656 21
10 657 8
10 661 -16
10 666 -21
10 668 -16
10 675 48
10 689 -22
10 708 -18
10 713 36
10 720 80
10 732 25
10 734 37
10 735 82
10 748 -34
10 791 -43
10 797 28
10 805 22
10 807 -94
10 814 3
10 817 -9
10 824 -52
10 839 -39
10 840 -60
10 844 -94
10 884 42
10 888 -68
10 896 -41
10 916 -44
10 917 6
10 924 -55
10 928 87
10 950 53
10 959 15
10 965 -11
10 970 -97
10 980 24
10 981 23
10 983 78
10 987 -95
10 990 -38
10 991 -35
10 994 3
10 1004 -100
10 1019 -3
10 1020 -80
10 1028 56
10 1032 -81
10 1041 55
10 1045 26
10 1049 85
10 1059 -12
10 1073 35
10 1091 -66
10 1104 99
10 1106 -58
10 1108 -99
10 1115 71
10 1158 -10
10 1172 1
10 1179 9
10 1185 93
10 1189 10
10 1196 65
10 1199 -92
10 1205 -27
10 1210 -56
10 1223 89
10 1228 -81
10 1235 29
10 1253 -81
10 1264 25
10 1270 32
10 1279 -35
10 1289 32
10 1293 29
10 1299 -72
10 1305 -1
10 1309 -47
10 1321 13
10 1326 20
10 1330 64
10 1331 2
10 1335 -70
10 1338 87
10 1353 26
10 1357 22
10 1365 -6
10 1396 -96
10 1414 -84
10 1446 90
10 1458 96
10 1459 13
10 1494 -68
10 1500 -86
10 1513 98
10 1521 44
10 1540 -92
10 1542 -14
10 1565 56
10 1572 14
10 1588 -24
10 1597 -96
10 1599 14
10 1606 39
10 1614 -6
10 1618 55
10 1620 -11
10 1624 -23
10 1647 76
10 1648 49
10 1659 -41
10 1673 63
10 1689 9
10 1693 -50
10 1695 46
10 1720 66
10 1732 55
10 1735 37
10 1742 -68
10 1751 -54
10 1764 -24
10 1775 -97
10 1801 81
10 1816 90
10 1829 44
10 1837 -54
10 1842 -30
10 1848 30
10 1876 -54
10 1894 48
10 1897 26
10 1899 40
10 1907 -25
10 1910 -56
10 1912 -63
10 1919 6
10 1929 41
10 1930 -26
10 1931 -17
10 1934 4
10 1953 -69
10 1959 -87
10 1973 -67
10 1987 91
10 1999 81
10 2005 -21
10 2014 -52
10 2031 -86
10 2034 94
10 2039 -9
10 2050 28
10 2051 -97
10 2057 73
10 2071 -76
10 2077 34
10 2098 65
10 2116 52
10 2123 85
10 2143 -40
10 2149 -63
10 2150 94
10 2153 28
10 2164 51
10 2184 54
10 2198 23
10 2222 -32
10 2227 -31
10 2228 96
10 2253 -85
10 2277 19
10 2292 86
10 2304 75
10 2330 4
10 2348 -57
10 2359 79
10 2389 -98
10 2394 36
10 2399 -89
10 2407 15
10 2412 78
10 2417 -51
10 2426 61
10 2433 -93
10 2471 -20
10 2477 2
10 2483 -7
10 2484 77
10 2486 -28
10 2491 -87
10 2493 57
10 2496 -46
10 2498 22
11 26 34
11 34 -47
11 38 -71
11 45 -30
11 52 -78
11 64 -14
11 66 -29
11 73 54
11 74 54
11 75 34
11 86 -40
11 89 -51
11 98 43
11 106 97
11 112 88
11 178 37
11 180 -37
11 183 23
11 184 42
11 211 -92
11 216 -84
11 234 -41
11 238 -42
11 269 -55
11 274 -76
11 275 -9
11 308 59
11 320 -62
11 326 -37
11 337 98
11 349 -8
11 364 -10
11 367 15
11 383 59
11 386 -39
11 400 -82
11 401 -82
11 422 -55
11 430 -13
11 445 63
11 458 87
11 470 -35
11 480 -83
11 492 99
11 498 -42
11 505 -49
11 523 9
11 541 -68
11 544 5
11 557 57
11 568 55
11 570 35
11 577 -9
11 586 -69
11 599 -21
11 601 -35
11 611 51
11 652 -12
11 662 -38
11 668 47
11 679 -85
11 698 -69
11 720 -89
11 728 16
11 760 -98
11 774 83
11 779 88
11 782 -8
11 783 2
11 790 79
11 797 4
11 807 -50
11 812 16
11 826 -10
11 839 1
11 860 -54
11 877 90
11 878 -5
11 883 72
11 891 -26
11 894 76
11 903 -46
11 917 -72
11 924 81
11 925 58
11 928 -53
11 929 -76
11 962 13
11 963 -81
11 988 12
11 989 35
11 991 -96
11 996 -24
11 1005 -55
11 1009 23
11 1033 32
11 1063 -6
11 1067 -67
11 1070 -76
11 1073 -26
11 1114 61
11 1116 -39
11 1160 63
11 1161 45
11 1167 -31
11 1180 7
11 1186 57
11 1201 -22
11 1219 73
11 1253 -47
11 1256 -92
11 1275 14
11 1284 52
11 1288 -1
11 1297 54
11 1307 -41
11 1318 -83
11 1338 -19
11 1350 69
11 1367 -19
11 1392 94
11 1407 83
11 1412 47
11 1415 -31
11 1420 -39
11 1428 -78
11 1435 -84
11 1439 -63
11 1444 -81
11 1450 42
11 1461 -57
11 1473 33
11 1478 -11
11 1498 -70
11 1499 -10
11 1532 14
11 1542 69
11 1556 58
11 1559 -53
11 1564 3
11 1570 25
11 1594 -8
11 1606 -42
11 1630 -92
11 1637 -66
11 1644 -76
11 1645 15
11 1661 -35
11 1665 54
11 1674 -78
11 1698 47
11 1703 33
11 1708 -51
11 1709 6
11 1714 6
11 1723 69
11 1727 39
11 1736 -10
11 1753 -81
11 1761 96
11 1763 57
11 1775 -63
11 1850 78
11 1853 -23
11 1862 78
11 1866 63
11 1873 62
11 1876 -44
11 1885 79
11 1891 -76
11 1892 -55
11 1901 82
11 1909 -99
11 1918 44
11 1928 -90
11 1954 36
11 1968 -87
11 1970 90
11 1986 40
11 1993 -39
11 2016 88
11 2019 86
11 2059 -35
11 2061 21
11 2067 -96
11 2071 -45
11 2077 25
11 2084 -90
11 2114 38
11 2147 28
11 2161 -19
11 2165 32
11 2169 34
11 2186 96
11 2199 -19
11 2213 30
11 2220 44
11 2242 -91
11 2246 -99
11 2257 68
11 2259 -33
11 2302 -67
11 2329 20
11 2332 74
11 2340 85
11 2352 10
11 2360 9
11 2361 17
11 2374 59
11 2378 96
11 2380 4
11 2385 66
11 2390 97
11 2416 -46
11 2431 -54
11 2445 -25
11 2448 4
11 2457 90
11 2459 -9
11 2468 5
11 2469 97
11 2476 -9
11 2488 89
12 31 -66
12 33 -55
12 36 37
12 44 97
12 50 5
12 58 45
12 71 -26
12 73 57
12 98 -14
12 100 48
12 115 -51
12 120 -32
12 121 17
12 122 -33
12 123 -88
12 127 9
12 158 50
12 159 -99
12 169 83
12 195 45
12 202 -75
12 236 81
12 244 -42
12 252 65
12 271 -25
12 276 -26
12 286 29
12 287 64
12 299 76
12 302 -4
12 315 -62
12 334 2
12 341 -48
12 344 -63
12 380 -15
12 381 20
12 385 -33
12 386 -25
12 389 -90
12 392 68
12 400 -62
12 407 -93
12 413 -22
12 423 -95
12 428 -10
12 432 -90
12 449 -16
12 458 -29
12 464 1
12 469 -81
12 527 -43
12 534 -29
12 557 41
12 564 12
12 570 -35
12 573 21
12 594 -86
12 597 -30
12 613 84
12 632 -74
12 635 1
12 636 -90
12 651 78
12 662 -21
12 669 -32
12 671 54
12 673 -38
12 674 -5
12 693 59
12 699 -93
12 718 -90
12 721 15
12 745 -72
12 753 85
12 754 -22
12 759 -10
12 760 2
12 773 2
12 778 -77
12 779 92
12 782 -47
12 789 -95
12 791 -99
12 796 -31
12 805 71
12 827 -78
12 828 -86
12 829 -87
12 835 -91
12 837 49
12 841 -48
12 855 23
12 867 -83
12 871 -57
12 899 60
12 905 81
12 907 -28
12 915 10
12 923 -18
12 925 -76
12 954 -73
12 956 -51
12 966 3
12 968 -17
12 1000 -33
12 1008 -88
12 1039 22
12 1047 -52
12 1053 -70
12 1061 -28
12 1067 2
12 1068 80
12 1072 -90
12 1075 -43
12 1084 73
12 1087 -78
12 1104 -41
12 1123 -75
12 1132 -47
12 1139 -25
12 1140 -10
12 1141 97
12 1165 -45
12 1170 89
12 1174 -3
12 1186 67
12 1192 92
12 1198 -84
12 1201 65
12 1215 -82
12 1223 -30
12 1226 98
12 1234 -61
12 1236 2
12 1248 61
12 1258 -86
12 1271 34
12 1273 50
12 1275 60
12 1280 84
12 1289 6
12 1294 -15
12 1299 97
12 1318 26
12 1324 84
12 1327 50
12 1331 86
12 1333 -52
12 1345 42
12 1357 19
12 1358 79
12 1361 66
12 1363 1
12 1365 42
12 1371 -45
12 1376 65
12 1380 -10
12 1395 92
12 1402 66
12 1415 86
12 1419 -75
12 1420 95
12 1432 -85
12 1451 -53
12 1472 13
12 1473 10
12 1474 -85
12 1479 -25
12 1486 26
12 1498 18
12 1514 -40
12 1534 -14
12 1537 -95
12 1547 36
12 1550 -4
12 1554 89
12 1570 59
12 1575 -1
12 1582 2
12 1588 -65
12 1593 33
12 1612 -25
12 1626 50
12 1630 82
12 1633 -47
12 1637 -88
12 1640 -61
12 1644 -91
12 1650 14
12 1660 21
12 1661 -57
12 1689 62
12 1707 31
12 1712 -92
12 1721 17
12 1747 -19
12 1752 -81
12 1753 -24
12 1755 -98
12 1760 -91
12 1770 78
12 1779 28
12 1781 37
12 1783 -42
12 1807 49
12 1817 -51
12 1822 85
12 1827 -58
12 1830 -83
12 1833 99
12 1845 34
12 1853 -36
12 1855 27
12 1863 -65
12 1884 -1
12 1892 -58
12 1895 -35
12 1897 -37
12 1898 -93
12 1903 -1
12 1964 14
12 1981 95
12 2012 1
12 2013 -93
12 2023 -90
12 2034 43
12 2047 -1
12 2058 -64
12 2060 -21
12 2063 -28
12 2070 -2
12 2075 97
12 2082 -15
12 2084 54
12 2103 97
12 2109 33
12 2112 21
12 2128 -96
12 2138 5
12 2147 -47
12 2180 -4
12 2190 88
12 2196 7
12 2201 -12
12 2203 1
12 2211 -39
12 2227 3
12 2233 97
12 2271 29
12 2280 -57
12 2297 -3
12 2298 51
12 2300 37
12 2306 19
12 2319 -91
12 2325 43
12 2331 76
12 2344 47
12 2345 49
12 2347 66
12 2354 -16
12 2376 69
12 2377 68
12 2387 -77
12 2402 -63
12 2404 -99
12 2417 -60
12 2418 -59
12 2424 -52
12 2440 -53
12 2441 5
12 2474 -97
12 2495 57
13 27 -71
13 33 45
13 52 40
13 54 -52
13 57 63
13 59 -93
13 65 -46
13 71 39
13 72 79
13 97 47
13 101 -48
13 114 -55
13 118 28
13 152 -8
13 155 57
13 168 -42
13 169 80
13 173 5
13 177 2
13 186 87
13 193 7
13 194 5
13 204 -7
13 221 -76
13 225 20
13 236 -18
13 244 79
13 263 29
13 276 -79
13 277 11
13 282 66
13 296 74
13 305 -57
13 306 45
13 307 -36
13 309 -1
13 310 36
13 320 -95
13 325 -60
13 343 49
13 375 -16
13 379 67
13 380 6
13 384 -57
13 404 79
13 414 -26
13 422 -41
13 424 46
13 433 96
13 439 -19
13 453 66
13 473 -24
13 481 -51
13 492 31
13 498 -60
13 499 86
13 504 54
13 509 80
13 510 5
13 512 -55
13 515 -78
13 525 60
13 526 -63
13 533 56
13 540 91
13 584 94
13 589 -73
13 596 91
13 605 -98
13 613 32
13 624 -61
13 637 -2
13 643 -21
13 659 33
13 664 62
13 669 21
13 675 63
13 689 -61
13 740 16
13 743 79
13 770 -25
13 776 3
13 787 -54
13 792 63
13 818 -63
13 822 -87
13 824 -83
13 855 30
13 862 26
13 904 48
13 910 -71
13 916 -97
13 920 -97
13 923 45
13 936 72
13 943 34
13 947 -81
13 957 -69
13 970 -9
13 971 -89
13 1009 15
13 1024 -91
13 1043 -39
13 1057 40
13 1063 -73
13 1096 -69
13 1100 -8
13 1101 75
13 1102 20
13 1112 -30
13 1117 -70
13 1140 -58
13 1144 5
13 1146 -76
13 1147 -78
13 1148 51
13 1157 76
13 1160 -18
13 1167 -29
13 1172 -52
13 1181 97
13 1183 96
13 1192 39
13 1209 9
13 1214 -67
13 1223 -15
13 1224 52
13 1233 -73
13 1247 -25
13 1252 -65
13 1263 2
13 1269 -60
13 1273 69
13 1277 -27
13 1279 78
13 1288 83
13 1304 50
13 1313 57
13 1331 56
13 1342 6
13 1346 90
13 1348 13
13 1357 85
13 1365 15
13 1376 -24
13 1389 -49
13 1399 -67
13 1410 77
13 1427 76
13 1439 -25
13 1440 -78
13 1442 12
13 1443 11
13 1446 54
13 1447 -53
13 1449 88
13 1452 29
13 1458 -3
13 1469 -26
13 1472 -1
13 1484 24
13 1485 -13
13 1489 93
13 1513 -17
13 1524 -20
13 1534 99
13 1538 -21
13 1552 -42
13 1570 -78
13 1577 73
13 1587 -13
13 1596 24
13 1611 -10
13 1617 23
13 1631 7
13 1649 -52
13 1673 29
13 1690 77
13 1691 18
13 1703 -26
13 1718 -74
13 1734 -70
13 1741 56
13 1758 -94
13 1766 53
13 1771 79
13 1776 60
13 1789 -72
13 1810 3
13 1818 16
13 1821 24
13 1822 -46
13 1823 89
13 1835 97
13 1851 -77
13 1863 -13
13 1866 -54
13 1876 -86
13 1880 17
13 1885 87
13 1925 -1
13 1928 -61
13 1943 61
13 2001 -41
13 2021 2
13 2046 -60
13 2047 -60
13 2060 -48
13 2065 95
13 2067 -2
13 2072 -4
13 2077 -23
13 2088 43
13 2107 -49
13 2108 -48
13 2109 -62
13 2113 52
13 2117 -79
13 2121 72
13 2122 -62
13 2133 -92
13 2134 -3
13 2137 -21
13 2158 -16
13 2167 -40
13 2172 4
13 2178 4
13 2181 -87
13 2189 99
13 2192 -36
13 2193 -35
13 2194 62
13 2214 -13
13 2243 37
13 2246 70
13 2288 -22
13 2290 -100
13 2294 -45
13 2298 -72
13 2301 -63
13 2318 -73
13 2321 54
13 2332 -65
13 2339 -64
13 2343 84
13 2351 90
13 2355 -28
13 2356 56
13 2383 -28
13 2388 80
13 2403 -8
13 2414 -51
13 2438 55
13 2481 -92
13 2483 -9
13 2484 94
14 15 55
14 25 -44
14 30 -94
14 65 62
14 71 70
14 94 76
14 109 -62
14 160 -17
14 168 77
14 179 76
14 193 -48
14 201 23
14 210 -42
14 211 -13
14 242 -18
14 243 -62
14 244 -12
14 251 -60
14 253 40
14 261 -17
14 262 -1
14 272 -74
14 285 67
14 294 -38
14 296 64
14 297 -94
14 299 4
14 302 46
14 311 7
14 333 -87
14 341 -14
14 362 -18
14 369 45
14 375 56
14 407 -31
14 416 -40
14 424 -16
14 437 -7
14 441 34
14 452 79
14 453 29
14 462 -97
14 467 54
14 474 82
14 480 -14
14 487 -84
14 498 34
14 502 -44
14 510 -46
14 520 81
14 531 55
14 545 57
14 548 -82
14 560 66
14 566 -84
14 567 -40
14 576 -9
14 581 -83
14 587 -41
14 604 88
14 606 -42
14 609 14
14 615 -21
14 633 -9
14 645 57
14 647 66
14 656 35
14 667 -8
14 676 56
14 697 36
14 705 -100
14 710 -29
14 731 -67
14 737 -36
14 753 60
14 757 98
14 766 18
14 768 -8
14 776 -70
14 783 -28
14 786 -73
14 787 -89
14 789 77
14 791 89
14 792 64
14 794 94
14 814 -41
14 816 68
14 820 -90
14 836 -82
14 846 59
14 848 -9
14 855 -75
14 861 -34
14 871 -5
14 875 15
14 882 4
14 888 1
14 891 50
14 896 30
14 901 28
14 903 -59
14 907 -74
14 912 -3
14 970 -59
14 986 73
14 991 41
14 997 84
14 1004 49
14 1008 -41
14 1026 -84
14 1027 -55
14 1034 -34
14 1035 -87
14 1040 64
14 1047 -25
14 1054 54
14 1061 -51
14 1062 77
14 1066 -34
14 1067 45
14 1068 27
14 1077 38
14 1100 -7
14 1129 94
14 1131 68
14 1140 83
14 1164 -85
14 1174 76
14 1182 99
14 1194 98
14 1196 -65
14 1237 31
14 1238 -43
14 1239 -90
14 1241 -48
14 1252 -81
14 1256 -12
14 1261 88
14 1280 14
14 1287 -16
14 1288 15
14 1296 77
14 1322 4
14 1323 91
14 1342 -2
14 1363 58
14 1370 76
14 1403 86
14 1404 29
14 1412 36
14 1413 -14
14 1422 -22
14 1425 66
14 1427 37
14 1428 92
14 1435 39
14 1437 55
14 1462 13
14 1477 -46
14 1492 58
14 1514 98
14 1521 4
14 1532 -52
14 1541 -58
14 1548 24
14 1554 -41
14 1565 -12
14 1573 -62
14 1574 39
14 1588 -46
14 1589 -100
14 1610 -40
14 1611 -44
14 1615 46
14 1617 -81
14 1628 76
14 1642 83
14 1645 2
14 1657 84
14 1667 22
14 1674 -100
14 1676 98
14 1703 -12
14 1716 -42
14 1746 13
14 1758 -31
14 1769 -82
14 1770 94
14 1773 6
14 1791 54
14 1796 -3
14 1815 52
14 1822 59
14 1827 53
14 1841 -30
14 1889 -53
14 1896 3
14 1900 -38
14 1916 85
14 1918 -97
14 1920 35
14 1924 -53
14 1928 69
14 1934 -87
14 1940 -84
14 1952 -48
14 1954 -49
14 1977 -66
14 1981 -55
14 1984 44
14 1985 -93
14 1994 29
14 2005 -63
14 2011 -42
14 2012 72
14 2018 -89
14 2037 53
14 2045 -1
14 2058 -71
14 2062 -75
14 2064 -43
14 2094 45
14 2100 2
14 2101 -85
14 2107 43
14 2110 95
14 2129 -11
14 2133 36
14 2136 -86
14 2145 -7
14 2170 79
14 2177 44
14 2184 -81
14 2205 4
14 2221 29
14 2240 16
14 2245 -84
14 2246 -49
14 2248 84
14 2249 48
14 2259 57
14 2260 -6
14 2261 -20
14 2268 -72
14 2277 -36
14 2279 -91
14 2331 99
14 2356 -7
14 2359 -58
14 2379 -99
14 2402 -10
14 2405 -27
14 2406 -32
14 2431 -27
14 2433 -68
14 2442 77
14 2464 -93
14 2485 -96
14 2494 -93
15 28 -55
15 29 -78
15 36 -30
15 51 -66
15 52 -44
15 74 -57
15 80 -99
15 89 -7
15 93 68
15 128 85
15 130 8
15 137 44
15 147 -82
15 153 -79
15 168 -42
15 173 89
15 176 1
15 178 -45
15 186 3
15 190 6
15 191 -30
15 207 53
15 216 -68
15 228 55
15 233 -90
15 240 68
15 262 90
15 264 -31
15 301 -1
15 314 15
15 322 -61
15 336 22
15 353 21
15 359 -24
15 377 -4
15 380 50
15 387 28
15 406 -54
15 408 -89
15 417 77
15 424 95
15 436 76
15 456 53
15 466 -7
15 489 70
15 503 -94
15 506 44
15 507 -96
15 517 -44
15 519 42
15 521 -16
15 524 99
15 542 -98
15 543 -61
15 550 -40
15 552 39
15 559 76
15 560 8
15 576 -56
15 582 -22
15 600 -56
15 604 -80
15 607 22
15 615 22
15 616 -23
15 629 13
15 657 89
15 662 29
15 693 73
15 700 62
15 707 65
15 720 -54
15 758 61
15 766 -95
15 770 94
15 773 3
15 774 84
15 775 -12
15 781 45
15 783 15
15 787 60
15 791 79
15 801 82
15 824 -32
15 839 -49
15 848 -53
15 849 -77
15 861 50
15 870 14
15 897 -72
15 914 56
15 929 -96
15 959 -42
15 977 57
15 990 -32
15 1005 -4
15 1009 43
15 1010 23
15 1033 -95
15 1035 -71
15 1036 -27
15 1057 68
15 1065 93
15 1074 31
15 1088 63
15 1090 -94
15 1105 94
15 1106 -58
15 1113 67
15 1156 -44
15 1158 -93
15 1170 93
15 1175 73
15 1178 -26
15 1183 98
15 1194 33
15 1195 38
15 1232 39
15 1236 22
15 1250 79
15 1253 -85
15 1266 -48
15 1267 -81
15 1278 -41
15 1294 -10
15 1300 53
15 1301 -59
15 1306 30
15 1338 -94
15 1343 -80
15 1348 -15
15 1350 34
15 1356 -93
15 1371 -86
15 1374 -9
15 1403 57
15 1407 -4
15 1414 -44
15 1421 97
15 1431 -78
15 1432 59
15 1452 -19
15 1459 -21
15 1481 -68
15 1491 -52
15 1492 66
15 1493 84
15 1495 -99
15 1500 10
15 1501 -57
15 1503 -58
15 1504 -32
15 1511 -56
15 1529 -78
15 1562 -43
15 1569 72
15 1577 65
15 1579 -31
15 1580 -45
15 1586 31
15 1587 52
15 1588 36
15 1610 -25
15 1615 -10
15 1616 -99
15 1635 -22
15 1637 -48
15 1643 -100
15 1653 79
15 1657 17
15 1674 12
15 1684 -1
15 1691 26
15 1702 -87
15 1707 -89
15 1711 40
15 1713 -9
15 1721 -56
15 1742 -80
15 1770 -61
15 1772 -29
15 1791 -24
15 1813 -32
15 1835 -42
15 1837 23
15 1851 97
15 1866 -2
15 1867 -14
15 1876 86
15 1896 71
15 1898 79
15 1906 80
15 1907 -68
15 1910 62
15 1918 30
15 1924 -16
15 1927 5
15 1929 65
15 1936 -49
15 1946 18
15 1957 -100
15 1971 -82
15 1977 6
15 1987 -39
15 2007 94
15 2011 -49
15 2042 94
15 2056 24
15 2057 92
15 2067 42
15 2084 -8
15 2090 -79
15 2096 21
15 2107 10
15 2132 9
15 2133 -9
15 2141 -67
15 2142 93
15 2149 -81
15 2154 46
15 2162 -67
15 2194 49
15 2197 -92
15 2229 -14
15 2271 61
15 2273 12
15 2275 83
15 2289 76
15 2320 13
15 2323 -65
15 2324 -18
15 2328 -5
15 2346 70
15 2348 -65
15 2349 31
15 2358 49
15 2370 -27
15 2396 -49
15 2413 26
15 2423 55
15 2432 -51
15 2442 -32
15 2445 11
15 2454 68
15 2455 -76
15 2472 63
15 2482 -76
15 2493 -6
16 56 77
16 64 -36
16 66 26
16 80 51
16 82 -1
16 88 -47
16 94 -70
16 110 -87
16 116 24
16 118 -99
16 126 61
16 127 -75
16 135 -11
16 137 -29
16 146 -90
16 186 92
16 195 45
16 208 64
16 212 11
16 213 -53
16 225 37
16 234 -70
16 235 29
16 239 32
16 245 77
16 261 48
16 263 -49
16 267 -62
16 272 63
16 277 -13
16 289 -43
16 315 65
16 328 47
16 341 61
16 359 -65
16 364 5
16 367 -32
16 371 36
16 387 32
16 401 18
16 416 59
16 432 -68
16 443 -89
16 446 23
16 447 58
16 452 57
16 464 -44
16 479 -76
16 490 -52
16 516 -88
16 546 97
16 567 87
16 571 80
16 588 -23
16 590 32
16 597 31
16 604 66
16 626 -2
16 631 -77
16 647 85
16 655 -46
16 670 -15
16 671 -55
16 675 -39
16 690 -45
16 715 -1
16 749 7
16 752 50
16 759 5
16 762 12
16 765 21
16 768 43
16 771 -71
16 773 -53
16 777 62
16 783 -80
16 789 86
16 803 -42
16 812 18
16 817 36
16 830 -54
16 839 54
16 850 42
16 868 1
16 891 -95
16 897 -2
16 901 -3
16 902 -73
16 931 -22
16 942 -75
16 949 13
16 991 -34
16 1000 -51
16 1037 -79
16 1045 33
16 1054 35
16 1057 -27
16 1059 -27
16 1069 -97
16 1079 -28
16 1082 -91
16 1099 51
16 1109 46
16 1127 26
16 1132 -79
16 1137 39
16 1146 38
16 1168 -91
16 1185 51
16 1188 -10
16 1189 61
16 1193 -3
16 1202 -34
16 1211 75
16 1221 -92
16 1242 -49
16 1249 -36
16 1254 -44
16 1261 72
16 1271 -49
16 1272 -89
16 1279 22
16 1281 42
16 1284 -92
16 1286 23
16 1295 97
16 1306 19
16 1316 89
16 1326 -77
16 1329 -88
16 1332 -83
16 1334 -55
16 1359 4
16 1363 -84
16 1416 98
16 1424 48
16 1426 -22
16 1429 -40
16 1441 -63
16 1457 77
16 1476 38
16 1488 -38
16 1497 72
16 1499 52
16 1500 95
16 1501 17
16 1503 -44
16 1508 -26
16 1512 35
16 1532 27
16 1535 30
16 1547 27
16 1568 -38
16 1578 51
16 1584 -37
16 1585 46
16 1587 -42
16 1589 -5
16 1605 -75
16 1610 64
16 1613 -75
16 1619 -4
16 1624 10
16 1635 69
16 1639 23
16 1668 -93
16 1669 59
16 1683 71
16 1706 86
16 1720 -81
16 1725 -62
16 1734 41
16 1744 70
16 1751 -91
16 1763 -33
16 1777 83
16 1780 20
16 1811 6
16 1813 -83
16 1822 71
16 1833 20
16 1834 17
16 1860 -1
16 1872 -50
16 1876 13
16 1879 -44
16 1883 -18
16 1905 -1
16 1939 -44
16 1946 29
16 1957 91
16 1963 80
16 1977 -63
16 1983 -70
16 1992 50
16 1994 -81
16 2000 -59
16 2001 44
16 2005 -85
16 2007 82
16 2010 30
