# NAME: be2500.4
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311694
8 2057 63
8 2081 69
8 2085 -82
8 2100 -82
8 2106 51
8 2122 -30
8 2125 -63
8 2126 -18
8 2130 41
8 2132 -71
8 2136 56
8 2147 28
8 2151 34
8 2170 -76
8 2185 81
8 2205 -29
8 2208 -36
8 2241 -59
8 2245 82
8 2263 34
8 2266 -19
8 2278 -36
8 2286 -12
8 2306 39
8 2319 -41
8 2320 81
8 2330 57
8 2334 -65
8 2360 93
8 2368 -31
8 2372 5
8 2384 18
8 2392 81
8 2395 -80
8 2408 70
8 2417 -36
8 2427 77
8 2433 17
8 2440 -58
8 2474 -23
8 2483 -54
9 45 78
9 48 51
9 55 54
9 65 71
9 66 -69
9 68 20
9 100 38
9 102 44
9 109 27
9 135 -72
9 142 49
9 146 17
9 153 11
9 164 77
9 189 -57
9 225 -79
9 233 43
9 238 -62
9 241 -92
9 249 -94
9 267 -83
9 275 11
9 285 42
9 304 72
9 330 14
9 332 96
9 349 -88
9 351 -68
9 356 45
9 361 -52
9 373 -66
9 387 -43
9 406 53
9 418 16
9 422 -23
9 427 -67
9 454 -59
9 458 7
9 462 -9
9 484 -84
9 486 4
9 518 -48
9 523 14
9 531 85
9 533 40
9 538 -19
9 558 -67
9 561 62
9 578 61
9 590 10
9 596 81
9 599 -48
9 602 14
9 615 29
9 622 71
9 630 98
9 636 54
9 642 33
9 645 49
9 673 92
9 689 87
9 694 -15
9 713 -78
9 735 57
9 740 58
9 771 -20
9 786 82
9 808 29
9 815 -25
9 834 -90
9 836 10
9 839 44
9 840 35
9 843 -89
9 847 4
9 851 -45
9 881 -65
9 882 -16
9 885 70
9 898 96
9 923 43
9 925 42
9 933 -98
9 944 69
9 951 -65
9 955 44
9 963 -59
9 968 -45
9 977 27
9 1017 19
9 1035 -34
9 1043 50
9 1052 18
9 1061 -23
9 1065 -5
9 1067 38
9 1069 -57
9 1072 -21
9 1076 -32
9 1086 -78
9 1093 -16
9 1102 -99
9 1119 -20
9 1120 -62
9 1126 -18
9 1131 -85
9 1139 -59
9 1142 66
9 1144 87
9 1149 66
9 1165 67
9 1173 -33
9 1178 86
9 1192 -76
9 1201 -24
9 1202 -91
9 1256 -96
9 1270 99
9 1275 89
9 1278 -51
9 1289 64
9 1305 -92
9 1316 -60
9 1329 98
9 1343 -85
9 1345 -2
9 1353 57
9 1354 48
9 1374 -41
9 1378 -12
9 1379 -97
9 1390 -57
9 1392 -8
9 1401 29
9 1417 -25
9 1452 -54
9 1465 58
9 1479 -52
9 1480 83
9 1515 -53
9 1518 86
9 1521 -11
9 1534 71
9 1536 -2
9 1550 -57
9 1570 62
9 1580 -16
9 1597 62
9 1603 55
9 1611 20
9 1617 93
9 1630 -78
9 1665 71
9 1678 -35
9 1684 8
9 1698 -69
9 1703 50
9 1704 -27
9 1712 -93
9 1718 -57
9 1733 -88
9 1735 -79
9 1748 58
9 1749 -24
9 1751 -84
9 1772 30
9 1789 -97
9 1805 -21
9 1806 17
9 1810 -91
9 1812 -67
9 1824 49
9 1869 63
9 1874 34
9 1881 33
9 1898 -77
9 1922 29
9 1925 69
9 1942 -17
9 1979 -71
9 1982 -26
9 2004 -53
9 2015 -26
9 2018 98
9 2020 -85
9 2021 -97
9 2026 -28
9 2030 -57
9 2040 -13
9 2045 4
9 2053 30
9 2059 -23
9 2062 -43
9 2069 96
9 2081 93
9 2102 -76
9 2115 -62
9 2120 -95
9 2139 70
9 2142 -44
9 2146 -21
9 2159 -17
9 2160 91
9 2162 -15
9 2173 13
9 2181 29
9 2186 -50
9 2222 74
9 2226 1
9 2230 -39
9 2248 -99
9 2251 92
9 2270 5
9 2279 -11
9 2287 -100
9 2314 88
9 2319 -62
9 2330 -14
9 2335 28
9 2359 85
9 2418 -16
9 2422 -91
9 2436 -91
9 2441 77
9 2442 -54
9 2457 82
9 2478 9
9 2490 7
10 11 44
10 12 77
10 13 -11
10 15 -13
10 31 21
10 38 45
10 45 41
10 49 -97
10 54 -4
10 55 44
10 63 52
10 78 35
10 89 69
10 102 61
10 106 59
10 117 -75
10 118 -31
10 126 11
10 127 -92
10 147 15
10 152 -76
10 153 -89
10 165 -20
10 172 -71
10 175 24
10 180 -93
10 191 8
10 195 -58
10 207 -93
10 208 90
10 212 -57
10 213 9
10 215 58
10 216 -62
10 256 -17
10 258 -70
10 262 73
10 293 99
10 296 6
10 309 -50
10 311 -18
10 319 -78
10 327 -16
10 340 84
10 343 83
10 344 42
10 355 -57
10 362 36
10 372 -10
10 387 -90
10 389 9
10 403 -76
10 411 -29
10 415 -20
10 425 -17
10 447 -89
10 448 -28
10 450 -96
10 453 62
10 472 72
10 481 -14
10 485 99
10 493 14
10 495 -66
10 496 90
10 516 -44
10 528 65
10 549 25
10 573 -1
10 574 72
10 580 -52
10 589 -61
10 605 80
10 606 -19
10 610 -60
10 622 19
10 632 -3
10 649 -50
10 658 13
10 664 79
10 665 -46
10 671 -81
10 672 -66
10 684 3
10 689 17
10 700 -97
10 733 39
10 737 -70
10 743 -80
10 752 22
10 764 -60
10 771 -21
10 774 87
10 780 -70
10 781 -26
10 783 -71
10 793 1
10 810 69
10 811 -10
10 820 29
10 835 -50
10 860 46
10 862 -84
10 867 83
10 881 43
10 889 -77
10 902 -13
10 917 -64
10 924 36
10 958 85
10 969 -7
10 980 -10
10 995 -95
10 998 -76
10 1019 -92
10 1022 -50
10 1041 56
10 1061 -58
10 1065 -6
10 1106 -56
10 1114 22
10 1125 -76
10 1137 13
10 1140 72
10 1141 -35
10 1142 22
10 1158 99
10 1170 22
10 1187 57
10 1200 76
10 1225 -24
10 1227 -57
10 1236 3
10 1245 17
10 1246 7
10 1248 97
10 1289 30
10 1290 7
10 1291 -68
10 1298 56
10 1324 30
10 1325 74
10 1332 -79
10 1334 43
10 1340 92
10 1356 74
10 1357 -40
10 1378 -20
10 1381 29
10 1412 -14
10 1413 -13
10 1415 -89
10 1426 56
10 1427 78
10 1428 4
10 1430 -35
10 1435 -99
10 1452 69
10 1454 3
10 1456 -87
10 1458 -98
10 1480 -45
10 1485 28
10 1515 49
10 1544 -19
10 1547 52
10 1556 9
10 1560 -8
10 1580 -9
10 1583 65
10 1589 48
10 1596 8
10 1597 8
10 1598 -11
10 1603 -15
10 1604 32
10 1605 17
10 1619 -25
10 1624 97
10 1625 -93
10 1635 53
10 1648 -64
10 1654 41
10 1667 33
10 1670 -40
10 1678 -26
10 1679 20
10 1682 74
10 1692 -66
10 1701 -49
10 1702 60
10 1707 33
10 1715 -27
10 1730 31
10 1744 12
10 1760 -82
10 1778 26
10 1784 65
10 1785 -92
10 1791 -51
10 1792 -57
10 1799 26
10 1830 -24
10 1857 -11
10 1859 71
10 1863 -63
10 1864 53
10 1891 38
10 1895 97
10 1900 12
10 1901 16
10 1906 56
10 1907 -45
10 1929 79
10 1931 83
10 1948 37
10 1952 -37
10 1958 -3
10 1967 39
10 1970 -36
10 1975 -66
10 1990 22
10 1995 -6
10 2004 7
10 2029 -4
10 2035 94
10 2041 2
10 2058 -29
10 2060 45
10 2088 6
10 2096 -26
10 2106 71
10 2108 99
10 2126 24
10 2153 -78
10 2161 24
10 2171 92
10 2172 -48
10 2204 -90
10 2213 32
10 2219 -55
10 2225 98
10 2227 15
10 2233 73
10 2236 3
10 2253 -93
10 2268 -39
10 2281 -28
10 2290 -38
10 2314 52
10 2315 -41
10 2317 32
10 2351 4
10 2360 -52
10 2362 -50
10 2363 -63
10 2385 -63
10 2409 56
10 2422 5
10 2430 -61
10 2445 3
10 2456 -89
10 2474 -31
10 2489 -6
10 2491 28
10 2492 33
11 37 44
11 51 -47
11 83 -55
11 96 -89
11 97 -33
11 101 39
11 104 23
11 144 -71
11 154 57
11 162 10
11 168 -54
11 172 17
11 176 -34
11 177 -90
11 179 99
11 180 33
11 186 -57
11 201 -95
11 206 68
11 234 16
11 245 36
11 258 28
11 269 -24
11 282 -31
11 285 4
11 301 -40
11 313 79
11 322 57
11 332 -55
11 355 -55
11 367 -27
11 380 72
11 381 91
11 387 -31
11 396 49
11 399 -85
11 400 -66
11 407 -98
11 408 -93
11 427 -24
11 428 -19
11 450 20
11 452 -43
11 453 -84
11 457 -18
11 464 80
11 468 63
11 472 -32
11 498 36
11 504 -44
11 506 33
11 522 41
11 531 -47
11 538 -50
11 539 -79
11 543 41
11 556 72
11 560 14
11 583 -83
11 586 6
11 594 -59
11 607 42
11 620 -84
11 657 40
11 687 40
11 709 21
11 711 -84
11 719 2
11 724 17
11 730 -8
11 741 95
11 759 -64
11 763 -10
11 767 48
11 792 74
11 806 63
11 809 -51
11 822 -56
11 828 16
11 831 -19
11 835 100
11 853 -96
11 864 18
11 865 -54
11 880 -100
11 889 -85
11 917 92
11 923 23
11 940 65
11 942 -20
11 946 -33
11 961 84
11 963 -71
11 975 -37
11 992 -69
11 995 73
11 998 54
11 1000 10
11 1014 -82
11 1019 57
11 1028 -14
11 1031 75
11 1043 -27
11 1067 39
11 1068 -66
11 1070 7
11 1073 76
11 1075 -94
11 1080 59
11 1083 -78
11 1097 34
11 1104 93
11 1115 24
11 1121 -97
11 1127 -98
11 1154 -91
11 1156 -21
11 1205 -75
11 1213 -77
11 1241 -77
11 1243 65
11 1245 -24
11 1254 -68
11 1279 9
11 1286 66
11 1296 -11
11 1308 -92
11 1311 -30
11 1313 58
11 1326 -12
11 1340 78
11 1347 -59
11 1356 96
11 1357 -17
11 1378 -86
11 1388 -24
11 1403 -27
11 1405 -16
11 1410 -47
11 1418 -42
11 1430 -17
11 1450 32
11 1462 87
11 1469 -43
11 1470 -56
11 1473 -13
11 1474 61
11 1493 -65
11 1499 -65
11 1512 -39
11 1539 -45
11 1540 36
11 1547 88
11 1554 -71
11 1571 8
11 1575 87
11 1578 36
11 1582 -55
11 1586 93
11 1590 -15
11 1591 -17
11 1596 -29
11 1604 -52
11 1611 99
11 1617 20
11 1625 85
11 1640 36
11 1651 -43
11 1653 -11
11 1654 31
11 1690 -23
11 1693 -25
11 1698 -86
11 1701 60
11 1731 -71
11 1750 41
11 1769 83
11 1781 -53
11 1795 2
11 1798 -24
11 1807 86
11 1809 65
11 1811 -4
11 1823 -72
11 1832 81
11 1845 -86
11 1848 95
11 1850 80
11 1861 7
11 1863 -10
11 1865 -60
11 1867 47
11 1888 -27
11 1889 89
11 1891 19
11 1893 90
11 1896 -36
11 1900 26
11 1905 -57
11 1932 35
11 1937 -44
11 1942 54
11 1975 -1
11 1980 79
11 1985 -69
11 2000 55
11 2017 10
11 2030 15
11 2036 -84
11 2038 12
11 2042 -81
11 2065 -51
11 2066 -15
11 2068 91
11 2069 50
11 2081 -83
11 2086 29
11 2104 -76
11 2109 -78
11 2110 -18
11 2126 -12
11 2150 16
11 2169 37
11 2178 69
11 2203 13
11 2228 38
11 2234 39
11 2246 -33
11 2252 21
11 2261 -60
11 2280 -26
11 2298 11
11 2305 -10
11 2313 27
11 2314 82
11 2330 -94
11 2338 29
11 2356 95
11 2362 68
11 2393 43
11 2408 -30
11 2410 11
11 2411 -56
11 2414 44
11 2424 -11
11 2434 -28
11 2438 -71
11 2440 -81
11 2449 89
11 2481 59
12 30 57
12 33 82
12 57 -38
12 58 -80
12 59 50
12 67 87
12 77 -17
12 145 27
12 157 8
12 182 29
12 222 -9
12 234 85
12 245 32
12 252 -53
12 255 92
12 267 -12
12 271 58
12 274 3
12 333 32
12 334 -94
12 339 88
12 359 50
12 376 41
12 386 -24
12 400 86
12 401 -74
12 406 89
12 410 -36
12 428 72
12 442 -93
12 445 -63
12 447 -51
12 448 -53
12 454 -18
12 471 -93
12 482 55
12 483 -42
12 485 99
12 499 58
12 502 -52
12 503 -5
12 512 -63
12 516 -87
12 521 59
12 544 -38
12 546 -93
12 547 53
12 560 67
12 561 -7
12 563 23
12 578 15
12 588 -47
12 590 -66
12 612 -57
12 616 5
12 624 14
12 629 -41
12 635 7
12 657 -15
12 670 92
12 674 52
12 687 -39
12 694 -100
12 730 47
12 748 -80
12 761 -45
12 765 38
12 785 6
12 793 2
12 810 -81
12 817 -17
12 832 -100
12 833 68
12 836 85
12 850 68
12 855 -55
12 871 63
12 880 20
12 892 -42
12 893 32
12 911 27
12 960 3
12 982 -86
12 984 -41
12 1007 65
12 1012 72
12 1024 -85
12 1034 72
12 1046 98
12 1052 26
12 1061 -68
12 1081 70
12 1112 -70
12 1121 34
12 1129 92
12 1144 89
12 1154 66
12 1162 -41
12 1166 -43
12 1169 9
12 1176 -7
12 1177 -1
12 1209 82
12 1210 99
12 1212 58
12 1221 -73
12 1226 84
12 1228 94
12 1250 34
12 1265 70
12 1272 -45
12 1275 -21
12 1279 -33
12 1298 72
12 1313 26
12 1322 56
12 1329 -75
12 1360 -41
12 1362 83
12 1382 -31
12 1384 83
12 1392 -80
12 1399 39
12 1401 41
12 1409 -16
12 1413 -53
12 1429 -69
12 1444 -2
12 1445 -80
12 1448 -14
12 1487 -68
12 1493 29
12 1494 -100
12 1499 -64
12 1505 19
12 1520 -63
12 1529 -77
12 1550 42
12 1554 45
12 1572 -1
12 1579 78
12 1584 -51
12 1586 62
12 1596 21
12 1618 -66
12 1630 -64
12 1634 24
12 1664 -78
12 1665 -66
12 1670 -24
12 1685 11
12 1695 -37
12 1702 -92
12 1731 -61
12 1732 1
12 1733 29
12 1737 25
12 1741 -39
12 1742 57
12 1774 78
12 1779 90
12 1796 -99
12 1853 -50
12 1857 89
12 1863 -63
12 1864 22
12 1866 90
12 1870 2
12 1872 -54
12 1880 89
12 1882 -25
12 1893 -36
12 1896 -38
12 1899 -44
12 1919 -74
12 1923 91
12 1934 59
12 1938 -12
12 1944 -57
12 1950 -95
12 1954 40
12 1959 76
12 1988 -55
12 1991 -90
12 1993 -92
12 2016 52
12 2020 -59
12 2023 30
12 2031 1
12 2052 40
12 2061 -26
12 2063 -89
12 2074 -58
12 2096 -46
12 2097 -53
12 2105 -23
12 2110 84
12 2123 -31
12 2134 92
12 2138 79
12 2198 -54
12 2200 -62
12 2202 -50
12 2207 20
12 2220 51
12 2232 -75
12 2242 -12
12 2246 55
12 2250 -1
12 2265 84
12 2289 96
12 2298 -29
12 2300 -59
12 2316 21
12 2342 95
12 2343 -16
12 2348 70
12 2358 -30
12 2375 42
12 2390 36
12 2406 -51
12 2415 61
12 2429 9
12 2430 33
12 2434 25
12 2435 -5
12 2437 -36
12 2450 -95
12 2457 -91
12 2465 16
12 2482 5
13 22 61
13 33 67
13 50 -100
13 69 -10
13 90 66
13 92 67
13 98 71
13 105 92
13 115 66
13 125 -70
13 128 74
13 136 -55
13 160 37
13 163 1
13 184 -33
13 185 -13
13 187 99
13 208 67
13 219 58
13 245 99
13 261 25
13 291 -43
13 295 50
13 304 56
13 307 30
13 309 -40
13 312 91
13 326 -94
13 337 -10
13 348 -36
13 350 -13
13 362 -58
13 374 88
13 395 -69
13 400 22
13 402 -32
13 405 -45
13 408 68
13 416 19
13 422 6
13 423 -1
13 426 -26
13 439 7
13 444 1
13 465 -32
13 471 -39
13 472 -49
13 476 94
13 490 -1
13 521 -8
13 536 63
13 540 -78
13 544 -92
13 563 98
13 576 71
13 586 8
13 588 -16
13 597 -73
13 601 99
13 602 10
13 611 82
13 628 62
13 660 52
13 698 -100
13 700 55
13 751 10
13 754 52
13 760 70
13 772 90
13 790 17
13 791 93
13 795 51
13 797 -41
13 821 -49
13 838 71
13 852 -27
13 879 10
13 884 -87
13 890 38
13 898 -11
13 900 -58
13 903 -38
13 906 -94
13 913 3
13 921 -99
13 925 38
13 934 -85
13 937 86
13 960 21
13 988 65
13 1000 -23
13 1005 -63
13 1013 42
13 1019 25
13 1038 93
13 1041 44
13 1044 84
13 1049 7
13 1051 2
13 1055 -67
13 1065 59
13 1071 46
13 1076 -97
13 1077 6
13 1087 -98
13 1088 -30
13 1089 -59
13 1092 -96
13 1108 99
13 1116 52
13 1120 -45
13 1145 21
13 1147 -12
13 1150 -84
13 1160 60
13 1162 92
13 1183 -93
13 1185 -6
13 1207 -78
13 1213 -22
13 1218 24
13 1219 33
13 1223 26
13 1225 -93
13 1230 -56
13 1233 48
13 1241 -49
13 1253 42
13 1264 18
13 1266 20
13 1268 -95
13 1270 -24
13 1273 -4
13 1282 24
13 1301 47
13 1314 -13
13 1319 -12
13 1323 98
13 1354 21
13 1366 -62
13 1381 -36
13 1397 7
13 1420 -27
13 1425 -87
13 1431 31
13 1459 -10
13 1463 21
13 1472 13
13 1473 71
13 1478 55
13 1486 61
13 1489 94
13 1512 3
13 1540 86
13 1541 10
13 1542 90
13 1570 56
13 1578 23
13 1579 14
13 1591 -26
13 1608 -3
13 1615 -14
13 1628 88
13 1641 42
13 1648 -6
13 1654 98
13 1658 66
13 1662 6
13 1684 16
13 1699 -47
13 1718 27
13 1725 43
13 1736 -43
13 1742 9
13 1755 -92
13 1775 -20
13 1786 -2
13 1790 -14
13 1796 -17
13 1806 67
13 1811 52
13 1812 48
13 1832 81
13 1833 38
13 1838 49
13 1844 -36
13 1849 73
13 1864 -2
13 1893 -67
13 1919 -51
13 1921 95
13 1928 9
13 1929 -29
13 1935 59
13 1938 16
13 1941 22
13 1968 -54
13 1982 -21
13 1983 -2
13 1985 39
13 2015 -20
13 2016 7
13 2024 71
13 2036 64
13 2042 20
13 2043 -12
13 2046 33
13 2048 66
13 2071 42
13 2072 12
13 2082 85
13 2087 99
13 2090 -3
13 2109 -71
13 2120 50
13 2123 -40
13 2124 -89
13 2137 10
13 2146 7
13 2157 57
13 2171 76
13 2183 3
13 2202 -44
13 2222 67
13 2228 46
13 2249 72
13 2250 -80
13 2256 -21
13 2281 97
13 2284 84
13 2287 57
13 2290 -66
13 2303 73
13 2312 83
13 2316 61
13 2317 42
13 2320 77
13 2358 -18
13 2364 75
13 2387 -26
13 2399 53
13 2416 -65
13 2419 -67
13 2424 83
13 2436 -83
13 2438 89
13 2459 -87
13 2478 -40
13 2480 6
13 2496 17
13 2498 88
13 2500 -38
14 44 -54
14 45 4
14 52 -90
14 67 -66
14 68 48
14 70 79
14 109 95
14 121 -27
14 129 4
14 143 96
14 151 89
14 161 -20
14 164 46
14 170 -64
14 181 18
14 196 35
14 198 -95
14 213 59
14 215 -55
14 219 56
14 242 37
14 246 69
14 248 -39
14 250 -23
14 279 -96
14 297 30
14 303 29
14 324 93
14 347 63
14 372 -9
14 379 -31
14 388 15
14 413 45
14 424 -90
14 426 -16
14 431 -12
14 442 -98
14 444 70
14 459 37
14 464 96
14 481 -28
14 485 75
14 487 -39
14 491 -48
14 525 -84
14 532 91
14 533 10
14 540 -65
14 556 69
14 559 -97
14 561 39
14 572 88
14 573 -39
14 574 35
14 587 -82
14 588 96
14 591 71
14 592 9
14 605 3
14 606 -48
14 608 66
14 609 17
14 635 -31
14 649 13
14 656 34
14 668 67
14 688 9
14 691 39
14 700 -5
14 705 -3
14 711 -91
14 713 -23
14 723 -21
14 751 31
14 769 66
14 771 96
14 777 -61
14 788 75
14 793 35
14 802 59
14 804 16
14 824 77
14 826 20
14 829 -20
14 860 20
14 891 82
14 896 -64
14 900 -9
14 915 -59
14 951 46
14 955 81
14 961 -63
14 964 -39
14 966 -21
14 986 23
14 987 -51
14 990 -57
14 991 -45
14 996 66
14 1000 -35
14 1003 68
14 1018 -60
14 1039 -10
14 1044 -18
14 1047 -90
14 1067 98
14 1091 54
14 1094 -83
14 1102 -39
14 1127 87
14 1133 71
14 1135 86
14 1145 -66
14 1150 -13
14 1154 47
14 1157 -27
14 1173 55
14 1175 5
14 1209 38
14 1211 -50
14 1214 -80
14 1219 -72
14 1225 -63
14 1227 -76
14 1234 73
14 1249 -21
14 1252 -46
14 1270 -21
14 1295 22
14 1296 9
14 1316 61
14 1318 30
14 1325 -32
14 1326 15
14 1349 46
14 1382 92
14 1388 57
14 1391 -17
14 1411 70
14 1454 -66
14 1457 -75
14 1458 31
14 1459 12
14 1462 -26
14 1467 -32
14 1474 -94
14 1483 -35
14 1492 -9
14 1514 5
14 1550 81
14 1555 -7
14 1559 -80
14 1580 46
14 1586 -100
14 1592 -41
14 1598 28
14 1599 -57
14 1613 -98
14 1614 -17
14 1621 -22
14 1625 -77
14 1627 -87
14 1637 -79
14 1659 4
14 1680 40
14 1687 -32
14 1688 64
14 1697 -83
14 1708 -70
14 1724 31
14 1725 -77
14 1729 -83
14 1736 -31
14 1738 -76
14 1744 -18
14 1758 34
14 1765 66
14 1767 -42
14 1779 -14
14 1782 60
14 1801 -46
14 1810 -96
14 1827 39
14 1843 80
14 1865 -100
14 1890 90
14 1896 -3
14 1916 -15
14 1917 57
14 1925 86
14 1927 -26
14 1932 -56
14 1938 98
14 1945 28
14 1949 -12
14 1953 74
14 1969 -99
14 1971 -16
14 1975 90
14 1997 86
14 2000 21
14 2022 -84
14 2038 -58
14 2046 51
14 2075 -69
14 2085 80
14 2097 -31
14 2121 -99
14 2127 38
14 2130 -13
14 2134 86
14 2140 24
14 2156 64
14 2159 5
14 2167 -10
14 2171 -36
14 2176 -43
14 2181 35
14 2188 6
14 2233 -83
14 2274 -2
14 2280 33
14 2286 -2
14 2292 64
14 2293 5
14 2323 56
14 2332 -48
14 2334 -88
14 2340 -63
14 2341 11
14 2356 42
14 2362 -56
14 2378 34
14 2387 -5
14 2394 91
14 2400 61
14 2414 -29
14 2415 -6
14 2434 33
14 2447 54
14 2452 35
14 2469 -85
14 2483 -66
15 35 20
15 40 96
15 55 -97
15 58 56
15 60 93
15 64 15
15 66 94
15 69 -96
15 70 -70
15 82 -24
15 91 -41
15 94 86
15 104 74
15 117 -46
15 129 41
15 138 82
15 146 65
15 149 51
15 151 -72
15 152 -24
15 161 -86
15 164 -5
15 175 27
15 178 -19
15 198 45
15 224 -40
15 233 -1
15 244 -20
15 267 72
15 271 -1
15 274 5
15 279 -23
15 283 10
15 292 32
15 317 -75
15 318 78
15 330 -40
15 333 -84
15 337 -89
15 340 -23
15 345 60
15 347 93
15 351 23
15 363 27
15 369 46
15 375 7
15 383 5
15 394 -32
15 399 -53
15 411 4
15 415 -40
15 417 -9
15 437 75
15 451 -86
15 467 -56
15 482 -97
15 484 -47
15 500 37
15 512 -14
15 525 32
15 527 39
15 532 73
15 549 43
15 559 -48
15 562 -11
15 577 69
15 591 -95
15 594 -78
15 601 66
15 606 11
15 607 -39
15 645 1
15 658 -71
15 664 -9
15 672 -27
15 697 -17
15 715 70
15 735 81
15 744 68
15 745 -48
15 764 93
15 772 47
15 777 -66
15 795 62
15 796 23
15 800 35
15 804 -85
15 806 50
15 821 9
15 826 -62
15 831 -65
15 839 -52
15 851 89
15 857 46
15 858 85
15 865 -23
15 868 56
15 871 94
15 875 -98
15 899 28
15 904 10
15 912 -5
15 916 -24
15 922 -36
15 937 -19
15 960 -64
15 976 36
15 977 -12
15 981 12
15 983 -86
15 995 81
15 1000 62
15 1005 89
15 1006 25
15 1011 -77
15 1030 30
15 1033 -13
15 1065 -84
15 1082 28
15 1086 -11
15 1089 50
15 1091 -3
15 1099 -34
15 1103 24
15 1113 60
15 1119 27
15 1172 -55
15 1182 -34
15 1186 -94
15 1188 -28
15 1199 -28
15 1212 -75
15 1220 -76
15 1225 84
15 1252 -11
15 1272 -39
15 1276 19
15 1280 57
15 1282 -93
15 1286 66
15 1302 -61
15 1309 -42
15 1311 11
15 1341 -37
15 1356 43
15 1362 89
15 1399 -41
15 1404 85
15 1414 19
15 1415 -63
15 1438 -14
15 1489 44
15 1490 98
15 1499 -36
15 1526 -14
15 1553 3
15 1565 83
15 1587 -3
15 1621 -84
15 1633 81
15 1637 51
15 1639 88
15 1658 38
15 1659 57
15 1661 -28
15 1676 -9
15 1684 96
15 1688 -65
15 1689 58
15 1700 -72
15 1702 -70
15 1735 12
15 1744 4
15 1745 -100
15 1761 -86
15 1786 26
15 1793 -20
15 1803 74
15 1823 -40
15 1837 -16
15 1842 -17
15 1852 -51
15 1858 58
15 1860 74
15 1863 -64
15 1877 -48
15 1894 62
15 1898 40
15 1904 31
15 1943 -67
15 1955 -100
15 1968 59
15 1976 -79
15 1983 99
15 1985 14
15 1987 44
15 1988 -95
15 1989 69
15 2003 -47
15 2005 -18
15 2029 77
15 2031 21
15 2033 -54
15 2038 75
15 2041 -13
15 2052 -84
15 2069 -52
15 2074 -96
15 2109 30
15 2117 53
15 2124 -90
15 2135 46
15 2160 15
15 2165 57
15 2192 -75
15 2217 -67
15 2220 47
15 2230 6
15 2248 -57
15 2250 -74
15 2262 82
15 2292 -29
15 2295 -60
15 2299 1
15 2307 70
15 2314 71
15 2322 92
15 2327 -16
15 2352 -93
15 2353 27
15 2366 -9
15 2379 -100
15 2381 -62
15 2403 -10
15 2404 73
15 2411 -25
15 2425 44
15 2426 -71
15 2439 -74
15 2444 28
15 2450 -75
15 2451 -66
15 2459 -29
15 2483 70
15 2487 58
16 19 -73
16 23 20
16 27 55
16 28 -86
16 43 10
16 51 72
16 52 -38
16 62 83
16 64 -85
16 67 -55
16 69 -98
16 83 -26
16 89 -5
16 94 -49
16 109 81
16 121 80
16 127 -54
16 140 -100
16 142 9
16 154 -56
16 161 17
16 170 -80
16 176 -95
16 184 13
16 190 36
16 192 73
16 197 27
16 213 5
16 223 -64
16 237 41
16 242 -45
16 244 -60
16 245 69
16 275 2
16 281 63
16 290 4
16 295 50
16 309 -84
16 322 -20
16 330 -10
16 339 21
16 365 -6
16 366 22
16 377 -10
16 391 74
16 455 79
16 467 -76
16 471 3
16 475 82
16 494 -24
16 504 -39
16 505 27
16 507 -39
16 542 1
16 565 -94
16 592 -50
16 631 93
16 644 -85
16 652 21
16 654 -22
16 667 -81
16 684 -31
16 689 37
16 699 25
16 706 -71
16 713 39
16 726 4
16 732 12
16 745 42
16 746 38
16 747 -66
16 756 -61
16 759 45
16 762 -50
16 776 54
16 802 12
16 817 -63
16 826 36
16 829 -7
16 839 -4
16 855 -31
16 867 53
16 881 -35
16 882 4
16 917 -8
16 918 74
16 921 -31
16 926 50
16 944 47
16 950 -38
16 960 23
16 981 -12
16 996 -16
16 1014 -39
16 1018 -29
16 1031 71
16 1040 88
16 1054 35
16 1060 -30
16 1090 -86
16 1092 -50
16 1107 91
16 1108 93
16 1112 -68
16 1121 -87
16 1122 -41
16 1131 64
16 1152 -66
16 1153 -29
16 1156 48
16 1204 -80
16 1223 55
16 1231 40
16 1236 13
16 1244 69
16 1254 -3
16 1262 -17
16 1272 44
16 1281 -55
16 1282 36
16 1292 -63
16 1330 59
16 1334 -28
16 1343 59
16 1344 74
16 1348 -37
16 1349 25
16 1372 -50
16 1377 -61
16 1384 20
16 1400 -8
16 1407 -29
16 1409 -100
16 1425 -38
16 1445 75
16 1449 34
16 1453 99
16 1455 -4
16 1475 51
16 1479 -69
16 1482 21
16 1484 -77
16 1496 -46
16 1507 -51
16 1509 -45
16 1561 -24
16 1566 -33
16 1571 24
16 1576 -6
16 1587 -85
16 1596 5
16 1600 6
16 1601 -97
16 1622 -82
16 1631 -66
16 1653 51
16 1664 67
16 1704 -65
16 1716 -92
16 1720 42
16 1722 81
16 1729 -76
16 1754 18
16 1758 -37
16 1760 87
16 1764 -27
16 1774 53
16 1781 72
16 1783 -39
16 1785 43
16 1792 50
16 1814 -2
16 1825 92
16 1833 -92
16 1838 43
16 1839 90
16 1841 63
16 1858 -20
16 1862 77
16 1885 73
16 1915 -89
16 1927 30
16 1928 -99
16 1930 -76
16 1944 62
16 1946 85
16 1947 -95
16 1951 -19
16 1954 15
16 1961 -71
16 1967 -71
16 1977 98
16 1981 69
16 1983 23
16 1988 31
16 1989 -33
16 2008 -26
16 2036 -99
16 2038 12
16 2040 79
16 2043 11
16 2046 -16
16 2066 -70
16 2092 77
16 2099 -74
16 2100 -17
16 2106 -25
16 2107 -61
