# NAME: be2500.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311577
9 325 56
9 332 -68
9 345 47
9 348 -76
9 358 -51
9 379 59
9 399 89
9 423 88
9 431 7
9 458 -83
9 467 -92
9 474 -19
9 491 -35
9 496 29
9 499 39
9 503 -36
9 508 38
9 513 12
9 518 33
9 526 34
9 530 -80
9 531 -31
9 536 55
9 540 -28
9 562 -7
9 575 6
9 587 -22
9 593 13
9 630 13
9 635 -85
9 642 56
9 647 -10
9 649 13
9 658 -61
9 660 -49
9 663 -20
9 666 8
9 688 -58
9 703 -33
9 710 97
9 715 11
9 722 90
9 733 9
9 734 86
9 736 25
9 739 -70
9 750 95
9 757 -47
9 765 -20
9 767 84
9 773 -81
9 780 -84
9 781 -27
9 795 -72
9 811 -27
9 814 86
9 817 78
9 819 -71
9 846 92
9 860 28
9 865 -21
9 882 -74
9 888 32
9 896 32
9 902 -51
9 903 -2
9 915 80
9 938 58
9 942 -75
9 967 63
9 980 87
9 1000 -19
9 1018 56
9 1022 -16
9 1050 -65
9 1056 88
9 1066 66
9 1073 -18
9 1076 88
9 1091 -72
9 1096 -80
9 1126 7
9 1127 -77
9 1135 -64
9 1139 28
9 1147 -62
9 1149 42
9 1150 -64
9 1172 -7
9 1174 -90
9 1185 14
9 1189 91
9 1194 16
9 1224 89
9 1240 -71
9 1266 -67
9 1268 -39
9 1282 6
9 1299 6
9 1330 -55
9 1333 21
9 1350 99
9 1368 90
9 1394 72
9 1399 13
9 1409 70
9 1413 70
9 1433 81
9 1438 34
9 1443 -42
9 1444 -5
9 1453 85
9 1459 -21
9 1466 -32
9 1477 -12
9 1486 -17
9 1487 -22
9 1521 98
9 1527 93
9 1538 -99
9 1555 31
9 1557 71
9 1583 -100
9 1584 -99
9 1608 6
9 1623 12
9 1636 32
9 1639 53
9 1654 -17
9 1655 5
9 1656 -59
9 1674 -50
9 1682 -6
9 1687 -49
9 1688 98
9 1723 57
9 1725 -49
9 1726 -80
9 1727 91
9 1728 -66
9 1757 80
9 1789 -5
9 1805 -25
9 1808 37
9 1817 49
9 1818 72
9 1837 58
9 1844 1
9 1857 -85
9 1861 -44
9 1898 -73
9 1906 77
9 1911 33
9 1925 85
9 1928 90
9 1930 7
9 1931 -15
9 1947 -58
9 1950 21
9 1963 -22
9 1965 -20
9 1984 33
9 1986 59
9 1987 -64
9 2028 -48
9 2075 -42
9 2085 -42
9 2087 -89
9 2090 -70
9 2105 -70
9 2117 -85
9 2132 28
9 2138 63
9 2147 63
9 2164 -20
9 2190 -61
9 2221 95
9 2227 26
9 2230 -87
9 2235 91
9 2253 30
9 2266 -48
9 2301 27
9 2306 94
9 2313 -17
9 2322 36
9 2329 -39
9 2346 -42
9 2350 -80
9 2352 16
9 2359 -95
9 2377 -56
9 2378 -6
9 2401 27
9 2469 -32
9 2479 16
9 2481 -48
9 2487 -22
9 2496 -20
9 2499 81
10 12 -54
10 17 94
10 29 -18
10 35 -96
10 44 -43
10 52 -87
10 53 31
10 54 -58
10 56 56
10 58 -74
10 61 -12
10 67 -83
10 89 -58
10 90 -62
10 95 5
10 101 -29
10 119 63
10 125 -86
10 126 -18
10 130 -67
10 135 39
10 139 62
10 149 7
10 150 -43
10 156 -41
10 172 -31
10 184 -72
10 186 29
10 189 -42
10 190 62
10 193 80
10 201 -70
10 213 83
10 214 -14
10 221 6
10 244 58
10 246 -1
10 265 40
10 336 87
10 346 63
10 353 -70
10 362 25
10 368 55
10 372 -59
10 406 91
10 411 43
10 424 -68
10 430 31
10 433 70
10 434 58
10 438 65
10 439 -9
10 461 -53
10 468 -12
10 470 49
10 481 97
10 500 -61
10 528 -58
10 545 67
10 553 56
10 555 -7
10 560 -36
10 562 -25
10 591 66
10 611 69
10 641 88
10 650 99
10 655 -56
10 657 28
10 701 -91
10 722 -86
10 733 21
10 795 11
10 804 9
10 833 -66
10 836 -84
10 837 91
10 851 -15
10 853 41
10 860 75
10 862 -100
10 866 78
10 867 9
10 910 68
10 916 24
10 918 -24
10 920 -26
10 927 94
10 930 31
10 938 -61
10 946 61
10 958 -99
10 970 21
10 972 77
10 974 54
10 985 59
10 988 -13
10 994 3
10 997 20
10 999 8
10 1019 -41
10 1020 31
10 1046 50
10 1048 98
10 1054 -77
10 1064 -18
10 1074 -71
10 1087 52
10 1089 72
10 1090 24
10 1093 32
10 1100 14
10 1107 -66
10 1109 1
10 1112 -100
10 1113 -39
10 1116 -61
10 1135 68
10 1139 -21
10 1142 -44
10 1144 -27
10 1147 89
10 1168 -79
10 1183 25
10 1200 38
10 1234 -46
10 1241 -30
10 1245 -83
10 1251 -1
10 1254 -43
10 1275 83
10 1285 97
10 1290 44
10 1292 48
10 1296 32
10 1308 -19
10 1310 -52
10 1328 -3
10 1334 35
10 1346 -63
10 1350 -48
10 1355 -97
10 1362 45
10 1379 -35
10 1382 -61
10 1388 -6
10 1397 99
10 1405 -62
10 1421 -46
10 1423 -82
10 1437 36
10 1438 -22
10 1442 -35
10 1454 22
10 1456 15
10 1457 -75
10 1481 -15
10 1487 5
10 1493 -37
10 1494 28
10 1495 -100
10 1519 22
10 1543 78
10 1561 -23
10 1566 -97
10 1572 -50
10 1580 10
10 1588 -71
10 1594 -62
10 1613 -51
10 1617 -12
10 1622 -46
10 1625 69
10 1637 -9
10 1642 44
10 1645 91
10 1652 70
10 1660 -5
10 1674 -27
10 1683 64
10 1694 45
10 1696 51
10 1698 11
10 1705 -1
10 1718 60
10 1720 -99
10 1739 -55
10 1743 -68
10 1746 54
10 1751 -86
10 1790 37
10 1804 -42
10 1821 88
10 1831 -3
10 1854 26
10 1864 48
10 1867 94
10 1886 -60
10 1890 19
10 1895 32
10 1909 37
10 1920 -10
10 1936 53
10 1944 70
10 1959 33
10 1970 70
10 1991 59
10 1994 -7
10 2017 66
10 2020 -27
10 2037 54
10 2038 -58
10 2040 -65
10 2066 51
10 2075 -89
10 2085 33
10 2098 -12
10 2111 -23
10 2112 -40
10 2137 16
10 2140 88
10 2147 -45
10 2148 -15
10 2151 -47
10 2177 62
10 2186 -36
10 2216 -82
10 2219 -81
10 2243 -47
10 2260 51
10 2263 -88
10 2268 48
10 2270 85
10 2288 -48
10 2292 95
10 2303 -46
10 2304 -24
10 2334 18
10 2340 93
10 2354 13
10 2361 -34
10 2363 27
10 2365 -6
10 2374 -91
10 2375 40
10 2388 -42
10 2389 16
10 2392 -70
10 2397 9
10 2404 7
10 2408 -33
10 2421 -24
10 2446 -8
10 2453 -45
10 2485 -30
11 13 -92
11 15 60
11 43 69
11 52 -95
11 55 41
11 92 93
11 100 1
11 108 -5
11 109 41
11 116 -84
11 128 23
11 130 79
11 136 53
11 147 84
11 155 -80
11 159 -70
11 170 85
11 192 -49
11 201 87
11 211 13
11 217 54
11 225 -50
11 229 58
11 246 78
11 255 -50
11 256 44
11 267 -59
11 276 -26
11 295 32
11 316 82
11 330 -16
11 376 -12
11 384 -41
11 389 -42
11 404 -48
11 411 43
11 416 -30
11 461 19
11 467 51
11 475 -45
11 485 -80
11 487 -96
11 512 79
11 521 -25
11 524 -42
11 525 -23
11 528 14
11 532 -63
11 545 37
11 564 29
11 570 12
11 591 33
11 595 55
11 600 44
11 603 -31
11 614 -70
11 615 97
11 622 -63
11 624 -36
11 649 -48
11 654 -57
11 659 74
11 683 -9
11 703 -37
11 704 -15
11 705 60
11 710 39
11 723 29
11 726 66
11 727 64
11 737 2
11 738 -29
11 744 -82
11 753 -79
11 755 37
11 778 96
11 789 37
11 790 -35
11 800 -49
11 801 7
11 825 39
11 846 47
11 851 67
11 860 -41
11 877 49
11 885 84
11 888 66
11 898 -50
11 904 41
11 923 55
11 932 34
11 934 18
11 939 -32
11 941 -18
11 976 -64
11 992 -60
11 1005 54
11 1025 12
11 1027 -32
11 1038 99
11 1042 -3
11 1046 94
11 1050 -65
11 1054 24
11 1057 -85
11 1069 -14
11 1086 28
11 1087 -40
11 1093 87
11 1106 -91
11 1122 67
11 1130 -10
11 1140 -55
11 1175 -71
11 1176 37
11 1177 35
11 1189 63
11 1191 30
11 1192 57
11 1202 42
11 1207 -43
11 1208 26
11 1219 -59
11 1240 25
11 1241 40
11 1250 -92
11 1252 95
11 1271 89
11 1295 -50
11 1336 -100
11 1337 -83
11 1345 72
11 1353 -91
11 1359 58
11 1366 74
11 1383 -24
11 1392 -39
11 1399 -38
11 1401 -3
11 1403 -72
11 1416 -8
11 1435 -8
11 1439 -76
11 1443 -32
11 1472 90
11 1474 62
11 1481 81
11 1492 47
11 1493 -48
11 1494 -3
11 1498 18
11 1518 -98
11 1521 52
11 1525 -94
11 1533 -32
11 1544 -91
11 1572 20
11 1577 -29
11 1580 -70
11 1583 94
11 1604 -89
11 1611 -64
11 1612 -93
11 1618 91
11 1619 48
11 1620 -10
11 1650 -63
11 1652 29
11 1671 -25
11 1691 -89
11 1708 -68
11 1709 24
11 1711 46
11 1728 61
11 1738 -88
11 1749 -72
11 1762 70
11 1765 6
11 1784 18
11 1808 -32
11 1819 69
11 1829 -81
11 1878 25
11 1879 74
11 1886 96
11 1889 -19
11 1897 -28
11 1901 79
11 1917 -27
11 1924 -90
11 1932 19
11 1940 -33
11 1946 70
11 1957 66
11 1981 38
11 1985 40
11 2008 80
11 2016 52
11 2019 23
11 2031 -15
11 2040 -44
11 2054 -6
11 2069 -84
11 2101 -17
11 2102 -78
11 2103 -21
11 2110 36
11 2127 -18
11 2136 -76
11 2168 88
11 2170 15
11 2171 73
11 2176 -9
11 2188 20
11 2190 -8
11 2225 -35
11 2226 82
11 2241 -31
11 2247 55
11 2267 -15
11 2283 75
11 2301 44
11 2311 68
11 2312 -34
11 2320 28
11 2326 -63
11 2338 35
11 2356 13
11 2375 -90
11 2397 -91
11 2410 94
11 2412 -44
11 2415 -79
11 2419 -4
11 2426 40
11 2440 -5
11 2453 -74
11 2463 30
11 2481 -45
11 2484 89
11 2490 -76
11 2493 57
12 25 81
12 34 54
12 43 -92
12 45 -96
12 48 -74
12 55 -32
12 57 79
12 77 -3
12 78 64
12 81 -83
12 84 68
12 89 30
12 108 66
12 109 -70
12 119 49
12 128 -11
12 130 -38
12 131 -66
12 134 -89
12 141 -60
12 147 -94
12 148 94
12 149 -87
12 155 -26
12 160 32
12 221 -84
12 222 73
12 235 -93
12 249 83
12 255 36
12 265 -92
12 268 -69
12 275 4
12 281 85
12 282 90
12 286 -29
12 298 96
12 314 62
12 321 -32
12 350 -44
12 353 -49
12 356 4
12 363 -44
12 366 85
12 367 -97
12 373 73
12 383 88
12 397 82
12 403 -32
12 440 51
12 450 -95
12 464 -45
12 468 90
12 471 -73
12 475 -94
12 501 -36
12 504 31
12 515 31
12 523 85
12 535 -87
12 537 -6
12 546 81
12 548 -90
12 562 8
12 565 36
12 570 55
12 571 -55
12 581 94
12 585 -11
12 588 99
12 591 27
12 599 33
12 636 4
12 646 -40
12 655 95
12 666 -18
12 667 -10
12 676 91
12 699 28
12 701 81
12 708 -86
12 710 21
12 717 26
12 722 80
12 767 -15
12 768 2
12 779 -21
12 790 -41
12 793 -48
12 818 17
12 829 -57
12 832 -39
12 840 82
12 858 -68
12 861 27
12 863 5
12 872 -66
12 875 -71
12 879 58
12 904 5
12 908 59
12 932 -56
12 960 -35
12 964 89
12 983 -86
12 992 -17
12 1002 75
12 1004 -95
12 1011 -78
12 1014 4
12 1024 49
12 1044 -57
12 1051 -48
12 1070 62
12 1074 -5
12 1088 -68
12 1117 4
12 1124 -9
12 1139 45
12 1148 89
12 1155 -73
12 1166 13
12 1174 68
12 1176 30
12 1178 -87
12 1181 -62
12 1184 -36
12 1200 -24
12 1224 23
12 1248 -62
12 1253 -32
12 1264 12
12 1272 -63
12 1276 -88
12 1281 21
12 1300 -68
12 1320 -4
12 1330 -90
12 1336 90
12 1338 -36
12 1340 -79
12 1341 -29
12 1346 12
12 1361 -68
12 1370 1
12 1374 70
12 1409 83
12 1416 -3
12 1432 -32
12 1439 19
12 1440 -97
12 1443 10
12 1468 -89
12 1482 -43
12 1483 -25
12 1489 7
12 1536 87
12 1545 86
12 1554 -56
12 1565 4
12 1568 24
12 1573 51
12 1588 35
12 1599 71
12 1618 -19
12 1624 -20
12 1629 -43
12 1638 5
12 1682 10
12 1684 42
12 1687 -77
12 1748 95
12 1763 51
12 1772 -3
12 1779 -88
12 1797 -4
12 1809 -12
12 1833 -41
12 1868 54
12 1876 27
12 1877 37
12 1881 39
12 1911 -81
12 1932 -27
12 1933 43
12 1938 -68
12 1947 63
12 1959 38
12 1964 91
12 1975 -55
12 1978 27
12 1997 -36
12 2002 -42
12 2003 76
12 2007 -8
12 2013 -76
12 2016 -54
12 2020 -62
12 2032 -78
12 2053 42
12 2054 -9
12 2061 96
12 2078 44
12 2082 8
12 2093 -38
12 2100 -57
12 2113 87
12 2123 59
12 2146 -67
12 2161 -20
12 2167 -89
12 2171 60
12 2181 -2
12 2186 82
12 2199 60
12 2209 79
12 2213 -85
12 2220 -28
12 2236 7
12 2249 -10
12 2257 48
12 2273 -37
12 2274 50
12 2276 -80
12 2282 19
12 2286 13
12 2291 -67
12 2316 72
12 2321 44
12 2335 5
12 2338 -85
12 2341 95
12 2351 67
12 2371 34
12 2372 62
12 2383 10
12 2411 -39
12 2412 61
12 2418 -22
12 2433 -1
12 2439 76
12 2451 11
12 2483 81
12 2490 26
13 19 -62
13 27 4
13 102 -50
13 113 41
13 114 43
13 115 17
13 151 -58
13 154 -52
13 156 -73
13 169 -25
13 170 -48
13 176 -80
13 180 37
13 184 -62
13 189 86
13 194 15
13 206 46
13 221 35
13 235 32
13 237 -44
13 240 79
13 245 30
13 246 -2
13 255 23
13 260 35
13 265 -40
13 278 -32
13 286 -63
13 288 -88
13 292 -96
13 294 33
13 298 69
13 301 -70
13 307 -48
13 316 76
13 320 -37
13 326 16
13 347 5
13 348 66
13 355 -13
13 362 -94
13 402 -47
13 425 88
13 429 -51
13 433 75
13 452 96
13 486 -27
13 499 -38
13 506 58
13 514 79
13 516 -95
13 533 -66
13 546 -11
13 553 17
13 585 12
13 596 -78
13 607 87
13 612 94
13 614 -43
13 616 -59
13 633 -31
13 640 -48
13 659 16
13 661 -70
13 674 -79
13 678 22
13 698 29
13 707 -92
13 720 77
13 730 40
13 743 94
13 782 5
13 785 90
13 791 51
13 797 -26
13 818 33
13 834 64
13 857 41
13 876 -91
13 881 37
13 917 28
13 921 -34
13 931 63
13 933 30
13 939 26
13 946 47
13 948 -39
13 994 -28
13 997 79
13 1000 87
13 1001 13
13 1006 62
13 1010 50
13 1013 -80
13 1019 58
13 1024 49
13 1032 7
13 1034 34
13 1039 -8
13 1053 -72
13 1058 -36
13 1086 12
13 1088 34
13 1094 61
13 1102 -98
13 1106 -32
13 1113 67
13 1132 4
13 1143 -54
13 1146 98
13 1147 -26
13 1157 -55
13 1176 -47
13 1177 36
13 1178 70
13 1181 -25
13 1182 -40
13 1194 -20
13 1215 54
13 1221 96
13 1222 -79
13 1278 -42
13 1320 5
13 1329 11
13 1336 -86
13 1342 -88
13 1357 95
13 1361 -34
13 1403 -64
13 1409 -49
13 1446 -88
13 1487 32
13 1522 83
13 1566 -57
13 1568 79
13 1573 -35
13 1577 -23
13 1594 -60
13 1599 2
13 1602 12
13 1623 78
13 1648 -88
13 1668 75
13 1675 11
13 1682 57
13 1698 -72
13 1700 14
13 1704 13
13 1713 -18
13 1715 -29
13 1717 -24
13 1743 -3
13 1747 45
13 1774 -6
13 1775 84
13 1783 62
13 1816 -67
13 1875 -24
13 1918 -62
13 1920 -79
13 1921 43
13 1927 12
13 1948 -82
13 1953 90
13 1954 -24
13 1972 61
13 1980 -41
13 1995 -26
13 2000 -87
13 2026 -32
13 2034 28
13 2035 50
13 2078 41
13 2083 -40
13 2084 36
13 2086 71
13 2089 -73
13 2091 -68
13 2104 -93
13 2108 41
13 2115 -75
13 2117 72
13 2132 -14
13 2138 -51
13 2159 28
13 2170 -37
13 2174 -48
13 2175 24
13 2176 -48
13 2181 48
13 2187 -6
13 2190 28
13 2192 53
13 2199 -14
13 2207 -48
13 2210 -8
13 2215 28
13 2231 -42
13 2253 -49
13 2258 -30
13 2273 77
13 2290 49
13 2336 -49
13 2348 18
13 2354 1
13 2355 14
13 2357 -48
13 2380 43
13 2392 -27
13 2398 37
13 2405 -2
13 2410 -62
13 2440 -30
13 2442 -78
13 2445 18
13 2462 -27
13 2463 -82
13 2471 -66
13 2473 48
13 2482 58
13 2487 -9
13 2495 41
14 21 -99
14 34 -44
14 37 40
14 53 15
14 57 -37
14 73 90
14 78 41
14 81 -30
14 87 -96
14 116 41
14 118 77
14 141 -69
14 144 74
14 148 -42
14 156 45
14 157 -25
14 168 30
14 175 25
14 182 24
14 206 -67
14 208 16
14 229 -23
14 231 -70
14 246 -83
14 247 -60
14 250 26
14 251 62
14 255 22
14 273 71
14 292 -84
14 336 47
14 338 -84
14 351 -93
14 352 3
14 367 -73
14 368 -8
14 376 43
14 396 -95
14 416 97
14 443 14
14 452 -81
14 461 39
14 463 81
14 471 -31
14 478 -63
14 484 -83
14 499 36
14 510 77
14 514 -46
14 539 -31
14 541 53
14 561 69
14 563 46
14 569 43
14 582 58
14 583 -37
14 599 -97
14 600 -40
14 607 99
14 612 -94
14 627 -17
14 630 -98
14 634 -16
14 640 -64
14 647 93
14 667 34
14 670 -69
14 695 -11
14 697 84
14 706 -86
14 711 81
14 725 62
14 738 63
14 739 51
14 746 -67
14 752 77
14 754 -15
14 772 -29
14 779 37
14 783 -51
14 795 -92
14 796 -97
14 797 -54
14 807 -63
14 813 87
14 819 54
14 824 76
14 826 68
14 827 91
14 840 89
14 844 -82
14 857 -88
14 865 -20
14 891 4
14 902 17
14 925 15
14 928 -34
14 930 -30
14 948 89
14 968 89
14 988 -85
14 997 -66
14 1005 24
14 1011 -86
14 1012 65
14 1014 -73
14 1021 -89
14 1023 -3
14 1024 49
14 1028 -4
14 1070 -100
14 1084 -42
14 1085 -36
14 1105 -31
14 1121 -80
14 1124 91
14 1130 -34
14 1138 -78
14 1139 -32
14 1162 35
14 1188 29
14 1191 45
14 1192 38
14 1206 4
14 1208 -68
14 1223 -98
14 1225 -85
14 1227 -81
14 1228 -6
14 1272 29
14 1274 56
14 1280 97
14 1284 -26
14 1295 67
14 1307 42
14 1320 -72
14 1323 -73
14 1354 65
14 1374 10
14 1382 79
14 1390 -47
14 1391 17
14 1394 54
14 1410 -10
14 1411 27
14 1413 -55
14 1430 -19
14 1447 -40
14 1449 -11
14 1453 -57
14 1467 84
14 1475 -84
14 1484 29
14 1492 -14
14 1496 -99
14 1497 29
14 1500 -79
14 1509 78
14 1516 85
14 1523 -21
14 1533 -12
14 1542 72
14 1557 -62
14 1594 68
14 1603 60
14 1605 -86
14 1610 44
14 1622 -11
14 1638 -76
14 1640 -94
14 1650 13
14 1655 -71
14 1679 37
14 1680 -34
14 1683 -21
14 1698 -51
14 1699 80
14 1700 -75
14 1708 -9
14 1729 65
14 1738 -93
14 1745 -89
14 1761 -92
14 1771 -72
14 1787 -25
14 1806 22
14 1811 -80
14 1820 34
14 1826 16
14 1856 -21
14 1860 62
14 1863 22
14 1871 62
14 1876 31
14 1888 -7
14 1897 -21
14 1925 70
14 1940 30
14 1942 -39
14 1945 -98
14 1954 72
14 1963 -4
14 1993 23
14 2013 5
14 2015 -26
14 2030 -20
14 2037 -75
14 2040 -57
14 2064 95
14 2073 77
14 2121 30
14 2125 -31
14 2130 -92
14 2142 -64
14 2146 24
14 2153 53
14 2154 -9
14 2163 67
14 2167 19
14 2213 -100
14 2216 -74
14 2225 64
14 2228 -59
14 2234 -62
14 2245 -1
14 2253 46
14 2256 -19
14 2257 -74
14 2267 -67
14 2268 58
14 2278 51
14 2283 92
14 2288 26
14 2291 -2
14 2295 -16
14 2316 22
14 2321 13
14 2323 25
14 2330 40
14 2331 -53
14 2336 -20
14 2338 -65
14 2346 20
14 2347 -31
14 2350 84
14 2352 54
14 2353 13
14 2359 -61
14 2366 22
14 2369 93
14 2378 -46
14 2386 73
14 2388 -45
14 2394 98
14 2395 58
14 2413 -89
14 2417 -82
14 2419 26
14 2428 75
14 2434 -41
14 2447 -52
14 2454 -13
14 2465 98
14 2479 -10
14 2481 81
14 2483 24
14 2491 -30
15 17 -15
15 25 -78
15 44 40
15 46 36
15 59 9
15 63 -24
15 64 47
15 65 83
15 67 39
15 73 -75
15 80 64
15 94 -54
15 106 10
15 114 36
15 135 -72
15 146 -94
15 155 -59
15 156 -49
15 157 -23
15 164 17
15 167 -24
15 170 76
15 174 64
15 195 -3
15 200 -25
15 201 -92
15 244 -23
15 254 -22
15 256 -62
15 312 -36
15 316 51
15 323 -21
15 334 53
15 339 46
15 348 41
15 365 79
15 369 9
15 375 51
15 409 -29
15 428 -43
15 429 -65
15 431 80
15 433 -89
15 456 75
15 460 20
15 477 11
15 482 -90
15 487 -15
15 489 -26
15 513 34
15 515 -80
15 521 82
15 527 -73
15 529 -13
15 542 92
15 564 -77
15 569 -3
15 570 96
15 604 75
15 613 -45
15 624 -76
15 627 -36
15 651 -69
15 654 -34
15 656 36
15 659 71
15 678 39
15 694 55
15 705 1
15 708 -67
15 712 -88
15 719 -21
15 721 93
15 734 57
15 752 38
15 762 26
15 764 53
15 765 -95
15 767 82
15 789 79
15 811 -73
15 813 -74
15 819 23
15 829 38
15 830 -84
15 837 88
15 838 21
15 839 -51
15 855 73
15 865 -12
15 882 7
15 893 81
15 899 -95
15 904 17
15 908 -47
15 922 11
15 937 37
15 938 57
15 942 49
15 948 75
15 960 81
15 985 5
15 991 13
15 1001 -88
15 1006 -15
15 1015 69
15 1045 34
15 1049 -39
15 1068 -5
15 1079 40
15 1082 -97
15 1091 -72
15 1094 -26
15 1099 -21
15 1131 -25
15 1140 -54
15 1146 -89
15 1154 -83
15 1156 69
15 1170 50
15 1180 67
15 1191 81
15 1198 -6
15 1221 -75
15 1235 -42
15 1259 66
15 1265 34
15 1273 45
15 1277 -47
15 1278 99
15 1309 97
15 1326 79
15 1330 -42
15 1347 -84
15 1348 21
15 1366 -15
15 1375 -55
15 1387 -69
15 1389 -37
15 1398 57
15 1405 -80
15 1411 -50
15 1413 68
15 1417 58
15 1436 44
15 1445 -38
15 1457 51
15 1468 -31
15 1475 -17
15 1476 -59
15 1485 -31
15 1486 -88
15 1487 -45
15 1488 -37
15 1489 -17
15 1499 -49
15 1500 99
15 1512 -68
15 1515 -72
15 1523 28
15 1533 83
15 1546 -86
15 1558 16
15 1580 -17
15 1585 71
15 1590 89
15 1604 -69
15 1614 -84
15 1616 -68
15 1619 -4
15 1627 -44
15 1631 -20
15 1634 -58
15 1650 -90
15 1685 67
15 1689 -37
15 1693 63
15 1700 -2
15 1712 -25
15 1725 66
15 1751 99
15 1753 50
15 1754 67
15 1759 98
15 1773 20
15 1792 58
15 1807 -2
15 1808 -2
15 1843 19
15 1865 -55
15 1872 -7
15 1898 48
15 1906 93
15 1907 -24
15 1924 43
15 1930 33
15 1935 -97
15 1938 -41
15 1939 43
15 1955 -82
15 1956 -79
15 1965 47
15 1981 77
15 1986 55
15 1995 -81
15 2013 -81
15 2015 -51
15 2027 44
15 2038 -89
15 2046 74
15 2049 -38
15 2060 17
15 2063 -82
15 2066 -19
15 2099 26
15 2123 57
15 2128 -97
15 2136 -99
15 2146 80
15 2148 94
15 2152 -75
15 2155 -17
15 2158 -22
15 2189 -54
15 2208 -26
15 2209 -11
15 2210 -72
15 2214 9
15 2227 66
15 2228 -27
15 2240 62
15 2244 34
15 2250 -52
15 2254 -35
15 2270 -11
15 2272 34
15 2292 -86
15 2338 -21
15 2346 -32
15 2366 70
15 2374 83
15 2380 16
15 2400 -59
15 2424 -92
15 2445 -22
15 2471 -49
15 2476 -17
15 2481 -22
15 2484 92
15 2492 52
15 2498 81
16 19 47
16 25 -22
16 41 -54
16 69 13
16 78 24
16 81 -54
16 93 -49
16 98 26
16 99 63
16 114 87
16 118 -59
16 127 -99
16 132 -73
16 139 60
16 149 -94
16 157 86
16 177 24
16 180 -73
16 191 69
16 200 -29
16 217 -95
16 235 -57
16 249 -32
16 270 -39
16 287 22
16 296 -85
16 318 69
16 321 -72
16 339 53
16 344 -95
16 349 -33
16 383 35
16 395 43
16 412 -67
16 416 -51
16 426 -87
16 428 75
16 430 -21
16 448 -46
16 496 -84
16 504 83
16 512 69
16 528 82
16 544 -44
16 558 -90
16 566 73
16 567 51
16 573 -54
16 578 -54
16 588 -57
16 591 27
16 599 95
16 604 35
16 605 -3
16 613 -31
16 624 -98
16 635 61
16 636 -66
16 644 -8
16 645 -54
16 665 91
16 666 66
16 667 92
16 677 57
16 686 -94
16 687 -98
16 691 27
16 693 5
16 701 -74
16 705 -97
16 716 62
16 719 -32
16 721 -87
16 725 25
16 732 53
16 753 7
16 754 44
16 763 91
16 765 -41
16 773 -20
16 796 81
16 804 46
16 808 74
16 813 -25
16 823 29
16 833 84
16 853 -58
16 855 -12
16 867 -72
16 885 -21
16 891 36
16 892 -59
16 909 -40
16 910 -18
16 929 -30
16 939 12
16 968 -84
16 974 91
16 994 67
16 996 -87
16 1003 -84
16 1021 1
16 1023 -83
16 1061 -71
16 1064 -13
16 1070 1
16 1076 29
16 1093 -78
16 1106 -82
16 1116 5
16 1126 41
16 1131 -42
16 1142 -53
16 1157 -33
16 1159 -99
16 1182 -72
16 1190 -68
16 1202 29
16 1204 -38
16 1206 87
16 1217 89
16 1242 9
16 1247 76
16 1258 -12
16 1276 -73
16 1278 -19
16 1280 -22
16 1281 -31
16 1299 37
16 1310 96
16 1313 -93
16 1343 3
16 1354 -49
16 1377 67
16 1394 84
16 1397 -63
16 1401 29
16 1408 20
16 1411 -29
16 1438 81
16 1441 16
16 1461 97
16 1463 -77
16 1470 13
16 1480 -59
16 1499 77
16 1541 -61
16 1568 -18
16 1576 84
16 1588 8
16 1598 -96
16 1599 58
16 1604 -23
16 1609 -56
16 1619 91
16 1626 -69
16 1634 92
16 1640 -13
16 1644 81
16 1650 -67
16 1652 40
16 1654 -50
16 1657 -9
16 1659 90
16 1672 49
16 1679 75
16 1701 95
16 1719 42
16 1749 -55
16 1766 30
16 1768 -37
16 1773 96
16 1776 -50
16 1780 64
16 1802 -48
16 1810 84
16 1815 26
16 1817 89
16 1857 -28
16 1866 -98
16 1880 46
16 1882 -31
16 1902 99
16 1905 -1
16 1909 -51
16 1910 85
16 1916 13
16 1923 -17
16 1930 31
16 1936 82
16 1940 -82
16 1942 -46
16 1952 59
16 1958 30
16 1959 -3
16 1962 -1
16 1966 28
16 1981 99
16 1983 -13
16 1986 -32
16 1998 1
16 2014 54
16 2025 35
16 2042 27
16 2059 76
16 2066 -24
16 2094 45
16 2096 -1
16 2119 -51
16 2126 -6
16 2138 -54
16 2146 -38
16 2152 35
16 2154 -88
16 2159 -81
16 2160 -44
16 2186 -71
16 2198 -56
16 2208 9
16 2212 59
16 2218 83
16 2220 41
16 2224 -48
16 2239 -62
16 2247 -30
16 2248 5
16 2266 23
16 2267 46
16 2275 -97
16 2276 -15
16 2284 83
16 2299 -28
16 2319 -73
16 2320 -65
16 2348 -48
16 2357 -85
16 2361 56
16 2377 14
16 2380 -19
16 2406 44
16 2414 20
16 2423 -92
16 2424 78
16 2441 -77
16 2442 98
16 2447 -24
16 2454 -28
16 2458 92
16 2486 12
16 2491 -52
16 2496 -51
17 78 -84
17 86 55
17 100 24
17 119 87
17 131 34
17 132 -18
17 141 66
17 158 91
17 179 -29
17 189 44
17 202 41
17 216 -24
17 229 3
17 230 19
17 234 -69
17 235 90
17 254 -10
17 258 80
17 276 30
17 282 -12
17 289 -80
17 296 -51
17 308 -42
17 317 -25
17 319 -28
17 330 -57
17 335 34
17 337 -66
17 358 -26
17 364 93
17 372 88
