# NAME: be2500.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312496
8 2343 -85
8 2352 -95
8 2359 80
8 2362 -8
8 2371 -6
8 2381 -63
8 2397 -89
8 2402 96
8 2409 70
8 2411 78
8 2439 -51
8 2441 -17
8 2444 -96
8 2445 -39
8 2448 -17
8 2471 -91
8 2478 64
8 2496 -29
8 2499 69
9 27 -24
9 51 -47
9 52 -31
9 61 -56
9 73 37
9 80 -75
9 84 1
9 86 -78
9 105 47
9 111 -50
9 119 4
9 122 -54
9 148 94
9 157 -66
9 159 -71
9 161 98
9 188 45
9 192 -45
9 222 -9
9 228 45
9 237 48
9 264 -30
9 273 -33
9 283 -65
9 284 -96
9 285 -33
9 310 -97
9 320 -41
9 326 -86
9 330 -40
9 337 72
9 341 14
9 346 -28
9 350 71
9 375 82
9 382 -26
9 383 -38
9 384 -20
9 405 22
9 411 6
9 432 36
9 445 65
9 449 43
9 461 56
9 470 -46
9 481 21
9 504 63
9 519 -9
9 524 -15
9 529 -2
9 534 -23
9 538 -63
9 564 -23
9 566 -18
9 573 -66
9 586 39
9 591 -77
9 594 -100
9 614 2
9 617 -81
9 621 -49
9 625 -67
9 626 53
9 630 87
9 631 16
9 635 -77
9 638 -69
9 671 65
9 678 -95
9 698 -50
9 728 -8
9 736 85
9 737 68
9 743 37
9 746 -14
9 755 48
9 769 74
9 774 -48
9 809 -56
9 816 -83
9 817 51
9 831 25
9 832 -37
9 865 26
9 874 97
9 879 30
9 883 -57
9 897 46
9 902 -5
9 915 -48
9 930 67
9 937 99
9 950 56
9 955 80
9 986 5
9 995 -28
9 1024 98
9 1035 -44
9 1037 29
9 1046 93
9 1048 -45
9 1053 -51
9 1054 -2
9 1091 -76
9 1093 -94
9 1095 48
9 1113 -23
9 1122 -76
9 1124 -97
9 1125 -80
9 1129 -80
9 1134 -57
9 1136 99
9 1170 25
9 1172 57
9 1175 34
9 1178 94
9 1187 -98
9 1191 73
9 1195 50
9 1213 8
9 1215 89
9 1241 -98
9 1279 95
9 1281 -91
9 1288 -19
9 1289 -70
9 1294 -29
9 1302 54
9 1312 -66
9 1315 87
9 1321 -13
9 1324 -7
9 1325 -7
9 1327 -20
9 1328 67
9 1358 -7
9 1361 8
9 1362 -42
9 1363 93
9 1386 55
9 1416 23
9 1419 -49
9 1432 70
9 1458 29
9 1492 -25
9 1495 -100
9 1503 46
9 1508 60
9 1509 -51
9 1514 -25
9 1519 5
9 1528 -34
9 1533 -6
9 1542 -55
9 1549 -96
9 1556 -70
9 1611 -69
9 1629 -7
9 1637 -10
9 1656 -37
9 1663 -82
9 1678 -95
9 1684 -84
9 1697 -61
9 1700 -8
9 1744 -72
9 1750 95
9 1761 -65
9 1780 -71
9 1788 -88
9 1796 39
9 1813 -85
9 1824 -67
9 1836 51
9 1843 -55
9 1852 -54
9 1863 69
9 1867 -44
9 1870 90
9 1914 31
9 1917 -46
9 1924 -76
9 1926 16
9 1933 12
9 1944 88
9 1945 60
9 1947 90
9 1964 12
9 1972 -94
9 1977 -92
9 1982 9
9 1989 9
9 1990 -2
9 1993 51
9 1998 57
9 2017 59
9 2026 -78
9 2065 61
9 2078 30
9 2086 -54
9 2109 56
9 2127 -64
9 2140 -30
9 2151 25
9 2183 24
9 2195 -20
9 2197 -4
9 2198 80
9 2203 47
9 2228 46
9 2238 64
9 2243 -18
9 2244 -62
9 2253 -31
9 2269 76
9 2283 -88
9 2287 1
9 2290 18
9 2309 -99
9 2322 74
9 2327 6
9 2332 -27
9 2333 66
9 2359 79
9 2368 -93
9 2404 32
9 2405 76
9 2412 -49
9 2413 -10
9 2414 33
9 2418 -63
9 2442 62
9 2455 -33
9 2459 29
9 2474 18
9 2488 -33
9 2492 -33
10 19 46
10 21 55
10 26 -1
10 32 -30
10 35 43
10 44 36
10 48 47
10 77 79
10 79 13
10 82 1
10 92 37
10 100 -55
10 101 36
10 109 -75
10 165 -54
10 168 -35
10 170 29
10 173 -9
10 174 2
10 186 -64
10 209 63
10 217 -12
10 220 -51
10 228 44
10 247 88
10 262 32
10 263 88
10 292 49
10 309 -27
10 315 42
10 324 83
10 326 34
10 331 -40
10 341 -80
10 345 42
10 356 -18
10 363 70
10 365 54
10 386 -50
10 394 96
10 405 35
10 411 -40
10 413 -44
10 419 68
10 420 75
10 422 -74
10 423 -43
10 428 -18
10 430 22
10 439 -4
10 446 -91
10 456 50
10 510 65
10 513 3
10 522 -12
10 523 -96
10 540 30
10 546 -50
10 553 -97
10 565 42
10 570 86
10 600 7
10 607 87
10 616 -7
10 619 -44
10 620 -54
10 633 11
10 634 -73
10 683 31
10 686 -2
10 690 -1
10 706 58
10 721 -99
10 725 -51
10 728 -11
10 736 -14
10 764 -51
10 766 -67
10 776 -62
10 782 74
10 800 -1
10 801 -26
10 826 -14
10 839 -29
10 852 50
10 857 20
10 866 45
10 883 49
10 886 3
10 896 -70
10 925 -71
10 931 37
10 968 50
10 973 -70
10 979 55
10 1003 -61
10 1017 19
10 1036 -32
10 1041 -62
10 1042 -14
10 1050 93
10 1056 94
10 1069 -64
10 1071 -40
10 1076 -15
10 1077 -1
10 1078 51
10 1098 -83
10 1124 -89
10 1127 29
10 1153 6
10 1155 -11
10 1162 46
10 1163 90
10 1179 -30
10 1197 11
10 1208 58
10 1210 -81
10 1216 -65
10 1223 95
10 1227 -68
10 1261 -63
10 1269 -62
10 1300 8
10 1352 -93
10 1356 -50
10 1386 20
10 1390 -34
10 1392 -67
10 1406 -45
10 1411 80
10 1422 62
10 1427 -53
10 1432 -98
10 1434 34
10 1437 -73
10 1444 -67
10 1471 -10
10 1479 24
10 1489 -87
10 1490 -16
10 1491 -98
10 1492 52
10 1502 10
10 1505 -21
10 1507 85
10 1535 5
10 1538 10
10 1551 -38
10 1561 78
10 1575 -34
10 1580 5
10 1587 -12
10 1593 85
10 1605 61
10 1630 16
10 1650 17
10 1659 18
10 1662 29
10 1668 -48
10 1680 55
10 1692 -17
10 1703 -96
10 1719 -35
10 1732 -35
10 1737 -78
10 1739 17
10 1741 65
10 1744 -85
10 1748 -5
10 1776 39
10 1785 -39
10 1804 -41
10 1806 11
10 1810 6
10 1825 91
10 1831 69
10 1871 -91
10 1874 -100
10 1879 -93
10 1890 -26
10 1893 19
10 1898 -71
10 1907 19
10 1908 -56
10 1909 -76
10 1930 -24
10 1938 -62
10 1947 90
10 1951 -52
10 1983 21
10 2002 38
10 2007 27
10 2011 86
10 2025 -74
10 2026 -24
10 2039 -58
10 2050 63
10 2076 44
10 2085 -30
10 2096 94
10 2132 -37
10 2137 -70
10 2154 86
10 2158 20
10 2168 -40
10 2177 -86
10 2183 60
10 2205 -95
10 2210 19
10 2218 54
10 2221 -44
10 2225 -86
10 2226 36
10 2241 88
10 2244 -53
10 2263 56
10 2290 38
10 2303 -66
10 2307 86
10 2311 -30
10 2336 -72
10 2351 -20
10 2358 59
10 2370 27
10 2371 -22
10 2372 -89
10 2373 -90
10 2382 98
10 2390 74
10 2405 -5
10 2411 70
10 2420 76
10 2423 -65
10 2449 -8
10 2451 96
10 2478 64
10 2479 -81
10 2481 -73
11 18 87
11 59 33
11 81 19
11 84 -3
11 96 81
11 98 1
11 120 12
11 123 93
11 134 -28
11 146 -14
11 167 12
11 173 81
11 184 36
11 191 40
11 199 -26
11 205 95
11 209 17
11 210 64
11 211 31
11 217 -18
11 227 66
11 230 76
11 237 -56
11 255 12
11 261 -16
11 264 5
11 265 -28
11 271 -99
11 284 80
11 287 -23
11 290 -63
11 291 -51
11 310 47
11 328 -47
11 332 -100
11 344 32
11 365 -50
11 381 -71
11 389 -48
11 408 -4
11 428 -13
11 433 97
11 447 -13
11 450 -24
11 456 69
11 461 -64
11 469 92
11 470 3
11 483 -65
11 487 13
11 488 -21
11 503 51
11 513 -24
11 548 36
11 553 -37
11 571 -32
11 591 -7
11 595 30
11 610 -64
11 623 22
11 635 -63
11 641 -97
11 660 -57
11 689 33
11 704 75
11 725 27
11 730 -33
11 741 -53
11 744 5
11 755 -57
11 770 53
11 781 25
11 787 -52
11 805 9
11 817 -35
11 819 -24
11 820 -36
11 828 -99
11 846 -53
11 857 33
11 861 19
11 865 -71
11 906 -38
11 931 6
11 935 54
11 937 88
11 940 -88
11 944 -15
11 966 34
11 993 -32
11 999 -22
11 1002 78
11 1048 91
11 1062 -21
11 1068 97
11 1073 92
11 1075 13
11 1083 58
11 1088 37
11 1094 -67
11 1095 75
11 1111 -87
11 1131 -28
11 1133 4
11 1141 -57
11 1142 97
11 1147 -60
11 1156 -85
11 1176 -46
11 1186 70
11 1187 -38
11 1188 -31
11 1198 -79
11 1209 -87
11 1222 -77
11 1223 37
11 1239 -29
11 1242 -16
11 1254 88
11 1257 51
11 1274 18
11 1282 -50
11 1285 88
11 1311 -2
11 1316 7
11 1321 89
11 1329 -9
11 1356 -73
11 1364 75
11 1374 66
11 1377 -31
11 1383 -34
11 1391 68
11 1401 96
11 1426 35
11 1464 -3
11 1469 12
11 1480 -44
11 1486 29
11 1501 -59
11 1516 -46
11 1521 3
11 1525 -56
11 1526 64
11 1527 70
11 1531 52
11 1541 -18
11 1542 53
11 1559 10
11 1561 -89
11 1570 82
11 1583 -79
11 1613 -96
11 1614 35
11 1619 49
11 1628 -59
11 1643 -59
11 1646 -89
11 1659 -100
11 1664 14
11 1677 -65
11 1690 9
11 1699 -56
11 1708 -32
11 1710 -27
11 1736 42
11 1751 -49
11 1752 -6
11 1755 -1
11 1788 -73
11 1793 -97
11 1801 -46
11 1832 -46
11 1859 64
11 1862 94
11 1865 59
11 1877 -46
11 1879 50
11 1882 -36
11 1894 92
11 1900 -40
11 1901 89
11 1914 -14
11 1917 -11
11 1931 -48
11 1938 62
11 1944 -82
11 1961 19
11 1962 49
11 1967 -1
11 1970 -83
11 1991 -33
11 1993 30
11 1994 -9
11 2017 89
11 2024 44
11 2046 54
11 2057 -10
11 2064 54
11 2066 -35
11 2082 72
11 2086 -96
11 2107 60
11 2112 -55
11 2120 -55
11 2126 67
11 2127 -47
11 2138 -12
11 2150 -78
11 2155 12
11 2177 65
11 2202 -34
11 2208 -54
11 2212 -3
11 2218 66
11 2220 -24
11 2225 -63
11 2242 -76
11 2244 -80
11 2259 85
11 2263 -1
11 2269 -55
11 2280 47
11 2305 -48
11 2316 -21
11 2341 -30
11 2351 -97
11 2354 -52
11 2360 -65
11 2388 13
11 2395 83
11 2396 -10
11 2398 17
11 2403 68
11 2404 2
11 2417 94
11 2428 -55
11 2434 3
11 2461 83
11 2463 4
11 2478 70
12 32 -100
12 37 -28
12 40 -5
12 41 -18
12 44 -36
12 52 -22
12 67 -43
12 81 -20
12 101 49
12 102 70
12 108 -3
12 134 -17
12 143 -35
12 177 -56
12 183 8
12 185 20
12 187 -65
12 197 -58
12 214 80
12 219 95
12 241 87
12 264 99
12 274 28
12 278 -100
12 294 -92
12 309 13
12 315 -73
12 319 1
12 326 -27
12 334 -46
12 345 64
12 346 60
12 362 -56
12 382 -35
12 385 35
12 387 -52
12 392 -2
12 405 27
12 416 -22
12 418 -88
12 424 83
12 433 44
12 463 52
12 476 75
12 477 20
12 490 -43
12 503 76
12 507 -33
12 510 52
12 516 75
12 524 94
12 532 -66
12 549 55
12 564 71
12 593 22
12 597 32
12 608 -91
12 618 -67
12 624 -13
12 647 25
12 662 -6
12 679 77
12 699 -18
12 710 6
12 713 62
12 727 13
12 750 -86
12 752 -11
12 770 4
12 771 70
12 772 -12
12 774 3
12 782 17
12 785 46
12 786 -33
12 802 -36
12 803 19
12 807 -21
12 826 56
12 837 -98
12 854 -11
12 858 11
12 859 89
12 867 -63
12 872 30
12 889 -92
12 895 -12
12 928 9
12 931 61
12 933 -97
12 946 -92
12 954 13
12 963 66
12 981 23
12 983 48
12 1019 72
12 1029 -57
12 1037 -63
12 1038 -34
12 1042 -95
12 1043 46
12 1046 -41
12 1047 26
12 1049 -10
12 1052 14
12 1057 -65
12 1071 47
12 1073 -99
12 1078 -89
12 1080 77
12 1081 6
12 1086 71
12 1087 58
12 1090 49
12 1092 43
12 1099 11
12 1101 -37
12 1104 -81
12 1108 87
12 1109 -44
12 1125 -75
12 1135 -31
12 1166 -92
12 1175 77
12 1182 96
12 1183 -21
12 1185 39
12 1189 57
12 1196 24
12 1209 -41
12 1211 -47
12 1230 -7
12 1235 -93
12 1245 -32
12 1258 -24
12 1292 -58
12 1293 73
12 1311 -37
12 1368 -28
12 1379 29
12 1380 -44
12 1388 -38
12 1399 -87
12 1405 62
12 1406 -52
12 1409 70
12 1418 -84
12 1430 91
12 1434 36
12 1442 14
12 1466 -54
12 1469 38
12 1472 -60
12 1474 3
12 1503 80
12 1506 72
12 1511 83
12 1514 -3
12 1518 33
12 1520 -75
12 1521 -83
12 1522 8
12 1523 -81
12 1531 10
12 1544 -32
12 1555 -99
12 1582 -36
12 1598 14
12 1609 27
12 1613 61
12 1614 -19
12 1618 78
12 1621 -64
12 1626 -14
12 1670 -52
12 1689 -46
12 1706 91
12 1715 -49
12 1727 68
12 1743 -46
12 1780 -31
12 1804 -67
12 1812 28
12 1816 -9
12 1824 -43
12 1826 -62
12 1855 8
12 1856 -100
12 1858 26
12 1864 77
12 1876 69
12 1905 -73
12 1918 -25
12 1939 38
12 1952 5
12 1961 -13
12 1963 96
12 1983 -24
12 1995 -40
12 1997 35
12 2022 55
12 2032 16
12 2037 49
12 2047 -64
12 2061 -91
12 2065 84
12 2081 -5
12 2124 23
12 2125 62
12 2151 -18
12 2161 -33
12 2177 -72
12 2184 -15
12 2185 90
12 2219 1
12 2223 -23
12 2234 98
12 2241 21
12 2249 -44
12 2266 -12
12 2279 80
12 2281 28
12 2282 81
12 2284 96
12 2295 -88
12 2302 -67
12 2304 8
12 2315 46
12 2316 -65
12 2340 46
12 2350 -52
12 2351 -28
12 2357 -75
12 2365 80
12 2391 72
12 2393 46
12 2398 -43
12 2406 -23
12 2411 -30
12 2433 17
12 2444 74
12 2458 58
12 2468 68
12 2493 65
12 2498 -97
13 50 -7
13 79 -21
13 117 61
13 146 89
13 157 -95
13 166 -21
13 169 -92
13 173 -100
13 178 57
13 183 3
13 198 20
13 201 -80
13 223 22
13 233 -10
13 268 50
13 274 -17
13 276 51
13 279 -47
13 294 -71
13 301 -82
13 305 -56
13 307 -44
13 339 95
13 351 -49
13 365 -15
13 376 55
13 381 -44
13 407 -83
13 418 -96
13 428 -70
13 469 -100
13 470 -78
13 486 83
13 501 32
13 502 96
13 506 -78
13 507 -29
13 523 -45
13 532 -17
13 533 62
13 545 15
13 548 -26
13 550 -74
13 560 14
13 595 -6
13 607 10
13 648 -19
13 659 30
13 687 -61
13 705 -57
13 709 -24
13 722 -62
13 731 -70
13 733 71
13 736 42
13 749 -26
13 756 41
13 776 33
13 781 -2
13 792 31
13 801 32
13 810 37
13 813 82
13 819 -61
13 871 78
13 889 98
13 890 79
13 917 -83
13 937 14
13 966 10
13 1004 91
13 1009 59
13 1015 -61
13 1049 95
13 1051 -11
13 1056 44
13 1058 -4
13 1062 -15
13 1068 -16
13 1073 34
13 1080 82
13 1090 -87
13 1098 27
13 1104 45
13 1121 -85
13 1164 46
13 1171 42
13 1176 37
13 1184 75
13 1185 -99
13 1196 71
13 1230 -91
13 1256 13
13 1257 13
13 1258 -48
13 1263 9
13 1295 10
13 1296 -27
13 1321 -100
13 1322 -60
13 1328 -29
13 1339 -83
13 1340 -66
13 1344 -27
13 1345 53
13 1361 25
13 1369 -61
13 1370 -41
13 1383 -2
13 1402 18
13 1403 68
13 1413 81
13 1427 70
13 1437 61
13 1445 67
13 1453 39
13 1463 58
13 1470 -97
13 1483 53
13 1501 -58
13 1502 63
13 1503 -83
13 1511 44
13 1518 -87
13 1526 41
13 1542 -22
13 1557 15
13 1558 -27
13 1564 80
13 1569 -94
13 1572 -90
13 1578 -87
13 1598 45
13 1612 48
13 1618 -46
13 1648 16
13 1650 56
13 1667 -17
13 1680 96
13 1701 26
13 1716 58
13 1736 -49
13 1741 43
13 1767 90
13 1771 77
13 1783 -63
13 1800 77
13 1827 22
13 1833 95
13 1834 37
13 1840 61
13 1841 -68
13 1850 -40
13 1856 88
13 1870 41
13 1879 21
13 1895 76
13 1902 68
13 1906 -87
13 1916 10
13 1931 -85
13 1959 25
13 1969 -53
13 1979 -79
13 1981 47
13 1986 2
13 1987 10
13 1995 -29
13 1997 -61
13 2005 -46
13 2008 -62
13 2017 -75
13 2026 -1
13 2031 -89
13 2045 42
13 2049 -93
13 2050 39
13 2059 -7
13 2064 66
13 2066 -93
13 2069 89
13 2077 -5
13 2080 75
13 2095 81
13 2101 28
13 2116 85
13 2124 91
13 2131 -35
13 2132 95
13 2148 14
13 2162 -27
13 2171 -21
13 2175 -41
13 2193 4
13 2195 28
13 2199 63
13 2206 5
13 2209 -76
13 2228 70
13 2250 -7
13 2255 28
13 2256 88
13 2261 10
13 2276 93
13 2279 87
13 2291 26
13 2295 88
13 2297 -43
13 2298 72
13 2311 -87
13 2345 13
13 2360 15
13 2362 33
13 2376 66
13 2388 90
13 2391 -79
13 2394 -8
13 2397 92
13 2445 93
13 2456 3
13 2469 -40
13 2471 -79
13 2483 94
13 2486 83
13 2491 -61
14 16 74
14 20 -62
14 31 -57
14 33 -75
14 34 8
14 56 -59
14 83 -31
14 85 49
14 89 76
14 109 -4
14 137 -60
14 139 -24
14 160 6
14 180 36
14 211 -11
14 239 88
14 254 24
14 269 65
14 322 93
14 324 -8
14 334 34
14 339 8
14 358 -7
14 360 -75
14 361 -53
14 384 95
14 397 7
14 406 -20
14 412 51
14 415 68
14 438 33
14 465 -28
14 488 56
14 495 -25
14 498 -54
14 507 97
14 509 63
14 519 80
14 520 -21
14 534 -83
14 539 -47
14 543 -89
14 547 -43
14 556 -82
14 585 -12
14 586 -93
14 607 -95
14 644 -8
14 654 85
14 661 17
14 689 -13
14 690 -90
14 693 85
14 708 -63
14 728 21
14 729 -70
14 747 13
14 756 51
14 760 70
14 772 -25
14 782 -32
14 811 20
14 825 53
14 834 78
14 842 -90
14 848 12
14 850 68
14 851 20
14 861 4
14 871 -47
14 873 91
14 877 94
14 899 -19
14 927 -11
14 950 -12
14 974 -8
14 976 52
14 980 97
14 997 57
14 1017 -23
14 1025 59
14 1037 72
14 1078 19
14 1081 -73
14 1090 11
14 1110 20
14 1111 1
14 1125 -70
14 1127 -54
14 1128 90
14 1129 47
14 1143 -96
14 1154 2
14 1162 23
14 1169 -63
14 1171 -78
14 1177 36
14 1214 -36
14 1215 -45
14 1216 -71
14 1218 -45
14 1225 -19
14 1241 -14
14 1245 -23
14 1270 52
14 1276 54
14 1278 59
14 1291 -31
14 1306 40
14 1314 -57
14 1320 -66
14 1328 59
14 1337 -28
14 1351 -26
14 1373 -27
14 1382 23
14 1385 -82
14 1399 36
14 1405 -99
14 1415 59
14 1420 -74
14 1429 19
14 1437 87
14 1442 37
14 1443 64
14 1445 10
14 1451 8
14 1453 6
14 1454 58
14 1460 9
14 1473 -48
14 1483 -82
14 1489 79
14 1496 58
14 1499 59
14 1501 -79
14 1508 35
14 1516 -72
14 1522 -63
14 1557 27
14 1598 85
14 1601 23
14 1608 24
14 1611 89
14 1614 -24
14 1630 -9
14 1642 -31
14 1658 38
14 1661 1
14 1686 89
14 1696 -54
14 1704 8
14 1713 83
14 1726 -48
14 1750 -65
14 1757 -81
14 1768 29
14 1774 17
14 1784 -26
14 1795 30
14 1803 13
14 1819 62
14 1828 92
14 1830 -9
14 1832 -82
14 1835 -20
14 1836 18
14 1894 -46
14 1925 19
14 1929 -11
14 1940 69
14 1947 -34
14 1951 99
14 1961 -19
14 1979 17
14 1984 -70
14 1987 87
14 1990 95
14 1996 52
14 2001 14
14 2013 -4
14 2023 91
14 2034 -70
14 2048 -92
14 2055 45
14 2058 46
14 2070 -36
14 2087 -33
14 2103 -36
14 2105 54
14 2109 -87
14 2130 83
14 2137 -30
14 2149 -33
14 2170 68
14 2180 -1
14 2187 56
14 2192 -74
14 2199 -27
14 2207 46
14 2224 2
14 2242 4
14 2243 85
14 2266 55
14 2273 12
14 2283 38
14 2284 50
14 2290 87
14 2291 82
14 2309 -75
14 2324 7
14 2330 22
14 2331 -43
14 2348 -15
14 2354 73
14 2368 -15
14 2372 34
14 2386 75
14 2387 -45
14 2394 23
14 2409 85
14 2410 87
14 2431 -5
14 2432 93
14 2438 37
14 2445 36
14 2462 18
14 2479 8
14 2483 32
14 2493 26
14 2494 -70
15 18 10
15 22 95
15 31 76
15 39 8
15 42 10
15 59 11
15 72 -100
15 76 -61
15 92 72
15 103 -73
15 106 93
15 130 -91
15 140 -97
15 147 31
15 166 -69
15 171 88
15 184 27
15 187 -42
15 198 -92
15 216 -99
15 226 38
15 238 -44
15 240 12
15 243 -53
15 248 36
15 250 -94
15 258 78
15 290 -1
15 291 -60
15 298 -8
15 318 1
15 331 74
15 342 14
15 357 15
15 371 45
15 403 93
15 443 96
15 445 -50
15 450 -61
15 451 45
15 456 -100
15 462 -86
15 511 84
15 529 -82
15 537 96
15 550 -92
15 554 69
15 557 -79
15 560 -9
15 568 -52
15 571 -50
15 591 53
15 598 34
15 601 36
15 620 -62
15 621 -73
15 622 -11
15 624 3
15 651 -75
15 658 84
15 668 -43
15 673 72
15 674 -38
15 679 54
15 684 -47
15 689 -76
15 703 6
15 710 72
15 711 93
15 712 -3
15 715 -13
15 724 -32
15 759 -38
15 765 -77
15 769 -8
15 787 18
15 799 -83
15 801 -92
15 816 -60
15 828 -71
15 829 -23
15 831 -49
15 866 -25
15 874 97
15 879 -70
15 880 77
15 881 -39
15 883 20
15 909 60
15 913 73
15 919 -98
15 933 -19
15 939 -53
15 958 85
15 970 -24
15 977 19
15 995 6
15 1001 6
15 1002 -66
15 1004 40
15 1018 -13
15 1038 -97
15 1077 -6
15 1080 -52
15 1083 -81
15 1097 -51
15 1103 63
15 1118 -15
15 1136 25
15 1188 45
15 1192 72
15 1219 5
15 1222 58
15 1224 30
15 1227 9
15 1229 38
15 1243 94
15 1250 -55
15 1252 -44
15 1279 71
15 1292 96
15 1305 -70
15 1306 79
15 1309 69
15 1332 -67
15 1343 -70
15 1367 -14
15 1369 43
15 1383 -68
15 1388 -28
15 1403 30
15 1413 -81
15 1440 -16
15 1442 84
15 1446 -60
15 1450 70
15 1457 62
15 1467 84
15 1489 14
15 1491 58
15 1499 -58
15 1501 -5
15 1502 21
15 1505 -82
15 1514 66
15 1527 -74
15 1560 -38
15 1573 -62
15 1598 6
15 1608 53
15 1617 -52
15 1618 67
15 1621 2
15 1634 -6
15 1639 68
15 1663 -3
15 1692 -18
15 1714 79
15 1716 -71
15 1717 -87
15 1725 25
15 1730 -71
15 1734 46
15 1749 18
15 1756 -26
15 1763 38
15 1781 -36
15 1782 -16
15 1789 22
15 1793 19
15 1801 -43
15 1811 78
15 1817 6
15 1828 -2
15 1870 21
15 1895 63
15 1896 61
15 1902 -70
15 1909 7
15 1918 -80
15 1931 3
15 1945 -60
15 1947 57
15 1974 -44
15 1987 98
15 2005 -87
15 2015 -56
15 2035 -87
15 2065 60
15 2076 -98
15 2085 -66
15 2087 -81
15 2105 91
15 2113 26
15 2114 54
15 2119 23
15 2146 27
15 2156 41
15 2158 30
15 2165 -16
15 2169 -81
15 2177 -35
15 2179 -85
15 2182 -79
15 2192 53
15 2196 -88
15 2214 -97
15 2218 -70
15 2246 -43
15 2273 57
15 2278 -4
15 2291 -45
15 2302 41
15 2305 38
15 2312 -11
15 2326 74
15 2331 -6
15 2336 82
15 2345 -29
15 2353 -54
15 2378 -52
15 2397 -63
15 2402 -96
15 2407 52
15 2445 46
15 2447 -20
15 2461 2
15 2470 4
15 2477 45
15 2483 -96
16 21 -29
16 39 93
16 42 -14
16 56 20
16 61 -55
16 62 -18
16 65 48
16 81 25
16 91 -59
16 114 64
16 119 -36
16 122 -8
16 149 64
16 210 47
16 212 27
16 213 -4
16 243 -17
16 246 -22
16 262 76
16 264 65
16 284 -68
16 289 86
16 296 -67
16 314 -5
16 324 -18
16 334 70
16 335 -25
16 337 -55
16 340 6
16 344 9
16 345 99
16 364 -96
16 368 -28
16 373 -10
16 374 65
16 391 -24
16 403 -93
16 404 -87
16 418 60
16 431 9
16 441 -100
16 446 76
16 451 40
16 460 -58
16 464 -23
16 485 41
16 487 55
16 501 -55
16 508 92
16 513 7
16 514 48
16 521 15
16 532 -75
16 551 -5
16 554 -89
16 555 -17
16 558 89
16 561 2
16 574 73
16 603 49
16 605 -50
16 613 -94
16 625 -19
16 636 81
16 648 86
16 651 83
16 662 64
16 670 44
16 672 85
16 678 -76
16 688 9
16 693 -97
16 710 -49
16 716 77
16 718 -26
16 722 84
16 725 -8
16 733 -20
16 741 -43
16 743 38
16 747 20
16 750 18
16 754 77
16 761 92
16 775 21
16 784 -57
16 811 91
16 815 95
16 822 -61
16 852 52
16 856 -13
16 867 97
16 868 31
16 870 -90
16 876 74
16 877 60
16 893 70
16 915 -31
16 926 52
16 929 -82
16 939 -50
16 947 -93
16 959 -25
16 967 -36
16 970 -94
16 990 73
16 991 -34
16 1001 92
16 1008 -74
16 1012 -43
16 1021 91
16 1022 -96
16 1023 59
16 1086 -20
16 1101 -15
16 1118 84
16 1126 -61
16 1131 -14
16 1135 39
16 1157 -81
16 1159 -5
16 1174 -100
16 1178 -24
16 1184 29
16 1185 48
16 1193 43
16 1205 83
16 1214 23
16 1224 -71
16 1228 -37
16 1237 -64
16 1246 -94
16 1266 62
16 1277 -55
16 1283 -74
16 1290 89
16 1301 -99
16 1312 80
16 1324 27
16 1335 -95
16 1337 66
16 1355 82
16 1373 -83
16 1383 -19
16 1390 -40
16 1394 -62
16 1415 -25
16 1428 -89
16 1447 80
16 1450 -34
16 1453 56
16 1463 3
16 1466 43
16 1472 20
16 1476 54
16 1480 -16
16 1491 -25
16 1499 95
16 1516 91
16 1534 -15
16 1536 23
16 1542 -6
16 1546 44
16 1556 -45
16 1565 -19
16 1573 67
16 1586 -98
16 1590 -28
16 1602 -64
16 1658 70
16 1660 -2
16 1669 -13
16 1685 88
16 1708 -47
16 1715 19
16 1716 85
16 1721 -86
16 1726 94
16 1727 98
16 1730 -53
16 1738 -49
16 1772 -17
16 1776 -52
16 1781 79
16 1792 29
16 1796 44
16 1799 -93
16 1807 89
16 1813 -26
16 1826 4
16 1838 98
16 1866 -99
16 1868 -30
16 1878 92
16 1883 -1
16 1886 86
16 1890 85
16 1892 33
16 1894 -35
16 1901 53
16 1907 -55
16 1916 29
16 1920 87
16 1923 -83
16 1925 91
16 1938 -15
16 1941 72
16 1948 13
16 1967 44
16 1975 -58
16 1991 -3
16 2013 28
16 2030 -69
16 2043 38
16 2051 72
16 2102 26
16 2104 -10
16 2111 -81
16 2127 85
16 2133 95
16 2139 -80
16 2146 -81
16 2147 -34
16 2151 -96
16 2153 -88
16 2155 29
16 2207 51
16 2212 -89
16 2217 -77
16 2232 76
16 2239 31
16 2246 -59
16 2249 -22
16 2251 41
16 2252 47
16 2281 -21
16 2312 -90
16 2320 27
16 2355 -72
16 2394 87
16 2402 40
16 2409 -19
16 2424 11
16 2484 34
16 2485 22
17 31 63
17 38 -68
17 49 1
17 55 -96
17 56 -63
17 59 5
17 71 31
17 74 -57
17 85 -90
17 112 -77
17 115 34
17 117 -93
17 118 27
17 125 -62
17 144 -15
17 146 34
17 151 -56
17 153 85
17 161 -69
17 180 38
17 181 -3
17 188 23
17 190 -82
17 192 55
17 200 94
17 212 -40
17 215 -70
17 219 -90
17 221 -32
17 241 -30
17 249 57
17 251 92
17 260 -94
17 297 2
17 299 -46
17 303 78
17 306 9
17 309 55
17 359 -37
17 372 96
17 375 -17
17 380 13
17 383 34
17 385 38
17 390 37
17 413 -10
17 415 -45
17 423 42
17 432 86
