# NAME: be2500.5
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311862
8 2460 -93
8 2466 19
8 2483 -40
8 2494 -96
8 2498 7
9 12 79
9 40 14
9 42 -14
9 44 -77
9 51 9
9 68 62
9 81 19
9 93 -36
9 99 51
9 101 35
9 114 12
9 169 65
9 196 -49
9 218 -53
9 220 45
9 234 -33
9 235 -67
9 241 -69
9 245 3
9 266 84
9 330 -64
9 353 -92
9 354 64
9 362 1
9 365 -91
9 366 33
9 374 49
9 377 -1
9 381 -49
9 384 -27
9 385 84
9 407 82
9 411 -81
9 414 93
9 432 -59
9 447 -52
9 448 43
9 452 21
9 453 -98
9 470 -59
9 474 97
9 498 -5
9 513 -44
9 518 97
9 531 24
9 537 -56
9 539 -21
9 569 -43
9 571 52
9 577 -53
9 583 -14
9 593 87
9 597 -42
9 610 -11
9 611 60
9 632 60
9 634 -45
9 643 -40
9 645 26
9 650 65
9 657 -20
9 679 69
9 684 -17
9 694 58
9 704 52
9 729 -4
9 740 44
9 745 29
9 754 -76
9 756 20
9 766 -69
9 769 91
9 785 -29
9 788 61
9 792 -8
9 795 -22
9 807 -1
9 812 -19
9 822 38
9 842 24
9 843 14
9 864 -10
9 879 -9
9 881 -60
9 904 57
9 906 -6
9 911 -26
9 913 -79
9 915 57
9 925 26
9 948 41
9 976 -12
9 996 -75
9 998 56
9 1006 92
9 1008 -91
9 1017 -30
9 1029 -15
9 1043 -89
9 1045 13
9 1046 13
9 1063 -100
9 1074 61
9 1101 -91
9 1107 -95
9 1120 -70
9 1143 65
9 1144 -59
9 1148 -65
9 1169 -72
9 1171 -11
9 1183 -35
9 1192 84
9 1199 54
9 1210 -16
9 1230 -40
9 1258 -97
9 1259 -81
9 1275 5
9 1276 39
9 1293 -43
9 1297 -7
9 1339 49
9 1346 41
9 1364 -85
9 1376 -100
9 1399 10
9 1404 -71
9 1407 46
9 1412 -58
9 1418 -46
9 1419 -17
9 1423 -26
9 1424 -14
9 1430 82
9 1452 -6
9 1453 -63
9 1459 22
9 1481 27
9 1483 -50
9 1484 20
9 1493 6
9 1509 63
9 1522 41
9 1544 -64
9 1577 58
9 1580 -10
9 1590 9
9 1592 4
9 1598 -32
9 1612 33
9 1620 59
9 1639 -34
9 1658 97
9 1680 97
9 1693 -74
9 1705 3
9 1706 49
9 1714 -69
9 1735 -21
9 1736 9
9 1751 -92
9 1752 -65
9 1758 -68
9 1761 -91
9 1763 -28
9 1779 57
9 1789 -88
9 1794 -82
9 1801 -91
9 1809 -44
9 1813 42
9 1826 82
9 1861 77
9 1870 64
9 1872 13
9 1873 -14
9 1892 46
9 1896 -8
9 1897 23
9 1899 68
9 1901 66
9 1919 52
9 1925 28
9 1933 -9
9 1968 -37
9 1984 47
9 2003 58
9 2012 -3
9 2038 -93
9 2088 90
9 2095 -52
9 2100 -56
9 2103 25
9 2106 49
9 2115 95
9 2126 57
9 2135 -56
9 2136 -32
9 2137 52
9 2138 -57
9 2154 -34
9 2164 45
9 2166 -72
9 2172 -66
9 2174 63
9 2183 93
9 2186 98
9 2189 -15
9 2195 51
9 2200 24
9 2207 42
9 2214 -11
9 2225 -13
9 2226 88
9 2230 -48
9 2243 87
9 2249 -34
9 2252 56
9 2265 36
9 2267 -9
9 2278 16
9 2281 21
9 2290 37
9 2309 -66
9 2313 -72
9 2328 -80
9 2331 78
9 2333 98
9 2338 52
9 2344 -75
9 2346 -63
9 2356 59
9 2367 -13
9 2374 28
9 2390 45
9 2405 12
9 2406 51
9 2413 -8
9 2428 20
9 2432 -42
9 2434 -37
9 2445 54
9 2449 -54
9 2452 66
9 2473 -38
9 2479 89
9 2489 96
9 2498 25
10 25 -43
10 56 -40
10 66 -45
10 79 -59
10 80 -36
10 81 -12
10 94 -68
10 98 -78
10 101 94
10 105 64
10 128 20
10 153 44
10 161 97
10 166 56
10 167 40
10 175 3
10 182 -61
10 183 6
10 205 -15
10 210 61
10 235 55
10 273 -62
10 279 11
10 289 87
10 298 -16
10 320 48
10 324 -41
10 332 88
10 356 36
10 374 10
10 381 -1
10 419 -87
10 442 -31
10 464 63
10 476 -95
10 477 47
10 489 54
10 490 88
10 505 -78
10 514 -91
10 524 -28
10 530 -97
10 543 44
10 566 87
10 569 -44
10 573 35
10 576 93
10 587 -38
10 594 87
10 603 14
10 622 -56
10 627 -61
10 628 -85
10 629 27
10 639 -18
10 652 -35
10 657 78
10 665 -60
10 684 -10
10 695 96
10 699 -97
10 714 32
10 717 -48
10 720 -28
10 721 -68
10 743 -47
10 748 -76
10 769 19
10 779 -36
10 786 9
10 787 83
10 790 76
10 792 55
10 807 71
10 810 -74
10 818 32
10 859 11
10 861 -20
10 873 -87
10 893 -88
10 896 -31
10 907 -93
10 911 4
10 918 95
10 920 17
10 922 -57
10 934 -99
10 938 -69
10 941 -26
10 951 19
10 971 -72
10 975 -40
10 1014 32
10 1016 -28
10 1047 55
10 1063 -42
10 1071 78
10 1096 -32
10 1100 -6
10 1127 -25
10 1147 99
10 1166 -24
10 1176 -58
10 1178 -78
10 1180 -79
10 1183 54
10 1184 -69
10 1189 52
10 1196 -100
10 1197 23
10 1202 51
10 1218 -88
10 1226 -42
10 1231 -20
10 1239 47
10 1251 -82
10 1257 83
10 1264 64
10 1273 30
10 1279 -25
10 1299 61
10 1300 -59
10 1308 -28
10 1318 -32
10 1335 28
10 1366 -55
10 1367 -3
10 1378 -79
10 1384 -91
10 1392 34
10 1393 -59
10 1396 -82
10 1435 -92
10 1439 21
10 1492 -9
10 1498 7
10 1507 -96
10 1513 -37
10 1514 -93
10 1519 41
10 1527 23
10 1534 -56
10 1542 -8
10 1556 77
10 1564 3
10 1571 19
10 1574 98
10 1590 -38
10 1598 93
10 1600 75
10 1617 16
10 1657 45
10 1659 -7
10 1665 -6
10 1672 41
10 1688 34
10 1720 -87
10 1760 -41
10 1768 45
10 1782 -77
10 1785 -6
10 1789 4
10 1796 -81
10 1811 53
10 1852 41
10 1855 -54
10 1859 83
10 1874 36
10 1878 -85
10 1879 40
10 1886 68
10 1893 -25
10 1914 -65
10 1928 62
10 1930 -52
10 1936 -11
10 1949 3
10 1951 -78
10 1958 59
10 1959 17
10 1983 -8
10 1993 64
10 2002 -90
10 2007 -81
10 2018 9
10 2023 84
10 2043 -36
10 2049 -22
10 2055 85
10 2063 -54
10 2077 -68
10 2085 30
10 2093 33
10 2094 -4
10 2102 -51
10 2109 55
10 2119 -68
10 2130 -6
10 2132 82
10 2173 -25
10 2178 -37
10 2183 -86
10 2195 5
10 2203 -49
10 2206 78
10 2208 -21
10 2214 57
10 2227 69
10 2244 -44
10 2250 -84
10 2279 13
10 2282 71
10 2296 -91
10 2304 55
10 2319 -64
10 2341 45
10 2349 8
10 2386 19
10 2387 92
10 2417 93
10 2471 12
10 2474 80
10 2489 -59
10 2490 68
10 2493 64
11 19 -5
11 21 -33
11 38 -79
11 44 -86
11 47 51
11 57 -71
11 63 -21
11 73 -19
11 74 -16
11 78 -32
11 84 87
11 96 89
11 124 -28
11 132 -98
11 134 -42
11 153 22
11 173 21
11 181 -46
11 211 17
11 214 54
11 215 13
11 217 -48
11 228 -73
11 260 -66
11 324 24
11 341 -95
11 350 80
11 352 57
11 354 -38
11 360 -61
11 370 18
11 378 -16
11 392 -2
11 397 -34
11 401 54
11 421 -71
11 425 -25
11 433 21
11 447 -36
11 450 33
11 454 -60
11 461 98
11 464 4
11 507 -2
11 510 17
11 520 76
11 528 -65
11 555 -21
11 560 19
11 575 25
11 580 -21
11 581 -87
11 584 10
11 595 -93
11 598 11
11 611 -13
11 656 -19
11 690 55
11 717 -41
11 718 94
11 724 -18
11 726 -29
11 743 89
11 753 -1
11 760 -68
11 767 83
11 777 -16
11 778 71
11 785 92
11 798 65
11 811 -63
11 812 -63
11 819 -73
11 833 98
11 857 -72
11 859 -79
11 882 -17
11 904 -57
11 906 71
11 916 47
11 918 -49
11 924 -87
11 941 -5
11 961 -98
11 987 -99
11 997 18
11 999 8
11 1023 23
11 1033 -23
11 1047 20
11 1049 63
11 1053 37
11 1055 5
11 1059 37
11 1066 19
11 1067 81
11 1083 46
11 1084 -2
11 1086 -54
11 1092 -51
11 1100 85
11 1105 -28
11 1109 41
11 1113 53
11 1122 -49
11 1123 -15
11 1136 80
11 1141 -17
11 1161 -57
11 1164 96
11 1172 -99
11 1190 -11
11 1196 72
11 1197 54
11 1214 -37
11 1233 -36
11 1238 -24
11 1249 41
11 1255 -79
11 1264 20
11 1287 -2
11 1295 -21
11 1306 -32
11 1317 53
11 1324 98
11 1326 -35
11 1335 2
11 1362 -8
11 1376 -1
11 1379 19
11 1401 9
11 1405 -57
11 1410 16
11 1420 -4
11 1425 -67
11 1427 32
11 1432 -77
11 1448 52
11 1464 4
11 1471 78
11 1482 41
11 1486 3
11 1501 -72
11 1520 88
11 1525 4
11 1552 -79
11 1568 -6
11 1583 71
11 1586 23
11 1588 -6
11 1596 -77
11 1617 32
11 1645 -99
11 1651 -14
11 1653 19
11 1665 -22
11 1684 -69
11 1692 -54
11 1710 -84
11 1716 -62
11 1747 -26
11 1762 94
11 1764 -94
11 1771 55
11 1778 51
11 1786 71
11 1791 16
11 1819 -86
11 1863 -22
11 1876 41
11 1905 27
11 1914 36
11 1916 -16
11 1951 -61
11 1956 -75
11 1960 -23
11 1961 11
11 1970 -41
11 1973 -23
11 1982 -48
11 1996 65
11 2008 -42
11 2013 -87
11 2023 -74
11 2037 -66
11 2043 -23
11 2062 97
11 2063 7
11 2081 -52
11 2087 53
11 2111 81
11 2134 41
11 2140 35
11 2141 -98
11 2166 -87
11 2167 -42
11 2179 -98
11 2181 -64
11 2183 -93
11 2206 -58
11 2218 41
11 2221 -84
11 2240 -13
11 2252 53
11 2271 69
11 2275 -54
11 2277 -56
11 2285 47
11 2336 -84
11 2350 -93
11 2386 65
11 2391 -92
11 2395 -27
11 2409 -45
11 2417 11
11 2418 -30
11 2420 -79
11 2422 -14
11 2425 -79
11 2455 19
11 2474 26
11 2477 82
11 2482 -52
11 2487 95
12 13 -72
12 22 68
12 25 94
12 28 38
12 29 -49
12 31 -37
12 61 31
12 66 36
12 70 -13
12 79 -75
12 107 9
12 112 -67
12 116 50
12 128 51
12 138 -77
12 142 -33
12 147 43
12 169 35
12 179 -70
12 188 -8
12 191 -85
12 198 -27
12 199 20
12 204 -71
12 205 -11
12 223 -29
12 225 -2
12 226 -11
12 238 28
12 241 -91
12 250 88
12 254 48
12 272 -26
12 273 17
12 283 -87
12 290 -21
12 291 -28
12 294 21
12 297 45
12 299 -10
12 307 42
12 316 -49
12 336 70
12 369 -97
12 377 -40
12 384 45
12 400 37
12 421 -38
12 423 94
12 452 -2
12 460 -27
12 461 -45
12 471 99
12 478 -67
12 483 -11
12 488 -6
12 491 23
12 500 98
12 506 -49
12 529 -68
12 530 11
12 536 -60
12 537 12
12 540 -67
12 549 -90
12 553 -1
12 610 9
12 611 -5
12 614 -18
12 628 96
12 642 58
12 653 61
12 678 41
12 684 -12
12 686 -49
12 695 -63
12 703 -65
12 719 -83
12 724 -35
12 725 -11
12 730 -41
12 768 -75
12 795 -97
12 805 73
12 814 -89
12 816 39
12 818 -90
12 819 32
12 828 -52
12 829 52
12 831 42
12 835 21
12 836 -38
12 840 50
12 847 -73
12 849 2
12 853 57
12 856 -65
12 859 -10
12 862 -91
12 864 -11
12 865 10
12 897 -60
12 898 46
12 907 -49
12 909 52
12 934 -41
12 939 43
12 958 -51
12 974 -65
12 976 -24
12 980 17
12 984 -11
12 992 13
12 993 -74
12 997 42
12 1012 2
12 1014 -82
12 1019 6
12 1039 -59
12 1064 61
12 1071 -70
12 1072 -23
12 1073 30
12 1077 -71
12 1088 89
12 1092 35
12 1110 -70
12 1113 73
12 1122 -27
12 1132 35
12 1138 -20
12 1140 43
12 1152 -54
12 1170 -62
12 1174 32
12 1218 80
12 1241 -69
12 1255 83
12 1256 12
12 1273 51
12 1274 -29
12 1293 -28
12 1330 -21
12 1333 -65
12 1346 70
12 1354 -73
12 1358 -76
12 1359 -80
12 1399 -3
12 1409 -81
12 1413 13
12 1422 -38
12 1426 7
12 1432 -17
12 1449 -32
12 1450 -63
12 1465 -13
12 1469 -11
12 1477 81
12 1483 -84
12 1521 69
12 1533 29
12 1534 26
12 1549 71
12 1556 -92
12 1566 61
12 1574 94
12 1575 -15
12 1577 75
12 1616 19
12 1621 -38
12 1625 1
12 1626 -60
12 1634 -88
12 1652 4
12 1655 36
12 1659 -6
12 1661 -30
12 1662 -30
12 1664 62
12 1678 45
12 1681 35
12 1696 -96
12 1701 -31
12 1723 -90
12 1726 11
12 1739 81
12 1754 -25
12 1755 -64
12 1757 -64
12 1761 11
12 1781 -86
12 1782 91
12 1792 59
12 1793 38
12 1799 22
12 1802 -95
12 1858 40
12 1866 -34
12 1869 -63
12 1870 -37
12 1889 50
12 1893 -79
12 1901 -1
12 1914 99
12 1916 -20
12 1929 -14
12 1938 19
12 1942 -46
12 1964 94
12 1974 5
12 1980 5
12 1986 -6
12 1990 3
12 2013 90
12 2036 15
12 2044 -36
12 2050 92
12 2055 -33
12 2057 -87
12 2066 -47
12 2081 79
12 2092 -82
12 2094 -68
12 2133 78
12 2155 33
12 2176 -61
12 2188 84
12 2195 46
12 2205 -6
12 2210 86
12 2220 5
12 2229 -25
12 2231 -22
12 2233 77
12 2241 63
12 2244 -13
12 2260 -74
12 2263 -50
12 2298 22
12 2326 31
12 2345 -86
12 2356 35
12 2369 -54
12 2376 46
12 2382 51
12 2385 -55
12 2392 14
12 2409 7
12 2410 -15
12 2427 17
12 2433 -33
12 2437 25
12 2442 -86
12 2445 -5
12 2447 -65
12 2455 -91
12 2465 44
12 2468 -8
12 2484 3
13 14 -12
13 28 -28
13 48 -87
13 58 -46
13 75 37
13 82 -70
13 93 10
13 96 -4
13 119 -6
13 125 65
13 128 -75
13 129 -58
13 140 99
13 147 51
13 156 51
13 167 -52
13 181 -75
13 186 14
13 224 -90
13 225 53
13 230 30
13 235 -54
13 239 85
13 241 -61
13 246 -19
13 253 -30
13 262 61
13 271 -91
13 286 76
13 297 -89
13 301 42
13 315 -17
13 360 51
13 368 -43
13 384 -90
13 390 -46
13 393 -97
13 411 51
13 415 18
13 444 -94
13 446 -95
13 447 -19
13 454 -55
13 455 83
13 465 -78
13 469 -67
13 470 -48
13 471 79
13 474 -32
13 490 28
13 493 -76
13 503 -11
13 505 86
13 508 1
13 521 11
13 546 79
13 558 -85
13 564 -87
13 565 -53
13 566 82
13 573 91
13 577 -58
13 614 21
13 618 -73
13 627 -92
13 656 -16
13 665 59
13 667 -40
13 678 62
13 679 -67
13 684 63
13 711 -96
13 744 -68
13 754 -11
13 778 6
13 786 94
13 788 53
13 793 -40
13 805 83
13 807 -75
13 813 -35
13 833 -83
13 854 19
13 860 -27
13 863 37
13 875 -54
13 880 40
13 889 52
13 890 38
13 896 36
13 904 -48
13 906 45
13 912 41
13 920 28
13 931 33
13 940 -11
13 943 -32
13 960 4
13 961 70
13 968 77
13 974 79
13 1021 -87
13 1048 -17
13 1058 97
13 1081 80
13 1093 -23
13 1105 30
13 1111 -32
13 1117 -9
13 1123 -34
13 1125 -54
13 1130 -22
13 1143 -40
13 1147 -37
13 1151 50
13 1155 -7
13 1164 -8
13 1190 -2
13 1202 60
13 1207 96
13 1218 -86
13 1219 -71
13 1238 96
13 1243 -56
13 1270 32
13 1287 -30
13 1294 24
13 1299 54
13 1305 28
13 1307 24
13 1333 16
13 1334 -44
13 1356 46
13 1359 -11
13 1363 83
13 1374 -72
13 1387 18
13 1394 88
13 1401 54
13 1424 51
13 1426 -88
13 1427 -49
13 1428 -4
13 1430 -65
13 1432 57
13 1440 -62
13 1455 -24
13 1458 80
13 1469 -66
13 1483 22
13 1504 -8
13 1515 10
13 1521 -61
13 1539 -68
13 1549 10
13 1560 -48
13 1564 13
13 1572 -25
13 1578 93
13 1580 -75
13 1595 18
13 1598 74
13 1615 -48
13 1622 46
13 1637 62
13 1650 -4
13 1655 37
13 1665 -25
13 1673 16
13 1686 37
13 1704 -19
13 1705 17
13 1717 49
13 1718 9
13 1720 2
13 1728 84
13 1732 79
13 1739 12
13 1748 -56
13 1756 -44
13 1762 98
13 1763 -57
13 1778 -27
13 1840 -88
13 1850 -59
13 1868 88
13 1874 10
13 1886 -22
13 1892 -48
13 1915 38
13 1916 -55
13 1934 -47
13 1941 -63
13 1961 53
13 1988 52
13 1990 74
13 1994 29
13 2025 -59
13 2035 -94
13 2039 -85
13 2041 -87
13 2043 92
13 2053 90
13 2055 -85
13 2081 -95
13 2084 -1
13 2085 -82
13 2090 54
13 2104 -61
13 2116 29
13 2123 -53
13 2125 -29
13 2141 -98
13 2160 44
13 2172 12
13 2177 61
13 2192 -46
13 2195 55
13 2203 -86
13 2223 60
13 2230 -59
13 2234 67
13 2243 -14
13 2245 -38
13 2257 34
13 2259 61
13 2262 83
13 2269 -35
13 2289 66
13 2294 -33
13 2309 46
13 2313 -9
13 2334 15
13 2346 -52
13 2359 -63
13 2365 -52
13 2369 -97
13 2375 21
13 2376 33
13 2419 -39
13 2425 -12
13 2428 69
13 2440 -72
13 2461 35
13 2472 -71
14 26 -85
14 28 -39
14 31 -33
14 58 1
14 63 52
14 78 81
14 83 40
14 96 -92
14 102 22
14 106 -30
14 119 92
14 141 90
14 145 13
14 149 -72
14 161 37
14 162 -1
14 186 -15
14 190 -19
14 191 48
14 202 68
14 203 23
14 205 68
14 213 62
14 214 -61
14 233 -50
14 263 -89
14 270 -83
14 284 -74
14 292 66
14 294 17
14 299 29
14 308 44
14 316 80
14 321 -18
14 332 -7
14 342 48
14 347 60
14 356 69
14 368 -34
14 387 -12
14 389 -28
14 407 -61
14 408 43
14 414 -32
14 422 -77
14 424 -91
14 433 -4
14 442 -56
14 448 73
14 461 -57
14 469 -10
14 470 54
14 489 -60
14 501 -12
14 507 -99
14 511 -37
14 515 -39
14 516 72
14 535 -71
14 548 50
14 563 43
14 584 34
14 594 21
14 603 89
14 604 -86
14 611 -29
14 614 57
14 616 87
14 627 -69
14 637 46
14 663 89
14 672 40
14 692 89
14 701 -7
14 704 -4
14 711 -13
14 720 27
14 723 -1
14 725 -19
14 730 -83
14 739 36
14 762 26
14 813 57
14 840 94
14 874 75
14 921 -59
14 927 81
14 960 12
14 962 -81
14 963 -29
14 965 89
14 973 24
14 981 45
14 984 -38
14 1012 61
14 1024 14
14 1045 -10
14 1080 -13
14 1086 -46
14 1088 97
14 1093 61
14 1137 61
14 1145 81
14 1168 -64
14 1189 -16
14 1190 -88
14 1201 -76
14 1206 -79
14 1214 -37
14 1252 36
14 1304 3
14 1311 66
14 1323 75
14 1339 40
14 1350 -66
14 1383 -51
14 1398 -89
14 1409 -14
14 1423 59
14 1433 66
14 1438 7
14 1441 -40
14 1448 22
14 1463 78
14 1484 -63
14 1494 31
14 1502 -48
14 1504 -6
14 1507 77
14 1517 34
14 1531 -11
14 1532 -42
14 1534 -37
14 1539 46
14 1546 28
14 1560 -49
14 1568 -44
14 1569 14
14 1571 91
14 1572 80
14 1623 62
14 1627 -30
14 1636 -51
14 1649 9
14 1656 -74
14 1675 50
14 1677 -51
14 1696 -12
14 1703 48
14 1706 3
14 1708 38
14 1714 5
14 1725 88
14 1728 -71
14 1735 -27
14 1737 62
14 1754 -19
14 1758 46
14 1778 82
14 1789 25
14 1792 52
14 1794 -91
14 1821 62
14 1843 -24
14 1852 19
14 1854 -15
14 1890 -10
14 1904 32
14 1923 -69
14 1930 13
14 1933 -54
14 1960 17
14 1980 -82
14 1985 -31
14 1994 -32
14 1996 98
14 2002 6
14 2009 49
14 2026 79
14 2032 45
14 2049 -29
14 2072 29
14 2093 -71
14 2108 44
14 2146 68
14 2149 -67
14 2152 4
14 2162 62
14 2191 64
14 2208 -45
14 2224 -34
14 2248 46
14 2250 65
14 2271 2
14 2283 50
14 2293 95
14 2308 41
14 2309 -16
14 2310 50
14 2322 58
14 2338 53
14 2371 -11
14 2374 -67
14 2384 73
14 2387 16
14 2393 73
14 2396 -57
14 2413 -73
14 2415 -77
14 2451 -94
14 2453 -51
14 2455 65
14 2456 12
14 2460 23
14 2462 12
14 2469 -35
14 2483 -91
14 2500 -28
15 35 -55
15 41 34
15 62 76
15 67 18
15 69 -57
15 73 -20
15 83 -95
15 92 -6
15 96 50
15 105 -4
15 106 70
15 118 10
15 132 14
15 135 24
15 159 53
15 160 24
15 161 -57
15 173 18
15 188 41
15 190 6
15 203 70
15 209 -58
15 216 -35
15 242 75
15 257 73
15 265 -35
15 266 -93
15 276 -78
15 283 -19
15 305 -57
15 306 49
15 309 -84
15 322 -34
15 330 -87
15 333 77
15 339 80
15 352 -39
15 355 -92
15 368 32
15 369 74
15 374 46
15 387 -70
15 389 -82
15 400 20
15 401 -20
15 403 -67
15 414 35
15 423 44
15 427 -83
15 430 -42
15 445 -68
15 460 98
15 462 -64
15 464 55
15 466 72
15 479 77
15 480 29
15 487 19
15 489 3
15 494 -21
15 508 -77
15 511 -89
15 523 54
15 528 -93
15 544 46
15 572 42
15 586 -61
15 617 55
15 621 -35
15 642 -61
15 645 -13
15 665 -94
15 678 -36
15 695 -7
15 700 90
15 715 -47
15 724 7
15 749 -36
15 752 -97
15 762 -80
15 770 63
15 775 -16
15 776 65
15 777 -80
15 800 75
15 829 28
15 833 -15
15 842 25
15 853 -36
15 863 3
15 867 -14
15 873 -39
15 895 -54
15 902 65
15 909 -27
15 924 -32
15 932 64
15 934 16
15 948 2
15 967 -62
15 999 -63
15 1017 80
15 1026 59
15 1042 31
15 1044 -25
15 1064 -20
15 1069 73
15 1073 -20
15 1079 -21
15 1083 8
15 1094 -34
15 1096 -61
15 1123 16
15 1125 -88
15 1142 -59
15 1144 98
15 1160 -19
15 1168 -22
15 1181 31
15 1192 -59
15 1213 -19
15 1217 -96
15 1220 94
15 1225 -91
15 1229 -51
15 1236 69
15 1252 -71
15 1260 -35
15 1262 -32
15 1265 -61
15 1301 20
15 1313 2
15 1334 -42
15 1335 -25
15 1339 -100
15 1348 90
15 1362 -31
15 1372 -96
15 1383 -54
15 1402 -25
15 1418 -32
15 1419 80
15 1439 -43
15 1440 -43
15 1470 -47
15 1471 -98
15 1472 85
15 1484 -91
15 1511 -43
15 1516 92
15 1521 1
15 1530 -82
15 1535 -83
15 1539 -6
15 1583 -68
15 1603 -43
15 1609 -38
15 1621 -2
15 1624 30
15 1632 -45
15 1640 -20
15 1655 -14
15 1658 -7
15 1673 -34
15 1684 41
15 1703 -72
15 1705 -97
15 1716 -24
15 1719 48
15 1721 58
15 1726 -74
15 1730 -33
15 1735 21
15 1755 -7
15 1760 -47
15 1778 -83
15 1798 19
15 1806 95
15 1819 41
15 1831 -13
15 1837 -34
15 1843 -93
15 1852 -98
15 1860 69
15 1864 92
15 1872 -56
15 1889 -34
15 1892 -97
15 1912 99
15 1918 -21
15 1926 20
15 1942 -28
15 1952 -57
15 1962 -60
15 1972 -4
15 1996 13
15 1999 -5
15 2007 27
15 2014 -95
15 2019 1
15 2035 55
15 2044 43
15 2047 -17
15 2073 9
15 2077 -40
15 2082 -62
15 2091 -31
15 2100 44
15 2108 41
15 2114 -24
15 2162 65
15 2163 -32
15 2180 93
15 2202 87
15 2203 -38
15 2228 7
15 2234 98
15 2259 -43
15 2275 -63
15 2282 -13
15 2284 -92
15 2290 -51
15 2313 -70
15 2319 -19
15 2327 -28
15 2328 -97
15 2331 50
15 2339 -35
15 2347 -56
15 2354 -76
15 2381 -27
15 2392 -54
15 2393 61
15 2400 -9
15 2403 -17
15 2412 -69
15 2445 -64
15 2455 87
15 2463 -85
15 2472 -86
15 2476 -69
15 2488 9
15 2492 -54
15 2498 -69
16 21 47
16 29 -80
16 33 64
16 74 -76
16 85 -94
16 90 46
16 94 -59
16 113 78
16 115 -66
16 122 -98
16 125 -20
16 177 -39
16 200 -73
16 201 49
16 225 -95
16 226 79
16 231 -12
16 236 -47
16 249 38
16 251 -29
16 256 -50
16 262 -56
16 263 43
16 274 47
16 284 -42
16 299 -83
16 302 -41
16 305 85
16 320 84
16 350 -1
16 370 55
16 375 -79
16 379 59
16 390 47
16 401 -59
16 406 64
16 417 44
16 427 80
16 430 -40
16 438 -25
16 441 -16
16 447 86
16 458 84
16 483 -26
16 486 86
16 492 -89
16 507 65
16 512 -50
16 513 -63
16 514 33
16 516 -47
16 521 59
16 542 55
16 567 -62
16 574 2
16 582 -67
16 585 -15
16 594 -61
16 608 -70
16 627 99
16 639 38
16 646 82
16 649 60
16 652 -51
16 655 -92
16 657 -32
16 684 50
16 692 88
16 693 -81
16 708 8
16 711 14
16 716 -73
16 734 25
16 744 4
16 751 69
16 782 83
16 788 29
16 791 35
16 795 44
16 822 62
16 841 1
16 844 5
16 851 9
16 855 94
16 869 -76
16 871 -68
16 874 1
16 892 70
16 895 -57
16 898 89
16 915 57
16 918 -76
16 936 -20
16 938 -30
16 943 97
16 945 -8
16 950 27
16 965 -15
16 967 -30
16 989 -15
16 995 -9
16 1002 -67
16 1031 90
16 1033 53
16 1038 25
16 1039 48
16 1057 -82
16 1058 -19
16 1104 -58
16 1108 -71
16 1111 -10
16 1120 94
16 1126 94
16 1146 -55
16 1164 11
16 1165 -68
16 1171 50
16 1195 -33
16 1211 -31
16 1217 36
16 1218 -16
16 1237 57
16 1267 -45
16 1268 -41
16 1272 91
16 1275 35
16 1289 53
16 1290 -39
16 1291 -3
16 1333 88
16 1338 -24
16 1339 -29
16 1344 79
16 1368 24
16 1372 18
16 1378 -33
16 1380 -43
16 1383 92
16 1384 37
16 1449 9
16 1455 -44
16 1469 84
16 1470 -63
16 1473 79
16 1484 1
16 1488 -94
16 1492 22
16 1510 32
16 1519 -13
16 1562 81
16 1563 49
16 1583 53
16 1585 19
16 1597 -85
16 1598 14
16 1607 8
16 1629 50
16 1637 -100
16 1639 13
16 1643 33
16 1686 -98
16 1697 -16
16 1703 21
16 1710 -3
16 1720 -4
16 1727 -25
16 1808 5
16 1809 97
16 1812 -88
16 1831 -49
16 1838 -38
16 1850 -19
16 1859 63
16 1866 -41
16 1869 49
16 1885 95
16 1918 61
16 1919 10
16 1940 1
16 1962 -45
16 1969 42
16 1975 -66
16 1978 55
16 1982 8
16 1983 4
16 1992 39
16 1995 87
16 2001 -75
16 2010 -2
16 2015 -45
16 2037 -85
16 2041 7
16 2049 64
16 2063 36
16 2072 91
16 2081 -75
16 2086 -77
16 2091 -51
16 2094 34
16 2108 -9
16 2122 75
16 2123 -47
16 2140 61
16 2155 -66
16 2191 -37
16 2218 34
16 2222 -41
16 2236 -60
16 2237 -79
16 2245 49
16 2263 36
16 2279 72
16 2292 27
16 2325 -75
16 2344 -27
16 2346 2
16 2352 62
16 2356 -76
16 2357 -69
16 2379 -92
16 2384 21
16 2389 41
16 2392 22
16 2399 -68
16 2423 99
16 2444 -20
16 2445 -26
16 2481 73
16 2483 -50
16 2499 72
17 47 88
17 76 11
17 82 75
17 100 10
17 102 -26
17 113 52
17 116 35
17 119 -67
17 122 -25
17 134 -58
17 139 43
17 162 -7
17 165 -14
17 174 84
17 177 -74
17 217 -61
17 218 51
17 228 -45
17 237 4
17 248 -40
17 259 12
17 326 79
17 334 65
17 348 9
17 349 -38
17 351 39
17 352 16
17 356 70
17 358 -59
17 368 -23
17 373 60
17 374 -89
17 377 74
17 381 -52
17 382 -54
17 384 95
17 389 54
17 391 -40
17 395 53
17 419 -49
17 432 58
17 440 -72
17 447 -85
17 451 68
17 454 -97
17 456 -37
17 466 79
17 467 -29
17 470 -94
17 481 77
17 489 -16
17 490 69
17 494 67
17 517 7
17 533 57
17 573 -2
17 609 -15
17 613 -82
17 621 92
17 622 23
17 624 43
17 635 39
17 640 -38
17 646 47
17 659 48
