# NAME: be1000.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50462
23 891 76
23 908 12
23 922 -5
23 931 63
23 932 -37
23 946 -14
23 947 11
23 953 -36
23 960 -53
23 970 86
23 973 96
23 995 -60
24 31 -30
24 50 -62
24 59 -2
24 74 -77
24 76 69
24 80 -7
24 118 -32
24 125 35
24 126 82
24 137 -53
24 153 -77
24 154 25
24 155 -77
24 158 1
24 159 -34
24 179 47
24 182 22
24 197 58
24 224 21
24 263 62
24 307 -42
24 308 -58
24 313 48
24 342 1
24 343 86
24 370 -55
24 374 6
24 379 -24
24 382 25
24 390 12
24 393 -91
24 399 -78
24 403 -21
24 405 -12
24 409 16
24 420 -97
24 421 64
24 423 -4
24 449 8
24 461 31
24 466 6
24 472 -67
24 487 -10
24 489 29
24 515 -6
24 518 21
24 537 -31
24 547 -70
24 550 94
24 555 18
24 567 54
24 601 68
24 606 6
24 624 12
24 637 83
24 639 -60
24 662 -81
24 668 82
24 676 -42
24 687 -52
24 694 83
24 705 62
24 716 -85
24 719 -41
24 732 -99
24 733 -45
24 742 -6
24 745 66
24 749 28
24 754 93
24 757 -18
24 780 91
24 781 28
24 783 30
24 789 22
24 815 69
24 817 73
24 821 46
24 827 89
24 830 76
24 840 22
24 853 38
24 854 -16
24 859 -78
24 876 -77
24 896 -50
24 901 -34
24 904 -76
24 907 68
24 908 26
24 913 -99
24 919 -19
24 920 22
24 931 70
24 939 -94
24 941 -5
24 955 34
24 973 62
24 996 20
25 37 -80
25 42 -71
25 53 72
25 98 -82
25 104 -31
25 128 80
25 134 -1
25 143 -89
25 147 64
25 160 -1
25 162 3
25 166 13
25 175 -67
25 178 55
25 188 -10
25 204 -62
25 218 85
25 222 -4
25 225 97
25 237 46
25 244 -53
25 247 61
25 257 -71
25 260 29
25 271 68
25 279 -1
25 305 60
25 306 -94
25 315 61
25 317 -31
25 372 48
25 397 -16
25 405 -72
25 409 -46
25 423 -59
25 426 30
25 449 25
25 455 32
25 463 7
25 474 38
25 477 -25
25 482 34
25 486 -6
25 487 22
25 507 -50
25 514 84
25 516 -35
25 517 31
25 521 40
25 535 10
25 539 7
25 545 3
25 552 72
25 554 -88
25 555 -71
25 571 88
25 578 -52
25 608 -97
25 609 63
25 620 13
25 630 -30
25 649 85
25 654 92
25 664 54
25 667 -87
25 668 -42
25 681 -88
25 686 -82
25 722 45
25 724 9
25 732 27
25 740 -4
25 760 -18
25 762 64
25 774 70
25 781 -33
25 788 -25
25 807 -98
25 824 -28
25 828 43
25 846 52
25 857 93
25 861 45
25 862 74
25 864 -88
25 896 -18
25 910 -75
25 914 -83
25 918 -26
25 930 -1
25 939 43
25 948 53
25 950 -83
25 970 -62
25 976 39
25 983 91
25 985 -59
25 988 -67
25 993 -59
25 997 77
26 45 -90
26 56 -7
26 60 5
26 66 -100
26 72 -83
26 79 53
26 83 70
26 88 87
26 90 -50
26 105 26
26 117 -52
26 127 -69
26 133 -4
26 137 -68
26 141 65
26 142 87
26 145 87
26 151 -49
26 168 32
26 170 12
26 178 -75
26 192 -47
26 204 54
26 215 87
26 223 -100
26 224 -54
26 234 -82
26 238 13
26 266 42
26 268 51
26 278 -2
26 283 10
26 292 17
26 298 -55
26 309 -75
26 316 -25
26 343 -69
26 375 47
26 382 -95
26 383 -91
26 401 -32
26 402 -18
26 408 -79
26 440 80
26 453 -80
26 456 33
26 473 72
26 474 66
26 482 42
26 504 -42
26 507 52
26 513 -19
26 520 -60
26 539 67
26 542 -53
26 548 49
26 551 -55
26 574 -89
26 603 -52
26 609 -53
26 614 -96
26 615 50
26 629 93
26 639 -61
26 661 18
26 697 80
26 701 47
26 717 96
26 719 40
26 725 37
26 732 7
26 766 52
26 769 33
26 770 18
26 776 16
26 782 74
26 803 35
26 836 -3
26 838 -3
26 862 -13
26 864 39
26 874 65
26 877 -76
26 882 -8
26 883 60
26 891 -6
26 892 75
26 899 19
26 916 80
26 924 -27
26 925 -41
26 938 98
26 943 -19
26 948 -17
26 951 86
26 954 -3
26 964 -24
26 993 80
26 996 51
27 37 -41
27 40 87
27 62 -8
27 72 94
27 84 -54
27 93 40
27 101 -71
27 111 -20
27 117 15
27 134 -10
27 148 19
27 157 79
27 162 37
27 163 75
27 165 80
27 166 13
27 168 -50
27 174 41
27 195 -76
27 207 11
27 218 78
27 223 -43
27 232 -78
27 233 13
27 237 40
27 240 27
27 245 61
27 254 98
27 275 70
27 279 -69
27 280 -59
27 282 -3
27 284 -62
27 285 21
27 286 -63
27 301 33
27 304 -54
27 326 3
27 335 -64
27 337 23
27 380 -45
27 384 -34
27 404 62
27 405 -6
27 414 63
27 418 56
27 429 -23
27 434 30
27 438 -67
27 439 -91
27 447 -70
27 470 98
27 473 49
27 487 -12
27 488 6
27 496 58
27 498 -91
27 500 -44
27 504 86
27 506 -42
27 512 20
27 542 -41
27 557 33
27 558 34
27 559 -81
27 561 46
27 567 96
27 573 -28
27 575 76
27 594 -11
27 637 -68
27 642 24
27 646 -79
27 662 52
27 664 36
27 679 90
27 690 7
27 694 51
27 715 -32
27 716 -73
27 718 48
27 742 -97
27 751 58
27 757 -19
27 774 37
27 782 53
27 786 -36
27 787 -34
27 789 -62
27 793 79
27 794 -25
27 797 -58
27 802 -84
27 815 -87
27 818 -89
27 822 -36
27 841 29
27 842 51
27 843 -68
27 844 90
27 849 -78
27 883 -81
27 886 -27
27 891 82
27 892 -88
27 899 69
27 900 43
27 929 40
27 930 -62
27 938 98
27 945 -67
27 948 38
27 956 66
27 962 -22
27 963 -37
27 984 -9
28 29 -19
28 53 14
28 63 31
28 115 41
28 129 -53
28 135 -58
28 140 72
28 149 84
28 156 74
28 163 -37
28 166 -81
28 177 -87
28 181 74
28 189 -64
28 192 21
28 194 64
28 197 79
28 198 -13
28 212 74
28 216 11
28 231 44
28 235 2
28 246 -14
28 255 69
28 257 -81
28 258 -35
28 259 25
28 282 -59
28 305 -86
28 308 -77
28 313 80
28 319 -32
28 339 -34
28 370 -5
28 378 67
28 400 -26
28 402 49
28 403 -53
28 414 20
28 419 -47
28 425 66
28 445 93
28 451 74
28 452 -33
28 475 8
28 484 13
28 486 1
28 495 19
28 504 22
28 511 74
28 517 -20
28 540 77
28 561 -87
28 565 43
28 568 71
28 594 96
28 597 52
28 613 -23
28 626 62
28 641 -58
28 646 -95
28 649 -81
28 655 -12
28 662 -17
28 665 93
28 671 85
28 673 7
28 675 62
28 690 64
28 709 -99
28 711 -14
28 720 16
28 730 85
28 736 -17
28 740 -7
28 748 96
28 757 -51
28 763 9
28 767 57
28 772 91
28 780 30
28 794 -5
28 799 -25
28 831 -47
28 841 53
28 853 56
28 867 98
28 868 -60
28 870 71
28 871 -63
28 872 -2
28 873 -8
28 886 79
28 898 50
28 903 1
28 911 31
28 926 35
28 927 33
28 950 92
28 969 45
28 970 -11
28 972 -67
29 30 36
29 48 -18
29 55 54
29 62 83
29 66 57
29 74 50
29 100 -32
29 114 -13
29 128 39
29 136 21
29 141 55
29 142 42
29 158 -48
29 161 -10
29 172 46
29 186 -44
29 187 96
29 188 19
29 193 -21
29 206 -93
29 207 -9
29 208 -84
29 214 73
29 223 -62
29 225 80
29 235 97
29 237 -98
29 245 -90
29 250 51
29 262 67
29 276 75
29 299 -44
29 303 37
29 322 18
29 334 -26
29 335 -6
29 339 -23
29 363 12
29 366 9
29 392 -44
29 393 -94
29 429 32
29 441 -60
29 451 90
29 455 -45
29 495 16
29 512 -71
29 531 -37
29 534 -2
29 547 -21
29 558 -31
29 582 -24
29 586 -3
29 590 -92
29 600 67
29 610 -36
29 619 -21
29 629 -91
29 638 62
29 640 -67
29 642 92
29 654 -52
29 663 15
29 672 84
29 688 93
29 697 82
29 702 -51
29 714 92
29 716 -90
29 719 38
29 723 -64
29 738 -26
29 741 45
29 752 -11
29 760 82
29 763 -86
29 765 19
29 766 -13
29 773 41
29 817 -46
29 819 6
29 834 -32
29 838 49
29 850 93
29 854 9
29 855 -86
29 856 87
29 869 3
29 894 46
29 896 -8
29 905 -20
29 912 8
29 933 -41
29 935 -22
29 947 50
29 957 25
29 975 51
30 36 -19
30 46 34
30 53 31
30 54 -21
30 67 71
30 69 -63
30 98 -63
30 121 74
30 126 -77
30 142 64
30 143 -46
30 144 79
30 145 73
30 159 86
30 162 -12
30 176 -55
30 186 -99
30 193 -20
30 196 96
30 197 -41
30 227 51
30 249 -2
30 257 -80
30 261 12
30 267 14
30 283 -6
30 320 -25
30 325 -93
30 332 -97
30 346 -45
30 360 -91
30 372 -70
30 379 -4
30 382 -36
30 384 -19
30 409 -47
30 425 -28
30 427 -46
30 441 36
30 445 -7
30 450 22
30 461 -27
30 468 59
30 470 18
30 473 -74
30 480 97
30 489 -70
30 504 38
30 511 -50
30 531 -80
30 533 62
30 542 29
30 546 -94
30 554 2
30 557 89
30 576 98
30 578 -24
30 583 19
30 585 19
30 602 55
30 608 58
30 630 59
30 674 33
30 676 -19
30 692 -38
30 697 -68
30 712 -93
30 736 89
30 756 2
30 768 9
30 773 60
30 792 -37
30 794 12
30 795 -89
30 800 -60
30 804 4
30 835 69
30 838 53
30 847 62
30 864 54
30 867 -11
30 868 55
30 875 -14
30 880 -89
30 887 -22
30 890 94
30 901 -55
30 904 -89
30 915 90
30 947 -37
30 948 -44
30 949 -28
30 967 49
30 973 17
31 48 -19
31 53 33
31 61 -71
31 78 -13
31 84 -36
31 96 2
31 103 -36
31 119 -49
31 132 39
31 135 -49
31 137 33
31 144 -67
31 156 -20
31 166 -71
31 173 50
31 180 -53
31 201 -19
31 203 81
31 204 45
31 215 40
31 216 91
31 248 4
31 253 -54
31 254 81
31 256 -2
31 257 -29
31 263 -96
31 267 -33
31 273 -82
31 281 20
31 285 -66
31 301 16
31 305 73
31 306 -5
31 307 -49
31 314 27
31 316 -84
31 321 -28
31 335 -31
31 338 49
31 342 42
31 366 -67
31 369 -35
31 380 -58
31 400 -48
31 403 -70
31 414 -17
31 421 35
31 424 32
31 447 39
31 451 59
31 454 -26
31 471 -42
31 476 -38
31 487 5
31 497 37
31 509 -1
31 529 43
31 543 -64
31 545 11
31 550 33
31 568 61
31 569 48
31 593 68
31 611 -44
31 614 46
31 626 -76
31 629 60
31 642 -57
31 651 -32
31 652 7
31 655 60
31 658 -31
31 667 16
31 688 13
31 695 -90
31 728 -63
31 733 -27
31 738 7
31 741 -40
31 746 75
31 753 24
31 766 47
31 779 -66
31 786 -97
31 824 10
31 825 73
31 831 -30
31 833 -8
31 834 -37
31 836 -44
31 842 11
31 849 75
31 855 53
31 869 -80
31 880 -54
31 886 -54
31 887 5
31 903 -54
31 909 -96
31 913 69
31 952 -16
31 953 38
31 957 -57
31 963 46
31 982 53
31 995 12
32 43 50
32 44 74
32 50 -90
32 54 -13
32 57 42
32 66 26
32 77 -20
32 90 -100
32 99 -3
32 126 58
32 155 73
32 156 -84
32 159 -53
32 175 98
32 181 -27
32 198 -27
32 204 5
32 208 26
32 214 -92
32 218 71
32 219 17
32 247 9
32 250 -66
32 261 32
32 273 62
32 279 47
32 281 -56
32 288 -31
32 290 -23
32 296 28
32 310 81
32 311 -71
32 318 72
32 320 -28
32 325 -95
32 328 51
32 347 -57
32 355 79
32 365 75
32 375 8
32 378 26
32 382 -65
32 400 71
32 401 -51
32 425 -68
32 430 -8
32 435 86
32 437 -94
32 463 87
32 467 95
32 473 -20
32 480 -83
32 486 41
32 515 -99
32 530 -81
32 565 39
32 589 87
32 591 88
32 605 1
32 631 -78
32 633 78
32 636 52
32 639 -57
32 659 -62
32 663 86
32 681 -49
32 688 -6
32 706 1
32 707 -1
32 710 -28
32 744 -11
32 748 -57
32 755 65
32 761 -38
32 762 -92
32 781 -43
32 784 85
32 792 93
32 798 -92
32 825 -97
32 831 41
32 832 -72
32 866 -55
32 879 -69
32 906 -26
32 910 88
32 920 -73
32 933 28
32 938 -12
32 941 11
32 942 -13
32 943 -91
32 951 -13
32 953 95
32 964 -84
32 979 23
32 983 27
32 998 -74
33 44 93
33 49 94
33 60 2
33 67 -67
33 74 26
33 88 3
33 136 -4
33 140 -67
33 165 -86
33 176 74
33 180 -17
33 186 -20
33 190 3
33 205 -47
33 210 -25
33 257 -39
33 274 -1
33 309 -35
33 321 59
33 328 -3
33 332 45
33 334 -34
33 337 -78
33 350 -70
33 351 -81
33 357 -40
33 376 -6
33 385 -55
33 405 71
33 421 -53
33 459 8
33 470 -82
33 484 -31
33 498 -25
33 511 70
33 513 -53
33 536 76
33 547 -81
33 552 -57
33 554 22
33 564 -56
33 566 42
33 588 36
33 594 -46
33 611 -96
33 629 -10
33 636 -65
33 639 19
33 642 -78
33 647 41
33 663 -32
33 666 -99
33 667 -49
33 689 78
33 699 -58
33 714 70
33 716 -65
33 730 -64
33 739 2
33 750 -42
33 753 95
33 754 -15
33 759 -85
33 762 -48
33 767 63
33 770 87
33 806 96
33 816 61
33 825 92
33 827 89
33 833 29
33 851 75
33 863 73
33 867 60
33 869 55
33 882 -65
33 883 -75
33 886 58
33 896 81
33 902 -52
33 911 97
33 929 56
33 935 56
33 951 39
33 960 -9
33 964 79
33 966 14
33 979 17
33 981 -54
33 985 -91
33 993 -4
34 71 49
34 78 -25
34 85 39
34 89 90
34 97 -44
34 98 -56
34 125 18
34 128 -33
34 132 -76
34 158 28
34 164 -61
34 171 84
34 177 -4
34 181 -40
34 186 36
34 191 -44
34 193 28
34 209 70
34 225 -89
34 237 53
34 270 -5
34 271 -38
34 276 -38
34 286 -30
34 298 9
34 303 -28
34 309 39
34 313 38
34 315 -29
34 326 82
34 327 -24
34 330 62
34 348 99
34 362 -86
34 370 84
34 376 -68
34 383 9
34 384 12
34 387 7
34 388 13
34 393 49
34 403 -94
34 417 9
34 423 80
34 426 -69
34 444 76
34 452 -14
34 456 -19
34 476 34
34 478 29
34 503 -93
34 504 55
34 524 -88
34 535 98
34 543 53
34 551 -67
34 567 23
34 577 22
34 593 -96
34 609 -84
34 630 -75
34 642 29
34 662 -21
34 683 64
34 686 75
34 708 48
34 720 13
34 744 -79
34 751 -91
34 753 -98
34 754 -89
34 764 76
34 767 -49
34 777 -41
34 786 22
34 809 -48
34 832 -36
34 842 36
34 848 -16
34 862 -67
34 876 75
34 882 54
34 906 20
34 951 14
34 970 -40
34 973 73
34 981 51
34 998 37
35 43 -27
35 52 58
35 54 -88
35 57 -82
35 80 41
35 83 -24
35 110 -65
35 112 93
35 117 89
35 130 -25
35 139 22
35 143 -100
35 148 -14
35 165 72
35 170 63
35 182 -70
35 186 -13
35 197 -32
35 204 -9
35 229 -14
35 238 71
35 243 -3
35 244 -3
35 259 66
35 269 -52
35 301 -46
35 305 16
35 306 32
35 314 -87
35 317 80
35 330 -21
35 338 91
35 357 -27
35 372 -57
35 373 9
35 394 -68
35 396 39
35 404 -50
35 414 62
35 416 72
35 426 30
35 429 33
35 437 96
35 445 64
35 450 -29
35 452 22
35 459 19
35 484 -100
35 491 -85
35 492 -2
35 503 77
35 522 -3
35 525 -49
35 562 91
35 571 89
35 576 -1
35 583 -37
35 586 78
35 602 -6
35 608 19
35 630 94
35 637 -59
35 643 68
35 658 -99
35 672 20
35 676 -92
35 691 -68
35 700 53
35 704 -6
35 711 26
35 721 -11
35 725 -63
35 732 -18
35 733 96
35 739 -28
35 774 97
35 790 -14
35 800 55
35 809 65
35 815 -68
35 837 39
35 852 11
35 864 9
35 869 66
35 887 -79
35 912 -10
35 924 -36
35 929 -85
35 932 87
35 936 -65
35 942 6
35 948 -73
35 959 -96
35 964 40
35 971 63
35 973 -49
35 988 71
35 989 -24
36 40 -12
36 51 56
36 65 -87
36 82 56
36 90 -35
36 97 10
36 102 -1
36 107 -86
36 112 -8
36 116 -29
36 136 -64
36 150 -1
36 161 -89
36 174 -16
36 181 -26
36 192 -50
36 220 51
36 230 -47
36 233 12
36 246 -64
36 249 -4
36 261 -54
36 263 57
36 279 44
36 286 24
36 305 -93
36 312 -37
36 315 -22
36 329 7
36 355 -31
36 376 -61
36 388 -55
36 393 80
36 400 -95
36 410 71
36 411 69
36 420 -90
36 424 26
36 425 3
36 428 -42
36 432 -76
36 434 94
36 435 -43
36 447 -7
36 450 49
36 483 80
36 487 81
36 490 -12
36 493 99
36 499 20
36 502 77
36 508 -100
36 515 -39
36 516 62
36 537 32
36 538 34
36 541 -63
36 564 -60
36 571 12
36 575 -44
36 576 -75
36 607 40
36 624 -61
36 625 38
36 626 -37
36 627 -84
36 632 -57
36 652 84
36 660 -12
36 663 69
36 665 -44
36 668 -37
36 671 -61
36 678 57
36 686 -66
36 701 15
36 703 -48
36 704 -90
36 710 17
36 730 -63
36 737 -15
36 742 7
36 746 91
36 747 57
36 753 43
36 757 -36
36 762 58
36 763 -19
36 787 -3
36 801 47
36 808 75
36 811 36
36 819 23
36 833 44
36 847 1
36 851 60
36 854 75
36 860 74
36 873 35
36 880 58
36 888 65
36 899 -85
36 907 90
36 912 -57
36 913 92
36 918 9
36 923 -15
36 930 -96
36 932 21
36 933 -72
36 951 52
36 973 -34
36 985 14
36 988 63
36 997 64
37 47 -10
37 55 19
37 57 -76
37 76 -6
37 79 44
37 84 52
37 121 -78
37 124 -53
37 125 16
37 148 71
37 156 39
37 161 -93
37 184 78
37 187 21
37 189 51
37 197 -16
37 210 -30
37 254 45
37 270 -65
37 278 39
37 279 72
37 281 43
37 287 39
37 303 72
37 307 92
37 313 -4
37 320 -53
37 326 16
37 333 -32
37 334 71
37 339 -65
37 343 -34
37 370 27
37 374 -66
37 380 94
37 381 61
37 386 -49
37 392 -46
37 408 -81
37 414 -41
37 439 54
37 443 -92
37 452 56
37 471 -88
37 482 -88
37 487 25
37 495 74
37 527 -38
37 542 -94
37 544 71
37 574 -83
37 587 24
37 601 -12
37 605 3
37 626 -59
37 627 -65
37 629 99
37 633 -73
37 654 48
37 671 -5
37 672 89
37 674 9
37 688 99
37 690 81
37 691 48
37 695 41
37 706 -81
37 713 -64
37 748 70
37 753 -94
37 766 58
37 767 10
37 787 -40
37 792 27
37 801 -27
37 802 42
37 820 -91
37 823 17
37 835 -87
37 843 52
37 856 74
37 860 97
37 866 73
37 874 -36
37 880 29
37 911 -33
37 917 -38
37 919 -33
37 923 -85
37 927 -83
37 928 -32
37 932 -39
37 942 -59
37 961 71
37 965 83
37 966 -21
37 991 -45
38 41 -20
38 43 37
38 46 59
38 49 -40
38 73 -15
38 89 43
38 93 -7
38 97 67
38 99 -30
38 100 93
38 142 -65
38 166 -94
38 168 -62
38 181 -91
38 188 -1
38 202 44
38 209 30
38 217 -69
38 218 -62
38 252 48
38 256 -24
38 260 -70
38 262 98
38 291 79
38 300 24
38 314 21
38 326 17
38 345 14
38 350 86
38 354 -22
38 369 69
38 370 27
38 378 10
38 388 13
38 391 -9
38 399 55
38 417 -77
38 419 62
38 423 -22
38 427 -97
38 443 6
38 444 -8
38 445 72
38 459 -41
38 462 -12
38 463 -5
38 472 -21
38 475 81
38 479 13
38 482 82
38 489 -16
38 496 -70
38 511 77
38 519 16
38 562 92
38 573 -22
38 575 -26
38 578 60
38 588 47
38 599 65
38 629 -58
38 637 -3
38 655 -91
38 671 37
38 680 -33
38 691 30
38 698 18
38 701 81
38 711 48
38 722 91
38 734 11
38 738 -49
38 749 53
38 763 54
38 772 10
38 783 -76
38 786 -21
38 787 -43
38 815 74
38 818 -91
38 825 -54
38 832 27
38 841 -21
38 843 -56
38 847 94
38 867 -66
38 869 15
38 876 22
38 877 30
38 886 -100
38 888 -61
38 892 -9
38 911 -59
38 916 -39
38 929 -72
38 933 87
38 935 -31
38 938 -54
38 946 -14
38 958 53
38 971 -38
38 974 -48
38 998 -58
39 61 55
39 70 -79
39 109 -18
39 116 -71
39 119 -68
39 127 -29
39 128 -94
39 142 -65
39 146 73
39 158 5
39 165 77
39 166 -29
39 170 -41
39 171 -72
39 181 -86
39 194 -49
39 200 92
39 208 -27
39 217 6
39 241 -13
39 243 10
39 245 -66
39 247 -88
39 267 -20
39 274 -74
39 283 -50
39 295 91
39 297 -56
39 311 -2
39 347 -42
39 353 -96
39 358 -46
39 394 1
39 421 9
39 439 -52
39 450 2
39 451 -15
39 452 29
39 456 77
39 465 -32
39 484 -99
39 488 34
39 489 97
39 494 47
39 496 -32
39 504 15
39 520 27
39 522 -69
39 536 77
39 542 79
39 561 79
39 569 -9
39 580 -74
39 612 63
39 614 -50
39 624 -89
39 634 24
39 638 -79
39 640 14
39 652 51
39 660 82
39 666 12
39 668 39
39 671 60
39 673 -91
39 679 21
39 687 25
39 703 -55
39 711 -77
39 720 -39
39 722 -6
39 731 31
39 738 61
39 743 -19
39 760 -64
39 769 96
39 802 -67
39 842 -91
39 866 -97
39 912 -31
39 917 56
39 920 -48
39 921 76
39 923 9
39 937 -1
39 938 -10
39 949 41
39 958 38
39 963 82
39 966 17
39 968 12
40 45 -87
40 54 -76
40 56 1
40 64 -45
40 82 5
40 110 23
40 114 -38
40 133 -95
40 144 -34
40 151 26
40 154 -17
40 166 34
40 170 85
40 171 -82
40 190 12
40 197 40
40 202 9
40 206 59
40 214 -83
40 237 -4
40 251 97
40 264 6
40 269 60
40 274 11
40 286 90
40 289 -89
40 299 -97
40 314 -55
40 324 -90
40 338 -38
40 341 5
40 352 22
40 357 -25
40 374 -52
40 390 4
40 391 -73
40 396 -3
40 408 70
40 414 -98
40 418 -64
40 425 4
40 430 -83
40 433 90
40 435 -1
40 438 99
40 447 -1
40 448 31
40 451 -42
40 455 96
40 458 54
40 486 1
40 494 63
40 506 -7
40 517 72
40 545 -84
40 558 -7
40 581 -84
40 590 -100
40 595 -4
40 609 7
40 633 -1
40 640 -14
40 649 -17
40 652 12
40 654 70
40 655 91
40 661 25
40 665 58
40 671 70
40 687 -34
40 701 9
40 714 -57
40 718 -72
40 725 -47
40 734 53
40 735 91
40 738 -20
40 773 1
40 817 -48
40 820 52
40 822 22
40 832 -3
40 836 77
40 844 -67
40 845 -28
40 847 49
40 853 -70
40 856 -73
40 867 -10
40 882 -69
40 889 -25
40 906 45
40 909 41
40 913 71
40 919 42
40 929 -11
40 939 -46
40 940 50
40 969 7
40 972 5
40 978 8
40 982 -6
40 993 24
41 48 45
41 51 76
41 52 -26
41 65 -43
41 76 -19
41 93 -83
41 99 -76
41 107 -75
41 116 -90
41 138 -85
41 157 -33
41 167 39
41 168 -54
41 172 41
41 174 26
41 178 -6
41 179 81
41 188 -41
41 194 80
41 196 -56
41 204 86
41 214 -5
41 220 96
41 227 95
41 242 47
41 258 58
41 261 20
41 267 -25
41 269 68
41 279 68
41 296 -70
41 309 62
41 321 -23
41 329 -64
41 341 83
41 361 65
41 363 -19
41 366 63
41 404 60
41 424 10
41 442 82
41 452 93
41 458 95
41 460 9
41 461 -49
41 464 -78
41 471 -49
41 476 52
41 481 83
41 499 74
41 510 -85
41 513 -91
41 516 -3
41 523 25
41 538 92
41 541 -47
41 542 1
41 552 97
41 569 20
41 572 9
41 580 56
41 587 72
41 660 -26
41 666 69
41 667 -31
41 681 -2
41 690 31
41 702 -5
41 710 -10
41 736 -46
41 757 -88
41 760 -39
41 776 86
41 779 75
41 781 -52
41 805 -96
41 808 1
41 819 -63
41 821 -55
41 827 87
41 831 -63
41 839 -94
41 851 30
41 873 34
41 875 30
41 887 -9
41 936 60
41 948 -58
41 967 -88
41 970 53
41 973 53
41 981 -44
42 52 -61
42 55 -38
42 67 -72
42 70 16
42 94 -25
42 98 39
42 102 76
42 110 -18
42 111 49
42 113 32
42 123 -76
42 133 36
42 151 59
42 153 44
42 155 67
42 176 78
42 177 -12
42 222 -3
42 242 -57
42 249 84
42 252 -93
42 272 -91
42 277 40
42 282 47
42 283 -70
42 295 -96
42 297 -76
42 314 28
42 322 87
42 338 14
42 358 13
42 360 81
42 376 -3
42 384 -70
42 386 -82
42 392 52
42 394 -57
42 403 -75
42 406 31
42 407 -63
42 419 -15
42 427 16
42 431 -11
42 437 -45
42 451 -54
42 480 -59
42 493 -88
42 505 -38
42 513 -83
42 539 -32
42 546 43
42 549 53
42 565 -43
42 567 97
42 590 -33
42 591 -96
42 615 -61
42 623 -94
42 639 13
42 647 64
42 669 39
42 676 -64
42 710 -70
42 717 -35
42 727 -74
42 733 -36
42 734 -90
42 742 -19
42 748 69
42 751 29
42 765 -20
42 766 -38
42 784 -22
42 789 -87
42 818 2
42 824 -15
42 851 64
42 853 -28
42 855 -11
42 857 -82
42 865 33
42 885 51
42 896 47
42 900 28
42 908 -58
42 912 16
42 914 53
42 929 22
42 939 -43
42 944 -86
42 951 -71
42 979 67
42 983 73
42 998 74
43 46 -59
43 63 -68
43 88 -92
43 143 69
43 144 95
43 145 3
43 162 50
43 164 -90
43 166 -74
43 167 18
43 168 -24
43 182 81
43 193 3
43 198 81
43 211 -6
43 214 -98
43 233 -89
43 235 -25
43 238 -34
43 272 30
43 297 -23
43 303 -56
43 318 57
43 323 -43
43 329 11
43 330 76
43 338 74
43 348 -31
43 354 -22
43 360 -77
43 361 6
43 371 55
43 374 -55
43 401 -32
43 406 58
43 410 -61
43 418 45
43 423 -80
43 426 79
43 427 -100
43 437 63
43 442 7
43 485 8
43 490 -69
43 527 75
43 533 -67
43 535 -9
43 565 65
43 567 -53
43 579 -37
43 600 96
43 604 -34
43 624 40
43 653 -75
43 657 -49
43 658 8
43 661 -11
43 665 -83
43 670 4
43 671 -79
43 693 -20
43 694 -18
43 695 78
43 727 -81
43 736 -49
43 764 63
43 766 80
43 770 -96
43 771 -39
43 807 -26
43 810 14
43 812 3
43 816 75
43 823 -88
43 829 -58
43 848 89
43 859 -69
43 871 -72
43 885 -58
43 887 49
43 891 45
43 893 -98
43 907 -8
43 924 10
43 929 -75
43 941 41
43 961 -53
43 963 24
43 967 -93
43 1000 -93
44 65 34
44 71 -81
44 79 93
44 97 85
44 138 89
44 142 -6
44 155 -27
44 162 91
44 175 -75
44 178 86
44 193 96
44 199 29
44 225 -37
44 268 2
44 287 -38
44 290 -5
44 307 78
44 334 -99
44 353 23
44 369 92
44 370 72
44 374 -85
44 381 -77
44 391 -76
44 420 -40
44 430 37
44 441 83
44 451 -35
44 473 -46
44 479 25
44 484 85
44 485 59
44 509 1
44 525 -93
44 526 44
44 527 79
44 530 39
44 546 4
44 547 -36
44 563 -42
44 572 -52
44 587 96
44 588 -3
44 593 95
44 595 -65
44 685 -8
44 695 23
44 721 46
44 727 -81
44 738 67
44 768 -79
44 769 41
44 784 72
44 791 10
44 792 88
44 801 63
44 807 61
44 819 -57
44 825 67
44 827 -19
44 843 -43
44 853 80
44 855 -70
44 880 72
44 882 -82
44 896 -68
44 897 -38
44 900 -21
44 951 -7
44 990 84
44 994 -90
44 995 4
45 48 -89
45 59 16
45 66 23
45 100 57
45 145 82
45 151 -79
45 158 -50
45 166 63
45 180 -56
45 181 -64
45 186 32
45 187 45
45 189 37
45 193 28
45 195 -72
45 215 -40
45 249 24
45 253 -22
45 255 43
45 261 2
45 265 -35
45 270 10
45 281 51
45 295 41
45 298 81
45 302 59
45 305 45
45 319 -69
45 324 -43
45 335 96
45 341 -67
45 348 35
45 354 -25
45 356 11
45 377 9
45 387 -51
45 406 -59
45 426 25
45 451 86
45 460 -79
45 462 42
45 467 -50
45 472 61
45 480 28
45 508 -8
45 517 37
45 519 -100
45 543 -76
45 564 29
45 567 -46
45 568 33
45 571 75
45 575 16
45 582 -61
45 591 30
45 596 -20
45 623 -66
45 630 -70
45 631 -53
45 632 -23
45 646 55
45 658 -19
45 660 39
45 669 58
45 688 -32
45 703 12
45 741 89
45 748 26
45 750 -100
45 762 69
45 766 4
45 773 71
45 780 42
45 799 -86
45 809 -61
45 827 6
45 833 8
45 842 -21
45 915 4
45 924 -52
45 927 29
45 946 -55
45 953 24
45 955 95
45 956 -21
45 960 56
45 962 20
