# NAME: be2500.10
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311640
8 2365 -37
8 2386 -43
8 2388 71
8 2396 -11
8 2397 19
8 2403 78
8 2404 -9
8 2408 -88
8 2409 50
8 2422 -86
8 2428 -9
8 2442 -74
8 2463 -27
8 2478 -99
8 2488 23
8 2494 -24
8 2497 84
9 13 -1
9 21 -18
9 24 98
9 26 22
9 31 -78
9 34 -78
9 35 -46
9 38 79
9 50 -73
9 56 -9
9 67 -51
9 86 -14
9 99 45
9 102 -15
9 112 3
9 122 41
9 133 -41
9 157 91
9 178 99
9 181 -12
9 199 -51
9 215 68
9 216 92
9 219 55
9 226 42
9 240 62
9 244 39
9 266 -37
9 272 8
9 282 -97
9 286 -44
9 289 -63
9 290 31
9 294 54
9 307 -55
9 327 9
9 330 75
9 360 -32
9 365 67
9 384 -53
9 386 78
9 390 20
9 403 74
9 409 -58
9 411 -65
9 429 -59
9 453 34
9 466 -60
9 479 80
9 489 75
9 493 66
9 499 29
9 505 63
9 543 -25
9 553 -69
9 557 62
9 558 -80
9 561 -68
9 604 -62
9 615 84
9 616 -63
9 629 14
9 646 79
9 649 -40
9 664 9
9 674 86
9 690 -37
9 696 -45
9 698 10
9 700 71
9 709 76
9 711 32
9 733 23
9 742 -88
9 760 -52
9 767 -5
9 769 63
9 781 95
9 787 54
9 816 -30
9 822 20
9 824 42
9 833 3
9 896 26
9 900 -3
9 912 11
9 918 74
9 923 79
9 926 -75
9 933 54
9 934 86
9 938 75
9 941 -7
9 949 -62
9 952 -89
9 958 -100
9 960 91
9 968 48
9 974 59
9 992 -40
9 995 48
9 1009 -32
9 1015 -16
9 1018 9
9 1027 37
9 1030 -71
9 1071 75
9 1082 34
9 1094 -66
9 1100 55
9 1101 -43
9 1103 -43
9 1118 -36
9 1144 61
9 1150 -26
9 1155 -31
9 1176 -29
9 1202 -69
9 1207 44
9 1213 23
9 1224 -44
9 1270 75
9 1274 -6
9 1294 -41
9 1321 32
9 1325 91
9 1344 86
9 1365 72
9 1369 11
9 1370 87
9 1371 38
9 1376 -93
9 1380 -71
9 1386 -52
9 1400 -91
9 1415 -21
9 1422 -54
9 1431 84
9 1441 -1
9 1445 78
9 1467 -76
9 1526 11
9 1541 33
9 1557 51
9 1564 -9
9 1597 3
9 1615 94
9 1616 42
9 1619 56
9 1639 8
9 1643 94
9 1648 50
9 1661 -77
9 1697 37
9 1701 -59
9 1734 44
9 1756 -87
9 1764 62
9 1777 9
9 1781 5
9 1786 -27
9 1790 -3
9 1792 -100
9 1801 18
9 1811 18
9 1817 81
9 1818 -5
9 1822 71
9 1826 63
9 1827 99
9 1832 13
9 1834 9
9 1837 91
9 1842 16
9 1844 4
9 1876 -23
9 1886 -17
9 1891 13
9 1893 -42
9 1906 33
9 1928 -40
9 1942 59
9 1946 84
9 1947 -68
9 1953 65
9 1955 90
9 1960 -91
9 1968 -36
9 1969 56
9 1976 -98
9 1980 -25
9 1998 -24
9 2016 -98
9 2019 -1
9 2050 -84
9 2065 -67
9 2068 -11
9 2071 -94
9 2081 89
9 2082 -21
9 2103 72
9 2106 -93
9 2110 -57
9 2112 68
9 2167 35
9 2171 -37
9 2199 11
9 2202 -87
9 2218 -19
9 2224 85
9 2233 24
9 2234 6
9 2244 -2
9 2245 -46
9 2250 33
9 2271 52
9 2273 25
9 2279 -70
9 2289 30
9 2305 22
9 2312 27
9 2317 53
9 2342 -20
9 2343 -4
9 2347 16
9 2352 39
9 2383 86
9 2388 -36
9 2389 -24
9 2405 -26
9 2409 76
9 2410 -92
9 2412 -1
9 2414 -48
9 2426 -94
9 2434 -40
9 2437 -19
9 2439 62
9 2443 -42
9 2449 5
9 2458 97
9 2463 -35
9 2472 68
9 2474 -66
9 2483 -84
10 32 21
10 42 24
10 43 -68
10 48 -70
10 50 -75
10 55 -72
10 63 91
10 64 49
10 69 7
10 73 -2
10 78 -10
10 80 19
10 81 57
10 121 91
10 135 55
10 146 -72
10 172 -22
10 179 45
10 213 -46
10 232 -59
10 238 82
10 248 47
10 275 -65
10 301 39
10 320 56
10 321 -35
10 341 -77
10 342 73
10 344 -61
10 368 40
10 381 43
10 391 -77
10 415 21
10 427 77
10 434 12
10 469 43
10 482 -61
10 498 -51
10 514 -92
10 518 -2
10 523 68
10 534 90
10 537 11
10 543 57
10 559 39
10 599 13
10 608 83
10 610 -6
10 615 -94
10 621 -30
10 638 -70
10 639 35
10 657 -53
10 663 46
10 679 -11
10 695 -90
10 708 -29
10 712 -48
10 722 -10
10 736 -69
10 747 65
10 753 22
10 768 -12
10 774 27
10 784 -97
10 795 -94
10 796 -48
10 813 22
10 855 6
10 856 -96
10 887 -68
10 900 -86
10 920 35
10 937 45
10 941 -17
10 949 11
10 960 62
10 986 -39
10 1004 67
10 1012 -73
10 1021 70
10 1045 -4
10 1056 -65
10 1059 93
10 1066 -99
10 1078 81
10 1082 4
10 1086 -13
10 1088 -5
10 1095 -78
10 1110 35
10 1128 41
10 1131 84
10 1136 71
10 1138 -17
10 1161 -56
10 1171 12
10 1174 -22
10 1182 -33
10 1183 93
10 1194 -51
10 1219 95
10 1227 16
10 1231 -23
10 1241 -95
10 1255 48
10 1256 -74
10 1260 -8
10 1267 78
10 1299 -8
10 1302 -26
10 1303 -20
10 1307 -43
10 1317 -19
10 1357 -60
10 1359 -70
10 1360 73
10 1375 13
10 1398 -52
10 1426 -61
10 1431 61
10 1432 -74
10 1444 67
10 1452 -6
10 1467 62
10 1473 41
10 1486 85
10 1499 -43
10 1502 -35
10 1509 67
10 1526 -79
10 1527 -7
10 1532 -95
10 1579 74
10 1591 64
10 1607 86
10 1623 -83
10 1639 98
10 1646 57
10 1654 66
10 1679 -5
10 1680 -18
10 1691 77
10 1701 70
10 1708 -86
10 1722 -88
10 1724 85
10 1743 -15
10 1753 -5
10 1769 82
10 1775 68
10 1777 -6
10 1783 37
10 1797 28
10 1814 55
10 1825 -83
10 1848 -49
10 1849 -29
10 1863 -40
10 1865 93
10 1876 -30
10 1881 -19
10 1894 -19
10 1897 17
10 1901 -54
10 1925 52
10 1946 81
10 1951 -35
10 1954 -72
10 1955 -95
10 1958 -33
10 1959 99
10 1966 -36
10 1970 -24
10 1980 -33
10 1988 78
10 2004 13
10 2013 50
10 2029 42
10 2040 -8
10 2049 -47
10 2075 -29
10 2082 47
10 2086 84
10 2098 -9
10 2113 -95
10 2119 -89
10 2124 -29
10 2133 -3
10 2149 95
10 2170 -35
10 2195 -83
10 2197 -85
10 2200 86
10 2207 18
10 2215 -78
10 2217 -82
10 2222 -68
10 2237 56
10 2238 -45
10 2249 48
10 2258 -50
10 2262 97
10 2265 91
10 2288 92
10 2303 54
10 2305 -12
10 2323 90
10 2332 -10
10 2333 89
10 2357 -44
10 2372 -34
10 2378 39
10 2391 -96
10 2397 27
10 2406 55
10 2411 55
10 2429 -51
10 2433 -31
10 2460 18
10 2464 -55
10 2484 60
10 2488 36
11 36 -100
11 41 -13
11 57 45
11 68 4
11 76 -13
11 80 7
11 85 9
11 88 18
11 90 4
11 94 -48
11 107 26
11 139 22
11 157 -95
11 159 65
11 161 -59
11 172 -60
11 177 -73
11 184 -42
11 191 85
11 197 48
11 232 -37
11 237 -99
11 243 -23
11 248 58
11 254 41
11 256 -75
11 257 -67
11 262 -92
11 277 -4
11 293 -60
11 300 -85
11 325 -26
11 326 5
11 327 75
11 330 -81
11 339 75
11 361 91
11 368 61
11 369 5
11 370 32
11 371 79
11 373 -10
11 380 65
11 382 8
11 407 -100
11 409 -71
11 431 59
11 439 55
11 444 65
11 455 50
11 472 -31
11 478 10
11 504 -85
11 509 55
11 510 -70
11 522 -3
11 534 -37
11 538 -60
11 547 -68
11 550 -52
11 559 1
11 563 29
11 566 -4
11 586 71
11 608 -89
11 623 -77
11 628 49
11 632 76
11 638 3
11 646 -46
11 658 -29
11 662 -26
11 685 -76
11 707 19
11 717 -14
11 737 28
11 741 -57
11 744 -82
11 761 32
11 767 55
11 788 95
11 794 -30
11 800 -28
11 801 -65
11 803 -43
11 836 40
11 837 -22
11 839 3
11 849 -38
11 881 47
11 884 -98
11 886 -63
11 903 -73
11 913 51
11 929 -21
11 931 49
11 979 -57
11 988 -95
11 995 34
11 1006 6
11 1007 -85
11 1009 73
11 1020 -1
11 1024 58
11 1040 -71
11 1057 -57
11 1064 69
11 1075 -70
11 1083 31
11 1094 -71
11 1098 -90
11 1101 55
11 1120 -21
11 1122 -53
11 1125 73
11 1142 -90
11 1150 15
11 1163 -74
11 1167 33
11 1175 35
11 1184 -7
11 1210 11
11 1214 -3
11 1232 -53
11 1257 -46
11 1261 58
11 1263 -95
11 1290 35
11 1293 9
11 1300 -27
11 1305 46
11 1307 -97
11 1308 -76
11 1326 92
11 1337 -53
11 1340 75
11 1349 -65
11 1350 -58
11 1356 -52
11 1362 -57
11 1364 12
11 1373 -71
11 1376 -22
11 1378 96
11 1383 56
11 1401 -79
11 1406 -86
11 1418 95
11 1443 73
11 1445 -14
11 1455 45
11 1456 -20
11 1461 -25
11 1463 -80
11 1479 54
11 1487 -97
11 1490 57
11 1498 52
11 1506 35
11 1522 74
11 1525 25
11 1527 78
11 1531 47
11 1543 -7
11 1564 73
11 1574 53
11 1589 84
11 1593 35
11 1600 25
11 1606 73
11 1610 63
11 1612 68
11 1617 -36
11 1619 -57
11 1628 -60
11 1629 35
11 1658 -47
11 1699 -5
11 1707 -54
11 1719 -25
11 1735 87
11 1736 -47
11 1765 48
11 1767 76
11 1781 98
11 1788 -15
11 1814 -65
11 1816 -79
11 1819 -80
11 1847 -49
11 1873 69
11 1885 6
11 1887 -9
11 1897 12
11 1900 89
11 1904 -42
11 1940 -25
11 1976 90
11 1984 28
11 1993 39
11 2013 32
11 2015 -62
11 2031 43
11 2038 27
11 2040 32
11 2041 72
11 2045 75
11 2048 7
11 2052 -29
11 2054 -100
11 2071 -70
11 2072 -69
11 2083 -2
11 2086 -32
11 2092 96
11 2099 -60
11 2112 -50
11 2119 -73
11 2122 34
11 2125 -30
11 2135 48
11 2143 -20
11 2147 69
11 2150 -67
11 2151 16
11 2157 -95
11 2158 -23
11 2169 -30
11 2180 -32
11 2185 15
11 2198 23
11 2204 -23
11 2207 70
11 2226 -22
11 2232 -43
11 2233 76
11 2239 1
11 2247 -73
11 2260 -2
11 2266 2
11 2270 -43
11 2276 74
11 2278 -44
11 2299 -100
11 2306 -92
11 2314 -59
11 2321 62
11 2332 -7
11 2336 -20
11 2337 -14
11 2342 84
11 2346 8
11 2349 -23
11 2358 -33
11 2371 3
11 2373 -47
11 2377 54
11 2386 -25
11 2387 54
11 2389 -42
11 2391 -25
11 2396 10
11 2408 -70
11 2410 13
11 2413 -3
11 2417 -78
11 2422 -77
11 2432 69
11 2434 -50
11 2436 82
11 2445 73
11 2482 -61
11 2484 55
11 2497 87
11 2500 -70
12 35 -93
12 38 -59
12 40 16
12 48 -90
12 55 -41
12 59 29
12 91 33
12 94 -7
12 96 -9
12 100 55
12 102 -85
12 104 46
12 121 -52
12 128 -71
12 138 25
12 140 13
12 158 -59
12 160 -24
12 188 -82
12 189 -86
12 199 73
12 204 3
12 212 94
12 229 16
12 249 -57
12 251 -25
12 252 -51
12 258 31
12 259 88
12 269 46
12 294 -82
12 298 -64
12 300 7
12 301 -66
12 302 -60
12 306 66
12 326 -35
12 331 -88
12 343 -58
12 352 -86
12 380 64
12 387 82
12 391 -92
12 396 43
12 409 -94
12 411 59
12 423 97
12 436 -15
12 439 -30
12 443 -10
12 455 -70
12 457 -33
12 462 -17
12 465 20
12 469 -16
12 493 -47
12 500 -96
12 504 25
12 510 -28
12 515 -38
12 551 96
12 553 40
12 562 58
12 563 -62
12 565 -16
12 593 60
12 594 -3
12 625 -87
12 629 -57
12 632 48
12 637 50
12 639 -41
12 640 -73
12 654 17
12 656 -25
12 665 -32
12 683 -82
12 689 38
12 708 16
12 709 -55
12 712 29
12 713 87
12 726 16
12 729 -16
12 731 -74
12 735 10
12 740 -51
12 778 96
12 792 -5
12 809 -25
12 837 84
12 853 26
12 872 46
12 889 29
12 897 67
12 899 83
12 901 34
12 915 95
12 921 61
12 929 40
12 930 -51
12 939 -17
12 956 -60
12 958 -66
12 997 81
12 1002 50
12 1013 -2
12 1016 -77
12 1018 22
12 1020 -91
12 1035 85
12 1040 -18
12 1044 78
12 1053 27
12 1071 -54
12 1081 -77
12 1083 -89
12 1085 20
12 1086 -62
12 1099 21
12 1108 -38
12 1111 -98
12 1124 -66
12 1133 -70
12 1141 19
12 1192 47
12 1196 55
12 1222 -98
12 1224 -77
12 1234 44
12 1246 49
12 1247 -9
12 1279 58
12 1302 -59
12 1341 93
12 1357 -64
12 1373 -42
12 1376 -5
12 1380 45
12 1395 39
12 1429 66
12 1430 -56
12 1441 -80
12 1454 8
12 1479 36
12 1499 77
12 1506 95
12 1542 32
12 1560 -22
12 1562 58
12 1573 -80
12 1592 97
12 1594 54
12 1596 60
12 1614 88
12 1622 82
12 1625 -64
12 1627 31
12 1629 -36
12 1642 -100
12 1644 -4
12 1653 22
12 1663 -90
12 1664 21
12 1674 -81
12 1677 -34
12 1730 -9
12 1731 -4
12 1735 9
12 1737 72
12 1738 -48
12 1751 -75
12 1760 7
12 1777 -6
12 1797 -12
12 1810 28
12 1812 83
12 1818 69
12 1868 -85
12 1871 19
12 1874 -39
12 1878 35
12 1880 -89
12 1881 21
12 1888 19
12 1897 -97
12 1914 -89
12 1917 -84
12 1925 86
12 1968 45
12 1978 -87
12 1986 -92
12 1995 10
12 1996 -31
12 2005 95
12 2019 -40
12 2040 65
12 2057 -4
12 2059 -36
12 2104 12
12 2144 95
12 2172 -97
12 2197 78
12 2206 -9
12 2209 71
12 2213 58
12 2216 -37
12 2221 -31
12 2223 16
12 2225 -20
12 2228 -6
12 2235 -49
12 2237 -68
12 2239 6
12 2251 -48
12 2284 -22
12 2285 38
12 2286 26
12 2287 -10
12 2298 99
12 2302 -26
12 2303 39
12 2304 -16
12 2332 -33
12 2334 -76
12 2337 -10
12 2369 -37
12 2414 5
12 2415 -77
12 2422 -89
12 2427 -79
12 2438 -57
12 2447 52
12 2458 22
12 2468 -19
12 2481 37
12 2486 34
12 2491 74
12 2492 3
13 20 61
13 25 -38
13 28 -47
13 35 -20
13 46 -4
13 54 -68
13 58 -26
13 64 -23
13 67 49
13 68 63
13 87 45
13 88 -52
13 89 81
13 94 87
13 105 3
13 110 -80
13 112 -19
13 119 65
13 134 -17
13 149 -21
13 167 25
13 181 64
13 191 38
13 232 7
13 252 70
13 263 -84
13 280 -84
13 282 -22
13 294 94
13 329 -86
13 347 -1
13 349 91
13 371 -44
13 384 48
13 385 -48
13 389 -64
13 394 30
13 450 75
13 453 91
13 461 2
13 464 -81
13 475 36
13 484 13
13 487 -62
13 496 -54
13 498 -13
13 506 43
13 519 74
13 532 91
13 539 97
13 540 80
13 546 28
13 553 -32
13 569 -9
13 604 -11
13 608 4
13 616 -80
13 617 94
13 619 -92
13 620 -77
13 621 -35
13 631 -17
13 638 -38
13 643 93
13 647 14
13 668 11
13 672 26
13 678 61
13 680 8
13 693 -7
13 707 -38
13 720 -32
13 755 -68
13 757 -95
13 761 98
13 762 -58
13 795 -44
13 799 6
13 805 -28
13 814 21
13 820 51
13 850 -28
13 872 -39
13 876 11
13 878 -1
13 881 -20
13 892 -53
13 901 17
13 903 -22
13 918 16
13 929 -71
13 934 -18
13 975 4
13 979 -98
13 985 -53
13 1011 -13
13 1013 8
13 1027 -6
13 1066 -66
13 1067 66
13 1075 -50
13 1091 96
13 1102 71
13 1113 -14
13 1124 77
13 1142 60
13 1145 -81
13 1160 -39
13 1162 -72
13 1169 -62
13 1172 77
13 1179 -51
13 1183 -98
13 1192 -68
13 1212 93
13 1216 -69
13 1222 16
13 1225 32
13 1228 30
13 1242 6
13 1248 -84
13 1258 -45
13 1260 -12
13 1271 -17
13 1274 59
13 1276 25
13 1291 -57
13 1296 8
13 1302 73
13 1305 3
13 1317 56
13 1319 64
13 1349 31
13 1357 -58
13 1368 52
13 1394 6
13 1396 -59
13 1397 -81
13 1404 -59
13 1416 84
13 1420 41
13 1422 28
13 1424 86
13 1431 47
13 1432 -38
13 1440 -75
13 1449 76
13 1453 -3
13 1467 75
13 1493 17
13 1501 -58
13 1511 42
13 1516 -1
13 1534 -76
13 1539 -23
13 1548 -15
13 1560 -98
13 1562 34
13 1564 -18
13 1566 -76
13 1571 -37
13 1587 48
13 1589 59
13 1600 -88
13 1604 -44
13 1605 62
13 1606 -88
13 1631 44
13 1632 -29
13 1635 10
13 1638 -16
13 1640 55
13 1661 -59
13 1682 85
13 1685 62
13 1695 59
13 1720 -8
13 1730 -33
13 1741 -86
13 1745 96
13 1750 -44
13 1768 -5
13 1770 -71
13 1776 97
13 1778 83
13 1782 -91
13 1788 -46
13 1790 73
13 1792 79
13 1803 -20
13 1821 -83
13 1823 52
13 1828 -30
13 1833 25
13 1836 48
13 1842 12
13 1849 6
13 1865 -24
13 1882 41
13 1905 -43
13 1910 9
13 1914 -31
13 1924 -57
13 1925 -66
13 1938 89
13 1948 27
13 1957 -83
13 1962 76
13 1967 79
13 1973 63
13 1989 -73
13 1990 -52
13 2007 -41
13 2009 60
13 2029 -19
13 2030 -28
13 2051 59
13 2061 54
13 2069 32
13 2075 78
13 2090 16
13 2096 90
13 2103 62
13 2106 85
13 2109 76
13 2122 88
13 2141 -67
13 2184 2
13 2190 31
13 2212 93
13 2286 18
13 2296 -38
13 2298 -98
13 2306 -5
13 2309 73
13 2334 8
13 2335 -40
13 2337 40
13 2373 -62
13 2389 7
13 2400 -59
13 2408 39
13 2410 -60
13 2433 -61
13 2441 89
13 2448 21
13 2457 26
13 2460 -90
13 2463 -41
13 2468 95
13 2469 -44
13 2485 -99
13 2491 -39
13 2498 29
14 19 80
14 20 -58
14 34 -56
14 43 37
14 48 38
14 50 -83
14 51 -14
14 56 -84
14 71 65
14 72 -88
14 76 -14
14 78 50
14 79 2
14 80 -35
14 95 -67
14 110 73
14 120 79
14 129 39
14 141 -86
14 143 -45
14 148 -30
14 177 -10
14 197 -39
14 205 -75
14 211 82
14 217 29
14 234 10
14 235 -94
14 240 -53
14 241 88
14 243 -73
14 269 -74
14 297 52
14 307 87
14 308 99
14 334 -51
14 347 92
14 353 10
14 363 5
14 381 -10
14 393 -81
14 397 7
14 406 46
14 425 73
14 454 41
14 456 86
14 464 39
14 467 55
14 474 -83
14 478 -34
14 502 -37
14 512 -76
14 519 90
14 521 70
14 522 -4
14 528 -8
14 542 86
14 543 48
14 549 -73
14 557 -28
14 561 3
14 575 -6
14 600 -84
14 617 12
14 620 -16
14 631 -12
14 634 -32
14 639 54
14 644 -28
14 648 -14
14 650 -8
14 654 -52
14 673 -34
14 677 3
14 693 58
14 701 -93
14 731 32
14 739 87
14 745 43
14 746 -5
14 750 84
14 758 -31
14 775 -69
14 797 69
14 807 65
14 817 -64
14 822 -56
14 826 75
14 829 20
14 833 -24
14 843 29
14 858 -89
14 870 36
14 877 -92
14 906 -14
14 935 63
14 952 41
14 966 -4
14 976 87
14 978 24
14 986 -65
14 1007 -78
14 1020 5
14 1025 87
14 1032 73
14 1058 7
14 1080 -42
14 1085 -72
14 1086 -85
14 1088 39
14 1097 -31
14 1104 -55
14 1152 14
14 1179 -27
14 1190 -4
14 1209 -84
14 1216 -84
14 1217 -85
14 1228 -65
14 1233 -4
14 1259 -29
14 1280 -92
14 1305 54
14 1313 17
14 1320 -48
14 1325 36
14 1339 -25
14 1345 82
14 1354 74
14 1362 -4
14 1363 -74
14 1365 8
14 1377 -49
14 1385 -25
14 1392 -79
14 1399 -3
14 1405 21
14 1417 69
14 1461 -75
14 1468 -12
14 1472 17
14 1477 -57
14 1486 -16
14 1496 14
14 1510 -9
14 1515 -44
14 1531 -40
14 1538 -80
14 1557 -67
14 1566 -78
14 1577 -78
14 1579 -16
14 1595 75
14 1602 -72
14 1603 21
14 1604 -38
14 1605 40
14 1606 85
14 1607 -63
14 1610 -55
14 1614 86
14 1625 5
14 1635 54
14 1653 -16
14 1664 -8
14 1672 68
14 1676 -38
14 1677 -22
14 1681 -50
14 1686 -73
14 1702 23
14 1708 -86
14 1731 -35
14 1736 -29
14 1759 -41
14 1760 -61
14 1762 45
14 1764 -73
14 1770 13
14 1771 -49
14 1777 -66
14 1792 -96
14 1796 -79
14 1810 50
14 1812 26
14 1823 12
14 1827 80
14 1835 -31
14 1840 16
14 1850 -20
14 1856 -87
14 1858 89
14 1861 -89
14 1869 -72
14 1877 -12
14 1891 -85
14 1899 -23
14 1902 33
14 1911 -89
14 1917 -63
14 1921 11
14 1926 -33
14 1934 85
14 1946 -55
14 1960 -91
14 1974 19
14 1977 -65
14 1978 -66
14 2000 -70
14 2020 -92
14 2033 -10
14 2039 62
14 2056 -6
14 2057 -100
14 2058 84
14 2068 -2
14 2071 -27
14 2073 36
14 2074 -33
14 2078 -3
14 2084 37
14 2110 -48
14 2129 -5
14 2139 -67
14 2142 79
14 2149 17
14 2150 4
14 2169 65
14 2173 20
14 2179 -37
14 2187 78
14 2191 -58
14 2194 54
14 2195 -33
14 2196 86
14 2200 1
14 2201 -100
14 2207 -66
14 2216 -25
14 2218 70
14 2230 13
14 2234 -10
14 2240 -5
14 2243 -21
14 2245 49
14 2276 -9
14 2300 31
14 2321 -91
14 2335 -9
14 2345 -77
14 2354 -38
14 2372 -40
14 2385 38
14 2400 -48
14 2415 -100
14 2416 -87
14 2427 84
14 2428 11
14 2440 -24
14 2449 -81
14 2452 -11
14 2453 31
14 2457 -90
14 2460 -76
14 2462 91
14 2463 -35
14 2475 67
14 2479 75
14 2482 23
14 2491 49
14 2499 -59
15 21 -79
15 23 -1
15 43 46
15 44 53
15 51 2
15 52 54
15 55 74
15 137 43
15 139 67
15 148 -53
15 156 91
15 157 61
15 161 43
15 162 78
15 166 -78
15 171 86
15 172 -44
15 181 52
15 188 29
15 190 -7
15 192 -53
15 242 22
15 272 47
15 273 -70
15 284 -79
15 314 -60
15 328 -39
15 361 -68
15 363 -33
15 386 -19
15 388 33
15 420 46
15 428 33
15 440 -94
15 449 -22
15 450 -58
15 459 4
15 488 80
15 498 9
15 500 -42
15 514 -100
15 519 21
15 521 9
15 527 16
15 533 5
15 538 -71
15 546 -94
15 547 64
15 556 44
15 559 75
15 561 -70
15 563 -96
15 573 58
15 574 -85
15 580 5
15 588 -79
15 642 86
15 655 36
15 657 -6
15 661 48
15 665 30
15 684 7
15 701 -9
15 709 -97
15 711 82
15 713 -12
15 722 -96
15 727 -63
15 782 91
15 792 -40
15 817 -47
15 824 63
15 827 -3
15 834 42
15 853 -51
15 855 -14
15 862 44
15 863 -21
15 906 28
15 924 -17
15 932 -87
15 943 -77
15 967 -97
15 980 2
15 984 -10
15 986 19
15 991 -60
15 1002 -47
15 1011 -17
15 1017 -49
15 1030 -33
15 1034 77
15 1038 64
15 1044 -67
15 1046 -42
15 1053 38
15 1077 -86
15 1089 19
15 1100 -1
15 1101 -76
15 1112 -55
15 1115 11
15 1121 -21
15 1147 -16
15 1159 55
15 1170 -43
15 1202 -88
15 1207 48
15 1218 -25
15 1220 -9
15 1237 -94
15 1245 30
15 1265 21
15 1306 -62
15 1308 -13
15 1317 -15
15 1324 -18
15 1333 53
15 1343 -91
15 1344 37
15 1366 -64
15 1404 62
15 1405 29
15 1411 76
15 1430 -88
15 1431 71
15 1470 -51
15 1471 36
15 1474 23
15 1481 65
15 1483 56
15 1487 -35
15 1488 62
15 1489 85
15 1508 -100
15 1512 -26
15 1527 24
15 1528 55
15 1529 62
15 1531 -69
15 1535 11
15 1543 5
15 1545 44
15 1558 42
15 1565 -9
15 1568 -87
15 1574 51
15 1582 -16
15 1585 2
15 1602 62
15 1611 -18
15 1616 -88
15 1621 -48
15 1637 76
15 1640 -99
15 1643 -82
15 1684 -23
15 1685 -41
15 1692 -85
15 1698 33
15 1699 16
15 1706 37
15 1725 -75
15 1727 -87
15 1728 84
15 1732 -28
15 1733 10
15 1749 69
15 1750 47
15 1758 51
15 1784 -20
15 1811 -83
15 1816 12
15 1819 -26
15 1822 -94
15 1825 -5
15 1829 25
15 1831 -58
15 1832 -88
15 1845 -30
15 1863 92
15 1864 -2
15 1869 52
15 1875 -58
15 1883 -93
15 1891 -94
15 1903 35
15 1909 -54
15 1920 -18
15 1954 -68
15 1975 70
15 1977 56
15 1979 -82
15 1987 28
15 1997 -62
15 2014 -59
15 2015 -20
15 2023 -69
15 2036 5
15 2037 86
15 2040 22
15 2056 42
15 2057 4
15 2059 52
15 2068 52
15 2078 59
15 2108 98
15 2111 65
15 2115 98
15 2125 -11
15 2126 70
15 2128 70
15 2140 46
15 2171 34
15 2172 35
15 2176 -53
15 2204 -77
15 2207 -33
15 2220 49
15 2240 -69
15 2243 -82
15 2277 21
15 2282 -30
15 2285 -35
15 2286 -56
15 2288 22
15 2309 -3
15 2332 57
15 2352 34
15 2380 24
15 2381 77
15 2384 -10
15 2402 -29
15 2408 71
15 2416 24
15 2424 -67
15 2425 56
15 2427 75
15 2439 -87
15 2440 -34
15 2447 58
15 2457 81
15 2459 51
15 2463 -92
15 2473 3
15 2475 70
15 2481 -84
15 2498 -58
16 21 75
16 22 5
16 23 -75
16 29 42
16 32 -43
16 52 44
16 55 24
16 58 42
16 75 -20
16 82 -69
16 85 51
16 90 19
16 109 84
16 117 -49
16 121 27
16 126 28
16 137 4
16 150 66
16 165 39
16 170 -41
16 172 35
16 175 47
16 177 -56
16 188 -18
16 191 66
16 193 36
16 201 36
16 208 61
16 217 20
16 221 -64
16 242 76
16 249 55
16 251 -39
16 253 -62
16 254 -47
16 257 -34
16 261 99
16 274 15
16 279 -65
16 295 -70
16 306 -39
16 310 -8
16 319 63
16 321 51
16 330 90
16 334 -32
16 352 15
16 357 68
16 365 57
16 366 -100
16 376 99
16 400 -8
16 410 -52
16 422 -89
16 426 85
16 427 -53
16 436 19
16 444 -44
16 446 -31
16 450 77
16 462 -81
16 464 21
16 469 -82
16 477 -67
16 490 -86
16 501 -6
16 503 -64
16 520 32
16 521 -8
16 522 -39
16 553 60
16 556 12
16 561 -94
16 563 15
16 564 -93
16 574 -81
16 584 61
16 587 56
16 594 -100
16 598 66
16 619 37
16 620 -1
16 626 -72
16 631 15
16 652 60
16 662 81
16 703 -53
16 708 81
16 729 29
16 740 25
16 752 46
16 760 -17
16 772 -21
16 774 14
16 781 66
16 790 -65
16 805 60
16 844 -80
16 855 10
16 858 35
16 866 4
16 867 61
16 871 85
16 873 45
16 885 -84
16 891 -16
16 905 -60
16 922 19
16 924 -12
16 936 89
16 978 -44
16 986 41
16 987 -37
16 1001 82
16 1030 -25
16 1033 -77
16 1041 -90
16 1057 94
16 1059 -75
16 1084 -46
16 1088 2
16 1090 -21
16 1106 -41
16 1113 -31
16 1122 47
16 1133 19
16 1138 13
16 1154 -19
16 1166 40
16 1179 -56
16 1185 -64
16 1193 -86
16 1210 -53
16 1214 -47
16 1217 70
16 1220 -65
16 1222 -55
16 1231 -72
16 1241 90
16 1242 5
16 1246 15
16 1247 92
16 1251 -23
16 1259 2
16 1262 79
16 1286 75
16 1296 -28
16 1300 -91
16 1303 -21
16 1309 1
16 1316 -26
16 1343 17
16 1353 -13
16 1366 40
16 1378 36
16 1392 14
16 1414 16
16 1423 -81
16 1431 -31
16 1441 -44
16 1442 31
16 1487 -5
16 1498 -45
16 1503 13
16 1507 74
16 1518 39
16 1539 26
16 1548 -63
16 1564 23
16 1592 68
16 1600 76
16 1638 33
16 1651 54
16 1657 -1
16 1662 -32
16 1671 -95
16 1716 48
16 1725 -44
16 1735 -2
16 1737 -81
16 1743 -87
16 1762 56
16 1763 -37
16 1769 -10
16 1772 -62
16 1775 -80
