# NAME: be2500.9
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312240
8 2479 26
8 2481 59
8 2482 -83
8 2483 18
8 2490 3
9 44 -76
9 45 -17
9 62 -25
9 63 -68
9 96 -61
9 131 99
9 133 -61
9 144 -34
9 151 82
9 153 6
9 178 -21
9 229 20
9 252 -65
9 271 96
9 293 -7
9 295 -26
9 303 -62
9 315 48
9 320 -19
9 333 -29
9 344 14
9 352 -34
9 362 91
9 370 -99
9 385 94
9 391 -50
9 398 77
9 399 60
9 400 6
9 406 -16
9 431 -76
9 433 -65
9 436 -5
9 437 -43
9 460 -55
9 467 -54
9 474 -68
9 488 -33
9 489 55
9 510 46
9 512 -52
9 529 38
9 538 -35
9 562 78
9 565 -19
9 581 -11
9 584 -94
9 610 -42
9 611 44
9 645 -10
9 665 86
9 683 -30
9 694 76
9 708 -49
9 710 59
9 715 -49
9 728 77
9 733 -35
9 746 7
9 750 -64
9 757 -76
9 769 68
9 788 -64
9 798 -95
9 811 -66
9 825 25
9 832 98
9 835 -91
9 839 -22
9 840 -65
9 844 9
9 854 47
9 865 -40
9 869 61
9 871 36
9 873 4
9 879 24
9 898 4
9 926 -88
9 942 27
9 950 7
9 957 -72
9 958 97
9 983 -74
9 1007 -67
9 1036 58
9 1052 96
9 1060 15
9 1061 -11
9 1094 41
9 1098 59
9 1101 -76
9 1104 -5
9 1109 -59
9 1114 78
9 1116 -91
9 1135 31
9 1138 -81
9 1142 -18
9 1151 -53
9 1168 -9
9 1172 44
9 1174 -77
9 1192 -100
9 1197 51
9 1206 -21
9 1214 4
9 1222 16
9 1228 -81
9 1231 98
9 1243 22
9 1245 43
9 1269 -41
9 1274 22
9 1288 -76
9 1298 -89
9 1299 11
9 1305 2
9 1310 -61
9 1327 99
9 1328 13
9 1332 -74
9 1342 -11
9 1346 19
9 1391 38
9 1402 -19
9 1417 24
9 1436 58
9 1440 -47
9 1450 75
9 1451 55
9 1459 71
9 1468 97
9 1471 71
9 1488 32
9 1509 -98
9 1514 8
9 1535 17
9 1536 -89
9 1541 5
9 1551 -19
9 1553 -3
9 1560 79
9 1569 -43
9 1577 -66
9 1627 -72
9 1631 -2
9 1637 43
9 1649 -15
9 1650 60
9 1653 22
9 1655 17
9 1659 -4
9 1671 76
9 1681 -21
9 1682 -47
9 1688 -28
9 1694 32
9 1697 -77
9 1701 50
9 1705 -24
9 1707 46
9 1711 56
9 1716 -59
9 1718 27
9 1723 -85
9 1728 -92
9 1737 -51
9 1761 -91
9 1765 10
9 1777 46
9 1781 22
9 1797 -22
9 1800 78
9 1803 -23
9 1806 -10
9 1813 -90
9 1833 10
9 1836 -51
9 1850 5
9 1851 45
9 1856 -82
9 1864 74
9 1866 92
9 1869 18
9 1871 -27
9 1872 -86
9 1875 48
9 1896 -34
9 1901 -45
9 1902 71
9 1905 85
9 1938 -96
9 1939 55
9 1955 -43
9 1965 -73
9 1976 29
9 1996 -38
9 1999 -73
9 2008 7
9 2022 -36
9 2025 -29
9 2073 37
9 2078 -40
9 2082 -45
9 2090 76
9 2099 -45
9 2109 65
9 2144 -27
9 2145 18
9 2146 15
9 2153 -77
9 2169 5
9 2180 -15
9 2194 14
9 2198 38
9 2229 -39
9 2231 32
9 2234 80
9 2235 -95
9 2242 62
9 2250 -86
9 2253 23
9 2284 -5
9 2297 -3
9 2303 -37
9 2304 49
9 2312 -66
9 2332 -37
9 2348 -22
9 2351 -43
9 2369 -56
9 2372 -79
9 2382 4
9 2412 44
9 2419 15
9 2437 -55
9 2440 85
9 2458 37
9 2468 99
9 2470 98
9 2471 65
9 2497 -72
9 2499 -6
10 49 6
10 70 -55
10 74 95
10 89 93
10 92 -89
10 97 38
10 108 -86
10 114 46
10 143 10
10 151 97
10 158 -35
10 162 58
10 168 -36
10 170 23
10 193 22
10 200 -70
10 202 -37
10 204 18
10 205 -19
10 223 -95
10 225 -69
10 231 -88
10 232 45
10 237 -76
10 242 -91
10 243 -16
10 251 -24
10 254 -53
10 260 -71
10 270 44
10 272 -93
10 286 61
10 292 -86
10 294 -36
10 298 39
10 335 -15
10 336 -69
10 337 -25
10 352 6
10 356 -98
10 361 -8
10 362 -75
10 390 40
10 397 28
10 398 -29
10 399 -66
10 416 -49
10 434 -27
10 445 69
10 459 86
10 484 71
10 491 49
10 497 84
10 536 -30
10 538 20
10 548 50
10 564 66
10 575 51
10 601 -67
10 659 -81
10 677 72
10 697 95
10 701 -79
10 703 -36
10 711 84
10 716 -7
10 731 27
10 752 -50
10 770 -11
10 780 2
10 796 51
10 802 -35
10 803 91
10 812 91
10 814 60
10 825 67
10 826 -38
10 850 81
10 851 60
10 853 -95
10 900 -28
10 904 19
10 916 3
10 920 23
10 926 -94
10 940 -41
10 953 27
10 961 -44
10 973 13
10 976 -27
10 977 96
10 998 -2
10 1004 77
10 1007 -36
10 1021 41
10 1024 36
10 1025 -61
10 1028 72
10 1034 -99
10 1060 33
10 1067 73
10 1068 -68
10 1082 94
10 1083 -50
10 1089 49
10 1090 -65
10 1097 38
10 1110 -64
10 1120 53
10 1121 30
10 1125 31
10 1152 53
10 1165 -45
10 1185 14
10 1191 -16
10 1211 79
10 1219 77
10 1230 -25
10 1232 -96
10 1233 94
10 1234 94
10 1272 -46
10 1284 -57
10 1285 -83
10 1321 -22
10 1326 -72
10 1329 40
10 1356 -43
10 1377 -17
10 1382 85
10 1389 -64
10 1393 -40
10 1397 -90
10 1406 42
10 1413 -82
10 1422 10
10 1439 -90
10 1455 72
10 1462 -39
10 1467 -19
10 1470 13
10 1482 -77
10 1487 -87
10 1499 18
10 1506 2
10 1528 52
10 1555 96
10 1569 24
10 1582 -7
10 1584 96
10 1595 -37
10 1604 -20
10 1616 61
10 1633 -62
10 1654 51
10 1658 -79
10 1667 -61
10 1668 -47
10 1707 -66
10 1759 15
10 1763 66
10 1785 -22
10 1795 -51
10 1801 1
10 1814 -64
10 1818 -11
10 1820 -49
10 1828 33
10 1834 93
10 1835 3
10 1841 -43
10 1846 -63
10 1866 63
10 1891 25
10 1895 -47
10 1905 -56
10 1919 -70
10 1933 89
10 1934 17
10 1944 8
10 1974 56
10 1996 -1
10 2012 -81
10 2026 -53
10 2031 -30
10 2032 -2
10 2035 -47
10 2049 -75
10 2056 -61
10 2095 -87
10 2116 -62
10 2119 57
10 2120 82
10 2124 -33
10 2137 -2
10 2143 38
10 2144 -19
10 2151 21
10 2153 11
10 2165 -19
10 2168 -7
10 2171 -31
10 2181 -19
10 2188 -7
10 2202 69
10 2205 -44
10 2209 -16
10 2217 13
10 2247 -92
10 2280 64
10 2282 59
10 2287 -46
10 2289 2
10 2291 -8
10 2297 -38
10 2301 -14
10 2315 65
10 2323 97
10 2324 88
10 2325 71
10 2326 57
10 2335 71
10 2363 94
10 2365 -21
10 2374 -40
10 2379 93
10 2381 -17
10 2410 24
10 2419 98
10 2433 49
10 2434 15
10 2439 -71
10 2454 6
10 2487 -100
10 2489 86
11 22 83
11 30 -91
11 33 37
11 70 -2
11 94 -66
11 123 -44
11 131 27
11 142 -10
11 144 -94
11 155 9
11 156 25
11 160 -20
11 170 18
11 178 -96
11 188 -12
11 198 -74
11 201 -47
11 229 -24
11 230 -96
11 250 -78
11 253 52
11 258 -97
11 266 -21
11 273 68
11 295 -52
11 304 -17
11 315 -62
11 319 -81
11 324 40
11 325 -64
11 338 -15
11 346 -20
11 349 -88
11 359 -47
11 361 88
11 370 -100
11 390 -94
11 391 -86
11 396 -16
11 415 -97
11 416 2
11 454 -2
11 456 -96
11 462 -93
11 472 54
11 486 -95
11 492 93
11 504 -6
11 506 29
11 515 31
11 523 -82
11 527 -95
11 554 -8
11 558 87
11 566 -25
11 574 -38
11 578 -35
11 583 64
11 584 15
11 589 -60
11 591 -17
11 608 41
11 609 42
11 618 -80
11 631 -72
11 632 38
11 634 98
11 640 -96
11 645 35
11 653 -29
11 677 22
11 682 21
11 691 -86
11 696 83
11 707 48
11 716 -55
11 737 11
11 740 43
11 748 -64
11 756 85
11 770 -75
11 806 -64
11 807 -51
11 813 -48
11 830 18
11 867 -81
11 868 36
11 870 -94
11 897 -15
11 904 -23
11 906 -64
11 912 16
11 915 73
11 922 77
11 933 -26
11 934 90
11 941 -7
11 965 -98
11 966 -62
11 979 -12
11 980 -17
11 986 11
11 994 34
11 995 -5
11 1006 74
11 1024 -23
11 1026 85
11 1038 -90
11 1048 30
11 1062 99
11 1091 -29
11 1092 -56
11 1120 47
11 1134 37
11 1154 47
11 1197 -44
11 1212 -32
11 1220 -54
11 1236 77
11 1239 -16
11 1257 -63
11 1272 57
11 1276 93
11 1277 60
11 1292 45
11 1293 12
11 1308 -22
11 1338 46
11 1351 -36
11 1362 -67
11 1368 18
11 1374 28
11 1381 95
11 1386 -29
11 1394 -79
11 1400 9
11 1412 -2
11 1413 26
11 1422 -29
11 1432 95
11 1442 -76
11 1451 -32
11 1453 44
11 1460 -73
11 1461 -34
11 1498 22
11 1500 -66
11 1518 18
11 1519 1
11 1543 -6
11 1555 34
11 1575 62
11 1578 -70
11 1585 -26
11 1589 -25
11 1591 59
11 1624 -86
11 1630 -80
11 1631 -6
11 1632 -17
11 1633 -24
11 1636 51
11 1643 82
11 1644 -25
11 1648 -77
11 1656 -79
11 1665 66
11 1668 73
11 1670 -39
11 1679 -83
11 1707 99
11 1716 35
11 1724 -39
11 1726 -42
11 1742 62
11 1757 -100
11 1786 -3
11 1795 -47
11 1798 -27
11 1803 -43
11 1808 -13
11 1825 -15
11 1827 -21
11 1834 -9
11 1843 3
11 1861 82
11 1890 -86
11 1891 -74
11 1939 62
11 1943 -75
11 1969 5
11 1989 -96
11 1995 -97
11 2000 88
11 2009 -71
11 2021 -37
11 2024 -59
11 2026 -43
11 2027 -17
11 2035 -50
11 2052 53
11 2061 47
11 2080 -41
11 2095 37
11 2111 -10
11 2115 77
11 2152 50
11 2158 -12
11 2162 67
11 2174 -17
11 2198 -31
11 2199 63
11 2218 -85
11 2225 -11
11 2246 61
11 2248 -100
11 2257 13
11 2302 -23
11 2304 -48
11 2305 -88
11 2333 -4
11 2342 -4
11 2350 -81
11 2371 -11
11 2378 97
11 2389 94
11 2390 18
11 2408 -37
11 2413 31
11 2428 -94
11 2434 -27
11 2435 -58
11 2442 -56
11 2451 -37
11 2462 -79
11 2472 53
11 2484 49
11 2489 -27
11 2491 -93
11 2500 -42
12 16 83
12 23 43
12 37 57
12 47 -21
12 48 -4
12 58 3
12 76 -35
12 102 -96
12 113 -38
12 122 -77
12 127 -75
12 129 36
12 135 7
12 165 -56
12 175 -23
12 202 -34
12 205 76
12 221 54
12 240 -91
12 247 -73
12 250 -64
12 263 24
12 278 -56
12 288 -84
12 297 63
12 302 15
12 306 -66
12 310 50
12 314 -54
12 326 46
12 327 26
12 335 63
12 337 -5
12 346 -54
12 350 28
12 352 -42
12 354 -55
12 361 29
12 368 -34
12 375 95
12 379 -3
12 382 20
12 404 20
12 411 -6
12 412 43
12 422 19
12 435 -88
12 438 34
12 439 51
12 452 -50
12 463 99
12 470 70
12 475 -83
12 484 -77
12 505 -98
12 509 74
12 524 29
12 536 -3
12 546 4
12 548 -69
12 560 -74
12 582 72
12 588 4
12 590 -8
12 591 -48
12 602 41
12 626 -50
12 644 -71
12 659 -3
12 678 39
12 679 -99
12 689 -92
12 726 9
12 740 -73
12 749 80
12 762 84
12 772 81
12 781 -67
12 788 -89
12 801 66
12 805 1
12 812 -59
12 818 29
12 828 -99
12 836 11
12 838 -48
12 846 18
12 859 50
12 862 -100
12 872 -66
12 889 87
12 893 17
12 894 -68
12 898 40
12 915 54
12 923 -52
12 926 13
12 927 -29
12 930 80
12 931 39
12 934 96
12 966 31
12 970 -11
12 977 -83
12 982 -69
12 984 94
12 988 -34
12 1016 87
12 1031 36
12 1037 86
12 1048 -47
12 1049 -74
12 1058 -58
12 1064 -24
12 1078 43
12 1087 45
12 1088 47
12 1091 60
12 1104 7
12 1127 -87
12 1134 93
12 1159 22
12 1166 40
12 1178 -19
12 1199 40
12 1225 17
12 1245 32
12 1253 -44
12 1283 12
12 1284 95
12 1305 -81
12 1329 84
12 1352 15
12 1358 65
12 1381 -90
12 1384 26
12 1385 57
12 1391 83
12 1394 85
12 1396 -21
12 1397 -47
12 1445 45
12 1448 32
12 1450 -41
12 1458 71
12 1459 28
12 1472 -23
12 1497 -89
12 1507 -37
12 1521 -69
12 1542 -47
12 1556 -50
12 1560 81
12 1570 13
12 1598 81
12 1600 97
12 1602 32
12 1606 -58
12 1620 -9
12 1622 -52
12 1649 -79
12 1652 -1
12 1672 59
12 1675 -44
12 1682 -92
12 1692 25
12 1704 -91
12 1720 58
12 1721 12
12 1735 -70
12 1739 21
12 1743 38
12 1745 65
12 1752 85
12 1759 11
12 1760 -40
12 1766 -8
12 1767 -17
12 1771 -77
12 1791 38
12 1813 -48
12 1827 55
12 1831 23
12 1841 96
12 1850 54
12 1859 26
12 1880 -27
12 1917 -39
12 1933 -89
12 1940 -66
12 1943 -10
12 1958 63
12 1960 10
12 1967 -43
12 1974 -26
12 2001 -89
12 2021 49
12 2027 65
12 2037 28
12 2043 -57
12 2065 15
12 2068 -92
12 2105 -33
12 2106 37
12 2108 56
12 2118 98
12 2131 -16
12 2169 -28
12 2177 -71
12 2181 -80
12 2184 -45
12 2217 74
12 2218 71
12 2244 -57
12 2256 10
12 2259 61
12 2263 44
12 2266 59
12 2283 75
12 2286 -23
12 2293 -51
12 2306 6
12 2313 26
12 2325 2
12 2328 -63
12 2331 38
12 2343 69
12 2344 53
12 2345 -6
12 2346 51
12 2354 -98
12 2357 78
12 2375 -92
12 2376 74
12 2385 -72
12 2396 59
12 2405 -63
12 2417 -33
12 2424 1
12 2426 37
12 2449 -50
12 2452 8
12 2486 -3
12 2496 -88
13 18 -19
13 23 -23
13 30 -2
13 42 -9
13 43 -94
13 59 -58
13 62 -22
13 79 64
13 89 -15
13 97 8
13 106 44
13 116 -24
13 130 -59
13 133 52
13 134 -30
13 145 -48
13 149 83
13 169 74
13 179 88
13 181 82
13 184 7
13 189 85
13 202 -12
13 217 68
13 222 64
13 233 -24
13 237 20
13 250 -27
13 256 -75
13 257 -79
13 259 10
13 292 -78
13 307 -29
13 309 11
13 313 -38
13 320 -28
13 321 -26
13 332 34
13 338 19
13 339 -95
13 356 -22
13 375 -8
13 380 73
13 382 -92
13 416 24
13 436 -99
13 444 -99
13 457 64
13 468 5
13 472 49
13 473 48
13 493 33
13 506 -77
13 521 -43
13 550 29
13 578 65
13 584 75
13 593 -8
13 598 98
13 604 9
13 605 3
13 609 39
13 616 10
13 625 -78
13 657 75
13 658 -35
13 664 -73
13 675 -79
13 677 66
13 678 -51
13 680 80
13 688 21
13 703 -97
13 707 49
13 708 25
13 710 7
13 714 -83
13 721 -54
13 728 90
13 742 31
13 757 -46
13 763 -35
13 768 -27
13 792 43
13 797 -16
13 872 56
13 893 27
13 898 -13
13 903 60
13 920 95
13 924 97
13 936 -37
13 944 96
13 971 -69
13 975 51
13 983 72
13 988 -77
13 1004 -93
13 1010 19
13 1013 59
13 1021 22
13 1028 -4
13 1038 -70
13 1039 -38
13 1041 -46
13 1053 1
13 1059 -15
13 1071 49
13 1078 7
13 1116 -40
13 1120 -62
13 1123 56
13 1135 -10
13 1138 -43
13 1144 97
13 1146 94
13 1182 -88
13 1187 59
13 1192 15
13 1206 26
13 1239 35
13 1298 -11
13 1305 -99
13 1335 -49
13 1338 30
13 1346 57
13 1350 65
13 1351 -73
13 1352 83
13 1358 2
13 1371 -86
13 1397 80
13 1425 35
13 1452 -17
13 1457 -34
13 1469 65
13 1480 23
13 1490 -77
13 1491 -81
13 1495 40
13 1505 69
13 1507 25
13 1512 -46
13 1517 -17
13 1522 -73
13 1541 -47
13 1574 47
13 1582 10
13 1587 35
13 1590 76
13 1594 -57
13 1602 59
13 1626 69
13 1632 -10
13 1645 -24
13 1690 -55
13 1701 78
13 1702 -19
13 1703 45
13 1710 -10
13 1715 -14
13 1720 28
13 1721 -91
13 1726 13
13 1751 3
13 1752 -18
13 1757 -16
13 1759 -67
13 1769 -34
13 1774 97
13 1787 95
13 1791 90
13 1796 79
13 1818 13
13 1823 -46
13 1838 43
13 1845 -41
13 1854 -26
13 1855 48
13 1858 -13
13 1892 -28
13 1897 98
13 1920 34
13 1922 -78
13 1934 23
13 1937 -12
13 1949 36
13 1961 -72
13 1972 90
13 1975 -40
13 1994 77
13 1999 -51
13 2002 52
13 2015 46
13 2035 27
13 2048 -27
13 2050 51
13 2068 42
13 2071 -61
13 2072 -88
13 2080 27
13 2123 88
13 2133 13
13 2139 -34
13 2153 85
13 2154 -92
13 2158 -78
13 2163 89
13 2168 61
13 2174 47
13 2181 -4
13 2197 74
13 2245 -41
13 2247 75
13 2248 39
13 2250 22
13 2257 -73
13 2267 -86
13 2286 50
13 2298 42
13 2313 -53
13 2325 97
13 2329 5
13 2345 13
13 2364 -5
13 2382 24
13 2385 47
13 2391 -38
13 2416 -6
13 2418 -22
13 2445 -61
13 2485 -29
13 2493 31
13 2495 57
14 29 -39
14 34 95
14 44 -4
14 55 -81
14 68 -65
14 97 -8
14 99 46
14 114 -8
14 121 -43
14 123 -17
14 127 -76
14 139 -87
14 198 -42
14 201 -100
14 213 89
14 214 -82
14 231 74
14 236 -75
14 241 -82
14 293 -25
14 297 -63
14 300 80
14 309 -32
14 318 -11
14 323 -1
14 325 95
14 329 21
14 330 77
14 333 51
14 341 55
14 352 1
14 355 89
14 356 -5
14 359 79
14 391 73
14 399 -52
14 403 39
14 406 -38
14 430 45
14 434 61
14 459 -59
14 461 -52
14 465 -37
14 469 9
14 471 -95
14 473 57
14 476 -92
14 489 10
14 498 78
14 517 -48
14 540 80
14 575 -35
14 583 -40
14 591 -23
14 609 53
14 610 -34
14 612 90
14 626 92
14 639 10
14 655 25
14 666 25
14 682 39
14 685 53
14 693 -74
14 702 -4
14 718 43
14 730 1
14 742 -89
14 744 19
14 758 67
14 767 34
14 778 -26
14 786 -12
14 797 -21
14 812 7
14 817 -73
14 828 65
14 833 -93
14 838 -56
14 843 10
14 847 -46
14 879 39
14 885 -100
14 888 30
14 898 -63
14 902 17
14 906 -25
14 916 -91
14 932 -36
14 948 -84
14 963 99
14 980 91
14 988 67
14 989 83
14 1007 -50
14 1028 -44
14 1031 9
14 1047 -55
14 1064 -21
14 1089 -18
14 1093 67
14 1103 -63
14 1105 92
14 1109 -71
14 1118 -20
14 1140 14
14 1167 30
14 1176 -63
14 1180 5
14 1190 -28
14 1201 50
14 1205 -5
14 1213 -26
14 1233 -64
14 1239 97
14 1242 -66
14 1247 40
14 1253 -51
14 1272 -21
14 1298 -10
14 1301 -63
14 1310 -58
14 1321 -27
14 1323 45
14 1330 69
14 1340 36
14 1344 -83
14 1359 -23
14 1363 -57
14 1367 64
14 1370 -63
14 1373 62
14 1374 -41
14 1382 -66
14 1383 -66
14 1389 70
14 1390 45
14 1396 44
14 1405 93
14 1407 -76
14 1409 -33
14 1440 25
14 1462 77
14 1464 74
14 1467 22
14 1481 -71
14 1491 71
14 1492 33
14 1499 -49
14 1500 -64
14 1504 50
14 1506 31
14 1516 71
14 1518 2
14 1539 -9
14 1585 -43
14 1589 52
14 1590 -77
14 1599 39
14 1605 36
14 1612 33
14 1626 57
14 1652 -20
14 1655 -46
14 1690 54
14 1698 81
14 1715 -34
14 1724 -8
14 1732 -4
14 1739 -33
14 1745 34
14 1762 -74
14 1780 69
14 1813 18
14 1820 1
14 1823 -47
14 1827 -45
14 1829 55
14 1836 4
14 1855 -33
14 1864 -40
14 1882 41
14 1905 83
14 1909 -59
14 1911 58
14 1912 -63
14 1918 -79
14 1922 -87
14 1923 -28
14 1924 -76
14 1951 -48
14 1963 -43
14 1968 35
14 1980 -42
14 1985 25
14 1989 55
14 1996 -50
14 2000 64
14 2006 10
14 2010 -21
14 2067 -96
14 2070 54
14 2071 66
14 2075 -55
14 2076 -22
14 2081 -89
14 2089 -3
14 2096 35
14 2107 -95
14 2108 -26
14 2109 37
14 2111 20
14 2118 49
14 2138 -77
14 2152 -41
14 2157 44
14 2189 -57
14 2190 92
14 2212 -98
14 2217 2
14 2241 96
14 2247 -97
14 2254 -79
14 2260 28
14 2265 90
14 2274 41
14 2284 -14
14 2301 -17
14 2305 -73
14 2316 79
14 2319 -71
14 2334 26
14 2335 80
14 2338 -8
14 2340 96
14 2347 26
14 2360 -41
14 2364 -49
14 2381 89
14 2385 -52
14 2386 35
14 2392 -100
14 2407 -29
14 2414 33
14 2423 -19
14 2427 1
14 2432 7
14 2433 -17
14 2442 -71
14 2447 -61
14 2455 -24
14 2470 -96
14 2473 61
14 2478 89
14 2482 95
14 2485 14
15 23 61
15 32 25
15 38 57
15 40 2
15 41 7
15 54 82
15 58 -58
15 63 26
15 65 -12
15 67 94
15 92 -74
15 105 -74
15 109 -42
15 117 98
15 119 47
15 150 -49
15 155 46
15 173 -61
15 175 85
15 180 63
15 258 73
15 266 -44
15 278 -58
15 292 -38
15 298 -38
15 312 40
15 318 43
15 328 36
15 329 85
15 333 46
15 335 -33
15 345 53
15 360 -32
15 370 56
15 386 -62
15 414 -37
15 417 -71
15 422 79
15 449 -39
15 463 99
15 483 38
15 491 23
15 495 2
15 500 26
15 509 71
15 526 -30
15 532 -39
15 543 -94
15 576 -57
15 590 80
15 600 83
15 602 -18
15 604 94
15 618 -8
15 623 -63
15 636 -88
15 662 34
15 677 -61
15 679 54
15 685 63
15 690 22
15 702 -96
15 707 -53
15 713 -76
15 774 95
15 782 -54
15 786 36
15 797 71
15 841 -80
15 848 -98
15 862 -31
15 879 31
15 888 47
15 894 -54
15 896 -3
15 913 -12
15 923 82
15 932 65
15 939 -90
15 944 84
15 947 68
15 950 93
15 952 15
15 955 -81
15 962 76
15 974 -74
15 984 64
15 985 42
15 987 45
15 999 37
15 1026 -53
15 1043 7
15 1059 -42
15 1071 -33
15 1078 14
15 1083 87
15 1098 23
15 1106 79
15 1107 85
15 1121 -59
15 1141 -44
15 1146 -1
15 1168 -76
15 1174 -30
15 1183 -49
15 1191 -13
15 1195 15
15 1202 -26
15 1212 -61
15 1227 49
15 1241 -52
15 1243 -79
15 1247 26
15 1261 -99
15 1274 94
15 1283 48
15 1302 53
15 1305 -1
15 1306 37
15 1309 -82
15 1311 -3
15 1352 28
15 1358 -49
15 1363 -50
15 1369 84
15 1375 -73
15 1387 -70
15 1435 32
15 1452 -87
15 1456 -83
15 1470 -12
15 1478 2
15 1481 -91
15 1484 56
15 1490 9
15 1491 75
15 1518 -89
15 1526 -60
15 1538 -16
15 1549 -18
15 1563 -77
15 1570 -48
15 1621 -6
15 1642 -10
15 1648 81
15 1663 -33
15 1669 85
15 1693 72
15 1719 -98
15 1721 73
15 1736 -70
15 1738 -64
15 1755 -47
15 1760 -43
15 1783 -67
15 1788 -97
15 1817 -21
15 1857 -63
15 1863 24
15 1885 -80
15 1892 35
15 1917 -40
15 1923 -55
15 1929 94
15 1953 -92
15 1955 6
15 1958 33
15 1983 21
15 1990 24
15 1994 -78
15 1995 77
15 2004 -18
15 2007 27
15 2013 -18
15 2021 -64
15 2040 66
15 2058 -4
15 2081 31
15 2085 42
15 2137 -32
15 2175 29
15 2178 91
15 2184 -46
15 2195 22
15 2196 36
15 2198 -76
15 2205 -17
15 2210 -53
15 2216 95
15 2222 65
15 2235 -13
15 2236 69
15 2237 35
15 2243 14
15 2262 80
15 2294 51
15 2302 -76
15 2320 79
15 2327 -81
15 2328 15
15 2330 30
15 2361 28
15 2366 -81
15 2367 -9
15 2370 82
15 2383 70
15 2390 -98
15 2394 62
15 2410 72
15 2414 95
15 2427 65
15 2431 67
15 2438 75
15 2439 -17
15 2455 -9
15 2464 -83
15 2497 -83
16 18 5
16 20 7
16 24 -43
16 28 -69
16 38 99
16 52 15
16 59 53
16 69 9
16 71 -32
16 86 47
16 94 -77
16 97 11
16 103 90
16 108 -7
16 114 65
16 118 5
16 126 -17
16 130 -39
16 138 30
16 155 -15
16 158 4
16 162 -3
16 176 95
16 181 -98
16 215 67
16 232 -27
16 233 -46
16 246 -79
16 269 -82
16 276 -49
16 288 -57
16 291 55
16 292 72
16 293 -87
16 318 -89
16 328 -54
16 330 43
16 342 31
16 345 93
16 347 5
16 349 -35
16 356 97
16 360 -38
16 368 13
16 386 -14
16 390 -40
16 412 44
16 420 -66
16 430 -61
16 462 67
16 472 -18
16 485 -18
16 486 85
16 493 -90
16 496 -97
16 503 -11
16 515 -28
16 521 -25
16 523 -81
16 529 -52
16 548 -48
16 552 86
16 553 7
16 566 -59
16 567 50
16 576 34
16 579 -40
16 583 -50
16 584 -36
16 607 83
16 615 -6
16 634 -6
16 635 68
16 639 -80
16 660 -83
16 665 62
16 692 84
16 696 30
16 702 50
16 725 10
16 743 55
16 786 87
16 801 14
16 809 -74
16 819 31
16 839 81
16 857 46
16 873 35
16 877 58
16 880 -83
16 885 -29
16 891 95
16 895 -60
16 945 -89
16 972 -46
16 974 75
16 991 -68
16 993 -94
16 1002 -12
16 1016 -52
16 1022 -5
16 1027 53
16 1046 43
16 1056 -77
16 1066 51
16 1073 -91
16 1093 -93
16 1102 -14
16 1106 69
16 1108 28
16 1116 -62
16 1138 -29
16 1139 28
16 1153 52
16 1157 94
16 1164 -33
16 1172 -94
16 1180 23
16 1185 -2
16 1199 37
16 1219 -92
16 1243 70
16 1245 50
16 1246 65
16 1258 48
16 1259 -85
16 1261 -62
16 1266 -90
16 1268 -54
16 1281 43
16 1283 67
16 1288 66
16 1290 10
16 1314 21
16 1317 10
16 1327 42
16 1338 -61
16 1352 68
16 1353 63
16 1356 -56
16 1368 6
16 1379 -48
16 1387 -30
16 1392 78
16 1399 1
16 1402 -26
16 1403 -17
16 1424 73
16 1449 -51
16 1454 -49
16 1461 15
16 1466 89
16 1467 -78
16 1481 54
16 1485 -39
16 1491 7
16 1501 87
16 1511 -81
16 1515 -80
16 1521 38
16 1537 57
16 1539 9
16 1541 -54
16 1547 -20
16 1549 -57
16 1550 33
16 1553 -53
16 1566 67
16 1575 -32
16 1577 -28
16 1578 65
16 1586 -46
16 1612 73
16 1613 1
16 1619 -17
16 1670 -42
16 1673 14
16 1678 -81
16 1687 50
16 1688 18
16 1712 38
16 1727 -95
16 1733 -51
16 1737 -35
16 1745 52
16 1746 -44
16 1751 59
16 1785 -73
16 1799 -99
16 1839 -51
16 1846 61
16 1861 -98
16 1884 44
16 1895 81
16 1921 29
16 1951 40
16 1953 -97
16 1986 -59
16 1996 56
16 1998 -46
16 2013 17
16 2028 -50
16 2033 84
16 2053 -54
16 2057 97
16 2082 63
16 2086 -64
16 2087 80
16 2100 -91
16 2109 -79
16 2113 42
16 2122 -14
16 2124 -97
16 2143 -86
16 2144 96
16 2151 -71
16 2163 43
16 2165 71
16 2200 14
16 2220 -35
16 2230 -85
16 2241 5
16 2246 -57
16 2249 70
16 2253 21
16 2254 28
16 2270 -88
16 2272 -76
16 2273 -61
16 2276 41
16 2287 -3
16 2292 -16
16 2296 -51
16 2297 -75
16 2324 58
16 2342 -73
16 2369 -76
16 2383 83
16 2389 3
16 2390 33
16 2405 41
16 2412 -61
16 2416 25
16 2420 -24
16 2422 -22
16 2424 -15
16 2425 97
16 2426 40
16 2449 -94
16 2457 3
16 2465 -13
16 2474 37
16 2480 26
16 2485 -34
16 2493 26
17 19 61
17 31 78
17 35 -10
17 44 -80
17 70 -62
17 88 -49
17 90 -20
17 93 -88
17 98 -24
17 108 19
17 141 -89
17 143 -73
17 159 -63
17 169 -69
17 180 67
17 193 95
17 209 6
17 214 52
17 215 -77
17 218 -55
17 228 -70
17 229 17
17 242 -16
17 249 27
17 253 -29
17 266 30
17 267 -4
17 279 57
17 291 -28
17 294 -30
17 296 19
